video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
j16z7Rs4K6g,Ugx0Ijet3-nGCgzDm9p4AaABAg,Ugx0Ijet3-nGCgzDm9p4AaABAg,@Ztkkj,Na minha época a bola era os tatu bolas gigantes que eu e minha tribo caçavamos.,994,2026-05-26T09:31:38Z,2026-05-26T09:31:38Z,24,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgzF82DBIjIfQ3ix-R94AaABAg,UgzF82DBIjIfQ3ix-R94AaABAg,@bemboladovideos-CB500F,"Imagina no meio do jogo a Bola grita um:
"" The Battery is low, Please CHARGER It !!''
(Som de JBL desconectando )
😅😂😅😂",2393,2026-05-26T14:22:57Z,2026-05-26T14:22:57Z,22,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,Ugy-BsCjdYOAtCsQ3j54AaABAg,Ugy-BsCjdYOAtCsQ3j54AaABAg,@AshExv,Pronto agora vão controlar a bola,227,2026-05-28T04:50:30Z,2026-05-28T04:50:39Z,0,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,Ugwc_5llNvuL-ShFrZp4AaABAg,Ugwc_5llNvuL-ShFrZp4AaABAg,@WayneLuis,Daqui a pouco aparece um maluco jogando Doom nela 😂,28,2026-05-28T03:14:50Z,2026-05-28T03:14:50Z,0,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgzQM0WHFF4kNDSaHCB4AaABAg,UgzQM0WHFF4kNDSaHCB4AaABAg,@artif4cttt,será que dá pra jogar DOOM na bola?,410,2026-05-26T22:44:55Z,2026-05-26T22:44:55Z,12,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgwvQT8jP8akPOfWqMh4AaABAg,UgwvQT8jP8akPOfWqMh4AaABAg,@dil081,"Só pensei no nosso lendário jogador o BRANCO campeão da copa de 1994 batendo falta com essa bola, a meu irmão queimaria chip cairia até o satélite lá do espaço 😅😂",38,2026-05-26T17:46:38Z,2026-05-26T17:46:38Z,0,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgwObek45RyXJJuFrBJ4AaABAg,UgwObek45RyXJJuFrBJ4AaABAg,@MarcioSilva-c4p,"Maluco inventa de tudo pra poder adulterar um jogo, agora até a bola e manipulável",102,2026-05-27T14:08:29Z,2026-05-27T14:08:29Z,4,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgwAeZ_MOiGkGLGTSVV4AaABAg,UgwAeZ_MOiGkGLGTSVV4AaABAg,@Ruveloz33,"Daqui a um tempo, a profissão de árbitro de futebol será extinta e substituída por IA.",19,2026-05-29T00:48:37Z,2026-05-29T00:48:37Z,2,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgxxesJCRgOVl7gizU94AaABAg,UgxxesJCRgOVl7gizU94AaABAg,@LucasGomes-t4v1j,"E tudo isso foi idealizado e desenvolvido por um grupo de brasileiros, um deles foi meu professor no Senai Euvaldo Lodi em Contagem - MG, o nome dele é  Michael, ele contou pra turma que eu estudava sobre esse projeto uns 12 anos atrás, e hoje vejo nisso se tornar realidade.",49,2026-05-28T09:00:00Z,2026-05-28T09:00:00Z,5,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,Ugw3etM0zBDjwErVfr54AaABAg,Ugw3etM0zBDjwErVfr54AaABAg,@RAM3LUDO-97,"Na época do PELE a bola tinha uns 3kilos, e funcionava como uma Bola...Vai entender 🤷‍♂️",473,2026-05-26T13:29:22Z,2026-05-26T13:29:49Z,53,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgxLS1QSbc9yjyxYJYt4AaABAg,UgxLS1QSbc9yjyxYJYt4AaABAg,@DINO_BMO,"Na minha época eu usava sacola ou meia ""EDIT OLOKO 500 LAKES""",647,2026-05-26T04:15:37Z,2026-05-26T18:46:04Z,16,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgyHcJbxiQOMof_LjDF4AaABAg,UgyHcJbxiQOMof_LjDF4AaABAg,@EnzodePauloDiasSilva,"Na minha época a bola era só couro com ar dentro






(Eu sabia que receberia hate por dizer isso e ter o nome de Enzo)
De qualquer forma estou com 1k+ de likes e consegui oq queria, façam o L",1371,2026-05-26T04:13:55Z,2026-05-26T12:59:06Z,96,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgzKduj1h0lGUyWlDh94AaABAg,UgzKduj1h0lGUyWlDh94AaABAg,@chriissymusic,"Ta confirmado, eles roubam sim no futebol, controlar a bola é sacanagem",1,2026-06-01T00:04:36Z,2026-06-01T00:04:36Z,0,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgxohRJo2xUPSNSOrXt4AaABAg,UgxohRJo2xUPSNSOrXt4AaABAg,@Piores_memes_do_mundo,Imagina se algum jogador der um chute tão forte que quebre esse sensor,1,2026-05-31T14:37:12Z,2026-05-31T14:37:19Z,0,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgztXx1oCDO9sLExH5F4AaABAg,UgztXx1oCDO9sLExH5F4AaABAg,@gabrielHenrique-c6y3p,Colocar o tecnologia até onde não era para ter,53,2026-05-26T13:28:18Z,2026-05-26T13:28:18Z,5,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgyymstcBg0uF0VwYGB4AaABAg,UgyymstcBg0uF0VwYGB4AaABAg,@Lilito29,Inacreditável como inventam na proxima copa vão querer bota até câmera na bola,272,2026-05-26T04:29:13Z,2026-05-26T04:29:58Z,15,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgwPGKfdLs8cLD1yuiN4AaABAg,UgwPGKfdLs8cLD1yuiN4AaABAg,@pescandonaponte2095,Seria legal se a bola dos jogos do México fossem quadrada,48,2026-05-26T21:31:37Z,2026-05-26T21:31:37Z,4,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgzdBSwaVvFoA_wxovJ4AaABAg,UgzdBSwaVvFoA_wxovJ4AaABAg,@EnzoGabrielJeronymodeBrito,"*A ""Trionda"" tem medo do Roberto Carlos*

Edit > Explicação: O Roberto Carlos tinha uma potência de chute muito forte e o sentido do que eu falei, seria dele estourar a bola com a força.",1,2026-05-30T00:30:17Z,2026-05-30T00:31:40Z,0,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgwlOzbOmvYgGWIir8p4AaABAg,UgwlOzbOmvYgGWIir8p4AaABAg,@gplgomes,"E se alguém roubar a bola, ela vai ser rastreada ate a sua casa.",1,2026-05-28T12:27:20Z,2026-05-28T12:27:20Z,0,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgxR_ibsG3j4llSFdTR4AaABAg,UgxR_ibsG3j4llSFdTR4AaABAg,@DelaG.Cortes,"Impossível, estou aqui no lançamento do seve7n. Venci tropa, vencii.",50,2026-05-26T04:26:04Z,2026-05-26T04:26:04Z,0,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,Ugy10yGTi-liV9zZinJ4AaABAg,Ugy10yGTi-liV9zZinJ4AaABAg,@ricarte.17,Na minha época era só couro de dinossauro e ar,68,2026-05-26T10:55:08Z,2026-05-26T10:55:08Z,5,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgwN41ke40_jP5ivGFJ4AaABAg,UgwN41ke40_jP5ivGFJ4AaABAg,@Um_cara_aleatorio8284,"Vai dormir seven.

Vocês também vão dormir",187,2026-05-26T04:15:01Z,2026-05-26T04:15:01Z,14,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgwP_sr4U-09vXlcmKB4AaABAg,UgwP_sr4U-09vXlcmKB4AaABAg,@Cahino,Ate onde vai essa doença de enfiar tecnologia em tudo. Pqp.,1,2026-05-29T10:24:29Z,2026-05-29T10:24:29Z,0,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgxttBWuYKK69reCEKx4AaABAg,UgxttBWuYKK69reCEKx4AaABAg,@rodrigor1992,"Bola boa jogadores péssimos. Imaginem essa bola captando a energia do chute do Roberto Carlos, q sdd dos jogadores de antigamente",1,2026-05-29T22:19:31Z,2026-05-29T22:19:31Z,0,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgxXJl5v8PcrHTTZUzt4AaABAg,UgxXJl5v8PcrHTTZUzt4AaABAg,@pandapaladino,"Do nada nos autofalantes do estádio: ""Ceblutions suaire too pell."" 😂",6,2026-05-27T01:52:41Z,2026-05-27T01:52:41Z,0,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgwgbTQcRVF9qNBDUBZ4AaABAg,UgwgbTQcRVF9qNBDUBZ4AaABAg,@Enzogames6.0,Por isso a Argentina ganhou na copa passada,9,2026-05-26T04:21:36Z,2026-05-26T04:21:36Z,0,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgywUtG6dTf8vTwsXdh4AaABAg,UgywUtG6dTf8vTwsXdh4AaABAg,@MrOrlandoNeto,Ahh queria uma bola que piscava RGB e tocava musiquinha hahaha,5,2026-05-26T16:49:19Z,2026-05-26T16:49:19Z,0,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,Ugzm_ZhH9awwLZyWKFN4AaABAg,Ugzm_ZhH9awwLZyWKFN4AaABAg,@geovannaberlanda,Mds cara.... Pq tem que ter uma bola assim.... Quando o futebol era um jogo sem tecnologia era muito mais interessante.,1,2026-05-30T01:00:28Z,2026-05-30T01:00:28Z,1,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,Ugw-Lu_9GBN1kEdsHvV4AaABAg,Ugw-Lu_9GBN1kEdsHvV4AaABAg,@Diegogomes-d8c,E eu com minha bola de leite do Paraguai,1,2026-05-30T21:02:05Z,2026-05-30T21:02:05Z,0,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgzvW7RWT_3-tYIzQ0V4AaABAg,UgzvW7RWT_3-tYIzQ0V4AaABAg,@Jasper-Resenhudo,"Namoral alguém sabe como desativar essa porra dessa tradução automática, eu não aguento mais ouvir o seven falar em ingles",30,2026-05-26T04:27:11Z,2026-05-26T04:27:11Z,6,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgyLRp_9oY87QiZmFgZ4AaABAg,UgyLRp_9oY87QiZmFgZ4AaABAg,@jk_hope_10,Deixa essa bola pegar um foguete do Romário rsrsrs😂,49,2026-05-26T04:30:32Z,2026-05-26T04:30:32Z,2,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgwU3TXhW4I2t58TY2p4AaABAg,UgwU3TXhW4I2t58TY2p4AaABAg,@Alex_Luan,Na minha época a bola era feita de mato grosso,98,2026-05-26T04:23:24Z,2026-05-26T04:24:40Z,10,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgyLohsVL5blRPwB_Th4AaABAg,UgyLohsVL5blRPwB_Th4AaABAg,@GabrielFariasGamer,Cara até a bola agora é tecnológica,0,2026-05-30T10:28:02Z,2026-05-30T10:28:02Z,0,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,Ugz-SUJ0JyR7A7yJxRx4AaABAg,Ugz-SUJ0JyR7A7yJxRx4AaABAg,@armandoadrianomussueijr66,Agora é que vão estragar o futebol.,1,2026-05-30T09:09:25Z,2026-05-30T09:09:25Z,0,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgzqN6sbY9yGbziUiLV4AaABAg,UgzqN6sbY9yGbziUiLV4AaABAg,@Accelluter,Já não vai mais dá para roubar uma bola durante a copa,5,2026-05-26T13:28:34Z,2026-05-26T13:28:34Z,0,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgxPflH2DetbYI6n19d4AaABAg,UgxPflH2DetbYI6n19d4AaABAg,@UBE0909,"Satelite no espaço foi fod 😂, nunca vi satélite em outro lugar",19,2026-05-27T10:39:50Z,2026-05-27T10:39:50Z,8,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgyLeKjD4SU0Qhkix9l4AaABAg,UgyLeKjD4SU0Qhkix9l4AaABAg,@famoso_anonimo,"Aviadaram....

Aviadaram a bola de futebol.",4,2026-05-27T16:31:08Z,2026-05-27T16:31:08Z,0,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgwDvoTvPwu3mmh2twh4AaABAg,UgwDvoTvPwu3mmh2twh4AaABAg,@opala-t5k,Deve ser pesada por causa da bateria,1,2026-05-28T21:57:36Z,2026-05-28T21:57:36Z,0,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgwKG6hKFZLinZeA-_R4AaABAg,UgwKG6hKFZLinZeA-_R4AaABAg,@KauãBotelho-i7s,"Vão hackear ela ""tá de hack!!""",1,2026-05-28T21:40:24Z,2026-05-28T21:40:24Z,0,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgyNZHrroGEnzoY0Jvd4AaABAg,UgyNZHrroGEnzoY0Jvd4AaABAg,@henriquemaia9551,Pq usar contra pesos e não outros 2 chips iguais pra garantir a redundância das medições? Imagino que economiza de recursos não seja um problema pra essa galera,5,2026-05-27T14:45:22Z,2026-05-27T14:45:22Z,1,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgyUhKz-f34XdL4IRHN4AaABAg,UgyUhKz-f34XdL4IRHN4AaABAg,@tamaraustani4980,"Bom, já deu pra entender q se essa bola criar vida própria nois tá FODIDO",5,2026-05-26T04:20:15Z,2026-05-26T04:20:15Z,2,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgyvjX6hYEWyncgAazJ4AaABAg,UgyvjX6hYEWyncgAazJ4AaABAg,@ninjamaster0075,"Aviadaram a Bola😢
Agora que vão suspeitar de fraude nos jogos mesmo...",11,2026-05-26T12:28:25Z,2026-05-26T12:28:25Z,2,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgzHmtsF-p5UMOg6Xt94AaABAg,UgzHmtsF-p5UMOg6Xt94AaABAg,@Arquivo_Aleatório,Imagina o que vai ter dentro daqui uns anos então,1,2026-05-29T22:04:38Z,2026-05-29T22:04:38Z,0,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
j16z7Rs4K6g,UgxDdUgsPgVJoX-aZX54AaABAg,UgxDdUgsPgVJoX-aZX54AaABAg,@MizutyHarukaze,Está explicado porque às prevenção da FiFA sempre dão certo e como a Argentina ganhou da França.,1,2026-05-28T15:02:29Z,2026-05-28T15:02:29Z,0,A Bola da Copa do Mundo vai precisar ser carregada,Sev7n Games OFICIAL,2206566,232072,2815
0n3mkqkb6ho,UgzlLWBWBC5ZM_rqajp4AaABAg,UgzlLWBWBC5ZM_rqajp4AaABAg,@cayodaresenha,ACHOU JUSTO NOSSO TOP 10? 😂,155,2026-05-28T23:08:55Z,2026-05-28T23:08:55Z,38,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,UgxIE-6lS8hYfx53hNl4AaABAg,UgxIE-6lS8hYfx53hNl4AaABAg,@emoji_secreto,"""Ele é Minecraft""
KSKSKSKS",33,2026-05-30T10:17:08Z,2026-05-30T10:17:08Z,5,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,UgzPA6oUAb1w-fX3Bg94AaABAg,UgzPA6oUAb1w-fX3Bg94AaABAg,@Thi_4K,O Bilé falando que o cara parece do Minecraft me quebrou KAKAKAKKAKAKAKAKAKA,127,2026-05-28T23:10:11Z,2026-05-28T23:10:23Z,5,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,UgwuqAnxTdTxg8PVhxN4AaABAg,UgwuqAnxTdTxg8PVhxN4AaABAg,@Kauã_edits03,Até meu irmão falou que o sorlotch saiu do Minecraft 😂😂😂,96,2026-05-28T23:16:53Z,2026-05-28T23:16:53Z,1,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,UgwVH9zi_YvwH0PF4rZ4AaABAg,UgwVH9zi_YvwH0PF4rZ4AaABAg,@Kauã_edits03,Até meu irmão falou que o sorlotch saiu do Minecraft kkkk,29,2026-05-28T23:16:38Z,2026-05-28T23:16:38Z,0,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,UgwRiOVnDjxXgMFh_P14AaABAg,UgwRiOVnDjxXgMFh_P14AaABAg,@YuriJoaquim-m8i4i,O bile falando q e minecraft me quebrou kkk salve caiooo,11,2026-05-28T23:16:31Z,2026-05-28T23:16:31Z,0,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,UgyEhSxBQhl5cpAqYIx4AaABAg,UgyEhSxBQhl5cpAqYIx4AaABAg,@maki-zenin-x3w,"Familia,sinto muito mas.... É DENTO NA BETINHA PRIME",2,2026-05-30T16:36:26Z,2026-05-30T16:36:26Z,0,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,Ugx9RxXmcKvKbfm1SyF4AaABAg,Ugx9RxXmcKvKbfm1SyF4AaABAg,@AnthoniJacques,oloco a DRI tá te traindo com o Memphis não e possível ela bota ele em quarto 😂🧐,11,2026-05-28T23:16:04Z,2026-05-28T23:16:04Z,0,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,Ugya4TqYYhkyQahKBAd4AaABAg,Ugya4TqYYhkyQahKBAd4AaABAg,@LorenzoIzaquiel,O PRIMEIRO LUGAR KAKAKKAKAKAKAKA,2,2026-05-29T00:08:03Z,2026-05-29T00:08:03Z,0,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,UgyBK5R2_A7_MY6gV6x4AaABAg,UgyBK5R2_A7_MY6gV6x4AaABAg,@NãoSobraNada673,Nem esconde o clubismo kkkkkk,2,2026-05-29T00:46:25Z,2026-05-29T00:46:25Z,0,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,UgyQ-aefPPeSMReiEw54AaABAg,UgyQ-aefPPeSMReiEw54AaABAg,@AdrianeSilva-e8d,"A melhor família do YouTube 
Cayo: o melhor no futebol
Dri: A mais legal
Beto:o mais engraçado 
Bile: o mais inteligente 
Manda salve",1,2026-05-30T17:10:37Z,2026-05-30T17:10:37Z,0,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,UgxRz8NyMe_TVhFjTrN4AaABAg,UgxRz8NyMe_TVhFjTrN4AaABAg,@neodielyeglaimdossantoslim7730,"""BETINHA PRIME""RACHEIKKKKKK",3,2026-05-29T00:21:44Z,2026-05-29T00:21:44Z,0,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,UgxHHLHVYFekiBu2jox4AaABAg,UgxHHLHVYFekiBu2jox4AaABAg,@feijãocom쇽,Q mundo é esse q o harry kane fica na frente do yamal,8,2026-05-29T13:22:19Z,2026-05-29T13:22:19Z,0,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,UgzDGuzQN2LFf9N15ml4AaABAg,UgzDGuzQN2LFf9N15ml4AaABAg,@DistribuidoraAndrade-x4u,Eu pensei que ia ficar em primeiro era o caça rato😂😂😂😂😂,3,2026-05-29T03:07:17Z,2026-05-29T03:07:17Z,0,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,UgydwIQke8c4mhUSyzB4AaABAg,UgydwIQke8c4mhUSyzB4AaABAg,@BrolyNascimento-n8c,Cayo sempre alegrando meus dias😅,5,2026-05-28T23:48:49Z,2026-05-28T23:48:49Z,0,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,Ugxwo150TmHev3f-H_N4AaABAg,Ugxwo150TmHev3f-H_N4AaABAg,@henriquevalentedelima,So tem cara bonito kkkkkkkkkk,7,2026-05-28T23:09:27Z,2026-05-28T23:09:27Z,0,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,UgzN6ujl2E9uOWyOrfd4AaABAg,UgzN6ujl2E9uOWyOrfd4AaABAg,@S4mu3l-BR,Eu achei que o último ia ser o Vini kkkkkk,5,2026-05-29T14:21:59Z,2026-05-29T14:21:59Z,0,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,Ugz72-K7endsixnWr7h4AaABAg,Ugz72-K7endsixnWr7h4AaABAg,@joazinnx_txszk0,"Ei Cayo,eu tenho uma ideia de vídeo pra vc,e vídeo longo e assim ""passe 24 horas com a camisa do seu time rival e ganhei(escolhe o preço)R$",3,2026-05-28T23:09:59Z,2026-05-28T23:09:59Z,0,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,UgxbWHifE9WC6RKpoup4AaABAg,UgxbWHifE9WC6RKpoup4AaABAg,@kastielbaka6637,E nós salva eu aí Mada o coração ❤️,1,2026-05-28T23:09:31Z,2026-05-28T23:09:31Z,0,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,UgwAzHjfZkfQUNJZkrF4AaABAg,UgwAzHjfZkfQUNJZkrF4AaABAg,@MarceloOliveira-v5z9q,Betinha prime me quebrou,1,2026-05-29T02:09:56Z,2026-05-29T02:09:56Z,0,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,UgxpN_szAwDwWrGeLmx4AaABAg,UgxpN_szAwDwWrGeLmx4AaABAg,@Matheus-s9j4t,Eu esperando o de paul cair na vez da dri kkkkk,1,2026-05-29T15:50:10Z,2026-05-29T15:50:10Z,0,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,Ugwg01Iyw7Pslt2ylhp4AaABAg,Ugwg01Iyw7Pslt2ylhp4AaABAg,@joaobrunoplayer17,"Eu quando vi a Dri no início: É só isso, não tem mais jeito, acabou (olha pro Cayo) boa sorte",3,2026-05-29T14:09:42Z,2026-05-29T14:09:42Z,0,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,UgxuIMBJ3aVl05oX1FN4AaABAg,UgxuIMBJ3aVl05oX1FN4AaABAg,@Kauã_edits03,"""Betinha"" 😂😂😂",22,2026-05-28T23:15:47Z,2026-05-28T23:16:02Z,0,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,UgylknhF17xcAtWgyo54AaABAg,UgylknhF17xcAtWgyo54AaABAg,@Henrique_WT2.0,Son em 7° nãooooo!,5,2026-05-28T23:57:04Z,2026-05-28T23:57:04Z,0,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,Ugyt-nXjtCU9WPX5yl54AaABAg,Ugyt-nXjtCU9WPX5yl54AaABAg,@Rafael-di2wl,Acho que o top 1 devia ser o Neymar,1,2026-05-29T14:12:00Z,2026-05-29T14:12:00Z,0,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,UgwyPXDhT9bRNYpu28F4AaABAg,UgwyPXDhT9bRNYpu28F4AaABAg,@henricogomesmorais8689,"Cabelo aflo ta na moda......




La em 1000 antes de cristo",4,2026-05-29T01:01:09Z,2026-05-29T01:01:09Z,1,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
0n3mkqkb6ho,UgwcgYdBmx_PFzttTtp4AaABAg,UgwcgYdBmx_PFzttTtp4AaABAg,@martalopes8108,Cê acha q eou otario cara ? Rachei n sei pq kkkk,1,2026-05-28T23:57:51Z,2026-05-28T23:57:51Z,0,RANKEANDO JOGADORES MAIS BONITOS DA COPA DO MUNDO 🧐,Cayo Da Resenha,941422,62776,349
