comment_id,video_id,channel_id,macro_category,text,like_count,published_at,collected_at
UgzM2Mnqc3J7dJCuRGB4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,Hj ele falou TD Kaká fez milagre em 2010,0,2026-05-30T07:15:49Z,2026-05-31T23:35:39.617574+00:00
Ugy8a9UgfqsKtsTMpuB4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,"neto ta perdido, nos outros programas tava falando que nao levava o neymar, hoje do nada mudou de ideia aff",1,2026-05-29T18:57:26Z,2026-05-31T23:35:39.617580+00:00
UgxDKsBjakFz_7wR2n54AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,DESSA VEZ O NETO FALOU A VERDADE E SE ESSA POLITICA DA CBF NAO MUDAR VAI SER DIFICIAL GANHAR ALGUMA COISA,0,2026-05-30T14:07:50Z,2026-05-31T23:35:39.617586+00:00
UgyXgDP4NviLfzjK-v94AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,Porque o Canhão não participa mais do programa?,2,2026-05-29T21:05:39Z,2026-05-31T23:35:39.617592+00:00
UgwPUbgCIDlB-aK099N4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,DÁ NA GUELA DELES CRAQUE NETO!!!!!!!!!!!!!!!!!!!!,0,2026-05-29T19:00:57Z,2026-05-31T23:35:39.617598+00:00
UgwFKDTcByhQQEeSwkt4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,Neto não mentiu em nada sobre falar de Neymar e cbf,0,2026-05-29T19:10:23Z,2026-05-31T23:35:39.617604+00:00
UgyuBtiA5Q3i17t4aB14AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,"O Neymar não vai ser cortado da seleção por causa do patrocinador da seleção, é muiiiiiito dinheiro envolvido 😂",0,2026-05-29T20:37:51Z,2026-05-31T23:35:39.617611+00:00
UgyJcfQrx7uUJ1N2FsF4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,"O 🇧🇷tá indo muito Forte pra Copa do Mundo 2026 !!! os donos da 
B⚽la etá programa que eu gosto disse um senhorzinho pescando !!! esse programa tem assunto pra muitos milhares de anos .eu acredito que até DEUS FIEL assiste esse programa disse o senhorzinho de muìta  fé  . O Showza precisa falar + is doque sabe  sem gaguejar !!! vai Corinthians !!! Neymar jogai por nóis & ajude conquistar o hexa  um sonho dos brasileiros que ama ⚽🥅futebol . Neymar estima melhoras !!!  o hexa pra 2026  pro 🇧🇷 que mal que tem ??? nenhum !!! tem time pra isso !! Anão ???",0,2026-05-30T10:52:02Z,2026-05-31T23:35:39.617617+00:00
UgwkQ6o0O6-obSz-vil4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,O Corinthians está de aviso prévio mano,0,2026-05-29T21:43:54Z,2026-05-31T23:35:39.617623+00:00
UgypgMwPdc4y4RuCSl14AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,Nome Endrick foto João Pedro kkkkkkk,0,2026-05-29T21:35:38Z,2026-05-31T23:35:39.617629+00:00
UgyaJ0r4JiJ09syqYAl4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,"Nenhuma palavra sobre o duílio? Só pq o cara é teu amigo, Neto?",1,2026-05-29T20:19:28Z,2026-05-31T23:35:39.617635+00:00
UgwBshQB8OLd9Z3YrT14AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,"Neto por amor de Deus. Deixa o Neymar na dele kkkkkkkk
 Nos torcedores não queremos que o Neymar seja cortado.  A criançada não quer!  O homi faz uma tempestade num copo de água 😂😂😂😂😂😂😂",0,2026-05-30T02:06:32Z,2026-05-31T23:35:39.617642+00:00
UgxwfPb2I8OdxW9aCLx4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,Craque neto eh foda MN FL vdd n tá nem aí msm,0,2026-05-30T17:23:14Z,2026-05-31T23:35:39.617648+00:00
UgxE0tihjyBsGulGCHV4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,Thiago life falo que Neymar não tem lesão,0,2026-05-29T19:12:14Z,2026-05-31T23:35:39.617654+00:00
UgyWYt_vvJalbEG6gxR4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,quero ver o que vai acontecer com o médico da seleção que foi o único que não concordou com as mentiras vai ser demitido 😂😅,0,2026-05-30T13:59:17Z,2026-05-31T23:35:39.617660+00:00
Ugx2niHcPcszL_u-aIl4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,NOSSO 10 É O MATHEUS CUNHA!!!! O MUNDO JÁ ACABOU E NÓS SOMOS O RESTO QUE FICOU COM AS BARATAS!!!! SÓ PODE!!!!!!,1,2026-05-29T19:03:23Z,2026-05-31T23:35:39.617667+00:00
Ugx2mpV5FFCLQ681dFJ4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,Neto esquece Neymar esquece seleção brasileira vai tomar processo de novo???,0,2026-05-29T21:07:48Z,2026-05-31T23:35:39.617673+00:00
Ugwi1mz_w7a0H1VxQ914AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,É o menino Ney!!!!!!,0,2026-05-30T06:27:21Z,2026-05-31T23:35:39.617679+00:00
UgwYORE1SJLr6wwART14AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,N sabia que o Veloso não gostava do Neymar,2,2026-05-29T17:37:42Z,2026-05-31T23:35:39.617685+00:00
Ugxd8Xf4nagrXqi2RId4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,"Da raiva ao vê, que o Neto não deixa ninguém falar..",0,2026-05-30T00:15:26Z,2026-05-31T23:35:39.617692+00:00
UgwFG4AWfNfajGYLkzd4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,Cassetes nas CBF 😂😂 eles lançaram um jogador migué pra mídia. 🤔.,0,2026-05-29T21:20:10Z,2026-05-31T23:35:39.617701+00:00
UgzLiswPVN2D3gXN84d4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,Assito todos os dia des de 2018 não concordo com muita coisa mais pelo menos o neto tem opinião hj em dia os cara parece tudo robô so fala o óbvio,1,2026-05-29T18:53:36Z,2026-05-31T23:35:39.617708+00:00
UgylagiSEMF5-WMMQM14AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,43:09 KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,0,2026-05-29T23:11:24Z,2026-05-31T23:35:39.617714+00:00
Ugw39Tq7L4iDJaIEln14AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,Detona crake neto isso mesmo,0,2026-05-29T21:04:06Z,2026-05-31T23:35:39.617720+00:00
Ugw4C0yryw4yMpZsIRd4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,Neymar só foi pra copa porque sem ele como vao encher o bolso de dinheiro,0,2026-05-29T19:50:19Z,2026-05-31T23:35:39.617726+00:00
UgyXdqne19YQ5WBKdXF4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,"E Neto, pior é eu!!!😂😂😂😂😂😂😂😂mesma idade que vc!!! Mesmo corpimmmm ,mas tenho duas dureza a conta bancária, e um Peru que indurece .😂😂😂😂😂devez em quando 😂😂😂😂😂😂😂há  é aquela que vccontou do carandiru,é verdade??????ESPERO  quê  não, sobre cortar o braço do goleiro do presídio???",0,2026-05-29T22:15:19Z,2026-05-31T23:35:39.617732+00:00
UgyAtfbukNmPbrS3-Dt4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,Neto só quer ser chamado de craque,0,2026-05-30T00:28:16Z,2026-05-31T23:35:39.617738+00:00
Ugwz0tA0A7HtLzqvm0V4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,"Eu nao gosto do neymar mas quanto sensacionalismo... O cara passa o programa falando da lesão, sendo que ja foi falado que sao 3 semanas de recuperação, ou seja, ele vai estar disponivel no mata mata da copa. Se o neymar fosse cortado, a polemica seria pq ele foi cortado e poderia ser usado na copa ainda 🤦🏾‍♀️",0,2026-05-30T12:42:21Z,2026-05-31T23:35:39.617744+00:00
UgwokQNGvrXQ7e87qFB4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,Paulinho farra di bode kkkkkkkkkkkkkkkkkkkkkkkk,0,2026-05-30T05:41:48Z,2026-05-31T23:35:39.617750+00:00
UgxBe5xTgn2AR4RdUw54AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,Só fala de menino Ney,0,2026-05-29T18:50:03Z,2026-05-31T23:35:39.617756+00:00
Ugy9Fc2SNW7LjNyrrUV4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,o mundo mudou 😂😂😂😂,0,2026-05-30T15:20:58Z,2026-05-31T23:35:39.617762+00:00
UgyaQcRaVh1t2ZKvk5V4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,se aquela entrevista do casimiro for verdade plmds ne o cara falando que o neymar vai jogar e que o time vai ta la para servir ah vtnc ne irmao bate no peito e seja jogador profissional pegar meia duzia do time da varzea daqui da cidade joga com mais raça que eles,0,2026-05-29T21:47:40Z,2026-05-31T23:35:39.617768+00:00
Ugxqd3XEEJkhatwHsfF4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,Neymar já virou piada a anos 😂😂😂,0,2026-05-29T19:52:00Z,2026-05-31T23:35:39.617774+00:00
UgwiAfP2-i1Rr5dyGN94AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,Manxestiti Unitite kkkkkkk,0,2026-05-29T20:45:07Z,2026-05-31T23:35:39.617780+00:00
Ugx_St2v6Z0ic78gKkp4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,Maravilha é fora de base 😂😂😂😂😂😂😂😂😂😂😂,0,2026-05-29T19:40:17Z,2026-05-31T23:35:39.617787+00:00
Ugz2QVcL_EIwZ1oUFu14AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,Neto defendendo demais os palmeirenses sei não kkkkk,0,2026-05-29T21:41:52Z,2026-05-31T23:35:39.617793+00:00
UgwpFvoNa3pmo7bXsQ54AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,"Neymar aposentou, donos da bola acaba. Slcc",0,2026-05-29T18:34:17Z,2026-05-31T23:35:39.617799+00:00
Ugwv-B0hb0oSEUZs2094AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,Crack neto,0,2026-05-30T06:29:35Z,2026-05-31T23:35:39.617805+00:00
UgxX6wmVeEsU9qhQ-j54AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,Era melhor o Dida ou Cássio como treinador de goleiro Taffarel tá ultrapassado faz 15 anos mané pqp,0,2026-05-30T09:20:07Z,2026-05-31T23:35:39.617811+00:00
UgyNKkt-a3LgpWdDBTB4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,Michel telo kkkkkkkkkkk,0,2026-05-29T23:33:55Z,2026-05-31T23:35:39.617817+00:00
UgzEZJ_6BKHK4snVV_x4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,"PIOR QUE O NETO ESTÁ CERTO, MUDEI MEU PENSAMENTO. NÃO PAGO PAU PRO NEYMAR, MAS, A COISA TÁ TÃO FEIA, QUE ELE MACHUCADO É MELHOR QUE OS OUTROS!!!! É TRISTE MAS É VERDADE. CERTEZA MESMO É SÓ O RAPHINHA.",0,2026-05-29T19:05:27Z,2026-05-31T23:35:39.617823+00:00
Ugwr002hmeb5d6-sc7F4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,Eu cortaria o Neymar e chamava o Paulinho,0,2026-05-30T15:29:21Z,2026-05-31T23:35:39.617829+00:00
UgzSbqMt29p1Ld0l2td4AaABAg,AvY_Vw308e0,UCjlcZ5YIXlBTaob0BkS_gDg,Notícias e Política,Denovo esse assunto do neymar putz,0,2026-05-29T20:59:48Z,2026-05-31T23:35:39.617835+00:00
UgyXgkVP-SFw18AZsKx4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Ele vai lesionado para depois da eliminação dizer que não ganharam por causa da lesão dele, e sair de vítima de novo",62,2026-05-29T00:12:27Z,2026-05-31T23:35:41.071380+00:00
UgyTcpBnIkitjF4NZE94AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,O maior técnico do mundo é refém de panelinha organizada pelo Casemiro aposentado. Que fase!!!,1122,2026-05-28T16:45:40Z,2026-05-31T23:35:41.071442+00:00
UgwAHV8pW1v-2Of_pG14AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"A verdade é que o Ancelotti perdeu completamente a credibilidade, nada do que ele falou de fato se cumpriu.",41,2026-05-28T22:55:34Z,2026-05-31T23:35:41.071461+00:00
Ugz2rzcQv1wR-R29vGN4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,O Tuchel deixou vários medalhões de fora e que estão bem melhor fisicamente e tecnicamente do que o menino Neymídia...,10,2026-05-29T13:36:39Z,2026-05-31T23:35:41.071475+00:00
Ugw8O7BKOZIU4YDIJX54AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,NEYMAR tem 15 dias pra recuperar o cara teve 4 anos,311,2026-05-28T21:19:46Z,2026-05-31T23:35:41.071488+00:00
UgzgzhcMGeUiPj5yyQN4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,O departamento médico do Santos é quintal do Neymar; claro que os caras iam suavizar no diagnóstico da lesão pra favorecer a convocação.,409,2026-05-28T18:09:47Z,2026-05-31T23:35:41.071501+00:00
Ugz6WionWDK2KwaCaNt4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Só Jesus que foi cirúrgico com a fala sobre o Neymar um tempo atrás.,36,2026-05-29T15:43:31Z,2026-05-31T23:35:41.071513+00:00
UgzMJ-Ud-GRtDvHuoGd4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Se fosse um jogador da categoria do Ronaldinho gaúcho Ronaldo fenômeno Romário. Até valeria apenas esperar a recuperação mas o Neymar não vale a pena.,17,2026-05-29T16:42:23Z,2026-05-31T23:35:41.071526+00:00
UgwVVZst_SqQo4sUj354AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"O time já não é dos melhores, e com essa bagunça vao passar é vergonha.",15,2026-05-29T00:27:14Z,2026-05-31T23:35:41.071538+00:00
UgyG4AZY9mbhzUNBEJx4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Ancelloti foi refém da panela do Casemiro !!! Pqp,103,2026-05-28T20:05:39Z,2026-05-31T23:35:41.071551+00:00
Ugym16jgIh_k3aMDJVR4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"o dinheiro dos patrocinadores já caiu na conta, agora o neymar vai nem que seja de cadeira de rodas",232,2026-05-28T18:14:25Z,2026-05-31T23:35:41.071562+00:00
Ugy3XNeca1FNXD5MhuJ4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Se nem um técnico desse patamar consegue se impor realmente era melhor manter o Tite, pelo menos é mais barato",244,2026-05-28T17:23:10Z,2026-05-31T23:35:41.071574+00:00
UgzdhA0mOQlqCycsy7t4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,O Ancelloti caiu na armadilha da panelinha do Casemiro!!!,2,2026-05-29T12:01:01Z,2026-05-31T23:35:41.071585+00:00
Ugy6tSRQS5lZDhkqslB4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"A geração da mídia e do marketing, onde o ter ou parecer é mais importante que o ser",2,2026-05-29T14:55:16Z,2026-05-31T23:35:41.071596+00:00
UgxO_JSVYjlMW3VSLPR4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Fosse qualquer outro jogador já teria sido cortado,o nome Neymar tem muita força, mesmo o técnico sendo Ancelotti",34,2026-05-28T16:59:25Z,2026-05-31T23:35:41.071607+00:00
UgxlIoiPcv-VGwv1w1R4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Assunto chato para caramba! Ninguém aguenta mais esse assunto Neymar.,635,2026-05-28T16:41:10Z,2026-05-31T23:35:41.071618+00:00
UgwC4tr0bHk9ixMuTTp4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Jornalista Mauro César faz o melhor comentário sobre o Neymala, ele simplesmente respeita sua profissão falando a verdade. Gosto quando ele fala não vou comentar sobre o Neymala não vou perder meu tempo. Parabéns Mauro Cezar. Mais 15 dias para recuperação vai dar mais de 20 dias. Ele não vai se recuperar. O primeiro jogo se ele participar o primeiro toque que ele receber será cortado.",13,2026-05-28T18:15:34Z,2026-05-31T23:35:41.071629+00:00
UgwJaWlznafWCySQ9Dt4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Neymar na Copa é só pra mídia mesmo. Mesmo se estiver no banco, os narradores vão ter o prazer (pra nao falar ""org@smos) de qualquer movimento que o Neymar fizer no banco, vão filmar: ""Neymar agora no banco, se hidratando, observando a partida."" ""Vamos ver a reação do neymar no banco ao ver o gol perdido/perdido"". ""Neymar comemorando o gol."" ""´Vamos na câmera exclusiva que esta fixa no Neymar pra ver ele atento na partida."" dentre outras bizarrices que a midia gosta e a galera apóia.",11,2026-05-29T16:30:06Z,2026-05-31T23:35:41.071641+00:00
Ugz1tj3oRDpHZF41Qmt4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"A convocação de Neymar é o ápice da bagunça que é a CBF. Armaram um verdadeiro circo pra convocar um cara machucado e que a muito tempo, como dito nos comentários, não joga nada. E até Ancelotti se deixou envolver nesta palhaçada. Isto com todo respeito aos palhaços que são fonte de risos.😂😂😂😂",3,2026-05-29T01:21:15Z,2026-05-31T23:35:41.071653+00:00
Ugxd8MbAWPX5O8W_7PB4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Seleção novamente refém desse ex jogador! Imagina esse cara ter que enfrentar zagueiros europeus ou africanos!!!,103,2026-05-28T17:09:04Z,2026-05-31T23:35:41.071664+00:00
Ugy6gvbu-3gGgBewYK54AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"O Mauro ainda falou kkk pros  atacante que não foram convocados para continuar treinando pois algum jogador poderia se machucar ou não tá 100% para copa, sabemos de quem ele estava falando kk",200,2026-05-28T16:43:31Z,2026-05-31T23:35:41.071675+00:00
Ugw4fnA1oWMjbbIeUxp4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Doa à kem doer sou fan do Mauro César porque é verdadeiro e não puxa saco de ninguém 😮😮😮😮😮😮😮😮,8,2026-05-28T22:07:22Z,2026-05-31T23:35:41.071686+00:00
UgzlADYk6_yNDT_cglp4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Anceleti conhece a peça. 
Foi pressionado pela mídia e pelos patrocinadores",11,2026-05-28T20:53:18Z,2026-05-31T23:35:41.071698+00:00
UgxpQphEZYnDKlofn8Z4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Se passar da primeira fase vai ser muito. Acho que todos esperavam mais do Ancelotti, nas atitudes e nas convocações.",4,2026-05-29T11:38:35Z,2026-05-31T23:35:41.071708+00:00
UgwKXUvKnTWflUGt2UN4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Assisti todos os jogos do Santos desde o ano passado, sou Santista. Vocês vão ver o que ele rende em jogos de alto nível, simplesmente não sobra nada… o auge dele foi na partida contra Juventude e Sport rebaixados. Sou fã do futebol que ele praticou e sempre vou ser fã da arte dele. Mas hoje tá foda… ainda mais depois de outra lesão.",304,2026-05-28T16:38:34Z,2026-05-31T23:35:41.071720+00:00
UgwrbjkYQt_t5tP9QFJ4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,João Pedro e Pedro ficaram de fora enquanto o Neyvidro foi🤡,302,2026-05-28T16:38:04Z,2026-05-31T23:35:41.071731+00:00
UgzlmUHIP3dyficG9Y54AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Triste ver um tecnico renomado participando dessa panela da CBF, pior ainda ver ex jogadores na seleção. Casemiro, Danilo, Neymar, Alexsandro, Paqueta, leo Pereria, nenhum desses jamais poderiam ter sido convocados.",59,2026-05-28T18:37:37Z,2026-05-31T23:35:41.071742+00:00
UgwC7R7qLNU-d6PU0rF4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Com Neymar ou sem Neymar a seleção não vai ser campeã mesmo... Sou brasileiro torço pra queimar a língua... Mais pra quem viu R10 R9 Adriano essa seleção não chega nem aos pés das seleções de 2002/06/10...,4,2026-05-30T03:54:32Z,2026-05-31T23:35:41.071754+00:00
UgwgKlBj2QS2-8DPdRp4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"O último time que o Neymar teve foi ALL Hilal... Lá nem banco ele conseguiu... As lesões acabaram com ele, a cada 5 jogos o cara machuca... Ele é uma bomba de lesão.",29,2026-05-29T07:39:14Z,2026-05-31T23:35:41.071765+00:00
UgwCaCAMUGw6REPa97J4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,A diferença entre Neymar e Yamal é que o espanhol faz a diferença e ta jogando muito.,124,2026-05-28T19:31:43Z,2026-05-31T23:35:41.071776+00:00
Ugzc0eP8eYhme8hPkwx4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,PQP.........NINGUÉM MAIS AGUENTA ESSE ASSUNTO NEYMAR!,143,2026-05-28T17:00:40Z,2026-05-31T23:35:41.071788+00:00
UgxPnABSVeYKrGetXoF4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Tá explicado pq a seleção do país de Ancelotti nunca quis ele a frente da seleção! Velho mercenário,3,2026-05-28T21:48:47Z,2026-05-31T23:35:41.071799+00:00
Ugyin2PO2Uvi4kWJl2p4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Não é segredo pra ninguém que ele estava machucado. Mais uma copa do Mundo para a seleção brasileira que ainda não começou  mas já estar comprometida. Tantos jogadores bons e em boa condições para jogar.,2,2026-05-28T20:49:41Z,2026-05-31T23:35:41.071810+00:00
UgwkYml6CKwbImQy4N54AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"14:35 comparar Ronaldo com Neymar, só poder ser zuera 😂😂😂",3,2026-05-29T15:52:37Z,2026-05-31T23:35:41.071821+00:00
Ugw0pz_nHkb0TgHRy394AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,O povo tbem é culpado queria o Neymar na copa... Mesmo sabendo que ele não tem condições física pra jogar uma copa no mundo.,4,2026-05-28T21:29:51Z,2026-05-31T23:35:41.071832+00:00
UgwJoY2gIuCC0K7Fxtp4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Meu Deus... nunca temos paz com esse homem.... se Deus qusier estaremos livre desse jogador depois da copa. Ai sim nossa selecao tera uma renovação,101,2026-05-28T18:12:01Z,2026-05-31T23:35:41.071843+00:00
UgxBasux6Ebw_-B_1wp4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Neymar já era acabou nem era pra ter sido convocado,197,2026-05-28T17:52:12Z,2026-05-31T23:35:41.071855+00:00
UgyS0rjsB7Cm26HBMJR4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"O Brasil corrompeu até um europeu rico, aqui o dinheiro manda 😂 é muita merda envolvida",2,2026-05-29T01:22:17Z,2026-05-31T23:35:41.071866+00:00
UgyiOn_pZZJtNnggNuB4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Deixaram de levar João Pedro jogando 100% pra levar um jogador que não tá jogando 10% e machucado a CBF é uma várzea e uma piada😂😂😂😂😂😂,2,2026-05-29T14:39:38Z,2026-05-31T23:35:41.071877+00:00
Ugw_gEI5n9HIa8EFkFJ4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,René Simões estava certo.,85,2026-05-28T19:29:01Z,2026-05-31T23:35:41.071905+00:00
Ugwx1r2Oto7IQzLs6xB4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Terceiro mundo em todo seu esplendor! 😂😂😂😂😂! BRASIU...! 😂😂😂😂😂😂😂😂😂😂,118,2026-05-28T18:07:38Z,2026-05-31T23:35:41.071917+00:00
Ugzeavzov1TMJ-gNDoR4AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,"Que vergonha essa situação da CBF, deixando um jogador ser maior do que a Seleção e Casemiro não tem personalidade nenhuma agora virou secretária do Neymar isso é uma decepção.",43,2026-05-28T18:07:34Z,2026-05-31T23:35:41.071929+00:00
UgzMI_6Zc638R7efxW14AaABAg,zYyflW4vD20,UCv-Nx8pSfG_LxbViMz14RWQ,Notícias e Política,Se fosse o pilhado fazendo essa primeira pergunta para o Mauro mermão kkkkkkk,1,2026-05-29T13:44:30Z,2026-05-31T23:35:41.071941+00:00
