video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
Ucghq22wmYc,Ugx7mx5cx7KTNnSYBLl4AaABAg,Ugx7mx5cx7KTNnSYBLl4AaABAg,@maurileiamarques8478,Falta de responsabilidade da escola 😢até pq responsabilidade é da escola,130,2026-05-25T18:05:55Z,2026-05-25T18:05:55Z,5,O MAIOR SUSTO DA MINHA VIDA - NICOLAS SE PERDEU E SUMIU 😱😭 ROTINA DE MÃE SOLO AOS 22 | Lar da Ana ,Lar da Ana 👩‍👦,75718,9790,1742
Ucghq22wmYc,UgyYVvZPCqs59j9YQCd4AaABAg,UgyYVvZPCqs59j9YQCd4AaABAg,@ValeriaSouza-up2om,"A função da monitora é essa, alertar quando chega no ponto de descida, ajudar a entrar no ônibus certo, orientar a criança. Com certeza jogaram a culpa pra cima de você e da “CRIANÇA “ . Como culpar uma criança de 5 anos? O erro totalmente dos adultos.",1,2026-05-27T14:30:58Z,2026-05-27T14:30:58Z,0,O MAIOR SUSTO DA MINHA VIDA - NICOLAS SE PERDEU E SUMIU 😱😭 ROTINA DE MÃE SOLO AOS 22 | Lar da Ana ,Lar da Ana 👩‍👦,75718,9790,1742
Ucghq22wmYc,Ugw91sErBzoQrJAy7RN4AaABAg,Ugw91sErBzoQrJAy7RN4AaABAg,@paulasimone2208,"Ana, não deixa ele ir de ônibus .... por agora não. Entraria em pânico. Meu Deus! Os p.e.d.ó,f,i,l,o,s estão por todos os lados. CUIDADO!!!!  Para não se arrepender depois. ANA, insisto .... por agora não permita ele ir de ônibus, deixe crescer mais um pouco. Leve como puder, moto ou carro. Meu conselho é esse. --- Como a Escola que utiliza o Serviço de um motorista para transportar alunos não possui seu telefone? ,,,, ABSURDO!!!! aliás, um alerta/denúncia inacreditável. -- O ônibus sofrer um acidente os pais nem saberão com quem se comunicar? é brincadeira???",38,2026-05-25T18:26:27Z,2026-05-25T18:43:29Z,1,O MAIOR SUSTO DA MINHA VIDA - NICOLAS SE PERDEU E SUMIU 😱😭 ROTINA DE MÃE SOLO AOS 22 | Lar da Ana ,Lar da Ana 👩‍👦,75718,9790,1742
Ucghq22wmYc,UgwlkkGGzIb2NpFDHQB4AaABAg,UgwlkkGGzIb2NpFDHQB4AaABAg,@jupaula3408,"Ana um conselho de mãe,  no seu lugar mudaria primeiramente o horário da escola das crianças colocariam eles a tarde, crinanca pequena rende mais a tarde, como vc disse que queria voltar na academia e de manhã é melhor pra vc, agora não é hora de pensar em vc, vc tem 2 filhos pequenos, faz a hora que der tempo, não que vc não tenha que pensar em vc, mais não seria a prioridade no momento, em questão do transporte isso foi um aviso poderia ter acontecido algo pior, e não adianta culpar alguém, depois que acontece não adianta chorar o leite derramado, vc que vai sofrer e se culpar para o resto da vida, ele é mto pequeno para pegar transporte sozinho, não podemos confiar nos outros, msm com monitor, mto novo, pode acontecer tanta coisa dentro de um ônibus, fique atenta com as coisas, leve ele vai buscar não é fácil, mais é mais seguro, e pense a respeito da mudança de período será mto melhor para eles, principalmente agora no frio, faça as coisas para facilitar sua vida",30,2026-05-25T19:58:59Z,2026-05-25T19:58:59Z,2,O MAIOR SUSTO DA MINHA VIDA - NICOLAS SE PERDEU E SUMIU 😱😭 ROTINA DE MÃE SOLO AOS 22 | Lar da Ana ,Lar da Ana 👩‍👦,75718,9790,1742
Ucghq22wmYc,UgzRFK8F-tvYtADBpvx4AaABAg,UgzRFK8F-tvYtADBpvx4AaABAg,@adrianabremen3197,Que descaso da escola tem que um tipo alguém com responsabilidade pra cuidar deles,20,2026-05-25T18:23:48Z,2026-05-25T18:23:48Z,0,O MAIOR SUSTO DA MINHA VIDA - NICOLAS SE PERDEU E SUMIU 😱😭 ROTINA DE MÃE SOLO AOS 22 | Lar da Ana ,Lar da Ana 👩‍👦,75718,9790,1742
Ucghq22wmYc,Ugwmn1cQSUdUcjr5bT94AaABAg,Ugwmn1cQSUdUcjr5bT94AaABAg,@CKarlaGRodriguesV,"Eu como mãe de 2, jamais deixaria meu filho esperando o ônibus pela primeira vez sozinho, mesmo que o ponto fosse na minha calçada,  sem conhecer o motorista sem ter o contato do motorista, sem saber a rota do ônibus pior ainda, Deus me livre eu enlouqueceria so de imaginar meu filho por ai. A culpa nao é da escola não.",17,2026-05-25T20:45:29Z,2026-05-25T20:45:29Z,3,O MAIOR SUSTO DA MINHA VIDA - NICOLAS SE PERDEU E SUMIU 😱😭 ROTINA DE MÃE SOLO AOS 22 | Lar da Ana ,Lar da Ana 👩‍👦,75718,9790,1742
Ucghq22wmYc,Ugxy3sjsjSihoarFwhR4AaABAg,Ugxy3sjsjSihoarFwhR4AaABAg,@DarciluGonçalves,Fiquei emocionada na parte que as outras crianças não deixaram ele descer  no local errado,240,2026-05-25T18:45:15Z,2026-05-25T18:45:15Z,10,O MAIOR SUSTO DA MINHA VIDA - NICOLAS SE PERDEU E SUMIU 😱😭 ROTINA DE MÃE SOLO AOS 22 | Lar da Ana ,Lar da Ana 👩‍👦,75718,9790,1742
Ucghq22wmYc,UgwyjA_5q9Ja7b-34lh4AaABAg,UgwyjA_5q9Ja7b-34lh4AaABAg,@dionpqdt6664,"Ana isso é um absurdo Ana , como a escola não tem o número do motorista isso é responsabilidade deles.",1,2026-05-25T22:22:29Z,2026-05-25T22:22:29Z,0,O MAIOR SUSTO DA MINHA VIDA - NICOLAS SE PERDEU E SUMIU 😱😭 ROTINA DE MÃE SOLO AOS 22 | Lar da Ana ,Lar da Ana 👩‍👦,75718,9790,1742
Ucghq22wmYc,UgzWyu4RPigovBwO3XJ4AaABAg,UgzWyu4RPigovBwO3XJ4AaABAg,@verafreitas5143,"Jesus amado chorei agora, meu Deus mãe sofre mais graças a Deus ele está bem",36,2026-05-25T18:20:29Z,2026-05-25T18:20:29Z,0,O MAIOR SUSTO DA MINHA VIDA - NICOLAS SE PERDEU E SUMIU 😱😭 ROTINA DE MÃE SOLO AOS 22 | Lar da Ana ,Lar da Ana 👩‍👦,75718,9790,1742
Ucghq22wmYc,UgxskYlrWdPt-6k-zed4AaABAg,UgxskYlrWdPt-6k-zed4AaABAg,@joceiamariagrein3565,Ana conversa com algum aluno que pega o ônibus no mesmo ponto do Nicolas que seja maior que ele pra ajudar ele a embarcar na escola eu fazia assim quando meu filho ia no prezinho ❤,4,2026-05-26T22:26:04Z,2026-05-26T22:26:04Z,0,O MAIOR SUSTO DA MINHA VIDA - NICOLAS SE PERDEU E SUMIU 😱😭 ROTINA DE MÃE SOLO AOS 22 | Lar da Ana ,Lar da Ana 👩‍👦,75718,9790,1742
Ucghq22wmYc,UgzPu7QuVcGzlbNU3oh4AaABAg,UgzPu7QuVcGzlbNU3oh4AaABAg,@ritacruz6601,Tadinho...sei que deve tá difícil p vc mais ele tá se esforçando pra ajudar.,148,2026-05-25T18:08:48Z,2026-05-25T18:08:48Z,2,O MAIOR SUSTO DA MINHA VIDA - NICOLAS SE PERDEU E SUMIU 😱😭 ROTINA DE MÃE SOLO AOS 22 | Lar da Ana ,Lar da Ana 👩‍👦,75718,9790,1742
Ucghq22wmYc,UgwfGOCaXA8ZF8M2p_x4AaABAg,UgwfGOCaXA8ZF8M2p_x4AaABAg,@franciele_097,"Não deixa mesmo Ana ,foi bem perigosa essa situação!não dá pra confiar não !",3,2026-05-26T01:27:56Z,2026-05-26T01:27:56Z,0,O MAIOR SUSTO DA MINHA VIDA - NICOLAS SE PERDEU E SUMIU 😱😭 ROTINA DE MÃE SOLO AOS 22 | Lar da Ana ,Lar da Ana 👩‍👦,75718,9790,1742
Ucghq22wmYc,UgzfkJc284ZJkIKZonN4AaABAg,UgzfkJc284ZJkIKZonN4AaABAg,@lorenaeduarda2048,"Ana vc deveria  exigir que o pai pague uma van, já que ele ficou com o carro,pelo menos a van é mais segura ,pega e deixa no portão, busque seus direitos 😊",100,2026-05-25T19:09:21Z,2026-05-25T19:09:21Z,10,O MAIOR SUSTO DA MINHA VIDA - NICOLAS SE PERDEU E SUMIU 😱😭 ROTINA DE MÃE SOLO AOS 22 | Lar da Ana ,Lar da Ana 👩‍👦,75718,9790,1742
Ucghq22wmYc,UgzGF1LW1_5FHPiMNKN4AaABAg,UgzGF1LW1_5FHPiMNKN4AaABAg,@chymennemonteiro3278,"Ana, não deixa ele ir de ônibus não.",5,2026-05-26T01:23:01Z,2026-05-26T01:23:01Z,0,O MAIOR SUSTO DA MINHA VIDA - NICOLAS SE PERDEU E SUMIU 😱😭 ROTINA DE MÃE SOLO AOS 22 | Lar da Ana ,Lar da Ana 👩‍👦,75718,9790,1742
Ucghq22wmYc,UgzBdUafYaDvIxEJtLZ4AaABAg,UgzBdUafYaDvIxEJtLZ4AaABAg,@juniaalves2705,Melhor levar Ana. 😢 Meu  Deus que susto. É muita irresponsabilidade das pessoas da escola misericórdia,17,2026-05-25T18:10:14Z,2026-05-25T18:10:14Z,0,O MAIOR SUSTO DA MINHA VIDA - NICOLAS SE PERDEU E SUMIU 😱😭 ROTINA DE MÃE SOLO AOS 22 | Lar da Ana ,Lar da Ana 👩‍👦,75718,9790,1742
Ucghq22wmYc,UgxauBaVcyzy4FRT76h4AaABAg,UgxauBaVcyzy4FRT76h4AaABAg,@marianaferreira2909,"Ana, eu andei vários anos de ônibus escolar e SEMPRE foi assim! Não tem monitor desde do ano passado, e eles não passam o número de ninguém que dá suporte",1,2026-05-29T14:31:13Z,2026-05-29T14:31:13Z,0,O MAIOR SUSTO DA MINHA VIDA - NICOLAS SE PERDEU E SUMIU 😱😭 ROTINA DE MÃE SOLO AOS 22 | Lar da Ana ,Lar da Ana 👩‍👦,75718,9790,1742
Ucghq22wmYc,UgxUtdAi0RVeeKIR6ul4AaABAg,UgxUtdAi0RVeeKIR6ul4AaABAg,@JanecleideFreitas-g9d,Os funcionários sempre tirando eles da responsabilidade deles da escola,92,2026-05-25T18:23:46Z,2026-05-25T18:23:46Z,2,O MAIOR SUSTO DA MINHA VIDA - NICOLAS SE PERDEU E SUMIU 😱😭 ROTINA DE MÃE SOLO AOS 22 | Lar da Ana ,Lar da Ana 👩‍👦,75718,9790,1742
Ucghq22wmYc,UgyHHbhOXKBn2wYpUvp4AaABAg,UgyHHbhOXKBn2wYpUvp4AaABAg,@fernandamota1139,"Ana, você é tão linda, dedicada, batalhadora, cuida muito bem da casa e das crianças. Mãezona maravilhosa! Deus te abençoe muito e realize seus sonhos! 🙏🏻🙏🏻🙏🏻♥️",8,2026-05-26T02:59:36Z,2026-05-26T02:59:36Z,0,O MAIOR SUSTO DA MINHA VIDA - NICOLAS SE PERDEU E SUMIU 😱😭 ROTINA DE MÃE SOLO AOS 22 | Lar da Ana ,Lar da Ana 👩‍👦,75718,9790,1742
Ucghq22wmYc,UgxF2OR2nBWgfQoL9h14AaABAg,UgxF2OR2nBWgfQoL9h14AaABAg,@luqueiroz2555,"Quando eu era criança eu só comecei a ir de ônibus sozinha com 11 anos, ele é muito novinho, não sabe se comunicar para resolver algo se uma situação assim  acontecer",26,2026-05-25T18:34:49Z,2026-05-25T18:34:49Z,1,O MAIOR SUSTO DA MINHA VIDA - NICOLAS SE PERDEU E SUMIU 😱😭 ROTINA DE MÃE SOLO AOS 22 | Lar da Ana ,Lar da Ana 👩‍👦,75718,9790,1742
ZMAZonaJvHk,UgwPTxbWogy0kOyg8rt4AaABAg,UgwPTxbWogy0kOyg8rt4AaABAg,@francislainecampos,"Ahhhh pensa na felicidade da pessoa aqui de ver essa família linda usando os looks da minha loja ❤
Enviei com muito carinho e fico muito feliz que tenham gostado Bru !!! 
Um bjo pra você e toda família linda ❤",102,2026-05-29T14:31:59Z,2026-05-29T14:31:59Z,13,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,UgxovMZNDLNzM0N1oaV4AaABAg,UgxovMZNDLNzM0N1oaV4AaABAg,@Msantana145,Aaaaa vamos sentir saudades da dona Craudia nos vídeos... sua mãe é uma gracinha.,23,2026-05-29T16:26:20Z,2026-05-29T16:26:20Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,UgyIpnFJgv43G1jyr6h4AaABAg,UgyIpnFJgv43G1jyr6h4AaABAg,@leilalima1972,"Coração  apertado quando vc vai embora....imagina dona Claudia,seu pai e a Poly😢😢😢",8,2026-05-29T18:52:42Z,2026-05-29T18:52:42Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,UgyP7DIc6iGYQFXDN9F4AaABAg,UgyP7DIc6iGYQFXDN9F4AaABAg,@liviarenata,"Feliz que deu tempo de todas as suas metas serem cumpridas Bru. Não someee, se conseguir continuar vídeo todos os dias a gente AMA.",4,2026-05-29T19:22:03Z,2026-05-29T19:22:03Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,UgxadK0WuO0vSLbcMyZ4AaABAg,UgxadK0WuO0vSLbcMyZ4AaABAg,@kellyfranciscadasilva9647,"Amei os vestidos, ficaram lindos em voces. Já vou correr no insta da Miga para ver os modelos rsrs.",16,2026-05-29T14:28:53Z,2026-05-29T14:28:53Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,UgxlDQbvaO6Fq0Y45M14AaABAg,UgxlDQbvaO6Fq0Y45M14AaABAg,@PâmmelaPereira,"Vai passar voando,logo logo estaremos em agosto vendo a miga arrumando as malas para o Brasil novamente e dessa vez com o migo Vinícius!❤",16,2026-05-29T14:25:05Z,2026-05-29T14:25:05Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,Ugw0FOayGHDk7mZZk914AaABAg,Ugw0FOayGHDk7mZZk914AaABAg,@brunadepina,Agora é vlog na França no calor hehe 💗👌🏽,7,2026-05-29T14:34:38Z,2026-05-29T14:34:38Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,UgwCVLrZhYIfRzitGwp4AaABAg,UgwCVLrZhYIfRzitGwp4AaABAg,@cibellealmeida3958,"Vinícius agradece 😊
❤❤❤",6,2026-05-29T15:10:01Z,2026-05-29T15:10:01Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,Ugyr3YtFE8N8KK8Me5p4AaABAg,Ugyr3YtFE8N8KK8Me5p4AaABAg,@deisimaraguedes2872,"Bru quero vídeos todos os dias ,faz o favor 😅🤭 outra coisa estou aguardando um story ,pelo menos dando um "" boa tarde pra nós "" 🤣😘😘",4,2026-05-29T15:20:15Z,2026-05-29T15:20:15Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,Ugx65ISs_VtHVOG3yxB4AaABAg,Ugx65ISs_VtHVOG3yxB4AaABAg,@naianeleal8571,Eita estou mim preparando psicologicamente pra o vídeo de despedida de segunda 😢❤😊😊,1,2026-05-29T18:36:24Z,2026-05-29T18:36:24Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,UgxK0ewxnAg0FVWdnlh4AaABAg,UgxK0ewxnAg0FVWdnlh4AaABAg,@leofindlaybr,"Eu fiz o tratamento com Invisalign. Meu tratamento custou cerca de 9 mil reais e durrou 1 ano e meio. Foram várias plaquinhas que trocava a cada 10 dias. O tratamento é incrível, de início não dá pra acreditar que essas plaquinhas façam o que elas realmente fazem. A dor dos 2 primeiros dias em algumas plaquinhas é absurda, a vantagem é que na hora do desespero dá pra tirar um pouquinho, aliviar a dor e voltar com ela novamente, depois fica tranquilo. Realmente dá preguiça de comer, pois você precisa fazer todo um processo para comer, na rua então nem se fala. O unico ponto que os dentistas nunca avisam é que no final do tratamento ou você precisa utilizar uma linha atrás para os dentes nao retornarem aos poucos para o posição antiga ou você precisa utilizar uma plaquinha final toda noite durante o sono. Eu optei por usar a plaquinha todo dia durante o sono. Desta forma os dentes seguem alinhados direitinhos. Valeu muito a pena o tratamento, é mil vezes melhor do que usar paarelho fixo, porem tem seus percausos, como tudo na vida. Sucesso com o seu tratamento, você vai adorar o resultado no final.",1,2026-05-29T21:42:03Z,2026-05-29T21:42:03Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,Ugyw1Q5qJgndf8cOTZV4AaABAg,Ugyw1Q5qJgndf8cOTZV4AaABAg,@TheHenRias,"Bruna sua pele está ficando linda!!! Que maravilhoso! Adorei a temporada do Brasil, vamos passear no verão da França agora ?",1,2026-05-30T13:56:21Z,2026-05-30T13:56:21Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,UgwsUGihWcYfhsiDbQd4AaABAg,UgwsUGihWcYfhsiDbQd4AaABAg,@LucianaLuhh6415,"Bru, os vestidos são lindos, o verde deu certinho para Poly ❤",1,2026-05-29T23:45:34Z,2026-05-29T23:45:34Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,UgwOe5O0UpPqLl8z97x4AaABAg,UgwOe5O0UpPqLl8z97x4AaABAg,@wilmasmith7825,"Ah que lindeza, você mostrando os looks da Fran. Qando assisto os vídeos dela, de vez em quando ela fala em você, tá sempre assistindo seus vídeos. Ela é uma fofa. Tem uma família linda e abençoada igual a sua 🥰",1,2026-05-29T16:55:04Z,2026-05-31T17:54:42Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,UgxhRvULKZvO57FyYQl4AaABAg,UgxhRvULKZvO57FyYQl4AaABAg,@VeraCostaNevesBorges,Poxaaaaa!!!!! Vou sentir saudades da sua família Bruna!!!!! E agora? Que o tempo corra para você voltar pro casamento da Poly!!!! Boa viagem!!!!!!,1,2026-05-29T22:37:23Z,2026-05-29T22:37:23Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,UgwNMTjBDPJn7S4KOU14AaABAg,UgwNMTjBDPJn7S4KOU14AaABAg,@AnaClaudia-rs2cx,"Boa tarde miga, vou sentir saudades dos seus vídeos no Brasil ❤❤",2,2026-05-29T15:54:39Z,2026-05-29T15:54:39Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,UgziFufjTEmur0yjgYl4AaABAg,UgziFufjTEmur0yjgYl4AaABAg,@biancasousa3446,"A Bruna reclama tanto do calor, não aguentava 2 dias aqui em Palmas - To 😂",2,2026-05-29T16:35:13Z,2026-05-29T16:35:13Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,UgzBqwKR9ADAzpNKfYR4AaABAg,UgzBqwKR9ADAzpNKfYR4AaABAg,@giovannamarquessilva25,Gente mas os vestidos que a mjga mandou são lindoos❤,0,2026-05-29T23:45:23Z,2026-05-29T23:45:23Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,Ugw_KZKc5kxnkPvxVXZ4AaABAg,Ugw_KZKc5kxnkPvxVXZ4AaABAg,@mariadefatimadossantos5072,Bom  retorno  para  sua  casa  beijos  enorme,0,2026-05-31T16:18:10Z,2026-05-31T16:18:10Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,UgzBwueY3rTlN1KRIVZ4AaABAg,UgzBwueY3rTlN1KRIVZ4AaABAg,@regianesantana7405,"2:38 hidratante davene. Não sei se na França tem. Mas eu tenho alergia na pele, ele é leve, sem cheiro e fica saquinho.",1,2026-05-30T17:50:21Z,2026-05-30T17:50:21Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,UgzdJvxVkkQ4__3ZL3B4AaABAg,UgzdJvxVkkQ4__3ZL3B4AaABAg,@eduardamescouto1851,Já estou com saudades dos vídeos do Brasil 😢 Amo a Dona Cláudia ❤,0,2026-05-30T11:32:21Z,2026-05-30T11:32:21Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,Ugw0hUxrb6ornNMNxJV4AaABAg,Ugw0hUxrb6ornNMNxJV4AaABAg,@carolinemaria7328,"Morrendo de inveja da Bruna q vai pro calorzão!!! 
Ngm merece esse frio de SP",2,2026-05-29T18:57:31Z,2026-05-29T18:57:31Z,2,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,Ugw3aZ6Uy-vUH1lKXjh4AaABAg,Ugw3aZ6Uy-vUH1lKXjh4AaABAg,@mariagomesgomes7385,Aí que  vazio que você deixa quando vai embora mas ainda bem que logo você volta ❤❤,1,2026-05-29T14:13:30Z,2026-05-29T14:13:30Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,UgyCm-BAN_ebsh157it4AaABAg,UgyCm-BAN_ebsh157it4AaABAg,@karinasoares5809,Nem te vi mas já estou com saudades  😢😅😅😅,1,2026-05-29T21:26:11Z,2026-05-29T21:26:11Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,UgxDnr2_Ps-z0K4k3dB4AaABAg,UgxDnr2_Ps-z0K4k3dB4AaABAg,@Sthephanielopes-g7g,Boa tarde família maravilhosa e abençoada por Deus ❤❤❤❤,0,2026-05-29T21:27:41Z,2026-05-29T21:27:41Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,UgwaRDgfdkjydnAgk-p4AaABAg,UgwaRDgfdkjydnAgk-p4AaABAg,@CAROLINEALVESmãededois,Vestido ficou maravilhosooooo,0,2026-05-31T18:54:28Z,2026-05-31T18:54:28Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,UgxEEzeormgc_lWXICl4AaABAg,UgxEEzeormgc_lWXICl4AaABAg,@Vilma.750,Amiga os looks ficou lindos vestido perfeitos 🤌🏻💚🤍🖤,0,2026-05-29T18:30:51Z,2026-05-29T18:30:51Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,Ugye3p14cEIMVvZRgC54AaABAg,Ugye3p14cEIMVvZRgC54AaABAg,@MARIAMendes-z4d3c,Boa viagem otimo videio esperarei videios da França.🤗🤗🤗🤗👍👍👍👍😘😘😘😁😁😁😁😁😁😁,0,2026-05-29T15:36:43Z,2026-05-29T15:36:43Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,Ugw4Pxddvx2srmjUsbd4AaABAg,Ugw4Pxddvx2srmjUsbd4AaABAg,@gracarodrigues5239,"Boa tarde bru é família linda maravilhosa cheguei dando aquele like por eu simplesmente amo vcs todos 
Bru os vestidos ficaram lindos no corpo de vcs beijos deus abençoe sempre vcs todos",1,2026-05-29T17:18:41Z,2026-05-29T17:18:41Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,Ugx8ZnKgEZRojTasHBV4AaABAg,Ugx8ZnKgEZRojTasHBV4AaABAg,@luciriasantana3365,Boa tarde arrasou Deus abençoe vcs sempre parabéns guerreiras e guerreiros 😘 😘 😘 😘 😘 😘 😘 😘 😘 😘,0,2026-05-29T19:29:26Z,2026-05-29T19:29:26Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,UgzuHSFqJuWiR1ybjuJ4AaABAg,UgzuHSFqJuWiR1ybjuJ4AaABAg,@euceliamartes6377,"Bruna engraçado que qdo vc  foi mostrando os vestidos , eu logo imaginei p cada uma 😊🇨🇦",0,2026-05-29T17:28:31Z,2026-05-29T17:28:31Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,Ugz2vLtJ3KsOMzJcX-l4AaABAg,Ugz2vLtJ3KsOMzJcX-l4AaABAg,@gabiguedes3694,Lindos os vestidos,0,2026-05-30T13:52:11Z,2026-05-30T13:52:11Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
ZMAZonaJvHk,UgxidfeykmKD3jY8BOh4AaABAg,UgxidfeykmKD3jY8BOh4AaABAg,@LucianaGoncalves-tm6hv,É isso ai Poli verde do Palmeiras 🤗,1,2026-05-29T23:55:45Z,2026-05-29T23:55:45Z,0,"COLOQUEI OS ALINHADORES, ARRUMANDO AS MALAS, EXAME DE SANGUE e muito mais ❤️ - Bruna Paula",Bruna Paula,35121,3910,113
