video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
BUrGyqIoTg4,Ugy0twX05G9LspuJViR4AaABAg,Ugy0twX05G9LspuJViR4AaABAg,@ปุษยะแสงโสภิต,"I do voice impressions very well, but this is built different, next level, on the 4th heaven, able to hum while blocking nose, has a 3th arm, able to grow fake flowers, gets a superpower when old. And I'm cooked, fried, boiled, baked, sautéed, roasted, grilled, broiled, steamed, simmered, poached, microwaved, braised, stir-fried, stewed, broasted, sous-vided with her😭🙏🥀",84,2026-05-31T14:23:14Z,2026-05-31T14:23:14Z,4,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgzmtTHX870ZdXEOtuJ4AaABAg,UgzmtTHX870ZdXEOtuJ4AaABAg,@CHRONUS1818,you could tell the worker was having a mid day. this definitely put on smile on their face,9,2026-05-31T14:33:18Z,2026-05-31T14:33:18Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgxHV3o4NZGVg7o5gul4AaABAg,UgxHV3o4NZGVg7o5gul4AaABAg,@goo3624,Thats wifey bro.,5,2026-05-31T18:41:52Z,2026-05-31T18:41:52Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgySMKR-zEcjjOBfrvd4AaABAg,UgySMKR-zEcjjOBfrvd4AaABAg,@bahrun.n,She solo all the frenchise 😂,5,2026-05-31T15:33:18Z,2026-05-31T15:33:18Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgxhYgYkFiujktHFxEh4AaABAg,UgxhYgYkFiujktHFxEh4AaABAg,@asabikid6761,"""Oh how many roles do you play?""
""Yes.""",24,2026-05-31T14:26:43Z,2026-05-31T14:26:43Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgzVloZVwHv0Uk4m0e94AaABAg,UgzVloZVwHv0Uk4m0e94AaABAg,@JyasleenTripathy,When two strangers pass the vibe check💫✨️,31,2026-05-31T14:54:53Z,2026-05-31T14:54:53Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgyqHj8p-guimxxVxSl4AaABAg,UgyqHj8p-guimxxVxSl4AaABAg,@sp8wn_XD,Theyre yelling at eachother but ik that theyre having fun 😂,53,2026-05-31T13:57:42Z,2026-05-31T13:57:42Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgyBbDdKt3tx26UfEyd4AaABAg,UgyBbDdKt3tx26UfEyd4AaABAg,@RaymzeJix,Okay if they need a new cast for those three I'd say you would be hired! 👍,21,2026-05-31T08:27:03Z,2026-05-31T08:27:03Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugw3L0trsqZtLdj1Kwd4AaABAg,Ugw3L0trsqZtLdj1Kwd4AaABAg,@Siukkuuuu,MISkA MOSkA got me,4,2026-05-31T14:28:23Z,2026-05-31T14:28:23Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgyFhAu46xgMKYI6XzJ4AaABAg,UgyFhAu46xgMKYI6XzJ4AaABAg,@Smg4_OGC,BRO SOMEONE HIRE HER SHE'S SO GOOD HELP,1,2026-06-01T00:09:39Z,2026-06-01T00:09:39Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgxaVEzqFJQ8208dw2J4AaABAg,UgxaVEzqFJQ8208dw2J4AaABAg,@CATastrophy18,"One for all, all for one. I love how she impersonates mickey minnie and donald simultaneously",6,2026-05-31T14:10:57Z,2026-05-31T14:10:57Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgwxzOWEtLjNwjutdhJ4AaABAg,UgwxzOWEtLjNwjutdhJ4AaABAg,@St4rzHurricane,"WHERE GOOFY 

Uhulep, Gorsh!",1,2026-05-31T22:42:33Z,2026-05-31T22:42:33Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgxGbrdxbRT8anWxXCJ4AaABAg,UgxGbrdxbRT8anWxXCJ4AaABAg,@SharriffRahman6b6b,Strong Kingdom Hearts nostalgia rising up,6,2026-05-31T13:45:06Z,2026-05-31T13:45:06Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugwt7rG7IAJRGK2RFLp4AaABAg,Ugwt7rG7IAJRGK2RFLp4AaABAg,@A-very-random-duck,I was half expecting her to say Minnie's favourite thing to do IS Mickey,2,2026-05-31T19:40:36Z,2026-05-31T19:40:36Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugw26-mUbCM4Byc4ELJ4AaABAg,Ugw26-mUbCM4Byc4ELJ4AaABAg,@Razeon_Gaming06,The way Minnie said going to my own home is soo cute,17,2026-05-31T13:12:00Z,2026-05-31T13:12:00Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgxU1PzbGbH3F0BPS-R4AaABAg,UgxU1PzbGbH3F0BPS-R4AaABAg,@fernando3929,“Well what’s the third thing you like to do 🤠”,1,2026-05-31T20:59:31Z,2026-05-31T20:59:31Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgwON4ttIZtj3WcoQzR4AaABAg,UgwON4ttIZtj3WcoQzR4AaABAg,@Bat-ZimGames,Oh my god this is the funniest argument I’ve ever seen,7,2026-05-31T14:22:39Z,2026-05-31T14:22:39Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgwSi3iDYSRUqpEhBxt4AaABAg,UgwSi3iDYSRUqpEhBxt4AaABAg,@tReason.n,Bro poor lisa she didnt stand a chance😭😭😭,7,2026-05-31T17:32:26Z,2026-05-31T17:32:26Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugz5G5QRz17-mYeU4VB4AaABAg,Ugz5G5QRz17-mYeU4VB4AaABAg,@ChuvyBloom,"The ""Uh Huh!"" Is crazy😭",3,2026-05-31T17:57:09Z,2026-05-31T17:57:09Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgwBnm0uALTxSYWXDlx4AaABAg,UgwBnm0uALTxSYWXDlx4AaABAg,@ekinteko,"Should've done a Trump accent when she asked ""then where's Donald?"".",1,2026-05-31T18:41:10Z,2026-05-31T18:41:10Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgxLd66sqdaTsQdEzGB4AaABAg,UgxLd66sqdaTsQdEzGB4AaABAg,@nostalgicat-RAHH,Bronion had backup😭,8,2026-05-31T14:22:15Z,2026-05-31T14:22:15Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgwPUoq_Nw30Kd5M43J4AaABAg,UgwPUoq_Nw30Kd5M43J4AaABAg,@viongazer1019,"whatever worker she was calling, totally passed the vibe check",0,2026-06-01T00:21:54Z,2026-06-01T00:21:54Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugzkd4F6_l3nGdLJUvN4AaABAg,Ugzkd4F6_l3nGdLJUvN4AaABAg,@ChloeEmma-z2w,It’s so romantic that we are all here watching this :),1,2026-05-31T21:01:49Z,2026-05-31T21:01:49Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugwde3gLeFaBnGBOuS54AaABAg,Ugwde3gLeFaBnGBOuS54AaABAg,@BodhiLeeds,This made my day,12,2026-05-31T01:25:17Z,2026-05-31T01:25:17Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugxl3aRT64PFud310SF4AaABAg,Ugxl3aRT64PFud310SF4AaABAg,@docinho_b6,We can See that Lisa was enjoying it,2,2026-05-31T14:38:10Z,2026-05-31T14:38:10Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgxrlREzGgcNq_wFCix4AaABAg,UgxrlREzGgcNq_wFCix4AaABAg,@midnightsnakescreen9043,"Yup ..it's the damn best thing u will see today 👍👍👍 
It might the the absolute best thing u will see whole week . 
Great skit , great skill .. 
Bravo , kudos 

That's all folks 😅",3,2026-05-31T13:34:21Z,2026-05-31T13:34:21Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugz84B5sfFYNF_JE49l4AaABAg,Ugz84B5sfFYNF_JE49l4AaABAg,@TheJoeSpeed37,"""what's Minnie's favourite thing to do""
Mickey ""ME-""",1,2026-05-31T16:50:31Z,2026-05-31T16:50:31Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugy6twX7sLk7CZ4miqx4AaABAg,Ugy6twX7sLk7CZ4miqx4AaABAg,@Yaipppp-u7g,Whyyyyyyyyyyyyyy,14,2026-05-30T22:10:38Z,2026-05-30T22:10:38Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugya0yPf7HezB6Yfl3t4AaABAg,Ugya0yPf7HezB6Yfl3t4AaABAg,@Daisys_audios,Best thing I've seen all week,1,2026-05-31T23:24:56Z,2026-05-31T23:24:56Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugx_6t0v9naZelzA4EJ4AaABAg,Ugx_6t0v9naZelzA4EJ4AaABAg,@VeronicaForgeron,Dude I just saw the real version and then I scrolled and saw this.,1,2026-05-31T23:01:06Z,2026-05-31T23:01:06Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgwrzS-JWgh13C02arB4AaABAg,UgwrzS-JWgh13C02arB4AaABAg,@DanielleZielomski,Why’d i think when she asked what is  Minnie’s fav thing to do I thought she was gonna say doing micky,1,2026-05-31T15:53:27Z,2026-05-31T15:53:27Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgwkHPD0qiuiPlIZhHp4AaABAg,UgwkHPD0qiuiPlIZhHp4AaABAg,@Kit-OfficialKat,WHY IS THAT IMPRESSION SO GOOD 🥹,1,2026-05-31T19:21:08Z,2026-05-31T19:21:08Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgwN9Z5ichmagBgwlHB4AaABAg,UgwN9Z5ichmagBgwlHB4AaABAg,@CerealAkmal_Gaming123,she's everything dawg 🤞🥹,2,2026-05-31T18:45:45Z,2026-05-31T18:45:45Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgwBn7a8C0jsimA2AS14AaABAg,UgwBn7a8C0jsimA2AS14AaABAg,@ShadowMantleGaming,"What I thought the number of people in the cast were: at least 50
The actual number of cast members: 1💀",2,2026-05-31T14:00:42Z,2026-05-31T14:00:42Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugy4cfXnFTH3RJ04nCZ4AaABAg,Ugy4cfXnFTH3RJ04nCZ4AaABAg,@KelleeGraham,bro can voice the whole cast T^T,0,2026-05-31T19:21:02Z,2026-05-31T19:21:02Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgxVKml4JxCzzJ7TbLl4AaABAg,UgxVKml4JxCzzJ7TbLl4AaABAg,@SoHyeon_03,"Saw the og on instagram, it was so funny cause they kept going at it",0,2026-05-31T20:59:24Z,2026-05-31T20:59:24Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgxHT9RC_SKRCEgtsFB4AaABAg,UgxHT9RC_SKRCEgtsFB4AaABAg,@JuliggaGaines,This single handedly made my day,1,2026-05-31T22:00:22Z,2026-05-31T22:00:22Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugx5ZTzSL-gwm1BORiR4AaABAg,Ugx5ZTzSL-gwm1BORiR4AaABAg,@lifeewaydudee,Never in all my years have I seen such an intense battle,1,2026-05-31T18:30:12Z,2026-05-31T18:30:16Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgzNMsadO2RlS6-vxFN4AaABAg,UgzNMsadO2RlS6-vxFN4AaABAg,@dingoy03,Bro voiced an entire episode😭,1,2026-05-31T16:19:03Z,2026-05-31T16:19:03Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgyWAey3cDheVSLXc214AaABAg,UgyWAey3cDheVSLXc214AaABAg,@DylanMendez-h2k,give her  the job of the cast,1,2026-05-31T17:43:58Z,2026-05-31T17:43:58Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgzvqLtsCAuxe6N3znN4AaABAg,UgzvqLtsCAuxe6N3znN4AaABAg,@Froggyprincess99,This is What Talent is made for❤😂,1,2026-06-01T00:39:22Z,2026-06-01T00:39:22Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgxEZtkntcOkOn3RXm94AaABAg,UgxEZtkntcOkOn3RXm94AaABAg,@Randomgamer321-d6u,She's definitely the voice actor of them all,1,2026-05-31T16:24:27Z,2026-05-31T16:24:27Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugxq58YJzR2QKZHJPKt4AaABAg,Ugxq58YJzR2QKZHJPKt4AaABAg,@jeneetalbert1619,She knew the assignment 😂,1,2026-05-31T15:37:19Z,2026-05-31T15:37:19Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugzg1goVgT_8Iso2GhV4AaABAg,Ugzg1goVgT_8Iso2GhV4AaABAg,@CalicoEvrywerigo,"Last I saw, 😅Donald was Don Cheadle",1,2026-05-31T20:17:06Z,2026-05-31T20:17:06Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugy7NaDlkX--a_YK_MR4AaABAg,Ugy7NaDlkX--a_YK_MR4AaABAg,@isabellanation411,No need for a cast WHEN YOU ARE THE CAST,1,2026-05-31T16:34:25Z,2026-05-31T16:34:25Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugymwk9JtVpn58ehAGp4AaABAg,Ugymwk9JtVpn58ehAGp4AaABAg,@alexarsenault8854,Hey Donald is the best one I've ever seen. 100% accuracy on that first one.,0,2026-05-31T22:35:28Z,2026-05-31T22:35:28Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgyQXMSPUPW6PKu1MTJ4AaABAg,UgyQXMSPUPW6PKu1MTJ4AaABAg,@BriannaHorta-t4u,No way she can talk in all the characters voices😭🙏,0,2026-05-31T20:56:09Z,2026-05-31T20:56:09Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgyrYXJ-uyZY3eqdFmZ4AaABAg,UgyrYXJ-uyZY3eqdFmZ4AaABAg,@ruzzyGuy,Bro she can do perfectly every voice of mickey mouse 💀,1,2026-05-31T20:19:40Z,2026-05-31T20:19:40Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugx3c_QJXjKg6s52ZVp4AaABAg,Ugx3c_QJXjKg6s52ZVp4AaABAg,@maria-sd3lo,"Wow!! 

The “why would I love going to my own house” 

killed 💀",1,2026-05-31T16:18:58Z,2026-05-31T16:18:58Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugy0ESqZnIRfWPbHz3t4AaABAg,Ugy0ESqZnIRfWPbHz3t4AaABAg,@Frieomancer,"I would love to watch fights between voice actors, just like this.😂",0,2026-05-31T22:25:16Z,2026-05-31T22:25:16Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugxhl2azXoUUjHjYrwl4AaABAg,Ugxhl2azXoUUjHjYrwl4AaABAg,@Oryn_Ra,Y’allremember that time in sixth grade were I covered my fart with a Mickey Mouse laugh and no one heard it🤯🤯🤯🤯🤯,1,2026-05-31T19:59:01Z,2026-05-31T19:59:01Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugz6mFj7jPghWGthAcN4AaABAg,Ugz6mFj7jPghWGthAcN4AaABAg,@soniachni_kuli,"Once time, animator Minnie follow me and saying ""I know you smiling 🙂""",1,2026-05-31T16:21:40Z,2026-05-31T16:21:40Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgyQ-oabjSNtU_WVWXx4AaABAg,UgyQ-oabjSNtU_WVWXx4AaABAg,@CrowEnsarBs,The Nastolgia i got is Crazy,1,2026-05-31T19:22:10Z,2026-05-31T19:22:10Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgykaUXR0IU12l42jX94AaABAg,UgykaUXR0IU12l42jX94AaABAg,@sweetshortcakefriday,they shld be bestfriends omgg,1,2026-05-31T17:26:35Z,2026-05-31T17:26:35Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgxpP9WNqmqtFTJejJ14AaABAg,UgxpP9WNqmqtFTJejJ14AaABAg,@ArisbethMejia-j5t,BRO THE DONALD ONE😂😂😂,2,2026-05-31T15:06:44Z,2026-05-31T15:06:44Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgyZ9IqyjwSSiX1WWTR4AaABAg,UgyZ9IqyjwSSiX1WWTR4AaABAg,@M3tal_Fatigu3,You have to know an unhealthy amount of trivia to pull this impression off.,0,2026-05-31T19:52:01Z,2026-05-31T19:52:01Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugx2ySb8nzVCKrrUrzl4AaABAg,Ugx2ySb8nzVCKrrUrzl4AaABAg,@VeroNika-x963,She got all the characters unlocked 😂😂,0,2026-05-31T21:18:59Z,2026-05-31T21:18:59Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgwPDEVmM7yCbEBBNkl4AaABAg,UgwPDEVmM7yCbEBBNkl4AaABAg,@JasminJimenez-n6q,FR nah the Donald impression killed me,0,2026-05-31T23:22:43Z,2026-05-31T23:22:43Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgzYjUFhncLDnzeQGzt4AaABAg,UgzYjUFhncLDnzeQGzt4AaABAg,@ToadereMaria,"AI❌
the AI inspiration✔",1,2026-05-31T19:16:25Z,2026-05-31T19:16:25Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgzB3dBNKL8rKJSIigZ4AaABAg,UgzB3dBNKL8rKJSIigZ4AaABAg,@YkItzUnknwn,Lisa threw up so many alleys in that call bro 😂😂😂😂,0,2026-05-31T20:04:51Z,2026-05-31T20:04:51Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgyN0BfOTCYdI-jj8-V4AaABAg,UgyN0BfOTCYdI-jj8-V4AaABAg,@Mackenzie-z6d,THE GIRL NEXT TO HER IS SO FREAKING GORGEOUS,0,2026-05-31T21:55:20Z,2026-05-31T21:55:20Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgxKevZeRzWk0fSQlpB4AaABAg,UgxKevZeRzWk0fSQlpB4AaABAg,@shawniman8894,Aint no way she made 3 voice tune,1,2026-05-31T16:28:29Z,2026-05-31T16:28:29Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugzo2-f8jAUykWnCHvV4AaABAg,Ugzo2-f8jAUykWnCHvV4AaABAg,@thatoneemogirl12,i didnt think she could do donald too😭,1,2026-05-31T18:12:21Z,2026-05-31T18:12:21Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgzHH6asg9oEJz6vtch4AaABAg,UgzHH6asg9oEJz6vtch4AaABAg,@aidiscord,"""Aight so where's Goofy then"" and she will do the most accurate Ah Hyuck known to man 😭",0,2026-05-31T18:40:43Z,2026-05-31T18:40:43Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgzqHo6wA0jOUqQsbm54AaABAg,UgzqHo6wA0jOUqQsbm54AaABAg,@abnormallatter914,The kind of VA you make friends with and NEVER know they can do ts 😂,0,2026-05-31T20:57:05Z,2026-05-31T20:57:05Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgzhNQ__wVDO2VG7c2F4AaABAg,UgzhNQ__wVDO2VG7c2F4AaABAg,@honeybee_katie,And when I was 10 I thought my elmo impression was cool🤦🏽‍♀️ this is TOP TIER😭,0,2026-05-31T22:01:59Z,2026-05-31T22:01:59Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugyf6RLsvyY2YZPnaG54AaABAg,Ugyf6RLsvyY2YZPnaG54AaABAg,@Big_Softie,You're right this is the best thing I've seen Today.,1,2026-05-31T17:34:05Z,2026-05-31T17:34:05Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgxgbHRAE0LpsENiP7Z4AaABAg,UgxgbHRAE0LpsENiP7Z4AaABAg,@AnthonyR-g7d,Nahhh brooo just wait until mickey munch just comments on this short,1,2026-05-31T18:39:19Z,2026-05-31T18:39:36Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgzEXjkH1vAUYjtEqQR4AaABAg,UgzEXjkH1vAUYjtEqQR4AaABAg,@verage.mp4,Third thing she likes do is mickey,0,2026-05-31T17:19:13Z,2026-05-31T17:19:13Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgyAZAyQBWkJNmuvcgd4AaABAg,UgyAZAyQBWkJNmuvcgd4AaABAg,@Oliviakb-2606,"Mom: what do You wanna be When your older 
Kid:this Girl😭✌️",1,2026-05-31T16:08:37Z,2026-05-31T16:08:37Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgyPMOODxOc95Phr3AZ4AaABAg,UgyPMOODxOc95Phr3AZ4AaABAg,@CoolioMcoolio,This is an absolutely unrivaled fyp pull,1,2026-05-31T16:44:16Z,2026-05-31T16:44:16Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,Ugwc1Fz8P4DP70PcCIB4AaABAg,Ugwc1Fz8P4DP70PcCIB4AaABAg,@IrisJ-B,"I saw the OG one, and it's really good. You get to see the full screen of it.",1,2026-05-31T16:13:26Z,2026-05-31T16:13:26Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
BUrGyqIoTg4,UgwcMEQq1nBME9XRicp4AaABAg,UgwcMEQq1nBME9XRicp4AaABAg,@DestanTopalli,“What do you like to do? Micke—“,0,2026-05-31T20:43:10Z,2026-05-31T20:43:10Z,0,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",Pickle-Lore,2707819,183025,1099
