video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
bjzhSEP-tRk,Ugz6uoqoE3DTp_RhvBl4AaABAg,Ugz6uoqoE3DTp_RhvBl4AaABAg,@McGriddle69,I think gill is talking out of both sides of his mouth on this one,0,2026-05-29T16:04:05Z,2026-05-29T16:04:05Z,0,how the NBA shoe game works 👀,thekickclub,1772801,72401,506
bjzhSEP-tRk,UgyLgT1a2aN2cEwwg7Z4AaABAg,UgyLgT1a2aN2cEwwg7Z4AaABAg,@twoseriousdogs6762,KD ... How do you travel during the shoot around 😄,0,2026-05-28T19:38:25Z,2026-05-28T19:38:25Z,0,how the NBA shoe game works 👀,thekickclub,1772801,72401,506
bjzhSEP-tRk,Ugzfvj1op3CEie14O314AaABAg,Ugzfvj1op3CEie14O314AaABAg,@Pbpyak,"Literally Demar, kyrie, lillard, pg , d book all wore Kobe’s when Kobe was alive but ight even Demar derozan has a story about Kobe being mad he wore mikes to play against him instead of Kobe’s",0,2026-05-28T01:10:15Z,2026-05-28T01:10:15Z,0,how the NBA shoe game works 👀,thekickclub,1772801,72401,506
bjzhSEP-tRk,UgykJw36_3EpBw6jD1V4AaABAg,UgykJw36_3EpBw6jD1V4AaABAg,@elRaxter,Grown ass men asking for permission to wear a shoe they bought? The NBA just keep getting cornier 😭,2,2026-05-27T06:17:41Z,2026-05-27T06:17:41Z,1,how the NBA shoe game works 👀,thekickclub,1772801,72401,506
bjzhSEP-tRk,UgzH3GIEnBw7GaAjcRx4AaABAg,UgzH3GIEnBw7GaAjcRx4AaABAg,@aetarz,"From what I've been reading countless people wore his shoes when he played but he did ""ban"" some of his teammates from wearing them because they were too soft or didn't put in enough work to earn them and it seems like it was ill advised to wear his shoes if guarding him because that only made him play better it seems.",0,2026-05-28T23:20:43Z,2026-05-28T23:20:43Z,0,how the NBA shoe game works 👀,thekickclub,1772801,72401,506
bjzhSEP-tRk,UgzVw7GTzXFRaV8xHKd4AaABAg,UgzVw7GTzXFRaV8xHKd4AaABAg,@bankrollplays5744,Demar was rocking kobes when he was alive df he talking about,0,2026-05-29T15:22:40Z,2026-05-29T15:22:40Z,0,how the NBA shoe game works 👀,thekickclub,1772801,72401,506
bjzhSEP-tRk,UgzY1We9QU-GqSFLfeh4AaABAg,UgzY1We9QU-GqSFLfeh4AaABAg,@YakPhrog,this man talking about getting permission yet he’s the one who stole and wore nick young’s shoes to a game 😂,0,2026-05-28T19:40:47Z,2026-05-28T19:40:47Z,0,how the NBA shoe game works 👀,thekickclub,1772801,72401,506
298tP0Zk3EE,UgwGmSjddEkKj6267rh4AaABAg,UgwGmSjddEkKj6267rh4AaABAg,@JaanJusticeLim,Help the fake ass expressions r killing me😭,375,2026-05-28T10:13:14Z,2026-05-28T10:13:14Z,6,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgxxXsYnlvwy2du4RMp4AaABAg,UgxxXsYnlvwy2du4RMp4AaABAg,@Knockout_God25,Ngl I’m just tryna find the sexist comments everyone’s talking about,1804,2026-05-27T18:45:17Z,2026-05-27T18:45:17Z,41,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgwrYxsbxUn8YTOIrYF4AaABAg,UgwrYxsbxUn8YTOIrYF4AaABAg,@NinaVillalpando,"so why are yall fighting invisible comments again

edit: that’s just my opinion y’all don’t have to believe it. I looked at the ones that most people were liking because that’s the ones people agree with the most.",887,2026-05-27T18:33:20Z,2026-05-28T03:00:41Z,29,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,Ugy_UeJJF6r6QZmxXGd4AaABAg,Ugy_UeJJF6r6QZmxXGd4AaABAg,@anaria-u2g,why we impress abt a dam scissor then a shot,1,2026-05-31T16:36:17Z,2026-05-31T16:36:17Z,0,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgzRDIveA-L30gf3rt14AaABAg,UgzRDIveA-L30gf3rt14AaABAg,@Ysabelle-c9z,the fake ahh reaction is sending me,21,2026-05-28T08:35:32Z,2026-05-28T08:35:32Z,0,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgzklFl9-8vTKK7BKmV4AaABAg,UgzklFl9-8vTKK7BKmV4AaABAg,@EllaGoodwin-j8y,"Ppl talking abt the video: 1%

Ppl talking abt the invisible sexist comments 99%",455,2026-05-27T19:49:33Z,2026-05-28T21:07:58Z,16,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgzzBl9enUjhgCZW1S14AaABAg,UgzzBl9enUjhgCZW1S14AaABAg,@Paisley123,I really hope all these comments are talking about the girl who stole the video and not the actual girl in the video😂,199,2026-05-27T18:01:55Z,2026-05-27T18:01:55Z,10,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgxLYmwuFjM3lQPEwgN4AaABAg,UgxLYmwuFjM3lQPEwgN4AaABAg,@Breadistuf105,"“That shit just got intercepted by Oliver aiku I’m so British,”",0,2026-05-29T11:23:58Z,2026-05-29T11:23:58Z,0,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgxGxYLarLWY7OFYlht4AaABAg,UgxGxYLarLWY7OFYlht4AaABAg,@alexanderjudd_dan,"""Just a kick"" 😭✌",94,2026-05-28T08:17:09Z,2026-05-28T08:17:09Z,32,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,Ugw62g_bTXhcpKZux9x4AaABAg,Ugw62g_bTXhcpKZux9x4AaABAg,@hamzilton,this comment section is proof sexism is real😭💔,701,2026-05-27T17:49:25Z,2026-05-27T17:49:25Z,51,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgyeAF43NjpUQftRhrZ4AaABAg,UgyeAF43NjpUQftRhrZ4AaABAg,@edie-c4m,the comment section is so sexist🥀😭✌🏻,529,2026-05-27T18:19:19Z,2026-05-27T18:19:19Z,33,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgzbjvJVabIwNnL9Xa14AaABAg,UgzbjvJVabIwNnL9Xa14AaABAg,@SiliviaImsodni,It was really impressive but she did that without anyone stopping her. Imagine in a real football game everyone is crowding u and u can't seem to do the trick.,0,2026-05-28T15:24:28Z,2026-05-28T15:24:28Z,0,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,Ugy4DBWiA96AlIS4pq94AaABAg,Ugy4DBWiA96AlIS4pq94AaABAg,@Lucy_lynne,"1% sexist comments
49% responding to the sexist comments
50% talking about how people are fighting invisible comments",124,2026-05-27T23:54:12Z,2026-05-28T15:02:28Z,13,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,Ugxn06QA20u_2W0EnGZ4AaABAg,Ugxn06QA20u_2W0EnGZ4AaABAg,@Cherry_girlx3,"Me checking the comments:😬👀🗣️



Ty for the likes I’d never had these much likes before🩷",102,2026-05-27T19:45:36Z,2026-05-31T18:44:15Z,0,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,Ugym1_Yw7tfa6Er5J6R4AaABAg,Ugym1_Yw7tfa6Er5J6R4AaABAg,@MariaRingo-v9e,When someone said the comment section was sexist me looking for the sexist comments,6,2026-05-28T02:42:20Z,2026-05-28T02:42:57Z,0,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,Ugxtevf1vZRBZoSUtvN4AaABAg,Ugxtevf1vZRBZoSUtvN4AaABAg,@animepianodude,Thats sick i could do the dribbling but that shot is peakkkkk,0,2026-05-28T11:51:49Z,2026-05-28T11:51:49Z,0,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgxR6wh0yBauJYwDbFd4AaABAg,UgxR6wh0yBauJYwDbFd4AaABAg,@Shp-z1d,Fresh ahh comments😂,32,2026-05-27T18:36:44Z,2026-05-27T18:36:44Z,0,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,Ugz6DoQXElBR9r8HWVV4AaABAg,Ugz6DoQXElBR9r8HWVV4AaABAg,@kyledrew213,Comment section just came out the oven 😭 🙏🏽,21,2026-05-27T19:05:32Z,2026-05-27T19:05:32Z,1,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,Ugzl3c_eoabgMOr_0gd4AaABAg,Ugzl3c_eoabgMOr_0gd4AaABAg,@freakykaru,isn't it amazing that everyone's here together,8,2026-05-27T18:51:58Z,2026-05-27T18:51:58Z,0,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgzF2N_00hOHGObtBQ54AaABAg,UgzF2N_00hOHGObtBQ54AaABAg,@BharanidharanNagarajan,I was expecting her to do a around the world or something i think my expectations were too high,0,2026-05-28T14:01:21Z,2026-05-28T14:01:21Z,0,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgzIB8WNlmJ95_LjpqN4AaABAg,UgzIB8WNlmJ95_LjpqN4AaABAg,@evalynyyy,love how we all here rn,19,2026-05-27T19:07:50Z,2026-05-27T19:07:50Z,1,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,Ugz4QaNAQv1_983il5x4AaABAg,Ugz4QaNAQv1_983il5x4AaABAg,@jintostuff,"0% complaining about sexist comments
100% talking about tryna find them 
0% sexist comments",7,2026-05-28T09:09:13Z,2026-05-28T09:09:13Z,3,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,Ugx8-J4QnHD1SDngTet4AaABAg,Ugx8-J4QnHD1SDngTet4AaABAg,@person_people-l6s,Why are these comments fresher than plant produce?,12,2026-05-27T19:06:04Z,2026-05-27T19:06:04Z,1,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgynDEdHU47pA0I1rxt4AaABAg,UgynDEdHU47pA0I1rxt4AaABAg,@SunsetEssa,Girl was making faces before she even touched the ball 🥀✌️,0,2026-05-28T21:28:02Z,2026-05-28T21:28:02Z,0,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,Ugwtq9U2m492ubtaKQ94AaABAg,Ugwtq9U2m492ubtaKQ94AaABAg,@Useenesnow,I do not see people saying sexist stuff all I see is people saying “ThIs CoMmEnT sEcTiOn Is SeXiSt”,157,2026-05-27T21:50:57Z,2026-05-27T21:50:57Z,6,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgxDwmNZFn9Y-xKDaq94AaABAg,UgxDwmNZFn9Y-xKDaq94AaABAg,@CasperEgeland-w3j,I think everyone that has played football for like 1-3 years can do it as smooth as her,9,2026-05-28T05:51:00Z,2026-05-28T05:51:20Z,12,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgzkBOAGugx1xIEdwyJ4AaABAg,UgzkBOAGugx1xIEdwyJ4AaABAg,@itz_jsCourt,oohh thought she was talkin bout american football😭,8,2026-05-27T21:14:23Z,2026-05-27T21:14:23Z,7,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgzYBZzuYbZXhttoEvV4AaABAg,UgzYBZzuYbZXhttoEvV4AaABAg,@Ilikeskittles7,"2 step overs, cut in and a kick. Literally the simplest thing and she gasping like she saw a ghost",0,2026-05-28T20:00:50Z,2026-05-28T20:00:50Z,0,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgzHZba12QZ6jFUCygN4AaABAg,UgzHZba12QZ6jFUCygN4AaABAg,@TickleToeTimmy26,"I’m sobbing I saw someone say “uhm that’s soccer not football…” and even as an american, im disappointed 🫩

edit: ok yall, I spelt it wrong I understand, calm down for the love of god 😭",10,2026-05-28T04:13:16Z,2026-05-28T15:30:00Z,10,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgxrZcxbjEmx2cVUFdx4AaABAg,UgxrZcxbjEmx2cVUFdx4AaABAg,@LaurenFaith-k4u,The comments are like freshly baked cookies 😅,4,2026-05-27T18:44:16Z,2026-05-27T18:44:16Z,1,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,Ugx0_DUzx3DAHD9Q0w14AaABAg,Ugx0_DUzx3DAHD9Q0w14AaABAg,@emmalynsellars7713,I fr thought they were talking about 🏈🏈 not ⚽️⚽️,4,2026-05-28T01:35:17Z,2026-05-28T01:35:17Z,3,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgwrZHu0-hJ2KP8H6BN4AaABAg,UgwrZHu0-hJ2KP8H6BN4AaABAg,@Rarestoate,"Bro, ""good""😂😂😂",0,2026-05-28T13:47:05Z,2026-05-28T13:47:05Z,0,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,Ugy3WuwHPp_byaUTGll4AaABAg,Ugy3WuwHPp_byaUTGll4AaABAg,@IPWProdz,Is this girl Messi? 2 step overs/ scissors and a kick. She needs to join a premier league club.,4,2026-05-28T13:23:17Z,2026-05-28T13:25:41Z,3,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgzHiPnfcaKgzoKrsvt4AaABAg,UgzHiPnfcaKgzoKrsvt4AaABAg,@joannewaldram9929,Nice step over 😂,5,2026-05-27T19:22:05Z,2026-05-27T19:22:05Z,5,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgyPQ3-nJLXn_PAu4d54AaABAg,UgyPQ3-nJLXn_PAu4d54AaABAg,@UsIs-b4g,Guys if u want to see the sexist comments go to newest,8,2026-05-27T19:04:20Z,2026-05-27T19:04:20Z,0,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgwaUXHnymtEuL0dY2V4AaABAg,UgwaUXHnymtEuL0dY2V4AaABAg,@GeorgeWalsh-j2z,Bro it literally a step over then a shot😭✌️,0,2026-05-28T11:49:37Z,2026-05-28T11:49:37Z,0,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgyuZVMnB-XQWtbf5dp4AaABAg,UgyuZVMnB-XQWtbf5dp4AaABAg,@Holy-13g,“Girls can’t play football” there’s a whole ass league for women😔💔,94,2026-05-28T03:37:00Z,2026-05-28T03:37:00Z,41,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,Ugyj7T7hzgPAiB50bYF4AaABAg,Ugyj7T7hzgPAiB50bYF4AaABAg,@ILIKECARS18,I thought we were talking about American football😭🙏,8,2026-05-27T18:48:42Z,2026-05-27T18:48:42Z,8,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,Ugysgy6pNaQngzF6zKt4AaABAg,Ugysgy6pNaQngzF6zKt4AaABAg,@IV3F4N123,"Wth are these ""day ruined"" comments? 😭 Are we talking abt the girl who steals vids or the girl who is proving that women can do the same things men can?",34,2026-05-27T17:58:44Z,2026-05-27T17:58:44Z,5,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,Ugw56v-ROKD2nUdBt6d4AaABAg,Ugw56v-ROKD2nUdBt6d4AaABAg,@kwasiboateng1609,I just found 2 sexist comments saying she just scored an open net gng some people would miss 😂 I would probably miss✌️💀😭🥀,1,2026-05-28T16:23:15Z,2026-05-28T16:23:15Z,0,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgznKnLqSLvaBC-SO2F4AaABAg,UgznKnLqSLvaBC-SO2F4AaABAg,@Aesthetical_Djok,She only did a step over and shot? Idk how that's good,9,2026-05-27T18:38:18Z,2026-05-27T18:38:18Z,12,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgwBA7dSZvU-ndHNCrt4AaABAg,UgwBA7dSZvU-ndHNCrt4AaABAg,@yoxerots,"legit noone said ts to her btw, good skills tho",4,2026-05-27T18:13:49Z,2026-05-27T18:13:49Z,7,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,Ugy9DtPMvIkaCDO3vxB4AaABAg,Ugy9DtPMvIkaCDO3vxB4AaABAg,@AlexA-i8o2r,"bro i actually hate people who put there selfs on top of the video and just read the text, like gurl we know how to read and we don’t need a reaction",126,2026-05-27T18:27:30Z,2026-05-27T18:27:30Z,14,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgzHoiGfbXH6j8KaWKZ4AaABAg,UgzHoiGfbXH6j8KaWKZ4AaABAg,@Yippi-c8e,I'm litterlay the only girl on my whole baseball team😭,1,2026-05-28T12:13:35Z,2026-05-28T12:13:35Z,1,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgxqBvD0enYaBOpMOAR4AaABAg,UgxqBvD0enYaBOpMOAR4AaABAg,@LelaMakic-bj4nx,At least she said football not soccer,110,2026-05-27T18:36:37Z,2026-05-27T18:36:37Z,32,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,Ugw3XDp7Up5Od98Bo_t4AaABAg,Ugw3XDp7Up5Od98Bo_t4AaABAg,@6767don,Not enough power,4,2026-05-28T08:41:16Z,2026-05-28T08:41:16Z,9,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgyFOd9zQwE7AmoaKO54AaABAg,UgyFOd9zQwE7AmoaKO54AaABAg,@Kykythethird,To see the sexist comments hit the “newer” button and scroll.,4,2026-05-28T00:45:54Z,2026-05-28T00:45:54Z,1,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgzOWOqFQcndKcSxr4d4AaABAg,UgzOWOqFQcndKcSxr4d4AaABAg,@nilimaverma7867,The woman on top as useful as me as healer competitive games,0,2026-05-28T12:20:01Z,2026-05-28T12:20:01Z,0,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,UgyTvf8dvnreCmFr7Kh4AaABAg,UgyTvf8dvnreCmFr7Kh4AaABAg,@raygoncray,Yall are just as much bots as she is wth “day ruined at 1:51” pack it up😭,39,2026-05-27T17:52:03Z,2026-05-27T17:52:03Z,0,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
298tP0Zk3EE,Ugw4AUKDWbdYZyXgXZ94AaABAg,Ugw4AUKDWbdYZyXgXZ94AaABAg,@SohanDcosta,Sorry😢,61,2026-05-27T18:35:03Z,2026-05-27T20:04:18Z,18,SHE PLAYS FOOTBALL LIKE A PRO 😭,For The Girlies,2033178,67316,6271
t3gr4GnID9k,Ugx7w0meVI8VnZ64E-54AaABAg,Ugx7w0meVI8VnZ64E-54AaABAg,@Dagg93,Boy turned into Ben Simmons 2.0,1845,2026-05-31T10:22:23Z,2026-05-31T10:22:23Z,12,Chet 1-on-1 vs Wemby 👀,Bleacher Report,718632,19877,1090
t3gr4GnID9k,UgzyKJHW95gfqJR2LkN4AaABAg,UgzyKJHW95gfqJR2LkN4AaABAg,@bookmarcreads,Scared shitless. 💀👽,4784,2026-05-31T04:59:27Z,2026-05-31T04:59:27Z,52,Chet 1-on-1 vs Wemby 👀,Bleacher Report,718632,19877,1090
t3gr4GnID9k,UgzPv0VSYoN0DEcxPx14AaABAg,UgzPv0VSYoN0DEcxPx14AaABAg,@gloriouspurpose_,"Wemby's only mission has been to destroy this dude, mentally 💀 he finally did jt",2178,2026-05-31T05:57:47Z,2026-05-31T05:57:47Z,24,Chet 1-on-1 vs Wemby 👀,Bleacher Report,718632,19877,1090
t3gr4GnID9k,Ugzw8l4snrvEmHP8DzN4AaABAg,Ugzw8l4snrvEmHP8DzN4AaABAg,@MarcosBuppie,“Go at him”. Don’t be instigated into an ass whooping ladies and gentlemen 😂😂😂,311,2026-05-31T07:19:37Z,2026-05-31T07:19:37Z,7,Chet 1-on-1 vs Wemby 👀,Bleacher Report,718632,19877,1090
t3gr4GnID9k,UgxvbNa16alMr-wEpKp4AaABAg,UgxvbNa16alMr-wEpKp4AaABAg,@sanram75,“Falls” 😂😂😂,995,2026-05-31T05:23:13Z,2026-05-31T05:23:13Z,9,Chet 1-on-1 vs Wemby 👀,Bleacher Report,718632,19877,1090
t3gr4GnID9k,UgxcHzOIrKS11XvZlQ54AaABAg,UgxcHzOIrKS11XvZlQ54AaABAg,@InfiniteCoreXD,Reggie and Jamal was saying all game “Where’s Chet”,1602,2026-05-31T04:59:27Z,2026-05-31T04:59:27Z,17,Chet 1-on-1 vs Wemby 👀,Bleacher Report,718632,19877,1090
t3gr4GnID9k,UgzjfgFCGk65XBnZFIt4AaABAg,UgzjfgFCGk65XBnZFIt4AaABAg,@tunyinggg,Chet’s value dropped so much because of this series. He suddenly looked like a white Ayton with handles 😂😂,92,2026-05-31T07:10:17Z,2026-05-31T07:10:17Z,3,Chet 1-on-1 vs Wemby 👀,Bleacher Report,718632,19877,1090
t3gr4GnID9k,UgzuFqAtzbgjRbEJWSZ4AaABAg,UgzuFqAtzbgjRbEJWSZ4AaABAg,@dominiclianel,His All Star and All NBA achievements need to be revoked,172,2026-05-31T07:21:02Z,2026-05-31T07:21:02Z,27,Chet 1-on-1 vs Wemby 👀,Bleacher Report,718632,19877,1090
t3gr4GnID9k,Ugy8sx5TxU8bWeFTKph4AaABAg,Ugy8sx5TxU8bWeFTKph4AaABAg,@leroi_bbg,Bro was scared as hell 😂,689,2026-05-31T05:09:19Z,2026-05-31T05:09:19Z,0,Chet 1-on-1 vs Wemby 👀,Bleacher Report,718632,19877,1090
t3gr4GnID9k,UgykUITgH-l2cijzLNl4AaABAg,UgykUITgH-l2cijzLNl4AaABAg,@WOLFY_69-I2x,Chet taking 2 shots is diabolical,172,2026-05-31T05:27:35Z,2026-05-31T05:27:35Z,10,Chet 1-on-1 vs Wemby 👀,Bleacher Report,718632,19877,1090
t3gr4GnID9k,Ugz3X1rU9GrtxamIj5N4AaABAg,Ugz3X1rU9GrtxamIj5N4AaABAg,@Durrrty_Harry,Chets not gonna forget this series  his  whole life😂,595,2026-05-31T05:47:50Z,2026-05-31T05:47:50Z,23,Chet 1-on-1 vs Wemby 👀,Bleacher Report,718632,19877,1090
t3gr4GnID9k,Ugyda-iJsKiIUcpHZT94AaABAg,Ugyda-iJsKiIUcpHZT94AaABAg,@agentvickii4850,"""Go at him"",,,,,""Falllls""😂",9,2026-05-31T13:10:05Z,2026-05-31T13:10:05Z,0,Chet 1-on-1 vs Wemby 👀,Bleacher Report,718632,19877,1090
t3gr4GnID9k,UgxGVDkiLsULfzxS1yF4AaABAg,UgxGVDkiLsULfzxS1yF4AaABAg,@ShanksRum,"“There he goes” 
“FALLS” ☠️☠️☠️ 
OKCSHIT 🔥🔥🔥",48,2026-05-31T07:34:44Z,2026-05-31T07:34:44Z,0,Chet 1-on-1 vs Wemby 👀,Bleacher Report,718632,19877,1090
t3gr4GnID9k,UgzDJoO02mi6dCw6tTx4AaABAg,UgzDJoO02mi6dCw6tTx4AaABAg,@joshuamcneill9565,I think he scared of Wemby fr 😂,844,2026-05-31T04:58:21Z,2026-05-31T04:58:21Z,17,Chet 1-on-1 vs Wemby 👀,Bleacher Report,718632,19877,1090
t3gr4GnID9k,Ugxhw93gmmRRaQNSou54AaABAg,Ugxhw93gmmRRaQNSou54AaABAg,@anodizedt,that boy don’t know what to do 😂😂,86,2026-05-31T05:56:29Z,2026-05-31T05:56:29Z,0,Chet 1-on-1 vs Wemby 👀,Bleacher Report,718632,19877,1090
t3gr4GnID9k,UgznmPlBdCrVyTsXOmV4AaABAg,UgznmPlBdCrVyTsXOmV4AaABAg,@DelusionalDev64,They instigated that man into embarrassment,12,2026-05-31T12:37:43Z,2026-05-31T12:37:43Z,0,Chet 1-on-1 vs Wemby 👀,Bleacher Report,718632,19877,1090
t3gr4GnID9k,UgzMsEFJHcmIzu6NGAh4AaABAg,UgzMsEFJHcmIzu6NGAh4AaABAg,@CapitalP177,Wemby used a banana peel,5,2026-05-31T21:28:35Z,2026-05-31T21:28:35Z,0,Chet 1-on-1 vs Wemby 👀,Bleacher Report,718632,19877,1090
t3gr4GnID9k,UgyHlOlM6wIF-8VMBz14AaABAg,UgyHlOlM6wIF-8VMBz14AaABAg,@BigTee216,"""Falls."" 😂",14,2026-05-31T08:19:11Z,2026-05-31T08:19:11Z,1,Chet 1-on-1 vs Wemby 👀,Bleacher Report,718632,19877,1090
t3gr4GnID9k,Ugw9ZmeIDqKPCtfI_bl4AaABAg,Ugw9ZmeIDqKPCtfI_bl4AaABAg,@foualter102,He has been traumatized by wemby's posterized dunk,30,2026-05-31T07:37:53Z,2026-05-31T07:37:53Z,3,Chet 1-on-1 vs Wemby 👀,Bleacher Report,718632,19877,1090
t3gr4GnID9k,Ugx-fFqLcGsghZsrcd14AaABAg,Ugx-fFqLcGsghZsrcd14AaABAg,@donlee.4308,“Mama there goes that man” - Mark Jackson,82,2026-05-31T05:33:36Z,2026-05-31T05:33:36Z,0,Chet 1-on-1 vs Wemby 👀,Bleacher Report,718632,19877,1090
t3gr4GnID9k,UgzhBjAnuCpXY3J6lbF4AaABAg,UgzhBjAnuCpXY3J6lbF4AaABAg,@oliveristhatgood,Chet genuinely scared of Wemby,10,2026-05-31T07:09:35Z,2026-05-31T07:09:35Z,0,Chet 1-on-1 vs Wemby 👀,Bleacher Report,718632,19877,1090
t3gr4GnID9k,Ugy3X-_jHowpOPYD7Q94AaABAg,Ugy3X-_jHowpOPYD7Q94AaABAg,@J-Hue,Never should've paid that dude the max. 😂,54,2026-05-31T06:36:45Z,2026-05-31T06:36:45Z,14,Chet 1-on-1 vs Wemby 👀,Bleacher Report,718632,19877,1090
t3gr4GnID9k,UgxDxvHif-rFM-yw60F4AaABAg,UgxDxvHif-rFM-yw60F4AaABAg,@jasonmyer3615,Wembey is living in his head “RENT free”.,177,2026-05-31T05:30:33Z,2026-05-31T05:30:46Z,2,Chet 1-on-1 vs Wemby 👀,Bleacher Report,718632,19877,1090
t3gr4GnID9k,UgwafhyqcfxlfTmx-ml4AaABAg,UgwafhyqcfxlfTmx-ml4AaABAg,@Caragui,Wemby has real estate in Chet's head.,6,2026-05-31T07:09:00Z,2026-05-31T07:09:00Z,0,Chet 1-on-1 vs Wemby 👀,Bleacher Report,718632,19877,1090
