video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
tX7-EVaP_RY,UgzXLEMG2i4DucqnVCx4AaABAg,UgzXLEMG2i4DucqnVCx4AaABAg,@tropadaboiadeiracastela,Sempre arrasando 😊,3,2026-05-28T21:34:54Z,2026-05-28T21:34:54Z,0,Hoje Tem Rodeio - Ana Castela (Clipe Oficial),Ana Castela,1689101,27924,1549
tX7-EVaP_RY,Ugy18NLiRpHO6pbhZC54AaABAg,Ugy18NLiRpHO6pbhZC54AaABAg,@anaclararibeironunesribeir3395,Uauuuu anaaaa❤❤❤,1,2026-05-29T00:12:52Z,2026-05-29T00:12:52Z,0,Hoje Tem Rodeio - Ana Castela (Clipe Oficial),Ana Castela,1689101,27924,1549
tX7-EVaP_RY,UgwOLHFQmd7D41MdZxd4AaABAg,UgwOLHFQmd7D41MdZxd4AaABAg,@MikaelaBreder,Ta lindo  Ana  Arebumtou 👏👏👏👏💯💯,6,2026-05-28T01:08:59Z,2026-05-28T01:08:59Z,0,Hoje Tem Rodeio - Ana Castela (Clipe Oficial),Ana Castela,1689101,27924,1549
tX7-EVaP_RY,UgxVD0SXnZ6I0m6mNVV4AaABAg,UgxVD0SXnZ6I0m6mNVV4AaABAg,@HannydannaThe,Gente do céu isso é papo de lançar pra fora do Brasil ❤,0,2026-05-29T23:32:01Z,2026-05-29T23:32:01Z,0,Hoje Tem Rodeio - Ana Castela (Clipe Oficial),Ana Castela,1689101,27924,1549
tX7-EVaP_RY,Ugz4IrOv-N43BLYB0gh4AaABAg,Ugz4IrOv-N43BLYB0gh4AaABAg,@HappyGamesStudioOficial,Mais um sucesso🎉,9,2026-05-28T01:02:07Z,2026-05-28T01:02:07Z,0,Hoje Tem Rodeio - Ana Castela (Clipe Oficial),Ana Castela,1689101,27924,1549
tX7-EVaP_RY,UgyiPL195kLAf1R_dDh4AaABAg,UgyiPL195kLAf1R_dDh4AaABAg,@Juliah-e1f,Nem acredito que vou ela cantar ao vivo amanhãaaa,0,2026-05-28T22:21:18Z,2026-05-28T22:21:18Z,0,Hoje Tem Rodeio - Ana Castela (Clipe Oficial),Ana Castela,1689101,27924,1549
tX7-EVaP_RY,UgxFYTwaIpQXV-dLPFh4AaABAg,UgxFYTwaIpQXV-dLPFh4AaABAg,@lisa_mochis,A 3 minutos que hitt,4,2026-05-28T01:04:46Z,2026-05-28T01:04:46Z,0,Hoje Tem Rodeio - Ana Castela (Clipe Oficial),Ana Castela,1689101,27924,1549
tX7-EVaP_RY,UgyUu74OdZW-_pmLIJx4AaABAg,UgyUu74OdZW-_pmLIJx4AaABAg,@BeatrizRodrigues-w9i,Maravilhosa Ana castela dês quando eu era pequena já te amava como cantora você e a melhor,0,2026-05-29T02:45:13Z,2026-05-29T02:45:13Z,0,Hoje Tem Rodeio - Ana Castela (Clipe Oficial),Ana Castela,1689101,27924,1549
tX7-EVaP_RY,UgyOQWVRvb_CZPObZOB4AaABAg,UgyOQWVRvb_CZPObZOB4AaABAg,@HenSongOf,Bora 🔥,5,2026-05-28T01:00:53Z,2026-05-28T01:00:53Z,0,Hoje Tem Rodeio - Ana Castela (Clipe Oficial),Ana Castela,1689101,27924,1549
tX7-EVaP_RY,UgzF6xspd38qunWHSLt4AaABAg,UgzF6xspd38qunWHSLt4AaABAg,@Centrodasedits,Ficou muito bom !!! ❤,0,2026-05-30T22:44:49Z,2026-05-30T22:44:49Z,0,Hoje Tem Rodeio - Ana Castela (Clipe Oficial),Ana Castela,1689101,27924,1549
tX7-EVaP_RY,UgwuCDsfK1a8ApYBa694AaABAg,UgwuCDsfK1a8ApYBa694AaABAg,@Lorena_509,CEDOOOO!Amei a música! 💗,5,2026-05-28T01:07:21Z,2026-05-28T01:07:21Z,0,Hoje Tem Rodeio - Ana Castela (Clipe Oficial),Ana Castela,1689101,27924,1549
tX7-EVaP_RY,UgwC58STmVrdBYO3hWx4AaABAg,UgwC58STmVrdBYO3hWx4AaABAg,@MariaSilva-op5ro,Linda canção,1,2026-05-29T20:56:01Z,2026-05-29T20:56:01Z,0,Hoje Tem Rodeio - Ana Castela (Clipe Oficial),Ana Castela,1689101,27924,1549
tX7-EVaP_RY,UgxWn24Cir-uvgMqzDd4AaABAg,UgxWn24Cir-uvgMqzDd4AaABAg,@cecimorais181,QUEM CHEGOU CEDO??,10,2026-05-28T01:01:59Z,2026-05-28T01:01:59Z,4,Hoje Tem Rodeio - Ana Castela (Clipe Oficial),Ana Castela,1689101,27924,1549
tX7-EVaP_RY,UgwX0jAA8iF0Umvf0IF4AaABAg,UgwX0jAA8iF0Umvf0IF4AaABAg,@karlalyma2223,Maravilhosa ❤️‍🔥,2,2026-05-28T19:46:37Z,2026-05-28T19:46:37Z,0,Hoje Tem Rodeio - Ana Castela (Clipe Oficial),Ana Castela,1689101,27924,1549
tX7-EVaP_RY,UgxJ89YMawvijwQMCl14AaABAg,UgxJ89YMawvijwQMCl14AaABAg,@Gaby_Games-12,Quem foi a primeira?? Ja amei ❤❤❤,5,2026-05-28T01:02:35Z,2026-05-28T01:02:35Z,0,Hoje Tem Rodeio - Ana Castela (Clipe Oficial),Ana Castela,1689101,27924,1549
tX7-EVaP_RY,UgynVY5zYGpjUDVnmU54AaABAg,UgynVY5zYGpjUDVnmU54AaABAg,@PatriciaSantos-rt9ed,O álbum está espetacular!!! Grammy 2026!!! A Ana é incrível merece tudo de bom.,1,2026-05-29T07:15:39Z,2026-05-29T07:15:39Z,0,Hoje Tem Rodeio - Ana Castela (Clipe Oficial),Ana Castela,1689101,27924,1549
tX7-EVaP_RY,UgyxZnrR4t9snUtlwxd4AaABAg,UgyxZnrR4t9snUtlwxd4AaABAg,@kaahalmeida4.0,Ela e Rincon🤠🔥,3,2026-05-28T01:36:05Z,2026-05-28T01:36:05Z,0,Hoje Tem Rodeio - Ana Castela (Clipe Oficial),Ana Castela,1689101,27924,1549
tX7-EVaP_RY,Ugxbzgnvz5AgpNn1lwh4AaABAg,Ugxbzgnvz5AgpNn1lwh4AaABAg,@boiadeira.lovers1,Já garantiu o Grammy desse ano 🔥,0,2026-05-28T19:26:32Z,2026-05-28T19:26:32Z,0,Hoje Tem Rodeio - Ana Castela (Clipe Oficial),Ana Castela,1689101,27924,1549
tX7-EVaP_RY,UgyH-UoorqUBC-g14Ld4AaABAg,UgyH-UoorqUBC-g14Ld4AaABAg,@Cabeleleira_vivi,Vamsosss❤❤,4,2026-05-28T01:01:35Z,2026-05-28T01:01:35Z,0,Hoje Tem Rodeio - Ana Castela (Clipe Oficial),Ana Castela,1689101,27924,1549
tX7-EVaP_RY,UgwsSk-1VQrjrofs86d4AaABAg,UgwsSk-1VQrjrofs86d4AaABAg,@angelicapereiradasilva7740,Muito parabéns Ana castela muito grande sucesso Ana castela ❤,0,2026-05-29T19:06:02Z,2026-05-29T19:06:02Z,0,Hoje Tem Rodeio - Ana Castela (Clipe Oficial),Ana Castela,1689101,27924,1549
tX7-EVaP_RY,UgxF7iMb9NXBdJz04ER4AaABAg,UgxF7iMb9NXBdJz04ER4AaABAg,@mundodenickoficial,Gostei dessa nova música essa música é muito divertida 1:54 parabéns,7,2026-05-28T01:21:24Z,2026-05-28T01:21:24Z,0,Hoje Tem Rodeio - Ana Castela (Clipe Oficial),Ana Castela,1689101,27924,1549
dS1T20yO4sc,UgxGfFco2xCP_zOx7cl4AaABAg,UgxGfFco2xCP_zOx7cl4AaABAg,@Djandreoli,Saiu no Spotify em família MENOS FOCO MAIS ANSIEDADE(Ce tá nervosa),35,2026-05-28T18:57:01Z,2026-05-28T18:57:01Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgwRL5g7WyFYXeHYOsR4AaABAg,UgwRL5g7WyFYXeHYOsR4AaABAg,@MCLeleJPOficial,Mais uma pra conta 🚀🚀,45,2026-05-30T02:58:26Z,2026-05-30T02:58:26Z,2,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgwTuX45V7qn3N-9f8B4AaABAg,UgwTuX45V7qn3N-9f8B4AaABAg,@FernandoArmindoCapenda,Quem veio pelo Zano?,5,2026-05-31T16:25:46Z,2026-05-31T16:25:46Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgwnOqbzlvSzHN63xpl4AaABAg,UgwnOqbzlvSzHN63xpl4AaABAg,@dnmadureira,"lele sempre amassando, essa vai ser extouro!!",63,2026-05-27T21:07:43Z,2026-05-27T21:07:43Z,1,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgxpqX1v2lkotGRDc-t4AaABAg,UgxpqX1v2lkotGRDc-t4AaABAg,@Teamomcbrinquedo,O 01 tem nem como ❤🥇,1,2026-05-31T19:46:53Z,2026-05-31T19:46:53Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgynLlODyJOSAjwngqd4AaABAg,UgynLlODyJOSAjwngqd4AaABAg,@hendriquyaloisio,"Solta essa solo , mc lele",16,2026-05-28T10:41:53Z,2026-05-28T10:41:53Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgxPKyMTE_WMsAj54Ux4AaABAg,UgxPKyMTE_WMsAj54Ux4AaABAg,@Lucas-eduard77,Que curtir vai ser futuro milionário em nome de jesus so progresso independente de qualquer fita,13,2026-05-28T22:53:16Z,2026-05-28T22:53:16Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgytIWaTUUWOU3QFYF54AaABAg,UgytIWaTUUWOU3QFYF54AaABAg,@NozzaswnholaPopopi,"Sim, eu estou aqui antes dela estourar. Pois essa é aquele tipo de som que na primeira vez que você escuta, já sabe que vai ser hit",0,2026-05-31T20:58:43Z,2026-05-31T20:58:43Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgzUgh4eD2JGpVcShZx4AaABAg,UgzUgh4eD2JGpVcShZx4AaABAg,@mtfe7-milgrau,Luuky e lelejp amassaram💭,5,2026-05-28T19:08:57Z,2026-05-28T19:08:57Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,Ugy3GmxH3g5rZkBuuHZ4AaABAg,Ugy3GmxH3g5rZkBuuHZ4AaABAg,@ANTCHILOT_GMS,Caralho que pedrada 😮😢👏👏,0,2026-05-31T19:40:07Z,2026-05-31T19:40:07Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgxE0LNrnWjzlZTzJIt4AaABAg,UgxE0LNrnWjzlZTzJIt4AaABAg,@defdorgas245,Amassada da nata 🙅🏽‍♂️,0,2026-05-31T19:05:54Z,2026-05-31T19:05:54Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgzIk8f5CQAsGpsvtxl4AaABAg,UgzIk8f5CQAsGpsvtxl4AaABAg,@danieljr2233,"AE ZANO COLOCA O MENOR K E O MC TUTO, VÃO FICAR MIDIA PPRT KKKKKK 😜😂😂😜🤟🏾💥",2,2026-05-31T03:11:53Z,2026-05-31T03:12:27Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgwAZiafnPMp97WqBtl4AaABAg,UgwAZiafnPMp97WqBtl4AaABAg,@Bbiazinha67,Jacaré mosco nessa,1,2026-05-30T23:07:55Z,2026-05-30T23:07:55Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgznPqMqdq9nkyPHsp54AaABAg,UgznPqMqdq9nkyPHsp54AaABAg,@Kauanxx_009,Ryan e lele cantaram muitos slkkkkkk 🤟🏻🤟🏻,1,2026-05-30T22:36:57Z,2026-05-30T22:36:57Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,Ugwnbak4bfbPd2Vfj8t4AaABAg,Ugwnbak4bfbPd2Vfj8t4AaABAg,@GesivalReis,LUUKY SEMPRE AMASSANDO TODAS🔥🔥,3,2026-05-28T21:57:42Z,2026-05-28T21:57:42Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,Ugyq-fgHsHdhpTmREkF4AaABAg,Ugyq-fgHsHdhpTmREkF4AaABAg,@rafaelm4483,Petição pro Lele JP lançar solo a parte dele 🙌 kkkk,1,2026-05-30T12:37:05Z,2026-05-30T12:37:05Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgxssHylUJqZiO0UGt94AaABAg,UgxssHylUJqZiO0UGt94AaABAg,@mtfe7-milgrau,Krlll luuky é surreal!!🤯,3,2026-05-28T19:08:34Z,2026-05-28T19:08:34Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgysOdXht5GH-YwkHqF4AaABAg,UgysOdXht5GH-YwkHqF4AaABAg,@LucianoFhortuna,E a parte do Zano??,3,2026-05-29T03:45:58Z,2026-05-29T03:45:58Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,Ugyn8Cj86obydkcMgXR4AaABAg,Ugyn8Cj86obydkcMgXR4AaABAg,@Italowendel-j7f,Lelejp dichavou nessa,0,2026-05-31T15:10:15Z,2026-05-31T15:10:15Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgzYjFXQzzchSHW2dJd4AaABAg,UgzYjFXQzzchSHW2dJd4AaABAg,@rianr19,lança no sportify quando? Essa ta braba,36,2026-05-27T18:50:54Z,2026-05-27T18:50:54Z,3,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgwWYkx2XGa9UM6mudt4AaABAg,UgwWYkx2XGa9UM6mudt4AaABAg,@rhuandsrr,krlh ta muito bom,0,2026-05-31T15:09:49Z,2026-05-31T15:09:49Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgwAMEH9_bcess77Six4AaABAg,UgwAMEH9_bcess77Six4AaABAg,@israaelgomezzs8641,"Cantor,dançarino,compositor,autor",0,2026-05-31T01:30:06Z,2026-05-31T01:30:06Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgycbftM1KJTqEUnrPZ4AaABAg,UgycbftM1KJTqEUnrPZ4AaABAg,@CortseClips01,SLK a pura de verdade 👏💯,2,2026-05-28T21:30:36Z,2026-05-28T21:30:36Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,Ugyul-IIbWkwRLy4hmF4AaABAg,Ugyul-IIbWkwRLy4hmF4AaABAg,@VictorValerioSilvaSantos,É incrível como o lelê carrega as músicas nas costa,1,2026-05-28T20:34:08Z,2026-05-28T20:34:08Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgwT-Zi6Aszc-jGzmNd4AaABAg,UgwT-Zi6Aszc-jGzmNd4AaABAg,@humbertoes125,Quando lança o clipe oficial,1,2026-05-30T13:44:59Z,2026-05-30T13:44:59Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgzMWsTy99ZoFvPCifZ4AaABAg,UgzMWsTy99ZoFvPCifZ4AaABAg,@D4UGUSTO,Caraca ficou zika,0,2026-05-31T10:33:12Z,2026-05-31T10:33:12Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgxtiXVwDvFFOp-5vGN4AaABAg,UgxtiXVwDvFFOp-5vGN4AaABAg,@LetíciaGonçalves-u2o9t,Melhor parte do lele jp😮‍💨,11,2026-05-27T22:16:57Z,2026-05-27T22:16:57Z,1,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgwTSIscG7xOXE_puIN4AaABAg,UgwTSIscG7xOXE_puIN4AaABAg,@qm3416,Esse vai estourar ctz kk,1,2026-05-29T21:55:39Z,2026-05-29T21:55:39Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgxNdGndxPA_A8nLnbV4AaABAg,UgxNdGndxPA_A8nLnbV4AaABAg,@blamboumm,Lele é de mais !!!  safado e carinhoso ao mesmo tempo 😂 🎉,8,2026-05-27T21:17:33Z,2026-05-27T21:17:33Z,1,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgzcdC_jHnGf-KYgsuh4AaABAg,UgzcdC_jHnGf-KYgsuh4AaABAg,@groove_do_indico,Falta o menor k nessa braba,18,2026-05-28T04:15:27Z,2026-05-28T04:15:27Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgxSklrjV6ZAueGbYPh4AaABAg,UgxSklrjV6ZAueGbYPh4AaABAg,@EvertonMoraes-w1s,Ficou top irmão 🎉,1,2026-05-29T21:51:43Z,2026-05-29T21:51:43Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgwSfybsxWKKj9IOjQd4AaABAg,UgwSfybsxWKKj9IOjQd4AaABAg,@Snow9rlq,Lelê 01 💯🫡,1,2026-05-30T00:47:44Z,2026-05-30T00:47:44Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgwQmV0jvdWb4WSlP9N4AaABAg,UgwQmV0jvdWb4WSlP9N4AaABAg,@LEONARDO59788,Essa é papo de milhões 💣💣,4,2026-05-27T19:57:47Z,2026-05-27T19:57:47Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,Ugw38VCA6htyiiZxviV4AaABAg,Ugw38VCA6htyiiZxviV4AaABAg,@SóparavervídeoOpcional,Braba kkkk 🔥🔥🔥🔥🔥🔥🔥🔥,1,2026-05-28T18:48:17Z,2026-05-28T18:48:17Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgybIu5tRybU3LyeEPN4AaABAg,UgybIu5tRybU3LyeEPN4AaABAg,@LiLChagas,lele jp ta foda...n erra uma cumpade,0,2026-05-28T18:37:51Z,2026-05-28T18:37:51Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgxGpYbCPI6Zpfcu1mZ4AaABAg,UgxGpYbCPI6Zpfcu1mZ4AaABAg,@guilhermentk2600,Essa Ficou 00,5,2026-05-27T21:07:03Z,2026-05-27T21:07:03Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgwSEzNe5rQn4CUS6n54AaABAg,UgwSEzNe5rQn4CUS6n54AaABAg,@adrian_gamerxd6411,"menos foco, mais ansiedade",5,2026-05-27T20:07:50Z,2026-05-27T20:08:36Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgwP0cm57fhYDUFgjvR4AaABAg,UgwP0cm57fhYDUFgjvR4AaABAg,@GustavoHenrique-c6f3o,Menos foco mais ansiedade,4,2026-05-28T01:10:40Z,2026-05-28T01:10:40Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgwBYLSLozTRx4SBXWR4AaABAg,UgwBYLSLozTRx4SBXWR4AaABAg,@LucianoFhortuna,Música Braba.,0,2026-05-29T03:42:41Z,2026-05-29T03:42:41Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgzS7zsAhGdgNnXc3h94AaABAg,UgzS7zsAhGdgNnXc3h94AaABAg,@julianaaraujo9496,"senti falta da voz da Luiza “fofinho te amo, tô com saudade”",2,2026-05-28T00:37:18Z,2026-05-28T00:37:18Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,Ugx0PQpMS6i2GqNp_ot4AaABAg,Ugx0PQpMS6i2GqNp_ot4AaABAg,@heitorpoletti8864,Preciso dessa no spotify,4,2026-05-27T20:22:27Z,2026-05-27T20:22:27Z,1,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgxIki-E7GCo4Xfuky94AaABAg,UgxIki-E7GCo4Xfuky94AaABAg,@matheussccp,2:42,1,2026-05-31T04:14:15Z,2026-05-31T04:14:15Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgySuQMGWe-4W5N46Fx4AaABAg,UgySuQMGWe-4W5N46Fx4AaABAg,@tcheu0106,A parte do ryan fico muito loca 🔥🔥,0,2026-05-29T19:50:30Z,2026-05-29T19:50:30Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgzufHqrGgPH0fjUnYZ4AaABAg,UgzufHqrGgPH0fjUnYZ4AaABAg,@samilydias2440,Luuky amassou muitoooo 😮😮,0,2026-05-29T20:08:21Z,2026-05-29T20:08:21Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,UgyfZYKqBOn_0EsGPo94AaABAg,UgyfZYKqBOn_0EsGPo94AaABAg,@trem7_NS,muito braba,0,2026-05-29T21:32:50Z,2026-05-29T21:32:50Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
dS1T20yO4sc,Ugyg9OgqgUVm7UyQk-Z4AaABAg,Ugyg9OgqgUVm7UyQk-Z4AaABAg,@rickreis5480,depois q eu ativei o prime 🏌🏽‍♂️,0,2026-05-29T17:35:42Z,2026-05-29T17:35:42Z,0,"MENOS FOCO MAIS ANSIEDADE(CE TÁ NERVOSA) - Andreoli,MC Lele Jp,Mc Jacaré,Mc Ryan sp,Mc Luuky,Zano",dj andreoli,431596,8654,136
