video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
UP6w2yoNBQc,UgxZDkWEu_N4bQ8ooQh4AaABAg,UgxZDkWEu_N4bQ8ooQh4AaABAg,@Helenablois-k3r,Kkk,6,2026-06-04T18:03:58Z,2026-06-04T18:03:58Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,Ugzo_9z3w-n1SNsQQ394AaABAg,Ugzo_9z3w-n1SNsQQ394AaABAg,@BeneditaFerrari-y7b,Foure❤❤❤❤,8,2026-06-03T15:52:45Z,2026-06-03T15:52:45Z,1,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgxhIG9PGMcdUwDVeAF4AaABAg,UgxhIG9PGMcdUwDVeAF4AaABAg,@JanainaRoque-i8e,Festa de aniversário,15,2026-06-03T13:04:22Z,2026-06-03T13:04:22Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,Ugyb_Qkscgtt6tJrisp4AaABAg,Ugyb_Qkscgtt6tJrisp4AaABAg,@AliceSobral-g2r,Você tá sem bateria tá Para você aprender o que é bom para tosse xarope também é mas o que é bom para tosse tosse como a gente como se digita né,12,2026-06-03T00:46:57Z,2026-06-03T00:46:57Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgxQiUG_m6SjVE8hH_d4AaABAg,UgxQiUG_m6SjVE8hH_d4AaABAg,@telmamadeira9708,Não você não manda em mim ô burrice😡,13,2026-06-03T00:29:39Z,2026-06-03T00:29:39Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,Ugz4A5-Z_97I8DY0wFl4AaABAg,Ugz4A5-Z_97I8DY0wFl4AaABAg,@JhemilyElloah-n1h,Eu vou deixar o like para sua bateria acabar isso sim kkk,15,2026-06-03T14:30:43Z,2026-06-03T14:30:43Z,2,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgxhTi-qnm9amQ_BBxZ4AaABAg,UgxhTi-qnm9amQ_BBxZ4AaABAg,@esthersouza3539,😢😢❤❤❤❤ que bonito você fazendo negócio pela Giovana é tão bonito vocês duas serem amiga,7,2026-06-04T19:16:33Z,2026-06-04T19:16:33Z,2,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgwfOgGuPaIK3yD4xWh4AaABAg,UgwfOgGuPaIK3yD4xWh4AaABAg,@Raíssasilvarodrigues-l4j,Você. Não. Mada. Em mim pra. Mim. Não. Deixa o lika🤬,7,2026-06-03T00:51:33Z,2026-06-03T00:51:33Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgzA-KOy4g8Cc23tnY14AaABAg,UgzA-KOy4g8Cc23tnY14AaABAg,@MariaClaraLima-l1k,😮 de bateria,3,2026-06-03T16:55:56Z,2026-06-03T16:55:56Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgzSDPnFg4V8heDtG_14AaABAg,UgzSDPnFg4V8heDtG_14AaABAg,@MariaMadalenaDeAssisSilva-g4p,😂😂😂😂😂🤣🤣🤣🤣😂😂😂😅😅😅😂🤣🤣,6,2026-06-03T13:53:42Z,2026-06-03T13:53:42Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgxkO7U4-Vh-2KOwKuF4AaABAg,UgxkO7U4-Vh-2KOwKuF4AaABAg,@edileuzarosa2074,Samsung vs Galaxy,11,2026-06-02T19:01:36Z,2026-06-02T19:01:36Z,1,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgwiowQKRR8ltkBZAmJ4AaABAg,UgwiowQKRR8ltkBZAmJ4AaABAg,@LauraSoares-w3b,Tuf,12,2026-06-03T11:16:20Z,2026-06-03T11:16:20Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgzswYbwLsKPMgtojuR4AaABAg,UgzswYbwLsKPMgtojuR4AaABAg,@AlnofreBento,Oi gente esse homem malvado né mas quando ele sofrer ele vai ver O que que significa a gente negocia,3,2026-06-05T15:32:34Z,2026-06-05T15:32:34Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgxTF7W6P0cd5cS7prF4AaABAg,UgxTF7W6P0cd5cS7prF4AaABAg,@RosineideNenemann-y8k,Já deixei o like 😊🎉❤,43,2026-06-02T20:13:01Z,2026-06-02T20:13:01Z,3,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgwYBX5jx7eslFgxwTV4AaABAg,UgwYBX5jx7eslFgxwTV4AaABAg,@AntôniaGêrla,Eu também já deixei o like 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😎,11,2026-06-02T22:25:12Z,2026-06-02T22:25:12Z,1,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgxIv6n0dlh4xT_i_TJ4AaABAg,UgxIv6n0dlh4xT_i_TJ4AaABAg,@EmillyCunha-xo6zv,Planeta acabando eba ganhei bateria mas vou te dar um pouquinho da minha bateria só se você tenha um desse 40 e 60 milhões de q seguidores eu vou te dar até você bater isso kkk😂,35,2026-06-03T02:02:31Z,2026-06-03T02:02:31Z,1,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgwaKAyCZ8L3HRcg_Ed4AaABAg,UgwaKAyCZ8L3HRcg_Ed4AaABAg,@YcisonOsvaldo,Tá achando que eu tenho medo de você,3,2026-06-05T14:59:47Z,2026-06-05T14:59:47Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgzTu-fnXNjQBoQ82wB4AaABAg,UgzTu-fnXNjQBoQ82wB4AaABAg,@DjavanNunes-e1g,😢😢😢😢😢😢😢😢😢😂😂😂😂😂😂😂😂😂,4,2026-06-06T02:36:01Z,2026-06-06T02:36:01Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgwqS-NJRj03b-BAFFN4AaABAg,UgwqS-NJRj03b-BAFFN4AaABAg,@luziapaiao5539,Moleque,8,2026-06-02T22:20:21Z,2026-06-02T22:20:21Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,Ugys4xD7xiSNzXs24jR4AaABAg,Ugys4xD7xiSNzXs24jR4AaABAg,@aghatasantos4574,J alerta jota você sabe né que a bateria acaba toda hora né dela desse vídeo você deixou like,2,2026-06-07T12:07:28Z,2026-06-07T12:07:28Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgzTCJKl-Rvd5O2xzyZ4AaABAg,UgzTCJKl-Rvd5O2xzyZ4AaABAg,@veraluciaalvesdarosa2220,😋,11,2026-06-03T02:12:19Z,2026-06-03T02:12:19Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgxZ3WvIpr10hRXiA7p4AaABAg,UgxZ3WvIpr10hRXiA7p4AaABAg,@AnielmaNascimentoBarbosaSantos,Oi gente pensa comigo se a bateria só tem 4 negocinhos e elas ficam com quando perde a bateria então por que o vídeo tá com 107.mil likes,2,2026-06-03T17:04:09Z,2026-06-03T17:04:09Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,Ugw5IxbrIZfhHswTBzZ4AaABAg,Ugw5IxbrIZfhHswTBzZ4AaABAg,@ElielmaTavares-v6l,Você não manda na gente eu vou deixar o like,2,2026-06-03T14:19:50Z,2026-06-03T14:19:50Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,Ugwc8sBYlpjHkjiQPwd4AaABAg,Ugwc8sBYlpjHkjiQPwd4AaABAg,@yrmapaiva5356,😢😢😢😮😮😮🎉🎉🎉🎉❤❤❤❤❤,10,2026-06-03T12:22:43Z,2026-06-03T12:22:43Z,1,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgyAmgtcqSFe2GoFjAt4AaABAg,UgyAmgtcqSFe2GoFjAt4AaABAg,@PaninhaAraujo,A cara de slike que dá ele morre😂😂,3,2026-06-06T01:51:23Z,2026-06-06T01:51:23Z,1,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgxA_fOwVXBLZbUJbeJ4AaABAg,UgxA_fOwVXBLZbUJbeJ4AaABAg,@JulianaSantos-p5t,Claro que sim pega os animais duas espinhas,12,2026-06-02T23:31:46Z,2026-06-02T23:31:46Z,1,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgyOTVxt4ZCnUq6hY2x4AaABAg,UgyOTVxt4ZCnUq6hY2x4AaABAg,@SamsungA53-h1g,😢😢😮😮,5,2026-06-03T21:15:05Z,2026-06-03T21:15:05Z,1,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgxmG-1KloY9UeSb1tJ4AaABAg,UgxmG-1KloY9UeSb1tJ4AaABAg,@NoahgaelDossantos-x3w,Bateria ❤ kkkkkkkk,1,2026-06-05T10:57:48Z,2026-06-05T10:57:48Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,Ugwe-_ymkIQbuo3zhF14AaABAg,Ugwe-_ymkIQbuo3zhF14AaABAg,@AliceSouza-l8w,😮❤😊,6,2026-06-05T17:07:25Z,2026-06-05T17:07:25Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,Ugx3k0pxdDkpmVuUhft4AaABAg,Ugx3k0pxdDkpmVuUhft4AaABAg,@JessicaLemos-x8e,❤,7,2026-06-03T15:47:35Z,2026-06-03T15:47:35Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgwXieSpiXYksapIhr14AaABAg,UgwXieSpiXYksapIhr14AaABAg,@LucasCosta-o7s8k,3hei😊,3,2026-06-04T15:53:49Z,2026-06-04T15:53:49Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgzlavSC7NcNlCNbK-B4AaABAg,UgzlavSC7NcNlCNbK-B4AaABAg,@joaobatistarosa72,👍👍👍👍👍👍👍👍👍👍👍👍😇,5,2026-06-04T01:30:10Z,2026-06-04T01:30:10Z,1,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgxNDay5G1K58KtMDzt4AaABAg,UgxNDay5G1K58KtMDzt4AaABAg,@ADoniCharlies,❤❤❤❤❤❤❤❤❤❤❤🎉🎉😊😊😊😊,12,2026-06-03T12:12:42Z,2026-06-03T12:12:42Z,1,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgzcAGAFdkSgOddOtsN4AaABAg,UgzcAGAFdkSgOddOtsN4AaABAg,@claudianesousa2056,❤❤❤❤❤bjs.  Da. Luana,7,2026-06-03T22:59:28Z,2026-06-03T22:59:28Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgyNR9hbtRHGLkDa-wF4AaABAg,UgyNR9hbtRHGLkDa-wF4AaABAg,@EuniceSilva-w2v,❤❤❤❤❤❤❤❤❤❤❤❤❤,3,2026-06-06T03:10:17Z,2026-06-06T03:10:17Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgwzJ0XlTcoCJQkMphR4AaABAg,UgwzJ0XlTcoCJQkMphR4AaABAg,@SamsungA53-h1g,eu vou deixar o livro para sua bateria  acabar sim✨️,4,2026-06-03T21:18:18Z,2026-06-03T21:18:18Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgwIjoFpnkM8Ancr8Cd4AaABAg,UgwIjoFpnkM8Ancr8Cd4AaABAg,@SueliOliveirasantos-c5u,Já,2,2026-06-05T19:19:02Z,2026-06-05T19:19:02Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgwINPUp47rqvwxSRJp4AaABAg,UgwINPUp47rqvwxSRJp4AaABAg,@LucimariaSoumendes,Início,12,2026-06-02T17:27:34Z,2026-06-02T17:27:34Z,3,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,Ugw3P9gzDrLl5zkcHex4AaABAg,Ugw3P9gzDrLl5zkcHex4AaABAg,@LuzelinaGomes,Tá bom ❤❤,19,2026-06-03T10:12:53Z,2026-06-03T10:12:53Z,3,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgxwGzjl5RyKrv91O114AaABAg,UgxwGzjl5RyKrv91O114AaABAg,@DTMCorrea,Eu deixei vários Likes,1,2026-06-06T00:17:57Z,2026-06-06T00:17:57Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgzI-eCxGdJ2Gp8p2sN4AaABAg,UgzI-eCxGdJ2Gp8p2sN4AaABAg,@emilialvesviana8358,❤❤❤,2,2026-06-06T00:08:48Z,2026-06-06T00:08:48Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgwbWW5M0hznRihUTmF4AaABAg,UgwbWW5M0hznRihUTmF4AaABAg,@GabrielagalvaoDossantos-r4p,❤❤❤❤😂,2,2026-06-05T17:31:11Z,2026-06-05T17:31:11Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,Ugx8epXxk8kahuc_OJN4AaABAg,Ugx8epXxk8kahuc_OJN4AaABAg,@KarolParente-u8z2j,😢,3,2026-06-03T20:35:54Z,2026-06-03T20:35:54Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,Ugz3Vje-E0aoN3Uavpt4AaABAg,Ugz3Vje-E0aoN3Uavpt4AaABAg,@Ilaine-d1c,67,2,2026-06-03T15:02:35Z,2026-06-03T15:02:35Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,Ugzi1xdVjM-5C0HUZA14AaABAg,Ugzi1xdVjM-5C0HUZA14AaABAg,@CharleneFrutuoso,Para você,13,2026-06-03T15:49:06Z,2026-06-03T15:49:06Z,1,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgwkW-pslO68yrNwkXl4AaABAg,UgwkW-pslO68yrNwkXl4AaABAg,@alinepaulohedlung1185,Kkkk,3,2026-06-04T20:28:18Z,2026-06-04T20:28:18Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgyAncI8krObMWOQ6M14AaABAg,UgyAncI8krObMWOQ6M14AaABAg,@irmaosalves_1219,Ele só mandou velho eu sou eu só falei que se ele ia me dar uns tapa aqui né igual meu pai porque ele é meu pai é feio vagabundo 🤬🤬🤬🤬😡😡😡😡😡😡😠😠😠😤😤😤🙄🙄🙄 ai meu Deus mas que menino chato viu não não não dá para para pelo amor de Deus me deixa de ser chato,13,2026-06-02T22:00:56Z,2026-06-02T22:00:56Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgwBtbMIkQoKCWW31K14AaABAg,UgwBtbMIkQoKCWW31K14AaABAg,@GegeuCosta,❤❤❤❤❤❤1111,3,2026-06-04T14:09:57Z,2026-06-04T14:09:57Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgwPIFNTAo5SvAeK4NN4AaABAg,UgwPIFNTAo5SvAeK4NN4AaABAg,@ingridnatividade9719,2012,1,2026-06-04T18:34:07Z,2026-06-04T18:34:07Z,0,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
UP6w2yoNBQc,UgwVc6isZmfhdQTzk_d4AaABAg,UgwVc6isZmfhdQTzk_d4AaABAg,@sirleihasss417,Já estou em contato Kleber com você precisarrr te envio a versão atualizada,27,2026-06-03T17:08:16Z,2026-06-03T17:08:16Z,3,AMIGOS RECARREGAM NOSSA ENERGIA ❤️,HOUSE DA BOIADEIRA,2098012,216262,203
Y8_EDWxr4lA,UgxcL5jZ0khhCRr6CXJ4AaABAg,UgxcL5jZ0khhCRr6CXJ4AaABAg,@DanteHernandez-e4v9f,Grito da Bebel foi tão forte que chega que travou o celular,26,2026-06-07T00:18:05Z,2026-06-07T00:18:05Z,0,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,UgygwyRESEjOqFfEJP14AaABAg,UgygwyRESEjOqFfEJP14AaABAg,@hello9-A,Foi tão auto que assutou Meu condomínio kkkkk,8,2026-06-07T03:11:36Z,2026-06-07T03:11:36Z,0,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,UgwtE6fatvb4Kq7TTZJ4AaABAg,UgwtE6fatvb4Kq7TTZJ4AaABAg,@reinaldoreissantos4669,Deus abençoe sempre sua vida 🙏,13,2026-06-02T22:21:04Z,2026-06-02T22:21:04Z,1,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,UgxdXSP-x4-LjJ_fHdp4AaABAg,UgxdXSP-x4-LjJ_fHdp4AaABAg,@crsthoffer,Me deu dor de cabeça 😂😂😂,2,2026-06-07T14:09:27Z,2026-06-07T14:09:27Z,0,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,UgwyViqgoEzN1ELapgx4AaABAg,UgwyViqgoEzN1ELapgx4AaABAg,@CamilaSantana-g3x,Bebel mereceu os 100 reais kkkk 😅😅❤❤,26,2026-06-02T21:38:20Z,2026-06-02T21:38:20Z,2,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,UgwlsRw3ArYzLCGgCoN4AaABAg,UgwlsRw3ArYzLCGgCoN4AaABAg,@Henrique-q8j9c,MEU DEUS KKKKKK O GRITO DA BEBEL KKKKKKKKKKKKK,72,2026-06-02T21:51:43Z,2026-06-02T21:51:43Z,10,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,Ugx-MNreDZ2UeaiWarB4AaABAg,Ugx-MNreDZ2UeaiWarB4AaABAg,@mateussantos-g8p,A beber parece a minha mãe hahahahah,2,2026-06-04T23:43:26Z,2026-06-04T23:43:26Z,1,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,UgzFwBV9MlsfZoRxqaJ4AaABAg,UgzFwBV9MlsfZoRxqaJ4AaABAg,@mklan916,Até saiu do celular ouvi aqui de casa kkkkkkkkk,8,2026-06-03T00:05:30Z,2026-06-03T00:05:30Z,1,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,UgxIKE4hYRZoBBiveF14AaABAg,UgxIKE4hYRZoBBiveF14AaABAg,@gg_tv_Pro_PEDRO,Kk grito de bebêezinho,3,2026-06-07T17:01:09Z,2026-06-07T17:01:09Z,0,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,UgzolX9skKPODijn_FF4AaABAg,UgzolX9skKPODijn_FF4AaABAg,@DurvalLacerda-b9t,A comédia e forte.,3,2026-06-07T00:17:25Z,2026-06-07T00:17:25Z,0,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,Ugz5tj7KfPmz71bbc-54AaABAg,Ugz5tj7KfPmz71bbc-54AaABAg,@jainebastos5087,Fosse eu ia ganhar rapidinho,1,2026-06-07T20:29:37Z,2026-06-07T20:29:37Z,0,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,UgwBP4f-lpdwg2N7rXh4AaABAg,UgwBP4f-lpdwg2N7rXh4AaABAg,@adairriceliriceli2607,Escutei de casa,6,2026-06-04T22:14:02Z,2026-06-04T22:14:02Z,1,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,Ugylz45csemIbb4KUUp4AaABAg,Ugylz45csemIbb4KUUp4AaABAg,@Anapaula-d5r5h,Grito estourado kkkk,2,2026-06-04T23:17:36Z,2026-06-04T23:17:36Z,0,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,UgyDZ_8QNKGYwKs6BGp4AaABAg,UgyDZ_8QNKGYwKs6BGp4AaABAg,@dinapato9091,Natan tem cuidado com os palhaços da dark web estam a tentar te transformar em palhaço 😢,1,2026-06-03T21:03:10Z,2026-06-03T21:03:10Z,0,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,UgxKB6QGDjs2g5nvn9p4AaABAg,UgxKB6QGDjs2g5nvn9p4AaABAg,@NicolasDavi-m2e,Você consegue natan se e o melhor youtuber do mundo!!! A colmeia e forte 🍯,5,2026-06-02T21:29:24Z,2026-06-02T21:29:24Z,0,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,UgwdBvdepuu-urHWwU14AaABAg,UgwdBvdepuu-urHWwU14AaABAg,@LuizFernando-u5l3y,"No começo do vídeo onde ele quebra o carro é inteligência artificial e quando ele sai do carro o vidro está quebrado si que não, é efeito!",2,2026-06-06T17:24:16Z,2026-06-06T17:24:16Z,0,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,Ugy0vg9WZgRayNjBznB4AaABAg,Ugy0vg9WZgRayNjBznB4AaABAg,@HEXA_DK,Nossa eu coloquei estourado no volume do máximo e criei uma música😊,1,2026-06-03T23:33:53Z,2026-06-03T23:33:53Z,0,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,UgwGCA4vtbKGeK-QOiB4AaABAg,UgwGCA4vtbKGeK-QOiB4AaABAg,@EulaAraújo-d8b,Você fez minha galinha ficar surda doido,1,2026-06-03T15:19:41Z,2026-06-03T15:19:41Z,0,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,Ugz4ZgXpfn-Uc3iz23p4AaABAg,Ugz4ZgXpfn-Uc3iz23p4AaABAg,@warleyalkimim2208,Linda 😍😍😍😍😍😍😍,0,2026-06-06T23:03:46Z,2026-06-06T23:03:46Z,0,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,UgzwmXsZnVQodnNh4FN4AaABAg,UgzwmXsZnVQodnNh4FN4AaABAg,@ilovesprunk,Eu quase sai voando com esse grito kkkkkkk,13,2026-06-02T22:41:25Z,2026-06-02T22:41:25Z,3,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,UgxndXYCipvQhsEvHRV4AaABAg,UgxndXYCipvQhsEvHRV4AaABAg,@Natan-l7m-c9l,A Bebel é a rainha da colmeia,1,2026-06-06T14:09:41Z,2026-06-06T14:09:41Z,0,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,UgwXrXRRxacaolekEit4AaABAg,UgwXrXRRxacaolekEit4AaABAg,@PedroHenrique-i7v8n,Natan quem é que nem SP de novo por favor,0,2026-06-04T03:48:27Z,2026-06-04T03:48:27Z,0,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,UgyAjK2gzLwpJD94xEx4AaABAg,UgyAjK2gzLwpJD94xEx4AaABAg,@WesleySantos-ty,Que grito foi esse.😮😮😮💛💛💛💡💡💡💛💛💛💡💡💡,2,2026-06-03T00:16:29Z,2026-06-03T00:16:29Z,0,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,UgxWaiIOK_Q1k6rPxVV4AaABAg,UgxWaiIOK_Q1k6rPxVV4AaABAg,@josianemoreira8820,Kkkkkkkk o grito da Bebel kkkkkkkkk,3,2026-06-05T11:20:20Z,2026-06-05T11:20:20Z,0,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,Ugynk_XleQhIvbY10JN4AaABAg,Ugynk_XleQhIvbY10JN4AaABAg,@telmaregina9124,Que voz é essa bebel,0,2026-06-06T15:18:44Z,2026-06-06T15:18:44Z,0,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,UgyLtttNHjN1B4-5eZl4AaABAg,UgyLtttNHjN1B4-5eZl4AaABAg,@AmandaJoaquim-u8z,"Ô Mateus por que você não mostra seu livro quero lançar o livro da copa próprio seu é figurinha 
A colmeia forte",2,2026-06-03T01:32:32Z,2026-06-03T01:32:32Z,0,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
Y8_EDWxr4lA,UgyX2QPyJAKrkxDL2ll4AaABAg,UgyX2QPyJAKrkxDL2ll4AaABAg,@KemillyRulianeClaraDias,Eu consegui deixar o like e se inscrever ao mesmo tempo,0,2026-06-07T21:14:56Z,2026-06-07T21:14:56Z,0,O GRITO MAIS ALTO!,Natan por Aí,2371515,254545,319
