video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
1ix-9CQlTb4,Ugy-f0Nu0lP4Nmzbs414AaABAg,Ugy-f0Nu0lP4Nmzbs414AaABAg,@Pedrodosgames-l3n,"Salve luan suave td certo, deus abençoe a sua familia, estou mt triste que o mat roubou seus brainhots",1,2026-06-02T21:47:06Z,2026-06-02T21:47:06Z,0,ATIVEI O ROBUX INFINITO NO PARKOUR DE TECLADO 😳💸,Canal Clash War,123678,10353,841
1ix-9CQlTb4,Ugw32YUxbNKsAdUvBEd4AaABAg,Ugw32YUxbNKsAdUvBEd4AaABAg,@JulianPrime5.0,Cheguei manda salve pfvr,0,2026-06-02T22:04:32Z,2026-06-02T22:04:32Z,0,ATIVEI O ROBUX INFINITO NO PARKOUR DE TECLADO 😳💸,Canal Clash War,123678,10353,841
1ix-9CQlTb4,UgyBflrB7ajwG8e24th4AaABAg,UgyBflrB7ajwG8e24th4AaABAg,@WillianGabriel-gr1gh,Opa luan sou muito seu fã 😊,0,2026-06-03T01:00:23Z,2026-06-03T01:00:23Z,0,ATIVEI O ROBUX INFINITO NO PARKOUR DE TECLADO 😳💸,Canal Clash War,123678,10353,841
1ix-9CQlTb4,UgyWKLeIKDitDxCaGk14AaABAg,UgyWKLeIKDitDxCaGk14AaABAg,@VascoBatista,4k views em 13 minutos melhor yt do mundo,0,2026-06-02T21:59:34Z,2026-06-02T21:59:34Z,0,ATIVEI O ROBUX INFINITO NO PARKOUR DE TECLADO 😳💸,Canal Clash War,123678,10353,841
1ix-9CQlTb4,UgxMoBhV8Fhyq6Tn4v14AaABAg,UgxMoBhV8Fhyq6Tn4v14AaABAg,@João_BRzinho,"So os  fã de verdade estão nesse comentários 
                              👇",2,2026-06-02T21:57:50Z,2026-06-02T22:14:09Z,0,ATIVEI O ROBUX INFINITO NO PARKOUR DE TECLADO 😳💸,Canal Clash War,123678,10353,841
1ix-9CQlTb4,UgwEgJlHKMzZmqThlsF4AaABAg,UgwEgJlHKMzZmqThlsF4AaABAg,@MATHEUS-z9c8d,Já deixei um like baxadoooooo,1,2026-06-03T03:22:35Z,2026-06-03T03:22:35Z,0,ATIVEI O ROBUX INFINITO NO PARKOUR DE TECLADO 😳💸,Canal Clash War,123678,10353,841
1ix-9CQlTb4,Ugwj-b7GCnKV3cqIiGN4AaABAg,Ugwj-b7GCnKV3cqIiGN4AaABAg,@miguelreidaump1587,Opa lun te acompanho a uns 7 ou 8 anos nao lembro queria muito o album dourada pq acho que ele muito bonito se nao puder tudo bem mais agradeço pelos seus videos tmb um abraço é fique com deus ❤,0,2026-06-02T22:18:24Z,2026-06-02T22:18:24Z,0,ATIVEI O ROBUX INFINITO NO PARKOUR DE TECLADO 😳💸,Canal Clash War,123678,10353,841
1ix-9CQlTb4,Ugxyx66WtSQd6c5Urh94AaABAg,Ugxyx66WtSQd6c5Urh94AaABAg,@theoPizza331,Manda salvee,0,2026-06-02T21:50:28Z,2026-06-02T21:50:28Z,0,ATIVEI O ROBUX INFINITO NO PARKOUR DE TECLADO 😳💸,Canal Clash War,123678,10353,841
1ix-9CQlTb4,Ugyk4ZpfiT2epdK6LOt4AaABAg,Ugyk4ZpfiT2epdK6LOt4AaABAg,@K4rmaRbx,opa Luan sabe qual é o nome de jogo que você jogou de homem aranha? manda um salve,0,2026-06-03T01:48:49Z,2026-06-03T01:48:49Z,0,ATIVEI O ROBUX INFINITO NO PARKOUR DE TECLADO 😳💸,Canal Clash War,123678,10353,841
1ix-9CQlTb4,UgyPkS5upIUoHC2tlE94AaABAg,UgyPkS5upIUoHC2tlE94AaABAg,@Matheusoliveira07-07,Faz parte 2,2,2026-06-03T03:32:43Z,2026-06-03T03:32:43Z,0,ATIVEI O ROBUX INFINITO NO PARKOUR DE TECLADO 😳💸,Canal Clash War,123678,10353,841
1ix-9CQlTb4,UgxX5MaYjkSJsK0v8xd4AaABAg,UgxX5MaYjkSJsK0v8xd4AaABAg,@AnibalJuan-j2s,"Reunindo os verdadeiros fãs do papi Clash
👇👇👇",5,2026-06-02T21:55:35Z,2026-06-02T21:55:35Z,1,ATIVEI O ROBUX INFINITO NO PARKOUR DE TECLADO 😳💸,Canal Clash War,123678,10353,841
1ix-9CQlTb4,Ugy9ytiFfnHuDUpttkF4AaABAg,Ugy9ytiFfnHuDUpttkF4AaABAg,@yuri_japatropakids,Manda salve papiiiiiii,0,2026-06-02T21:54:49Z,2026-06-02T21:54:49Z,0,ATIVEI O ROBUX INFINITO NO PARKOUR DE TECLADO 😳💸,Canal Clash War,123678,10353,841
1ix-9CQlTb4,UgzzIVDfIcqn1KQnZc94AaABAg,UgzzIVDfIcqn1KQnZc94AaABAg,@Meno_maquim,Epaaaaa parte 2 tá muito top eu que vou level 609 e n reclamo perdendo toda hora por que não consigo controlar,0,2026-06-03T03:23:34Z,2026-06-03T03:23:34Z,0,ATIVEI O ROBUX INFINITO NO PARKOUR DE TECLADO 😳💸,Canal Clash War,123678,10353,841
1ix-9CQlTb4,UgzUopkVuKXuuamNsnx4AaABAg,UgzUopkVuKXuuamNsnx4AaABAg,@NicollasFreitas-pd2cq,Oiiiiiiiii8iiiiii minha primeira 🎉🎉🎉🎉,0,2026-06-02T21:46:25Z,2026-06-02T21:46:25Z,0,ATIVEI O ROBUX INFINITO NO PARKOUR DE TECLADO 😳💸,Canal Clash War,123678,10353,841
1ix-9CQlTb4,Ugz4PVRhifDXXjFRbZt4AaABAg,Ugz4PVRhifDXXjFRbZt4AaABAg,@CoalaDJofcYT,Opa luan👋🏻😁,1,2026-06-02T22:03:48Z,2026-06-02T22:03:48Z,0,ATIVEI O ROBUX INFINITO NO PARKOUR DE TECLADO 😳💸,Canal Clash War,123678,10353,841
1ix-9CQlTb4,UgxGtmaKqKU3ujcEQqF4AaABAg,UgxGtmaKqKU3ujcEQqF4AaABAg,@meowl00pvp,"Oi Luan, quero te dar um alerta sobre você estiver testando jogos de inscritos na conta principal, pois existem jogos do Roblox que te enviam pra servidor público do roube um brainrot pra te roubarem!! ⚠️

flw Luan, so isso que quero dizer.",0,2026-06-03T04:18:40Z,2026-06-03T04:22:34Z,0,ATIVEI O ROBUX INFINITO NO PARKOUR DE TECLADO 😳💸,Canal Clash War,123678,10353,841
1ix-9CQlTb4,UgwywMRx-yEn0Al-tB94AaABAg,UgwywMRx-yEn0Al-tB94AaABAg,@Iam-v5t,Opa luannnn❤❤❤❤❤,0,2026-06-02T21:46:24Z,2026-06-02T21:46:24Z,0,ATIVEI O ROBUX INFINITO NO PARKOUR DE TECLADO 😳💸,Canal Clash War,123678,10353,841
B9az2JVfDbE,Ugz6WUDA01FXUg4kRjl4AaABAg,Ugz6WUDA01FXUg4kRjl4AaABAg,@DaviMiranha-k7i3x,Tropa de quem nunca perde um vídeo do problems,95,2026-06-02T13:04:41Z,2026-06-02T13:04:41Z,11,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,Ugzne73yYVGNlCPKZ9t4AaABAg,Ugzne73yYVGNlCPKZ9t4AaABAg,@gubbyuze,"Topa quer chegar tarde causa escola
👇",18,2026-06-02T13:52:10Z,2026-06-02T13:52:10Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,Ugw7XM7pp1kxMYNIqUZ4AaABAg,Ugw7XM7pp1kxMYNIqUZ4AaABAg,@João484-d1k,"oi aperta aqui quem prepara os vídeo antigo 2023
👇🏾",35,2026-06-02T13:23:32Z,2026-06-02T13:23:32Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgxCucTZj9PcUnc_w9J4AaABAg,UgxCucTZj9PcUnc_w9J4AaABAg,@matheus_zs.m,Reúno aq os 100 verdadeiros fans do problems,38,2026-06-02T13:08:50Z,2026-06-02T13:08:50Z,7,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgxtQJYp8K4PevpjSc54AaABAg,UgxtQJYp8K4PevpjSc54AaABAg,@ventania_OFC,Primeiro,14,2026-06-02T13:00:37Z,2026-06-02T13:00:37Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgzlORjfUbvwJC-Evp14AaABAg,UgzlORjfUbvwJC-Evp14AaABAg,@NetoLeão-i4k1l,"Tropa de quem chegou cedo 
👇",143,2026-06-02T13:00:57Z,2026-06-02T13:00:57Z,34,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgwkE9NVX_rPeaZvVF14AaABAg,UgwkE9NVX_rPeaZvVF14AaABAg,@Kleytinho_kz,Quem são os primeiros 1000 fãs do problems,35,2026-06-02T13:02:10Z,2026-06-02T13:02:10Z,6,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgyWUTsaBbh4HiWFTkF4AaABAg,UgyWUTsaBbh4HiWFTkF4AaABAg,@Craft-Total,"Tropa de quem esperou as 10 só pra assistir o vídeo
👇",24,2026-06-02T13:02:25Z,2026-06-02T13:10:09Z,6,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,Ugz4_EWnzto6B1teQb94AaABAg,Ugz4_EWnzto6B1teQb94AaABAg,@robobricksit,Maxing out the pickaxe was so satisfying 😆⛏ every upgrade made it feel more powerful and fun to watch the progress unfold 🔥🎮,2,2026-06-02T16:58:37Z,2026-06-02T16:58:37Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,Ugyey8hDFgS7Jkd2H-14AaABAg,Ugyey8hDFgS7Jkd2H-14AaABAg,@MatheusOliveira-gm1ng,"Problems,voce é meu youtuber favorito!!!!!!de todos os canais voce é o meu favorito!!!!!",4,2026-06-02T13:34:30Z,2026-06-02T13:34:30Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgytUegYFN6dZlzvVT54AaABAg,UgytUegYFN6dZlzvVT54AaABAg,@daviluis3278,Boa tarde pessoal!,5,2026-06-02T13:01:25Z,2026-06-02T13:01:25Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgzmNEo2AbB9N1SRGhZ4AaABAg,UgzmNEo2AbB9N1SRGhZ4AaABAg,@eolucaxzin,Perigo company de volta que bom da uma nostalgia da perigo company,2,2026-06-02T17:42:36Z,2026-06-02T17:42:36Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgwPrBqsJKg_M0jY67V4AaABAg,UgwPrBqsJKg_M0jY67V4AaABAg,@PauloHenrique-z3r5k,Faz um vídeo de GTA com a turma pôr favor problems,8,2026-06-02T13:07:15Z,2026-06-02T13:07:15Z,1,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgyXCRhq_1894jG32tt4AaABAg,UgyXCRhq_1894jG32tt4AaABAg,@MiguelVieira-y6c,Alguem percebeu que a música do final dos vídeos do problems ta mais assustadora?,1,2026-06-02T19:29:17Z,2026-06-02T19:29:17Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,Ugw0YvUxA3brMgjK5_14AaABAg,Ugw0YvUxA3brMgjK5_14AaABAg,@CarlosVinicius-in2nm,Ebaaa,4,2026-06-02T13:17:20Z,2026-06-02T13:17:20Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgwaXfDgKMhiVE_Z5AB4AaABAg,UgwaXfDgKMhiVE_Z5AB4AaABAg,@andreizadasilvapereira5312,"Gostei muito do vídeo, Problems! 💙",1,2026-06-02T15:24:12Z,2026-06-02T15:24:12Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,Ugwputsf4HxFytyPLul4AaABAg,Ugwputsf4HxFytyPLul4AaABAg,@PedroKalebe-z7y,"Tropa de quem e fã do problems 
👇",2,2026-06-02T13:23:36Z,2026-06-02T13:23:36Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,Ugz7skF_RWvjQeeagvR4AaABAg,Ugz7skF_RWvjQeeagvR4AaABAg,@PedroWilker-y8v,tropa quem ama os vídeos do problems é sempre ele ganha ? Kkk ❤❤❤❤,1,2026-06-03T02:15:44Z,2026-06-03T02:15:44Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,Ugx6fVZxpb2OCQn5MX54AaABAg,Ugx6fVZxpb2OCQn5MX54AaABAg,@Natáliaribeiro767,Amo vídeos assim parabéns pelo vídeo problems,1,2026-06-02T13:10:10Z,2026-06-02T13:10:10Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgxOaEPqM21MrwEuHYN4AaABAg,UgxOaEPqM21MrwEuHYN4AaABAg,@GeovaneBS-o9u6s,"de que gosta ou não gosta da vampira 
👇",1,2026-06-02T23:45:41Z,2026-06-02T23:45:41Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgxmD42MY10H4108sBJ4AaABAg,UgxmD42MY10H4108sBJ4AaABAg,@juscelianeres3693,"Finalmente, o Eugênio voltou para o canal",1,2026-06-02T17:56:26Z,2026-06-02T17:56:26Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgzBxkjuxZjXm1ueV0l4AaABAg,UgzBxkjuxZjXm1ueV0l4AaABAg,@EdinaldoSilva-j3m,Me nota se todos todos os vídeos que tu posta cedo eu assisto tudo,0,2026-06-02T17:22:22Z,2026-06-02T17:22:22Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,Ugw8X_uEuTIXXh5GxQZ4AaABAg,Ugw8X_uEuTIXXh5GxQZ4AaABAg,@akira_sayuryi,Amei o vídeo problems,0,2026-06-02T18:02:58Z,2026-06-02T18:03:17Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgwwaslNevPGU5CydhR4AaABAg,UgwwaslNevPGU5CydhR4AaABAg,@MiguelMiguellindo,Caracas vídeos do travessa vai melho,0,2026-06-03T12:31:20Z,2026-06-03T12:31:20Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,Ugz8StctOj2wAabCOit4AaABAg,Ugz8StctOj2wAabCOit4AaABAg,@DiegoSouza-h6g,Cheguei depois te uma hora kkkk sou seu fã problems,0,2026-06-02T14:30:24Z,2026-06-02T14:30:24Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgzLH3aeg-zh2QrnfK94AaABAg,UgzLH3aeg-zh2QrnfK94AaABAg,@LourenzzoG,Veii no final no vídeo quando a vampira banio o problems meu controle pegou um infarto kkkkkkkkk,1,2026-06-02T15:18:29Z,2026-06-02T15:18:29Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgwUsaL34h8fX3dhDil4AaABAg,UgwUsaL34h8fX3dhDil4AaABAg,@FabianaDossantosdejesus-i1v,Feliz e até que tá bom Ju🎉,0,2026-06-02T21:19:14Z,2026-06-02T21:19:14Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgxR-iQrK-QZlEfJqz94AaABAg,UgxR-iQrK-QZlEfJqz94AaABAg,@AgnerGabriel-e8u7b,Oi  me dá um coraçãozinho prombres,2,2026-06-02T13:20:36Z,2026-06-02T13:20:36Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,Ugwx3qXDVpd1IqcIgg14AaABAg,Ugwx3qXDVpd1IqcIgg14AaABAg,@MaiaraCastro-g8s,Problems começa a fazer muito vídeo de mod de terror,0,2026-06-02T18:51:58Z,2026-06-02T18:51:58Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgyfujhBqtJbRiZnrcZ4AaABAg,UgyfujhBqtJbRiZnrcZ4AaABAg,@matheus_kzx,aeee problems cheguei cedo,0,2026-06-02T13:03:02Z,2026-06-02T13:03:02Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgwP7zeIcvr-tTOHB8V4AaABAg,UgwP7zeIcvr-tTOHB8V4AaABAg,@JoaoMiguelcoelho-w2m,Faça um vídeo de 60 segundos no espaço no minecraft por favor,0,2026-06-02T20:44:40Z,2026-06-02T20:44:40Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,Ugz9rN5WA-1m93C2Gs94AaABAg,Ugz9rN5WA-1m93C2Gs94AaABAg,@GuilhermeSilvaramalho,Amo os vídeo do problems😊,0,2026-06-02T14:54:46Z,2026-06-02T14:54:46Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,Ugx8qdLW3BYadTygG2B4AaABAg,Ugx8qdLW3BYadTygG2B4AaABAg,@MariaShirakami,Oi PROBLEMS,0,2026-06-02T20:47:13Z,2026-06-02T20:47:13Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgxpQ7PuNFARATMwFyh4AaABAg,UgxpQ7PuNFARATMwFyh4AaABAg,@JoãoArthurRibeirodosSantos,Só os 100 primeiros são os fã de verdade do problems ❤❤❤❤,1,2026-06-02T13:03:23Z,2026-06-02T13:03:23Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgwcPmBZ7UVA4821Ctx4AaABAg,UgwcPmBZ7UVA4821Ctx4AaABAg,@BernardoSena-n6r,Oi problems seus vídeos são muitos legais,0,2026-06-02T13:06:01Z,2026-06-02T13:06:01Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,Ugyp2e1iHKQh2IPmU4R4AaABAg,Ugyp2e1iHKQh2IPmU4R4AaABAg,@Gabriela-o6r9d,Chegei.        Cedo.              Manda.           Salve,0,2026-06-02T14:24:49Z,2026-06-02T14:24:49Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgzcOBAJTRpfKvox6rt4AaABAg,UgzcOBAJTRpfKvox6rt4AaABAg,@gikarpBRgk,"Problens queria trabalhar pra voce criando roteiro, tenho muitas ideias",20,2026-06-02T13:22:19Z,2026-06-02T13:22:19Z,2,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,Ugwyi7Noo5Uquw6bRmF4AaABAg,Ugwyi7Noo5Uquw6bRmF4AaABAg,@DaviPaulino-g3u8r,PRIMEIRRROOO PROBLEMS TE AMO,0,2026-06-02T13:10:32Z,2026-06-02T13:10:32Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgwryBS2BxE0F_guPhl4AaABAg,UgwryBS2BxE0F_guPhl4AaABAg,@Victorsuogncfhx,Oi probems você é o melhor youtuber do universo para mim e você é muito famoso para mim você deveria ser o melhor do Brasil ou até o melhor do mundo❤,0,2026-06-02T13:03:56Z,2026-06-02T13:03:56Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgwRPk_v-2ae8YeHWpB4AaABAg,UgwRPk_v-2ae8YeHWpB4AaABAg,@Royal.legacy1,Tem literalmente quase todos os minérios do terraria kkk,0,2026-06-02T16:14:55Z,2026-06-02T16:14:55Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgytXCw5imNQowlyW5d4AaABAg,UgytXCw5imNQowlyW5d4AaABAg,@edilenesouza6643,cedo cheguei,0,2026-06-02T13:02:22Z,2026-06-02T13:02:22Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,Ugx3nGgjA30fkXIFKqV4AaABAg,Ugx3nGgjA30fkXIFKqV4AaABAg,@SouzaOliveira-s7i,Aeaeeaeaaee o zooo❤❤❤❤,0,2026-06-03T00:01:41Z,2026-06-03T00:01:41Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgxQ7SRra6x42LEA6U54AaABAg,UgxQ7SRra6x42LEA6U54AaABAg,@Bernardofonseca-c5o,Cheguei cedo agora 🎉🎉🎉🎉🎉🎉🎉🎉🎉,0,2026-06-02T14:44:46Z,2026-06-02T14:44:46Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgwuRunzkh9iuMoroal4AaABAg,UgwuRunzkh9iuMoroal4AaABAg,@Daniel-u4d3h,3:03 desde o começo sabia que era vampira,2,2026-06-02T13:40:48Z,2026-06-02T13:40:48Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,Ugx31Hq-9MdvxIaE2zB4AaABAg,Ugx31Hq-9MdvxIaE2zB4AaABAg,@KauaPereira-s8r7r,eeee cheguei rápido oi pessoal,0,2026-06-02T13:02:02Z,2026-06-02T13:02:02Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgymYwT7JK0dW2Gv3m14AaABAg,UgymYwT7JK0dW2Gv3m14AaABAg,@MariaCicera-f2g,"Bem que o ""Eugênio"" podia fazer parte da turma só como vendedor por que ele está em quase todos os vídeos de evolução.",1,2026-06-03T00:09:54Z,2026-06-03T00:09:54Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgxV4hlfAfZS-_Ots1t4AaABAg,UgxV4hlfAfZS-_Ots1t4AaABAg,@red_pand,Saudade quando um problema fazia para gente encontrar os três pobrezinhos,1,2026-06-02T14:27:06Z,2026-06-02T14:27:06Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgzpbqiGvLSu-pdpPp94AaABAg,UgzpbqiGvLSu-pdpPp94AaABAg,@MatheusOliveira-gm1ng,"me da um coraçao,SOU SUA FAN NUMERO 1!!!!!!💙",0,2026-06-02T13:41:19Z,2026-06-02T13:41:19Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,UgxOO1_z4NVSO8RI4Id4AaABAg,UgxOO1_z4NVSO8RI4Id4AaABAg,@amo_bolo_de_chocolate-kkk,Dia 81 pedindo pro problems jogar pilares aleatórios no Minecraft,0,2026-06-02T17:59:30Z,2026-06-02T17:59:30Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
B9az2JVfDbE,Ugxf3ENdoTlIZ-0JS-B4AaABAg,Ugxf3ENdoTlIZ-0JS-B4AaABAg,@Miguel_opina,YTB que eu mais assisto 1 problems 2 xinglau 3 drin,0,2026-06-02T14:50:47Z,2026-06-02T14:50:47Z,0,Evolui Minha PICARETA no NÍVEL MÁXIMO no Minecraft!,ProbIems,369376,10012,479
_qYmr7ktk1o,UgyitguJDoBlMuvfIIV4AaABAg,UgyitguJDoBlMuvfIIV4AaABAg,@MelBonitao,"Estou participando do Ibest na categoria de games!! 
VOTE: https://premioibest.vote/721248803
Posso contar com seu voto todos os dias pra gente passar de fase?",15,2026-06-02T22:37:42Z,2026-06-02T22:37:42Z,12,MINHA MÃE ME PROIBIU DE JOGAR VIDEO GAME!,Mel,117035,8677,184
_qYmr7ktk1o,UgxV9WsO3NfuPcPlqr54AaABAg,UgxV9WsO3NfuPcPlqr54AaABAg,@JOSUXSmonsters,Sempre me alegrando mel vc e. Sensacional ❤❤,0,2026-06-03T02:51:01Z,2026-06-03T02:51:01Z,0,MINHA MÃE ME PROIBIU DE JOGAR VIDEO GAME!,Mel,117035,8677,184
_qYmr7ktk1o,Ugw47DCQvOfqXcG0uvl4AaABAg,Ugw47DCQvOfqXcG0uvl4AaABAg,@Luiggi_blox,Oi mel  assisto todos seus vídeos e gosto muito dos seus vídeos você poderia meda coraçãozinho porfavor😢,1,2026-06-03T00:53:47Z,2026-06-03T00:53:47Z,1,MINHA MÃE ME PROIBIU DE JOGAR VIDEO GAME!,Mel,117035,8677,184
_qYmr7ktk1o,UgxwTG29Ny5qXnh4-PN4AaABAg,UgxwTG29Ny5qXnh4-PN4AaABAg,@Natáliaribeiro767,Amo todos os seus vídeos Melgnifico 💛💛💛💛💛💛💛💛💛💛💛💛💛,8,2026-06-02T19:33:38Z,2026-06-02T19:33:38Z,0,MINHA MÃE ME PROIBIU DE JOGAR VIDEO GAME!,Mel,117035,8677,184
_qYmr7ktk1o,UgwP8cG1gaK5TstMBvF4AaABAg,UgwP8cG1gaK5TstMBvF4AaABAg,@YukiTeodoro,"2:01  a famosa piada de todo o amigo falso a piada é simples quando o teu amigo falso fala assim ""ei amigo tu conhece o Mário"" e eu falo assim ""que Mário"" e o amigo aponta pro armário ""que te comeu atrás do armário"" haha. Piada ruim,mas joinha👍🏻,um joinha vale mais que mil palavras👍🏻",8,2026-06-02T19:41:27Z,2026-06-02T19:41:27Z,3,MINHA MÃE ME PROIBIU DE JOGAR VIDEO GAME!,Mel,117035,8677,184
_qYmr7ktk1o,Ugw_-4ZE8ueyej0mUGB4AaABAg,Ugw_-4ZE8ueyej0mUGB4AaABAg,@DaviJogosAventuras,Me dá coraçãozinho por favor sou seu fã mel,1,2026-06-02T19:56:02Z,2026-06-02T19:56:02Z,0,MINHA MÃE ME PROIBIU DE JOGAR VIDEO GAME!,Mel,117035,8677,184
_qYmr7ktk1o,UgwAUeXOfI5Vb9AE5Dh4AaABAg,UgwAUeXOfI5Vb9AE5Dh4AaABAg,@sstaroficiall,Oi mel amo seus videos e vejo como vc se inspira no jazzghost ne?amo vc:3,0,2026-06-03T00:47:04Z,2026-06-03T00:47:04Z,1,MINHA MÃE ME PROIBIU DE JOGAR VIDEO GAME!,Mel,117035,8677,184
