video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
ixZjgRCZKvY,UgyGsJzFRnNDj4wRXFt4AaABAg,UgyGsJzFRnNDj4wRXFt4AaABAg,@mrmeeseeks2755,Messi al ver otro zidane: ?,1,2026-05-30T10:53:48Z,2026-05-30T10:53:48Z,0,TOP 5 JUGADORES QUE CAMBIARON DE NACIONALIDAD PARA IR AL MUNDIAL 2026 🇪🇸✈️ 🇲🇦,Juego Balón,1922650,128173,415
ixZjgRCZKvY,UgwiTxmfoR-AfKDQ1C14AaABAg,UgwiTxmfoR-AfKDQ1C14AaABAg,@emaboy2371,Para ir al mundial el arquero uruguayo Gastón Olveira se nacionalizó paraguayo y le convocaron,0,2026-05-30T02:12:49Z,2026-05-30T02:12:49Z,0,TOP 5 JUGADORES QUE CAMBIARON DE NACIONALIDAD PARA IR AL MUNDIAL 2026 🇪🇸✈️ 🇲🇦,Juego Balón,1922650,128173,415
ixZjgRCZKvY,UgzjGtIroTYIWuIvFv54AaABAg,UgzjGtIroTYIWuIvFv54AaABAg,@WalkerVaughan-c3n,"Wey ese el el vídeo original de ""ay wey mi mente""? 😂😂😂",0,2026-05-30T09:05:29Z,2026-05-30T09:05:29Z,0,TOP 5 JUGADORES QUE CAMBIARON DE NACIONALIDAD PARA IR AL MUNDIAL 2026 🇪🇸✈️ 🇲🇦,Juego Balón,1922650,128173,415
ixZjgRCZKvY,UgxJEi4JDIQXFRLy7Dx4AaABAg,UgxJEi4JDIQXFRLy7Dx4AaABAg,@jdarteaga8375,Mosquera no quiso jugar con Colombia y quedó fuera en España 😂 Pa rematar hoy perdió la Champions,0,2026-05-30T22:11:47Z,2026-05-30T22:11:47Z,0,TOP 5 JUGADORES QUE CAMBIARON DE NACIONALIDAD PARA IR AL MUNDIAL 2026 🇪🇸✈️ 🇲🇦,Juego Balón,1922650,128173,415
ixZjgRCZKvY,UgxN29fk6oVOdclZvDl4AaABAg,UgxN29fk6oVOdclZvDl4AaABAg,@gabrielcazares3105,y lo peor con Marcelo Flores es que se lesionó y ahora tampoco irá al mundial con Canadá,0,2026-05-31T20:22:59Z,2026-05-31T20:22:59Z,0,TOP 5 JUGADORES QUE CAMBIARON DE NACIONALIDAD PARA IR AL MUNDIAL 2026 🇪🇸✈️ 🇲🇦,Juego Balón,1922650,128173,415
ixZjgRCZKvY,UgwM2Rw38Ucw3zr1DXZ4AaABAg,UgwM2Rw38Ucw3zr1DXZ4AaABAg,@JuanmanuelFerreiragaray,Que paso con gaston olveira portero que antes de ser paraguayo era uruguayo,5,2026-05-29T22:18:14Z,2026-05-29T22:18:14Z,1,TOP 5 JUGADORES QUE CAMBIARON DE NACIONALIDAD PARA IR AL MUNDIAL 2026 🇪🇸✈️ 🇲🇦,Juego Balón,1922650,128173,415
ixZjgRCZKvY,UgwbpGXe4PIzzNVokLd4AaABAg,UgwbpGXe4PIzzNVokLd4AaABAg,@AlfredoHuayhuarima,Me acuerdo de el hijo de zidane pero que se vaya a otro pais? Me preguntó como deber estar zidane en su casa ☠️,4,2026-05-29T21:43:30Z,2026-05-29T21:43:30Z,1,TOP 5 JUGADORES QUE CAMBIARON DE NACIONALIDAD PARA IR AL MUNDIAL 2026 🇪🇸✈️ 🇲🇦,Juego Balón,1922650,128173,415
ixZjgRCZKvY,UgzHF4tVx4ZMqEqlCSB4AaABAg,UgzHF4tVx4ZMqEqlCSB4AaABAg,@mysecum,"Jajajajaja, el último se fue a cadena para no pasar vergüenza",0,2026-05-30T11:13:36Z,2026-05-30T11:13:36Z,0,TOP 5 JUGADORES QUE CAMBIARON DE NACIONALIDAD PARA IR AL MUNDIAL 2026 🇪🇸✈️ 🇲🇦,Juego Balón,1922650,128173,415
ixZjgRCZKvY,UgwDZIs3d4eZmgPOE0h4AaABAg,UgwDZIs3d4eZmgPOE0h4AaABAg,@johntonato1588,El problema es que no hay jugadores españoles en el Madrid que al menos destaquen en algo.,0,2026-05-31T23:07:54Z,2026-05-31T23:07:54Z,0,TOP 5 JUGADORES QUE CAMBIARON DE NACIONALIDAD PARA IR AL MUNDIAL 2026 🇪🇸✈️ 🇲🇦,Juego Balón,1922650,128173,415
ixZjgRCZKvY,UgyqO7TU6RfPW1EcSTZ4AaABAg,UgyqO7TU6RfPW1EcSTZ4AaABAg,@oscarescobar5258,Gastón Olveira es uruguayo y se nacionalizó paraguayo para jugar el mundial 😊,0,2026-05-30T21:55:29Z,2026-05-30T21:55:29Z,0,TOP 5 JUGADORES QUE CAMBIARON DE NACIONALIDAD PARA IR AL MUNDIAL 2026 🇪🇸✈️ 🇲🇦,Juego Balón,1922650,128173,415
ixZjgRCZKvY,UgxAaRgBmDXdM-N4FLh4AaABAg,UgxAaRgBmDXdM-N4FLh4AaABAg,@1234Sosa-r8q,España tiene que lograr algo porque si no es así ña que se le viene al entrenador y a los jugadores va ser grande,0,2026-05-31T14:55:55Z,2026-05-31T14:55:55Z,0,TOP 5 JUGADORES QUE CAMBIARON DE NACIONALIDAD PARA IR AL MUNDIAL 2026 🇪🇸✈️ 🇲🇦,Juego Balón,1922650,128173,415
ixZjgRCZKvY,UgycYV4oCkMko-tFFSp4AaABAg,UgycYV4oCkMko-tFFSp4AaABAg,@END_Nether,Mijo pero que jugador del madrid van a convocar a carvajal o huijsen,1,2026-05-30T18:19:21Z,2026-05-30T18:19:21Z,0,TOP 5 JUGADORES QUE CAMBIARON DE NACIONALIDAD PARA IR AL MUNDIAL 2026 🇪🇸✈️ 🇲🇦,Juego Balón,1922650,128173,415
ixZjgRCZKvY,UgzZ7Ku0gZpsD0TwnEJ4AaABAg,UgzZ7Ku0gZpsD0TwnEJ4AaABAg,@CalypsoBomber_AqAngl02,"Otro caso es mi Niño Chris Ramos

Decidió irse a Río de Janeiro y tomar la nacionalidad de su padre, a pesar de ser más gaditano que la puerta tierra. Ahora podría representar a Estados Unidos. Con el presidente que tienen, una pena",0,2026-05-30T20:52:28Z,2026-05-30T20:52:28Z,0,TOP 5 JUGADORES QUE CAMBIARON DE NACIONALIDAD PARA IR AL MUNDIAL 2026 🇪🇸✈️ 🇲🇦,Juego Balón,1922650,128173,415
ixZjgRCZKvY,UgxVo82ou0b2t0XfFB94AaABAg,UgxVo82ou0b2t0XfFB94AaABAg,@FaduaEssalehy,Si braim Díaz siempre juco con marruecos,1,2026-05-30T13:46:47Z,2026-05-30T13:46:47Z,1,TOP 5 JUGADORES QUE CAMBIARON DE NACIONALIDAD PARA IR AL MUNDIAL 2026 🇪🇸✈️ 🇲🇦,Juego Balón,1922650,128173,415
ixZjgRCZKvY,UgzwgxnETZQh2vKCHoV4AaABAg,UgzwgxnETZQh2vKCHoV4AaABAg,@juansevilla8100,"Iñaki Williams tenía y tiene nivel para pelear la convocatoria, fue con Ghana por su abuelo",0,2026-05-30T13:09:22Z,2026-05-30T13:09:22Z,0,TOP 5 JUGADORES QUE CAMBIARON DE NACIONALIDAD PARA IR AL MUNDIAL 2026 🇪🇸✈️ 🇲🇦,Juego Balón,1922650,128173,415
ixZjgRCZKvY,UgwsP5bP5AgZe3YoFSN4AaABAg,UgwsP5bP5AgZe3YoFSN4AaABAg,@Pianlex1539,"Marcelo flores, me acabo de enterar de su existencia pero me cae bien porque jugó en el oviedo",0,2026-05-31T00:08:30Z,2026-05-31T00:08:30Z,0,TOP 5 JUGADORES QUE CAMBIARON DE NACIONALIDAD PARA IR AL MUNDIAL 2026 🇪🇸✈️ 🇲🇦,Juego Balón,1922650,128173,415
ixZjgRCZKvY,Ugx5-MY1-vdbtHKYz4h4AaABAg,Ugx5-MY1-vdbtHKYz4h4AaABAg,@iscogerard,"Marcelo se cambia de selección y se lesiona, vaya ironías de la vida.",0,2026-05-31T17:01:50Z,2026-05-31T17:01:50Z,0,TOP 5 JUGADORES QUE CAMBIARON DE NACIONALIDAD PARA IR AL MUNDIAL 2026 🇪🇸✈️ 🇲🇦,Juego Balón,1922650,128173,415
ixZjgRCZKvY,UgxIC-MsM7VPQcEcyE54AaABAg,UgxIC-MsM7VPQcEcyE54AaABAg,@yeraymartinsgarcia9954,"Álvaro Fidalgo: Soy mexicano, hostia tío",0,2026-05-30T00:23:20Z,2026-05-30T00:23:20Z,0,TOP 5 JUGADORES QUE CAMBIARON DE NACIONALIDAD PARA IR AL MUNDIAL 2026 🇪🇸✈️ 🇲🇦,Juego Balón,1922650,128173,415
ixZjgRCZKvY,UgzA_o0-EqKtaHLtYol4AaABAg,UgzA_o0-EqKtaHLtYol4AaABAg,@EderOrtigozaVillamayor,"Si se va Olveira en Paraguay convocado...sería otro, él nació en Uruguay pero Paraguay ya lo nacionalizó",0,2026-05-31T17:11:40Z,2026-05-31T17:11:40Z,0,TOP 5 JUGADORES QUE CAMBIARON DE NACIONALIDAD PARA IR AL MUNDIAL 2026 🇪🇸✈️ 🇲🇦,Juego Balón,1922650,128173,415
ixZjgRCZKvY,UgzP0YxOCEYVVeJsYo94AaABAg,UgzP0YxOCEYVVeJsYo94AaABAg,@megarceus951,Marcelo Flores se quedó sin mundial se lesionó hoy en la final 😂,0,2026-05-31T11:01:23Z,2026-05-31T11:01:23Z,0,TOP 5 JUGADORES QUE CAMBIARON DE NACIONALIDAD PARA IR AL MUNDIAL 2026 🇪🇸✈️ 🇲🇦,Juego Balón,1922650,128173,415
ixZjgRCZKvY,UgyQgFAxbLSZ93hgwiN4AaABAg,UgyQgFAxbLSZ93hgwiN4AaABAg,@skibiditoilet-i2r2u,Pobre Marcelo se lesionó ayer en la final de la CONCACAF,0,2026-05-31T16:14:03Z,2026-05-31T16:14:03Z,0,TOP 5 JUGADORES QUE CAMBIARON DE NACIONALIDAD PARA IR AL MUNDIAL 2026 🇪🇸✈️ 🇲🇦,Juego Balón,1922650,128173,415
ixZjgRCZKvY,UgypweFDYESNHyv1R_t4AaABAg,UgypweFDYESNHyv1R_t4AaABAg,@artyon9194,Iñaki ya está nacionalizado como Ghana desde el mundial anterior,0,2026-05-30T14:41:35Z,2026-05-30T14:41:35Z,0,TOP 5 JUGADORES QUE CAMBIARON DE NACIONALIDAD PARA IR AL MUNDIAL 2026 🇪🇸✈️ 🇲🇦,Juego Balón,1922650,128173,415
ixZjgRCZKvY,UgxtEwzybPEalhB2XW94AaABAg,UgxtEwzybPEalhB2XW94AaABAg,@Lxdr_bxez,Bro te falto Gastón olveira (creo) ese wey es uruguayo Y fue a Paraguay,0,2026-05-31T02:49:28Z,2026-05-31T02:49:28Z,0,TOP 5 JUGADORES QUE CAMBIARON DE NACIONALIDAD PARA IR AL MUNDIAL 2026 🇪🇸✈️ 🇲🇦,Juego Balón,1922650,128173,415
Xt6X3mVHCyc,UgwWs7HRr_UarJOL2D14AaABAg,UgwWs7HRr_UarJOL2D14AaABAg,@ElFalso_Nueve,Ahora un vídeo de Anthony Gordon por favor,860,2026-05-29T14:39:07Z,2026-05-29T14:59:57Z,9,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgxlT_LUWQW2nykiWxh4AaABAg,UgxlT_LUWQW2nykiWxh4AaABAg,@SoyTadeoGamer,Centro de gordon y remate de Julián uff 🔥🐐🔥,183,2026-05-29T16:58:59Z,2026-05-29T16:58:59Z,8,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgwPY-QKUBSuIRWNVj54AaABAg,UgwPY-QKUBSuIRWNVj54AaABAg,@DanielSanchez-zt6zt,Cholo Simeone y su legendario 8-1-1,20,2026-05-30T15:47:35Z,2026-05-30T15:47:35Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgyQcosukubmm2jPZkB4AaABAg,UgyQcosukubmm2jPZkB4AaABAg,@AzulGonzález-g3n,Q dijimos de los factos 🗣️🗣️🗣️🔥🔥🔥🔥,51,2026-05-30T02:20:16Z,2026-05-30T02:20:16Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgyaNdoeG2NbgUcj8lp4AaABAg,UgyaNdoeG2NbgUcj8lp4AaABAg,@tizianocantore3276,Jajaja muy cierto,350,2026-05-29T15:02:00Z,2026-05-29T15:02:00Z,5,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,Ugyk6zrr-MNInNmhgcR4AaABAg,Ugyk6zrr-MNInNmhgcR4AaABAg,@sirleymaya7502,Ese día murió El jarambol y revivió el fútbol . El arsenal la percha☠️☠️🗿🗿,38,2026-05-29T16:24:55Z,2026-05-29T16:24:55Z,1,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgyNCdEdaKqPdWxOLbx4AaABAg,UgyNCdEdaKqPdWxOLbx4AaABAg,@ElFalso_Nueve,"Buenos vídeos chaval,da gusto ver estos videos",171,2026-05-29T14:39:27Z,2026-05-29T14:39:27Z,2,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgxJdfgJ7Sq7pYbU6lx4AaABAg,UgxJdfgJ7Sq7pYbU6lx4AaABAg,@Elzact,Julian: Estoy alucinando🥹,1,2026-05-30T17:26:58Z,2026-05-30T17:26:58Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgzTf4xXC1CWb_bvXhJ4AaABAg,UgzTf4xXC1CWb_bvXhJ4AaABAg,@Angelmeee,Gordon: *That was epic✋🗿🤚*,3,2026-05-30T07:24:10Z,2026-05-30T07:24:10Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgzXD0MHeJxSSooJqYl4AaABAg,UgzXD0MHeJxSSooJqYl4AaABAg,@joelabreu6533,Jajajajajaja 😂 te la mandaste!!,1,2026-05-31T09:18:40Z,2026-05-31T09:18:40Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgwSWhkHBqkcZTw9p1Z4AaABAg,UgwSWhkHBqkcZTw9p1Z4AaABAg,@jacobodosantos3061,Wow que gracioso tio q pasada de interpretacion tienes mucho talento para hacer reir la vdd q una pasada el humor,1,2026-05-30T10:01:31Z,2026-05-30T10:01:31Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgzIuafmGWeFb_jX5uV4AaABAg,UgzIuafmGWeFb_jX5uV4AaABAg,@Atro1981,"Noooooooooooooooooo, minuto 15!",12,2026-05-29T15:20:25Z,2026-05-29T15:20:25Z,1,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgzmcXFGuYKyspS_xnZ4AaABAg,UgzmcXFGuYKyspS_xnZ4AaABAg,@augusto12-rar,Yo quiero que venga Julián Álvarez falta poco❤❤,62,2026-05-29T14:40:39Z,2026-05-29T14:40:39Z,5,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgxbdKD2MjgsLFYOZUx4AaABAg,UgxbdKD2MjgsLFYOZUx4AaABAg,@RuselRomero-p6u,Si si da gusto ver esto,4,2026-05-29T19:46:30Z,2026-05-29T19:46:30Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,Ugzpis67ZUj45H-QCKZ4AaABAg,Ugzpis67ZUj45H-QCKZ4AaABAg,@NellyPrado-l9n,Bro está medio raro el nuevo tridente del barca xd( si fichan a Julián Alvarez),1,2026-05-30T00:17:58Z,2026-05-30T00:17:58Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgwDfabuYpCg_S_Bk3J4AaABAg,UgwDfabuYpCg_S_Bk3J4AaABAg,@Fabian-s7f3w,Julián no va a ningún lado confirmado por el PATETICO DE MADRID,1,2026-05-31T23:29:37Z,2026-05-31T23:29:37Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgxNEM3zQkerpM1fP714AaABAg,UgxNEM3zQkerpM1fP714AaABAg,@FernandoNavarro_1,Julian marcando a pase de Niko 😂😂,0,2026-05-31T06:56:32Z,2026-05-31T06:56:32Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,Ugy9PJavLKnXnGFjLTx4AaABAg,Ugy9PJavLKnXnGFjLTx4AaABAg,@AbdielVega-k6w,Alfin Julián va ser un verdadero delantero 🎉🎉🎉,1,2026-05-29T19:02:29Z,2026-05-29T19:02:29Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,Ugwynm5g_-gO7tgyYL54AaABAg,Ugwynm5g_-gO7tgyYL54AaABAg,@GonzaloKatchan,Ya no es la araña es la tarantula😂,0,2026-05-30T11:39:24Z,2026-05-30T11:39:24Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgyTCSPha2Wd-twWtj54AaABAg,UgyTCSPha2Wd-twWtj54AaABAg,@yosoysilver_19,"Mira tío me va a doler muchísimo que se vaya del atleti pero esq el cholo no es que sea del estilo de juego de Julian, como sea, Julian suerte y gracias por todo si te vas❤",2,2026-05-30T13:20:00Z,2026-05-30T13:20:00Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,Ugymxi8_d3hfcAW8L594AaABAg,Ugymxi8_d3hfcAW8L594AaABAg,@lyonthespanishfox9686,"Julian en el Barcelona: VAMOS hemos metido gol, ahora a jugar con 1 menos desde el minuto 43",0,2026-05-31T19:46:10Z,2026-05-31T19:46:10Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgybZhp74JCS-eYR1fh4AaABAg,UgybZhp74JCS-eYR1fh4AaABAg,@KimYae64,Lamine viendo cómo su delantero mete goles,0,2026-05-30T19:45:37Z,2026-05-30T19:45:37Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgwF-hqNxgAjkKheLrR4AaABAg,UgwF-hqNxgAjkKheLrR4AaABAg,@Innico2012,Haz uno del tito flore,1,2026-05-31T13:13:17Z,2026-05-31T13:13:17Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgxntcrSNPyT_qjzpB54AaABAg,UgxntcrSNPyT_qjzpB54AaABAg,@elenaromero357,En el fc26 ando haciendo una carrera con Julián Álvarez y estoy en el Barça y me pasa literalmente eso,0,2026-05-30T08:55:41Z,2026-05-30T08:55:41Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgxyZUKyNc1k56dcO9V4AaABAg,UgxyZUKyNc1k56dcO9V4AaABAg,@EidanRodriguez-g2x,Si con Lewandowski de 40 años ( con todo respeto a nuestra leyenda ) o con Ferran ( q pues bueno es Ferran ) metimos de 4 a 7 goles por partido ahora con Julián no me imagino cuántos,0,2026-05-29T23:01:49Z,2026-05-29T23:01:49Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgwyL6BDixvlrNXjnNF4AaABAg,UgwyL6BDixvlrNXjnNF4AaABAg,@ShadowFree-fire1,Habla de cuando se enfrentan no hasta el último capítulo de one piece,0,2026-05-30T04:24:30Z,2026-05-30T04:24:30Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgyGfeGVwGpOaUTN9yh4AaABAg,UgyGfeGVwGpOaUTN9yh4AaABAg,@rayanerabbas,Literal mente,3,2026-05-29T19:12:59Z,2026-05-29T19:12:59Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,Ugxfqit0SdGnRuXV_yF4AaABAg,Ugxfqit0SdGnRuXV_yF4AaABAg,@Mapache-n8,"G : Gordon
A : Álvarez 
Y : Yamal
💀

Edit: Gracias por los 0 likes 😀😀",1,2026-05-30T03:30:45Z,2026-05-30T03:30:45Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgwaW1Z1fvW59GQF01B4AaABAg,UgwaW1Z1fvW59GQF01B4AaABAg,@EliasMhameud,Yo pensaba que por comprar a Julian no tenian nada de equipo y tenia que defender porque no tenían jugadores,0,2026-05-30T15:47:51Z,2026-05-30T15:48:06Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgzWH_fDeClo_oiL9P94AaABAg,UgzWH_fDeClo_oiL9P94AaABAg,@AgustínSánchez-w2c,Que gran facto Izan ❤,0,2026-05-31T02:30:37Z,2026-05-31T02:30:37Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,Ugz8AO5OkKZzKMmOSNF4AaABAg,Ugz8AO5OkKZzKMmOSNF4AaABAg,@Luis-o7j4s,Uno de Gordon porfa y,0,2026-05-29T19:45:03Z,2026-05-29T19:45:03Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,Ugy8Av6hP-14VAQq1Vp4AaABAg,Ugy8Av6hP-14VAQq1Vp4AaABAg,@JavierBalbas-jr1hw,Julián Álvarez: Entonces ahora es cuando eliminamos en copa y en Champions al Atleti 😂😂😂😂,0,2026-05-30T08:57:58Z,2026-05-30T08:57:58Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgyuSO4UMPU9nJz5nnx4AaABAg,UgyuSO4UMPU9nJz5nnx4AaABAg,@pamelagonzalez9378,No tienen mi dinero 😂😂😂,0,2026-05-30T23:42:43Z,2026-05-30T23:42:43Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgwTnPFHPDDtse2ouaV4AaABAg,UgwTnPFHPDDtse2ouaV4AaABAg,@luciacalzado2078,Bro soy del atleti y no es todo cierto solo lo hacemos en 1 de cada 3 partidos importantes. Y no creo q julian se vaya al barcelona eso espero. Si se va see ira a otro,2,2026-05-30T12:33:36Z,2026-05-30T12:33:36Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgwT4PWQZ115mRc0o7N4AaABAg,UgwT4PWQZ115mRc0o7N4AaABAg,@neizanoelmorado,Soy del Atleti pero es un facto tremendo,0,2026-05-30T16:07:53Z,2026-05-30T16:07:53Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgyC70-YJQ5Wdnq3cqR4AaABAg,UgyC70-YJQ5Wdnq3cqR4AaABAg,@davidnovalbos9853,"Si, 4 os comisteis en el Metropolitano solo en 45 minutos 😂😂😂",0,2026-05-30T22:33:41Z,2026-05-30T22:33:41Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgxQfg6N6SumPQpXhTB4AaABAg,UgxQfg6N6SumPQpXhTB4AaABAg,@Moisés-t7m,Eeh no creo que Julián Álvarez fiche por el Barça por qué pidió 150 millones y solo le propusieron 100 millones,1,2026-05-31T09:25:52Z,2026-05-31T09:25:52Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgwCAi1zw6gHh-hjEft4AaABAg,UgwCAi1zw6gHh-hjEft4AaABAg,@DYDL-10444,El atlético queria atencion publicando burradas en X,1,2026-05-30T00:26:23Z,2026-05-30T00:26:23Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,Ugxn8REyW0YZ9Awba1J4AaABAg,Ugxn8REyW0YZ9Awba1J4AaABAg,@Kraii_GTA,Hermano porque en la vuelta de la copa del rey el atlético se haya cerrado atrás ya estos barcelonistas lo tiene como si lo hiciera todos los partidos,1,2026-05-30T05:21:55Z,2026-05-30T05:21:55Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,Ugynu18VNDpP5R1EmlV4AaABAg,Ugynu18VNDpP5R1EmlV4AaABAg,@NikoXeneizee,À que te refieres con el “Cuando Fiche”? Si no va a fichar hermano,1,2026-05-30T04:39:59Z,2026-05-30T04:39:59Z,1,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgxSo6I2DZpFsSclQpp4AaABAg,UgxSo6I2DZpFsSclQpp4AaABAg,@Dark_113-G3,"Si el barça no gana las próximas 10 champions con el tridente ""g.a.y"" Me disparó en la cabeza",0,2026-05-30T16:49:29Z,2026-05-30T16:49:29Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgwJ0ZLb4C-dnyxrNMN4AaABAg,UgwJ0ZLb4C-dnyxrNMN4AaABAg,@Kobe_Cort,Pues cuando le metimos 4 al barca en su casa de q estaba jugando Julián,2,2026-05-30T09:09:25Z,2026-05-30T09:09:25Z,2,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgwRn7YQdHOHvJbEZXJ4AaABAg,UgwRn7YQdHOHvJbEZXJ4AaABAg,@papastocino,Lo mas real que e visto,0,2026-05-31T05:05:00Z,2026-05-31T05:05:00Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,UgzdMGBIToPNuHmQTHp4AaABAg,UgzdMGBIToPNuHmQTHp4AaABAg,@fabiancuevas6810,Soy del Madrid  pero ojalá qué sea haci el Julian y no es como el atlético de Madrid,1,2026-05-29T18:20:05Z,2026-05-29T18:20:05Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
Xt6X3mVHCyc,Ugy17PWUNZ5y3xTCubJ4AaABAg,Ugy17PWUNZ5y3xTCubJ4AaABAg,@gaxy05,100M+ Ferran 😂,0,2026-05-30T20:25:20Z,2026-05-30T20:25:20Z,0,😳 JULIAN ALVAREZ en el BARÇA 😂 #futbol #humor,Izan95,1456046,61642,303
