video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
B402rKl4bUg,UgwF4OqsLG1I2Elwvid4AaABAg,UgwF4OqsLG1I2Elwvid4AaABAg,@jaileneminion,"My boyfriend did the VFX of the final scene of Olivia laying on the bed with all these hearts surrounding her. So sooo good. If you see this Eddie, I’m so proud of you!🇵🇭❤️",5612,2026-05-23T01:11:56Z,2026-05-23T01:11:56Z,37,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgxuK_fxGhbTLSAuvUV4AaABAg,UgxuK_fxGhbTLSAuvUV4AaABAg,@AnielastevenisNOTme,this is my favorite olivia rodrigo song,7,2026-05-29T03:30:17Z,2026-05-29T03:30:17Z,0,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgwSAi_bl3rz1zPW14Z4AaABAg,UgwSAi_bl3rz1zPW14Z4AaABAg,@raksharam0108,no wonder this is her favorite song on the album. it’s so beautiful,430,2026-05-22T04:07:13Z,2026-05-22T04:07:22Z,3,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgyVUI9YtWMhRS_AJYF4AaABAg,UgyVUI9YtWMhRS_AJYF4AaABAg,@sparklingsummers,i love how she’s playing a guitar in almost all of her music videos!!,222,2026-05-22T10:16:24Z,2026-05-22T10:16:24Z,3,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgydTWLtbXRUe9bRew54AaABAg,UgydTWLtbXRUe9bRew54AaABAg,@Swagmastalol101,The concept of learning that love will never truly fix you..,838,2026-05-22T04:15:49Z,2026-05-22T04:15:49Z,2,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgzuTR5XE48uQCyQGzR4AaABAg,UgzuTR5XE48uQCyQGzR4AaABAg,@dragonmani3i,Olivia really outdid herself on this songggg,13,2026-05-28T20:26:55Z,2026-05-28T20:26:55Z,0,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgzxbFRYTz7ctmDF4xF4AaABAg,UgzxbFRYTz7ctmDF4xF4AaABAg,@platypus_121,so jealous of my future self who’s listening to the full album rn-,1307,2026-05-23T07:19:54Z,2026-05-23T07:19:54Z,4,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgzBrSQd_Qc1jYwAcUR4AaABAg,UgzBrSQd_Qc1jYwAcUR4AaABAg,@jahmoiking6501,The more I listen the better it gets 😭,1575,2026-05-23T05:44:06Z,2026-05-23T05:44:06Z,13,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgyQS2EaGPb5kWSQJKh4AaABAg,UgyQS2EaGPb5kWSQJKh4AaABAg,@OneAndOnlyRae,"""but it dont matter how your love feels anymore. it'll never be the cure"" 😭😭😭😭",226,2026-05-22T04:16:17Z,2026-05-22T04:16:17Z,0,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,Ugz8IYfCboJ9J7HAtrF4AaABAg,Ugz8IYfCboJ9J7HAtrF4AaABAg,@AnayaBhattacharya-g5k,"i love how when she crushed the room it showing ,how she was breaking the standards",5,2026-05-31T05:33:44Z,2026-05-31T05:33:44Z,0,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgwVamDriqoDR2aeWwR4AaABAg,UgwVamDriqoDR2aeWwR4AaABAg,@anne.zhao7,I love the symbolism at the end of the MV that she's moved on past these negative feelings. Because the cure to finding inner peace comes from within and not external validation <3,518,2026-05-22T04:52:04Z,2026-05-22T04:52:04Z,1,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgxgkFP-LNt7qHMkVsZ4AaABAg,UgxgkFP-LNt7qHMkVsZ4AaABAg,@aselberrasari1520,Olivia Rodrigo doesn't know how to make bad music. It’s physically impossible,750,2026-05-21T04:52:30Z,2026-05-21T04:52:30Z,11,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgwECv-46ENk-1vctGR4AaABAg,UgwECv-46ENk-1vctGR4AaABAg,@yousaid4ever29,"“and it feels like medication and it’s good for me I’m sure” I love this line because a relationship can feel good and it can help to some extent, but it’s not the cure to the actual problem. Just like medication can help with the symptoms, but it’s not always the cure. She’s a genius.",397,2026-05-22T20:00:11Z,2026-05-22T20:00:11Z,2,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgwmqlO8weJZS3g_EP14AaABAg,UgwmqlO8weJZS3g_EP14AaABAg,@ReyLuu-00,❤❤,84,2026-05-28T08:00:51Z,2026-05-28T08:00:51Z,0,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgywlwVG6oBy-EETyIt4AaABAg,UgywlwVG6oBy-EETyIt4AaABAg,@Commenterlol6767,"This song feels like a raw confession about trying to heal through love while battling your own insecurities and self-doubt. The line “my head is full of poison, and my heart is full of doubt” perfectly captures how mental struggles can make even genuine love feel incomplete. Olivia Rodrigo really knows how to turn vulnerability into something painfully beautiful and relatable.",1232,2026-05-22T04:23:44Z,2026-05-22T04:23:44Z,5,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgyQe3Aw1jIXTBnTTOp4AaABAg,UgyQe3Aw1jIXTBnTTOp4AaABAg,@JLL1121,She has absolutely nailed the 90s alternative sound😮❤,553,2026-05-22T12:50:37Z,2026-05-22T12:50:37Z,11,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgzqLIfUg4URCBZF7TB4AaABAg,UgzqLIfUg4URCBZF7TB4AaABAg,@AnastasiaBruno-i3h,the fact that olivia's songs the more you listen to them the better they get,442,2026-05-22T11:26:08Z,2026-05-22T11:26:08Z,14,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,Ugz1sHfQxpw5_2-VVGJ4AaABAg,Ugz1sHfQxpw5_2-VVGJ4AaABAg,@TheAnaLuizaVEVO,I listened to Drop Dead and now it's The Cure.❤,12,2026-05-28T02:18:57Z,2026-05-28T02:18:57Z,0,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgyDH9m4TmFpGC_IQjV4AaABAg,UgyDH9m4TmFpGC_IQjV4AaABAg,@partiboi_x,These first two singles have gotten me so hyped for the album🤍 Both so SO amazing !,329,2026-05-22T21:03:49Z,2026-05-22T21:03:49Z,0,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgzgrSzQdsW9ay6riaV4AaABAg,UgzgrSzQdsW9ay6riaV4AaABAg,@turtles-q1j,"This is one of the best music videos IVE watched in a long time, they don't make em like this anymore",1518,2026-05-23T08:37:02Z,2026-05-24T11:06:06Z,12,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgxfgnFvjr8pt92tcyt4AaABAg,UgxfgnFvjr8pt92tcyt4AaABAg,@NovaArtino-k2z,"i like the detail of at the end, that her blood is what fixes the frozen hearts, not the blood of any of the men, but hers. I think it shows that we often want relationships to solve the problem and fill the void in our hearts, but at the end of the day we are the only ones who can fill that void. like self-love is more important than romantic love",1115,2026-05-22T04:16:10Z,2026-05-22T04:16:10Z,4,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,Ugy4RKbG6HGBXeBJBw14AaABAg,Ugy4RKbG6HGBXeBJBw14AaABAg,@AnaSofiaCaballero-c7h,Only 13 days for the album to come out !!!!!,5,2026-05-30T21:32:45Z,2026-05-30T21:32:45Z,0,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgwwgwSSIcvJdE6NyeV4AaABAg,UgwwgwSSIcvJdE6NyeV4AaABAg,@Maty-mc9ol,"this song is a masterpiece. The instrumental at the end almost killed me, it was so sad but hopeful at the same time.",497,2026-05-22T04:45:31Z,2026-05-22T04:45:31Z,1,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgwXJvmqHRYWmlyebF14AaABAg,UgwXJvmqHRYWmlyebF14AaABAg,@spicypiscesnyc,Who else loves the little yarn on the video line? 🧶🩷,1561,2026-05-22T02:23:53Z,2026-05-22T02:23:53Z,21,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,Ugzen9LBZqPjk7W0ofx4AaABAg,Ugzen9LBZqPjk7W0ofx4AaABAg,@BillieXTvl,one night i was bored in bed and stalked olivia on the internet,3160,2026-05-22T02:53:08Z,2026-05-22T02:53:08Z,35,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgziStolA6tE-zWqAQ94AaABAg,UgziStolA6tE-zWqAQ94AaABAg,@mairam1072,this is so early 2000s pop rock this weirdly makes me think of middle and high school somehow,4,2026-05-29T15:37:47Z,2026-05-29T15:37:47Z,0,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgyNUoYuIQzmcmo_Cat4AaABAg,UgyNUoYuIQzmcmo_Cat4AaABAg,@mwarlon,"''it don't matter how your love feels anymore, it'll never be the cure'' hits me like a truck.",667,2026-05-22T04:11:19Z,2026-05-22T04:11:19Z,0,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,Ugx7Hw6BSUnuZwlpDsV4AaABAg,Ugx7Hw6BSUnuZwlpDsV4AaABAg,@edysantiagoo,"The analogy of the hearts only healing when they’re connected to her strings, instead of the antidote she thought love was, really shows that the cure was within herself all along. The healing came from inside, not from someone else.",649,2026-05-22T18:23:26Z,2026-05-22T18:23:26Z,4,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,Ugxiz_WT4n8i9ruwnwx4AaABAg,Ugxiz_WT4n8i9ruwnwx4AaABAg,@thasneemmuksid,i might DROP DEAD of excitment so i BEGGED for THE CURE,2592,2026-05-20T18:04:41Z,2026-05-20T18:04:41Z,18,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,Ugye2f2mnQ2LyM86tzB4AaABAg,Ugye2f2mnQ2LyM86tzB4AaABAg,@fourcat8178,This song is so beautiful I've played it so many times I'm scared I'll get sick of it 😭,8,2026-05-29T03:52:14Z,2026-05-29T03:52:14Z,0,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgxHt-duAoPJ62S9RaR4AaABAg,UgxHt-duAoPJ62S9RaR4AaABAg,@Olivera12310,I need the cure to cure my excitement for The Cure!!!,1756,2026-05-20T16:03:34Z,2026-05-20T16:03:34Z,16,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,Ugx2rPTvKcejivijaO14AaABAg,Ugx2rPTvKcejivijaO14AaABAg,@planetaryray7119,the second half of this song is really incredible. also love the visuals,171,2026-05-22T18:16:31Z,2026-05-22T18:16:31Z,0,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,Ugx0QpR2ZdbrZI_DSRt4AaABAg,Ugx0QpR2ZdbrZI_DSRt4AaABAg,@sarasanchezdfd,IF YOU DON'T TAKE ME TO THAT HOSPITAL RIGHT NOW I JUST MIGHT DROP DEAD,2096,2026-05-20T16:29:56Z,2026-05-20T16:33:30Z,10,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgyyDtLgPclhO_QnzBd4AaABAg,UgyyDtLgPclhO_QnzBd4AaABAg,@florenceasante6204,I think this song is about that every  time she helps someone she gets there pain  one day when she is working all the pains comes out of her body but in the  process there is still some pain in her heart,3,2026-05-31T14:02:29Z,2026-05-31T14:02:29Z,0,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgyjmniTel9EaQk718h4AaABAg,UgyjmniTel9EaQk718h4AaABAg,@AudioTech0649,I love how she’s changing up the style of her sound so much but it still feels like Olivia,767,2026-05-22T03:53:34Z,2026-05-22T03:53:34Z,6,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgxROYwG2FnSS9cyfGV4AaABAg,UgxROYwG2FnSS9cyfGV4AaABAg,@latifaalalawi-d3n3x,the parts when she says because All my head is full of poison  and my heart is full of doubt in 3:50  is so perfect,171,2026-05-22T11:34:33Z,2026-05-22T11:34:33Z,1,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgydK3FTpkgZeEjRk7J4AaABAg,UgydK3FTpkgZeEjRk7J4AaABAg,@recreatio,the idea of loving someone so much but still being completely caught up in your mental state and worries even when you're self aware of it is so real bro 😭,480,2026-05-22T04:31:08Z,2026-05-22T04:31:21Z,0,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgyjFCuRcDDV49Qt-RB4AaABAg,UgyjFCuRcDDV49Qt-RB4AaABAg,@Littlefox-c3d,"Es literalmente lo mejor que escuché este año, ojalá Olivia siga por este camino, ARTE",3,2026-05-29T05:24:15Z,2026-05-29T05:24:15Z,0,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgzZ84msNeOLxb2eL094AaABAg,UgzZ84msNeOLxb2eL094AaABAg,@YoselysDeLaCruz,The cure is literally if Driver's license and Pretty isn't Pretty worked together on a song about healing from their pain,799,2026-05-22T11:02:35Z,2026-05-22T11:02:35Z,3,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgxWwg0fNYXEG2gxGDp4AaABAg,UgxWwg0fNYXEG2gxGDp4AaABAg,@Ava-u8w3w,"“It doesn’t matter how your love feels anymore, it’ll never be the cure” 😭😭",891,2026-05-22T15:29:09Z,2026-05-22T15:29:09Z,0,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,Ugxoiv5yuKtKXY8ZH1B4AaABAg,Ugxoiv5yuKtKXY8ZH1B4AaABAg,@daintybambzie,olivia must be a labor nurse cause I just know this song is gonna deliver,905,2026-05-22T02:49:06Z,2026-05-22T02:49:06Z,6,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgzVxApkatisbKy_Y5h4AaABAg,UgzVxApkatisbKy_Y5h4AaABAg,@girld.t.u.p1831,No superó el hecho de que haya terminado con Louis,2,2026-05-31T13:51:09Z,2026-05-31T13:51:09Z,0,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgzmvQzf4cQPaBQ67r54AaABAg,UgzmvQzf4cQPaBQ67r54AaABAg,@filipe_dg,literally her best song. been on repeat all day,343,2026-05-22T18:26:43Z,2026-05-22T18:26:43Z,4,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,Ugz_4Zj2PROYEhJBycl4AaABAg,Ugz_4Zj2PROYEhJBycl4AaABAg,@zul6227,this song is really matching the theme of her album,606,2026-05-22T04:19:48Z,2026-05-22T04:19:48Z,3,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgzSd9mOLv_g2I_U4k14AaABAg,UgzSd9mOLv_g2I_U4k14AaABAg,@tuemesswatanabe3722,"This song feels like a raw confession about trying to heal through love while battling your own insecurities and self-doubt. The line “my head is full of poison, and my heart is full of doubt” perfectly captures how mental struggles can make even genuine love feel incomplete. Olivia Rodrigo really knows how to turn vulnerability into something painfully beautiful and relatable. 🤧",229,2026-05-22T04:10:46Z,2026-05-22T04:10:46Z,1,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgxibfxTFFxNFCmslwp4AaABAg,UgxibfxTFFxNFCmslwp4AaABAg,@soueulíviaraynara,This is how trying to find a love to cure something in you sounds like,2,2026-05-31T15:55:21Z,2026-05-31T15:55:21Z,0,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgyXk7p4Do4n55LDUI14AaABAg,UgyXk7p4Do4n55LDUI14AaABAg,@itssprig67,This is her best song that she’s ever released. Is so well lyrically written and the emotions in it too,264,2026-05-22T04:21:47Z,2026-05-22T04:21:47Z,9,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,Ugy03r3FKyZvUDsyMRp4AaABAg,Ugy03r3FKyZvUDsyMRp4AaABAg,@Isa_ThatsM,This is probably the most exited I’ve been for a song release in my life,150,2026-05-22T04:01:42Z,2026-05-22T04:01:42Z,0,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgxUhFdxMqJYNmt1_Vx4AaABAg,UgxUhFdxMqJYNmt1_Vx4AaABAg,@celebhits111,"the storytelling in this song hurts in the prettiest way possible. the production, the lyrics, the emotion, the buildup... 🫠 i genuinely think this might be one of her most heartbreaking albums!!!

i have no more words for “the cure” except that it’s a masterpiece and im heartbroken.",81,2026-05-22T05:09:36Z,2026-05-22T05:09:36Z,0,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgyVx1zuFPFXhRbX7ep4AaABAg,UgyVx1zuFPFXhRbX7ep4AaABAg,@maria_eduarda04,“O amor de Cristo é o amor que temos procurado a vida inteira” — Tim Keller,3,2026-05-28T20:01:35Z,2026-05-28T20:01:35Z,0,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
B402rKl4bUg,UgyRYWqGu5X9pnAQwIR4AaABAg,UgyRYWqGu5X9pnAQwIR4AaABAg,@astronautsamuel_xxv2295,"it's poetic because she's a nurse, which means she spends helping other people's hurt and ache, and when she unravels, breaks down, she's the one who needs help. And the cure isn't there. Only by her own threads (her own ""unraveling"", eg. the discovery) are when the hearts beat again.",2077,2026-05-24T15:36:23Z,2026-05-24T15:38:13Z,7,Olivia Rodrigo - the cure (Official Music Video),OliviaRodrigoVEVO,10504376,609208,25660
k3VwwLeorsU,UgwUXcCKMfFKpHLpvHl4AaABAg,UgwUXcCKMfFKpHLpvHl4AaABAg,@Ceewoesteira10,“SOPPHHIIAAA!!!” Little girl I felt that They all looked,1766,2026-05-26T23:27:01Z,2026-05-26T23:27:01Z,2,KATSEYE - PINKY UP (Live From The American Music Awards/2026),KATSEYEVEVO,5613188,176715,7709
k3VwwLeorsU,Ugy4LJf69GYeOkZv6ex4AaABAg,Ugy4LJf69GYeOkZv6ex4AaABAg,@colourpallate,This performance is so EYEKONIC 😭🤌🏻,11630,2026-05-26T18:26:54Z,2026-05-26T18:26:54Z,164,KATSEYE - PINKY UP (Live From The American Music Awards/2026),KATSEYEVEVO,5613188,176715,7709
k3VwwLeorsU,UgxY-hQAhTRwit5r6ox4AaABAg,UgxY-hQAhTRwit5r6ox4AaABAg,@didyouknowthis2468,"how do they keep doing this? SURPASSING their last performances, which were already amazing and eyekonic, and surpassing people’s expectations???",13,2026-05-29T03:11:57Z,2026-05-29T03:11:57Z,0,KATSEYE - PINKY UP (Live From The American Music Awards/2026),KATSEYEVEVO,5613188,176715,7709
k3VwwLeorsU,UgxwJY2MJGL5ZLor3r54AaABAg,UgxwJY2MJGL5ZLor3r54AaABAg,@LenaJEDRYSZEK,The hair dani🤌🏽✨🤘🏻,4671,2026-05-26T19:04:34Z,2026-05-26T19:04:34Z,39,KATSEYE - PINKY UP (Live From The American Music Awards/2026),KATSEYEVEVO,5613188,176715,7709
k3VwwLeorsU,UgxwOeTku5om3349omR4AaABAg,UgxwOeTku5om3349omR4AaABAg,@TapIs_Life,They won 3 awards and COMPLETELY deserve it! They work so hard and are so talented!! These girls are so eyekonic!! I love them!,7534,2026-05-26T18:58:56Z,2026-05-26T18:58:56Z,81,KATSEYE - PINKY UP (Live From The American Music Awards/2026),KATSEYEVEVO,5613188,176715,7709
k3VwwLeorsU,Ugyt1vcyzVlpsGGx-k54AaABAg,Ugyt1vcyzVlpsGGx-k54AaABAg,@I_am_a_EYEKON-v2k,Honestly in my opinion it was one of their best pink up performances👏✨,4457,2026-05-26T20:08:59Z,2026-05-26T20:08:59Z,33,KATSEYE - PINKY UP (Live From The American Music Awards/2026),KATSEYEVEVO,5613188,176715,7709
k3VwwLeorsU,UgzVCTW-EZia35vPQCx4AaABAg,UgzVCTW-EZia35vPQCx4AaABAg,@blackblink3383,SOPHIA'S CHARISMA IS INSANE,78,2026-05-29T01:52:25Z,2026-05-29T01:52:25Z,3,KATSEYE - PINKY UP (Live From The American Music Awards/2026),KATSEYEVEVO,5613188,176715,7709
k3VwwLeorsU,UgyICKy6EI21N67k32p4AaABAg,UgyICKy6EI21N67k32p4AaABAg,@iremyildirim3065,Sophia’s star quality is INSANEEEEE!!!❤,418,2026-05-28T12:24:20Z,2026-05-28T12:24:20Z,3,KATSEYE - PINKY UP (Live From The American Music Awards/2026),KATSEYEVEVO,5613188,176715,7709
k3VwwLeorsU,Ugxt3JVxqrJpVOBuaEd4AaABAg,Ugxt3JVxqrJpVOBuaEd4AaABAg,@Enel_Editz,Blondchae and Sophia's facial expressions during the chorus 🔥,964,2026-05-27T05:59:04Z,2026-05-27T05:59:04Z,5,KATSEYE - PINKY UP (Live From The American Music Awards/2026),KATSEYEVEVO,5613188,176715,7709
k3VwwLeorsU,UgwHHEABhp8G1wTfh0B4AaABAg,UgwHHEABhp8G1wTfh0B4AaABAg,@kpoprubix9812,The blonde hair has made me obsessed with Yoonchae. I cant stop looking at her. She's so cool. And I love the hair flips throughout the performance.  You can see it better in the fan cam,864,2026-05-26T18:40:09Z,2026-05-26T18:40:09Z,5,KATSEYE - PINKY UP (Live From The American Music Awards/2026),KATSEYEVEVO,5613188,176715,7709
k3VwwLeorsU,UgwuB_2umAW5jbrXLdZ4AaABAg,UgwuB_2umAW5jbrXLdZ4AaABAg,@user-sc6bp8vm6z,"ララ様、本当に輝きすぎ。
キャッツアイは多国籍だからこそ、いろんな肌の美しさが見れて大好き。",8,2026-05-30T10:58:53Z,2026-05-30T10:58:53Z,0,KATSEYE - PINKY UP (Live From The American Music Awards/2026),KATSEYEVEVO,5613188,176715,7709
k3VwwLeorsU,UgyfurTUS3GcJvtbGUV4AaABAg,UgyfurTUS3GcJvtbGUV4AaABAg,@tempyfan,They actually have good clothes! And the background dancers being dressed like this is so funny,1723,2026-05-26T19:46:32Z,2026-05-26T19:46:32Z,20,KATSEYE - PINKY UP (Live From The American Music Awards/2026),KATSEYEVEVO,5613188,176715,7709
k3VwwLeorsU,Ugxx5tyNkTcWJn_wqAh4AaABAg,Ugxx5tyNkTcWJn_wqAh4AaABAg,@Whynndam,"Sophia really knows where the camera focus is! Like, she’s like this ever since! ❤🎉",832,2026-05-27T16:03:09Z,2026-05-27T16:03:09Z,0,KATSEYE - PINKY UP (Live From The American Music Awards/2026),KATSEYEVEVO,5613188,176715,7709
k3VwwLeorsU,UgyH9TC1tA1o0JgSdDV4AaABAg,UgyH9TC1tA1o0JgSdDV4AaABAg,@JoniPena-f5v,the bears pinky is UP 0:10,236,2026-05-27T00:56:21Z,2026-05-27T00:56:21Z,5,KATSEYE - PINKY UP (Live From The American Music Awards/2026),KATSEYEVEVO,5613188,176715,7709
k3VwwLeorsU,UgwhqrtB_UOrZOsrQ2V4AaABAg,UgwhqrtB_UOrZOsrQ2V4AaABAg,@becreb,"These are my favourite stage outfits they’ve worn so far! So fun and detailed! I also feel like no girl’s outfit was better than the others, they all looked so cool.",4,2026-05-30T19:10:53Z,2026-05-30T19:10:53Z,0,KATSEYE - PINKY UP (Live From The American Music Awards/2026),KATSEYEVEVO,5613188,176715,7709
k3VwwLeorsU,UgwKe3xHf3XtJA7RABJ4AaABAg,UgwKe3xHf3XtJA7RABJ4AaABAg,@VictoriaGuimaraes-iu5vk,Sophia's voice projection is so good. Born to make live performances ✨,441,2026-05-26T22:44:51Z,2026-05-26T22:44:51Z,5,KATSEYE - PINKY UP (Live From The American Music Awards/2026),KATSEYEVEVO,5613188,176715,7709
k3VwwLeorsU,UgwZXn6_hkiQD03a_Z14AaABAg,UgwZXn6_hkiQD03a_Z14AaABAg,@ramotavincent8531,"That boy  was like""sophiaaaaaaaa!""",159,2026-05-27T12:27:01Z,2026-05-27T12:27:01Z,1,KATSEYE - PINKY UP (Live From The American Music Awards/2026),KATSEYEVEVO,5613188,176715,7709
k3VwwLeorsU,Ugz-CFCMNHDPZSRBe_14AaABAg,Ugz-CFCMNHDPZSRBe_14AaABAg,@KeepingitReal-Tea,Sophia just has elegance to her even in a manic song like this I really want her to be Mulan as a Disney princess since we didn’t get songs or music in the live action remake smh,62,2026-05-26T22:38:05Z,2026-05-26T22:38:05Z,1,KATSEYE - PINKY UP (Live From The American Music Awards/2026),KATSEYEVEVO,5613188,176715,7709
k3VwwLeorsU,UgygJeBHTI7lBC5GfYN4AaABAg,UgygJeBHTI7lBC5GfYN4AaABAg,@rendirubyjane,megannnnnn and danielaa so iconic 🤍🤍🤍,3,2026-05-30T13:37:01Z,2026-05-30T13:37:01Z,0,KATSEYE - PINKY UP (Live From The American Music Awards/2026),KATSEYEVEVO,5613188,176715,7709
k3VwwLeorsU,Ugxr94ucXjYijvGzQGl4AaABAg,Ugxr94ucXjYijvGzQGl4AaABAg,@maknaeatsfirsttt,WELL DONE FOR GETTING 3 AMAS IM SO PROUND OF YOU ALLL❤❤❤,85,2026-05-26T18:28:20Z,2026-05-26T18:28:20Z,0,KATSEYE - PINKY UP (Live From The American Music Awards/2026),KATSEYEVEVO,5613188,176715,7709
k3VwwLeorsU,Ugz4NsDEuI_FtEgKwL54AaABAg,Ugz4NsDEuI_FtEgKwL54AaABAg,@BlinkFanForever3,“SOPPHHIIAAA!!!”  Little girl I felt that   They all looked so gorgeous,214,2026-05-26T19:51:35Z,2026-05-26T19:51:35Z,2,KATSEYE - PINKY UP (Live From The American Music Awards/2026),KATSEYEVEVO,5613188,176715,7709
k3VwwLeorsU,UgydLb7nJmDD4nw9FQR4AaABAg,UgydLb7nJmDD4nw9FQR4AaABAg,@LittleCarpenter11599,Why is no one talking about Sophia's gestures? They're so pure and beautiful. 💖💫,144,2026-05-26T20:06:56Z,2026-05-26T20:07:09Z,2,KATSEYE - PINKY UP (Live From The American Music Awards/2026),KATSEYEVEVO,5613188,176715,7709
