video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
xCwlRhBxP5o,Ugz67649otAI8qu44LZ4AaABAg,Ugz67649otAI8qu44LZ4AaABAg,@ALotOfFandomsInOne,4:55 I love when fans do this omg,70,2026-05-31T02:57:40Z,2026-05-31T02:57:40Z,0,Roblox’s strangest game ever.,Flamingo,438117,29969,3177
xCwlRhBxP5o,UgxhpXb7yIO_2_AlqhZ4AaABAg,UgxhpXb7yIO_2_AlqhZ4AaABAg,@shadowstar_starshooter,5:24 guys I'm officially 18+ according to Roblox!,34,2026-05-31T03:34:16Z,2026-05-31T03:34:16Z,0,Roblox’s strangest game ever.,Flamingo,438117,29969,3177
xCwlRhBxP5o,UgwFZIRs6nKcT8AEfGp4AaABAg,UgwFZIRs6nKcT8AEfGp4AaABAg,@UliBart6,3:07  im crine😭,54,2026-05-31T03:02:50Z,2026-05-31T03:02:50Z,0,Roblox’s strangest game ever.,Flamingo,438117,29969,3177
xCwlRhBxP5o,UgzlbBS28_qmje5B9LR4AaABAg,UgzlbBS28_qmje5B9LR4AaABAg,@cheesksz,5:36 it rlly does look like u 🫪🫪,56,2026-05-31T03:01:35Z,2026-05-31T03:01:35Z,0,Roblox’s strangest game ever.,Flamingo,438117,29969,3177
xCwlRhBxP5o,UgxmHG3IukdPKPKT3f54AaABAg,UgxmHG3IukdPKPKT3f54AaABAg,@Amanda2z3j,You make amazing content consistently ❤👏,89,2026-05-31T09:17:51Z,2026-05-31T09:17:51Z,1,Roblox’s strangest game ever.,Flamingo,438117,29969,3177
xCwlRhBxP5o,UgwgNEDcjKflLjtCIMF4AaABAg,UgwgNEDcjKflLjtCIMF4AaABAg,@Willow_Wolf261,4:23 Is it just me or does that look like felipe,35,2026-05-31T03:34:18Z,2026-05-31T03:34:18Z,1,Roblox’s strangest game ever.,Flamingo,438117,29969,3177
xCwlRhBxP5o,UgydDtd9e5icZ1n3nZB4AaABAg,UgydDtd9e5icZ1n3nZB4AaABAg,@Sunghooyou,6:35 oh wow!!,37,2026-05-31T03:01:07Z,2026-05-31T03:01:07Z,0,Roblox’s strangest game ever.,Flamingo,438117,29969,3177
xCwlRhBxP5o,UgxvAjGL8Dlw1k29iRx4AaABAg,UgxvAjGL8Dlw1k29iRx4AaABAg,@ararararaheh,5:48 ha 💵 ha 💵 ha 💵 ha 💵 ha 💵,13,2026-05-31T04:17:49Z,2026-05-31T04:17:49Z,0,Roblox’s strangest game ever.,Flamingo,438117,29969,3177
xCwlRhBxP5o,UgxPmcwxYTfrEVy5shR4AaABAg,UgxPmcwxYTfrEVy5shR4AaABAg,@yapr5611,2:35 This is actually so cool!,35,2026-05-31T03:00:23Z,2026-05-31T03:00:23Z,1,Roblox’s strangest game ever.,Flamingo,438117,29969,3177
xCwlRhBxP5o,UgzYrebrbUmG17Gd2Z54AaABAg,UgzYrebrbUmG17Gd2Z54AaABAg,@suk1_s7ki,so whens the song about a specific worm coming out?,603,2026-05-31T02:53:42Z,2026-05-31T02:53:42Z,43,Roblox’s strangest game ever.,Flamingo,438117,29969,3177
xCwlRhBxP5o,UgxPtwtdQRHF1Odc8M94AaABAg,UgxPtwtdQRHF1Odc8M94AaABAg,@ThememeLizatd,Make monkey part of the flamingo cinematic universe,8,2026-05-31T05:13:47Z,2026-05-31T05:13:47Z,0,Roblox’s strangest game ever.,Flamingo,438117,29969,3177
xCwlRhBxP5o,Ugz4WByxKfN0CLRMWwd4AaABAg,Ugz4WByxKfN0CLRMWwd4AaABAg,@MonicaSanchez-k2n,I knew you posted because the hairs on the back of my neck stood up,39,2026-05-31T02:53:32Z,2026-05-31T02:53:32Z,1,Roblox’s strangest game ever.,Flamingo,438117,29969,3177
xCwlRhBxP5o,UgxmlO234GnF30bg6Gd4AaABAg,UgxmlO234GnF30bg6Gd4AaABAg,@Tripalooing,8:02 got me dying,40,2026-05-31T03:01:38Z,2026-05-31T03:01:38Z,1,Roblox’s strangest game ever.,Flamingo,438117,29969,3177
xCwlRhBxP5o,UgxeNbpDsdkiEOU-jFx4AaABAg,UgxeNbpDsdkiEOU-jFx4AaABAg,@Ronyed1ts,6:24 IM DYING 😂,15,2026-05-31T12:02:31Z,2026-05-31T12:02:31Z,0,Roblox’s strangest game ever.,Flamingo,438117,29969,3177
xCwlRhBxP5o,UgzKm0sSndjTn7k0v0R4AaABAg,UgzKm0sSndjTn7k0v0R4AaABAg,@Chilli18273,9:28 buck bumble,32,2026-05-31T03:12:48Z,2026-05-31T03:12:48Z,0,Roblox’s strangest game ever.,Flamingo,438117,29969,3177
xCwlRhBxP5o,UgyhYTZmc4LG5CHkmhF4AaABAg,UgyhYTZmc4LG5CHkmhF4AaABAg,@rainbowgatoradee,5:21 “I am happy for you” WHAT??🥹🥹,72,2026-05-31T02:56:30Z,2026-05-31T02:56:30Z,0,Roblox’s strangest game ever.,Flamingo,438117,29969,3177
xCwlRhBxP5o,UgzYejUcY_maek-Z2IN4AaABAg,UgzYejUcY_maek-Z2IN4AaABAg,@Amelllla__XDD,5:56 Ha💸 ha💰ha💵ha🤑,18,2026-05-31T08:56:34Z,2026-05-31T08:56:34Z,1,Roblox’s strangest game ever.,Flamingo,438117,29969,3177
HlH70Filtls,UgwJfpsW_Yi6DTsdCLd4AaABAg,UgwJfpsW_Yi6DTsdCLd4AaABAg,@dupi.,"Game 1 - 1:28:01, Leaderboard 2:05:11
Game 2 - 2:08:54, Leaderboard 2:38:40
Game 3 - 2:41:49, Leaderboard 3:09:23
Game 4 - 3:20:17, Leaderboard 3:48:59
Game 5 - 4:19:27, Leaderboard 4:49:38
Game 6 - 4:51:41, Leaderboard 5:21:13
Game 7 - 5:25:27, Leaderboard 6:00:42
Game 8 - 6:03:01",57,2026-05-31T21:44:57Z,2026-05-31T21:44:57Z,2,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,Ugy-GCHS5tU8219Dlxp4AaABAg,Ugy-GCHS5tU8219Dlxp4AaABAg,@diegocardosomarques209,"Pollo is the best player in the world, two wins and just one kill below the first place, it kinda feels they only needed to focus a tiny bit earlier, for me the best duo in the world in both Reload and FNCS",53,2026-05-31T21:31:02Z,2026-05-31T21:31:02Z,4,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,Ugwc74C1Q6V9afLNo0F4AaABAg,Ugwc74C1Q6V9afLNo0F4AaABAg,@leecraft710,Congrats to Vico and Malibucca. My boys Pete and Pollo showed up and showed out. Just a little short but I love these guys. Proud of all of these guys. W. Fortnite,0,2026-06-01T02:14:50Z,2026-06-01T02:14:50Z,0,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,Ugy-TmDknj9u6jgGnTF4AaABAg,Ugy-TmDknj9u6jgGnTF4AaABAg,@phasefv1,"Congrats to vic0 and Malibuca, best duo",7,2026-05-31T22:19:16Z,2026-05-31T22:19:16Z,0,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,Ugz922xEokBzC_-nf454AaABAg,Ugz922xEokBzC_-nf454AaABAg,@ZestfulZone7,"Well played everyone 😊
Well done Chap & flickzy for getting FNCS global Championship slot 💛 godl ftw 💪",3,2026-05-31T21:53:03Z,2026-05-31T21:53:03Z,0,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,UgzqBg0JemVGrn93v914AaABAg,UgzqBg0JemVGrn93v914AaABAg,@puever_try,Pollo and peterbot 💀,11,2026-05-31T21:30:59Z,2026-05-31T21:30:59Z,0,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,UgyaiRcmKJ-Wo-npGIx4AaABAg,UgyaiRcmKJ-Wo-npGIx4AaABAg,@leoenrico778,🇧🇷🇧🇷🇧🇷🇧🇷🔥 Brasil ta ficando forte no cenário mundial 🤯🔥,0,2026-06-01T00:00:02Z,2026-06-01T00:00:02Z,0,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,UgyQMpo32lQwAfJbPQd4AaABAg,UgyQMpo32lQwAfJbPQd4AaABAg,@panaderooo3003,"Who else goes from top 28 to top 2 what the actual fu.. Peter and Pollo are the fckng bests no matter how many times you did it wrong and went to the floor what matters is having the ability to do a come back like that , that’s actually just insane …",5,2026-05-31T22:08:49Z,2026-05-31T22:08:49Z,4,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,UgxY7T2B8diFbJO3grt4AaABAg,UgxY7T2B8diFbJO3grt4AaABAg,@April_la4988,Pollo is so goodddd wowwww😭,0,2026-06-01T02:27:38Z,2026-06-01T02:27:38Z,0,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,UgwGC-nNQ4bjgRA1Gj94AaABAg,UgwGC-nNQ4bjgRA1Gj94AaABAg,@AuroraSZN,W. Vico he desereved it,0,2026-06-01T00:58:35Z,2026-06-01T00:58:35Z,0,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,UgyMGVD4CZwKx0a4C0p4AaABAg,UgyMGVD4CZwKx0a4C0p4AaABAg,@glauberhonorato1427,thanks for the experience,0,2026-05-31T22:49:14Z,2026-05-31T22:49:14Z,0,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,UgzREY9Q7eOq9C34PQJ4AaABAg,UgzREY9Q7eOq9C34PQJ4AaABAg,@OPM7,Dilse godlike 💛✅,1,2026-05-31T22:36:50Z,2026-05-31T22:36:50Z,0,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,Ugy67W35EgYtyoNyB2N4AaABAg,Ugy67W35EgYtyoNyB2N4AaABAg,@Lee-c4j,Vico deserved to win,1,2026-06-01T01:33:56Z,2026-06-01T01:33:56Z,0,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,UgyM1Nn74Tuh-sBHIl14AaABAg,UgyM1Nn74Tuh-sBHIl14AaABAg,@Culpdev,Crazy,3,2026-05-31T21:27:31Z,2026-05-31T21:27:31Z,0,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,UgzFPSUkY5UB59Gn7EF4AaABAg,UgzFPSUkY5UB59Gn7EF4AaABAg,@CaptainVen0es,is oce going to get more money in grands now,1,2026-05-31T22:11:01Z,2026-05-31T22:11:01Z,0,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,UgwQS0-23SznhowsZJh4AaABAg,UgwQS0-23SznhowsZJh4AaABAg,@CompGamer2011,"world. Also let’s not forget that in Pollo’s first win he 1v2ed Reet, then 1v2ed Darm and Demus. Then for their second win he 1v2ed Reet again. Additionally Peterbot killed the 3rd best fighter Shxrk 2 in the tournament, with the second best fighter still being Peterbot. Last thing is Peterbot killed Shxrk on a rotating zone when he was full HP, then took a straight 1v1 fight on Ritating zones plus slammed him with a full box.",12,2026-05-31T21:37:23Z,2026-05-31T21:37:23Z,2,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,UgzD_ynbp64kY3tPcdt4AaABAg,UgzD_ynbp64kY3tPcdt4AaABAg,@HEATVOID-y6g,Polo is goated fr.,3,2026-06-01T01:05:25Z,2026-06-01T01:05:25Z,0,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,UgxdXEDRVwYVBoTvi1N4AaABAg,UgxdXEDRVwYVBoTvi1N4AaABAg,@Claylikely,Vico and Malibuca won but Pollo is the real MVP,0,2026-06-01T02:07:13Z,2026-06-01T02:07:13Z,0,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,UgyHoHqHzlTldbph54B4AaABAg,UgyHoHqHzlTldbph54B4AaABAg,@oluwadamilojuadenola-i8f,tjino and pablo are the most dangerous,0,2026-06-01T00:29:24Z,2026-06-01T00:29:24Z,1,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,UgwpTtj92tZfS_AgdYF4AaABAg,UgwpTtj92tZfS_AgdYF4AaABAg,@danilo-h8e6l,5:43:56,0,2026-06-01T02:16:00Z,2026-06-01T02:16:00Z,0,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,Ugx3BJL3E90DTMIKOPV4AaABAg,Ugx3BJL3E90DTMIKOPV4AaABAg,@yokawa17,"Nobody has as much passion as vico out of all the pros. It is really important that he won for fortnite competitive because he is someone who shows that he really cares about the game and takes it seriously.That will attract more new players and different kind of players. He is really good for the media and inspiring for upcoming pros to show passion and emotion. Since Kids look up to the best player, it is also nice to have a proper role model now. Alot of the pros are crying when something doesn't work out for them. Many of them say that they are done or want to quit the game every 5th sentence, or say its boring and so on. Of course the reason for that is that fortnite is just a really young esport and thats why the players are not that mature. But maybe vico will inspire more people to show proper sportsmanship and that will make the game bigger. The game becomes harder and crybabies are starting falling behind. This LAN showes that playing the game alot won't be enough in the future. Additionally it becomes more important that you have the will and the passion for it. I'm excited to see how fortnite comp will evolve.",2,2026-05-31T21:59:45Z,2026-05-31T22:08:22Z,0,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,Ugzqei_yRKUdTOCun-R4AaABAg,Ugzqei_yRKUdTOCun-R4AaABAg,@pred1ctfnbr,Peter and pollo best duo they win every fckin time but this time they were unlucky,1,2026-05-31T23:00:57Z,2026-05-31T23:00:57Z,4,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,UgxGs05Tt503JWPjYv94AaABAg,UgxGs05Tt503JWPjYv94AaABAg,@someA4paper,Did clix even qual 😭,1,2026-05-31T23:52:54Z,2026-05-31T23:52:54Z,2,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,UgzsDF_od7nSgeg1tT14AaABAg,UgzsDF_od7nSgeg1tT14AaABAg,@MTFelipe-sx7jq,Vergo is shit,0,2026-05-31T23:02:40Z,2026-05-31T23:02:40Z,1,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,UgwU5Obg-xsnG8rMyzB4AaABAg,UgwU5Obg-xsnG8rMyzB4AaABAg,@InvisibleHidden,👇🏻Those who wanted Alex to win 😂,4,2026-05-31T21:40:52Z,2026-05-31T21:40:52Z,2,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
HlH70Filtls,Ugw9zlGGx1LlQhAvGql4AaABAg,Ugw9zlGGx1LlQhAvGql4AaABAg,@HellRaizer4K,Bots,1,2026-05-31T21:28:49Z,2026-05-31T21:28:49Z,5,FNCS MAJOR 1 SUMMIT | FINALS | DAY 3,Fortnite Competitive,653649,12429,54
r4auxPbAmP4,UgxJ-wKVJJW8_bq1T1R4AaABAg,UgxJ-wKVJJW8_bq1T1R4AaABAg,@Sammy-n5w,W CHIPFAT for keeping to his word and uploading as soon as the final whistle of the champions league finished 😂❤,5426,2026-05-30T19:04:50Z,2026-05-30T19:04:50Z,13,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,UgxaFsaJRZ329SJxtfR4AaABAg,UgxaFsaJRZ329SJxtfR4AaABAg,@boiled_potaited5754,"justice for Zerka, not even being an imp can save him from being killed 😭",2862,2026-05-30T20:05:52Z,2026-05-30T20:05:52Z,11,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,UgxMT2YWdB3acPi27Ad4AaABAg,UgxMT2YWdB3acPi27Ad4AaABAg,@wtfnohandlesavailable,"""In order to confuse the enemy, one must confuse themselves first.""

- Tom, The Art of War",847,2026-05-31T08:19:13Z,2026-05-31T08:19:13Z,2,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,UgxqB_CAZexfRhFqlWJ4AaABAg,UgxqB_CAZexfRhFqlWJ4AaABAg,@dravengrondona,Respect to Ethan for wearing that Dobby mask for multiple hours,3253,2026-05-30T19:48:16Z,2026-05-30T19:48:16Z,10,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,Ugz553OrMjyHbpB1H054AaABAg,Ugz553OrMjyHbpB1H054AaABAg,@FatPanda24,"Arsenal lose the Champions League final and sidemen drop a new Amomg Us.
What a night ❤",10441,2026-05-30T19:08:59Z,2026-05-30T19:08:59Z,120,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,Ugz4eT6WVmHhQFOF4il4AaABAg,Ugz4eT6WVmHhQFOF4il4AaABAg,@HappeeeDaze,Not jj leaving after one of his best among us rounds 😢,125,2026-05-31T16:59:01Z,2026-05-31T16:59:01Z,0,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,UgxkOrfCM5RZsZ4QN5N4AaABAg,UgxkOrfCM5RZsZ4QN5N4AaABAg,@rip_ghost2506,8:56 FINALLY SOMEONE WHO KNOW HOW TO USE GUESSER,1528,2026-05-30T20:35:37Z,2026-05-31T03:05:23Z,9,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,Ugz1qDycas9KJ64SqvJ4AaABAg,Ugz1qDycas9KJ64SqvJ4AaABAg,@RooMac26,Ethan’s actually improved so much at among us icl,920,2026-05-30T22:48:57Z,2026-05-30T22:48:57Z,3,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,Ugx_4Wy8IzIubkAhBtt4AaABAg,Ugx_4Wy8IzIubkAhBtt4AaABAg,@fxithlessly,jj gave us one last among us sidemen video 😔,182,2026-05-31T12:23:38Z,2026-05-31T12:23:38Z,10,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,UgzIul5C3Ho-UGiXm1p4AaABAg,UgzIul5C3Ho-UGiXm1p4AaABAg,@jspaceemperor420,Ethan is a absolute G for wearing that Dobby mask for two whole episodes 😂,389,2026-05-30T21:47:47Z,2026-05-30T21:47:47Z,2,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,UgxcFqad2SIy2jrq3W14AaABAg,UgxcFqad2SIy2jrq3W14AaABAg,@unknownmusic2175,Didn’t think a George deji masterclass was in the cards but here we are,479,2026-05-30T19:26:48Z,2026-05-30T19:26:48Z,1,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,UgxYC1X_DX2HPS_a0Cx4AaABAg,UgxYC1X_DX2HPS_a0Cx4AaABAg,@igumsummiyan7219,"(whenever simon is crewmate) Harry - i don't believe you simon, you are a manipulator
(when simon is imposter) Harry - can i believe you simon, you won't lie to me.
For first time in last 5 years, Josh was actually correct.",19,2026-05-31T12:26:09Z,2026-05-31T12:26:09Z,0,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,UgzphyOIO_Vsy6MDdyF4AaABAg,UgzphyOIO_Vsy6MDdyF4AaABAg,@Aiden-y5q9c,This is my Sidemen Saturday,907,2026-05-30T19:01:17Z,2026-05-30T19:01:17Z,7,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,UgxbwvNAAm0-HIIWpq54AaABAg,UgxbwvNAAm0-HIIWpq54AaABAg,@xjz6,49:18 Neutral vs Neutral face off with brooms 🔥,1481,2026-05-30T20:25:42Z,2026-05-30T20:25:42Z,15,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,UgyqALgZ0Xb7ZRp2enZ4AaABAg,UgyqALgZ0Xb7ZRp2enZ4AaABAg,@Lincoln-vb6pj,Is this really KSIs last among us😢,19,2026-05-31T22:42:00Z,2026-05-31T22:42:00Z,1,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,Ugx7MW6lWVnTqxFR_dR4AaABAg,Ugx7MW6lWVnTqxFR_dR4AaABAg,@itzcomigd,Harry vs JJ has to be the best 1v1 in Sidemen Among Us history!!,426,2026-05-30T20:00:38Z,2026-05-30T20:00:38Z,3,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,UgxjXeGqbstf1y5sByR4AaABAg,UgxjXeGqbstf1y5sByR4AaABAg,@xjz6,51:35 Why do the Daddy Hagrids always go for the impostors lmao,307,2026-05-30T20:29:09Z,2026-05-30T20:29:09Z,3,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,Ugx9A_MMaZG80fAl18d4AaABAg,Ugx9A_MMaZG80fAl18d4AaABAg,@veetragparekh,Can’t believe this was my last among us video with JJ in it😭😭😭,69,2026-05-31T16:40:24Z,2026-05-31T16:40:24Z,4,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,UgxJdhvPBpyxDGOMdQl4AaABAg,UgxJdhvPBpyxDGOMdQl4AaABAg,@dravengrondona,17:00 how do they still not know what this sabotage is? Literally every time they use it they act like they’ve never seen it before 😂,355,2026-05-30T20:22:11Z,2026-05-30T20:22:11Z,6,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,UgyXz1wnCs-XTGgwrf54AaABAg,UgyXz1wnCs-XTGgwrf54AaABAg,@jorenverbiest5193,ethan has a great redemption arc in this game just like toby long time ago. He starting to really become a good crewmate,82,2026-05-30T23:15:17Z,2026-05-30T23:15:17Z,0,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,UgykoU63eFKVFjNa-354AaABAg,UgykoU63eFKVFjNa-354AaABAg,@maxvitale7159,"No more Tom, i’m only 15 minutes in and he’s making me miserable",549,2026-05-31T06:07:37Z,2026-05-31T06:07:37Z,22,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,Ugx018BTu4w8LpleQid4AaABAg,Ugx018BTu4w8LpleQid4AaABAg,@jimmy50908,Josh being Daddy Hagrid and getting the Daddy Hagrid role makes me so happy,69,2026-05-30T21:04:20Z,2026-05-30T21:04:20Z,0,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,Ugy5EWKZYbF_bmnPK8l4AaABAg,Ugy5EWKZYbF_bmnPK8l4AaABAg,@3hm5,ARSEnal lost😭😭💀,1492,2026-05-30T19:05:37Z,2026-05-30T19:07:06Z,31,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,Ugyvpd8n0h4iod2u8ll4AaABAg,Ugyvpd8n0h4iod2u8ll4AaABAg,@Htbismygoat,Tom is one of the worst amoung us players oat,10,2026-05-31T08:25:48Z,2026-05-31T08:25:48Z,0,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,Ugz6jvM5NWw-GpUtWqh4AaABAg,Ugz6jvM5NWw-GpUtWqh4AaABAg,@ThirstyLizard17,16:12 bro just gaslit himself into believing they were the impostors when he himself was an impostor 😭,53,2026-05-30T20:18:16Z,2026-05-30T20:19:27Z,0,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,UgwYoCgn0HTRBMG1Tup4AaABAg,UgwYoCgn0HTRBMG1Tup4AaABAg,@brianisaksen2274,Is Tom actually braindead? Lol bro is panic yapping like this is 2018 🤣🤣🤣,1259,2026-05-31T03:23:40Z,2026-05-31T03:23:40Z,29,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,UgzfzT_48JSwZ6GxYpt4AaABAg,UgzfzT_48JSwZ6GxYpt4AaABAg,@SaitamaSan69,42:30 Josh just start killing bro. You had enough time to kill harry there…,25,2026-05-31T05:16:36Z,2026-05-31T05:16:36Z,0,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,Ugxjr4-R6klkqCtMlnt4AaABAg,Ugxjr4-R6klkqCtMlnt4AaABAg,@Yxsufyt,"You guys should do a Wild West Mod: 1-3 impostors and the rest are sheriffs, so killing would be almost a gamble.",567,2026-05-30T19:02:40Z,2026-05-30T19:02:40Z,4,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,Ugwja6p-tyVUP0Hkg7h4AaABAg,Ugwja6p-tyVUP0Hkg7h4AaABAg,@smior2126,"6:04 WHAT A THROWBACK BY HARRY, old school song",523,2026-05-30T19:17:29Z,2026-05-30T19:17:29Z,18,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,Ugx8dZcHjgO2nMsl5Oh4AaABAg,Ugx8dZcHjgO2nMsl5Oh4AaABAg,@lowzzzz7,50:27 Three way domain expansion bruv 😂,38,2026-05-31T06:42:42Z,2026-05-31T06:42:42Z,0,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,UgzlmoumhlfoNlijPUp4AaABAg,UgzlmoumhlfoNlijPUp4AaABAg,@opaque_couché,Tom was so trash as impostor bro 😂,437,2026-05-30T20:28:04Z,2026-05-30T20:28:04Z,4,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,UgzoWmUsFb6FlzFmI7l4AaABAg,UgzoWmUsFb6FlzFmI7l4AaABAg,@ishan-wasd,17:50 They are soo dumb. Tom just accusing Simon when Simon is nowhere near and no one voting him. Harry being able to teleport and not teleporting to the thing to fix it,52,2026-05-30T21:48:48Z,2026-05-30T21:48:48Z,0,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
r4auxPbAmP4,Ugy9fnFlVXSaL7PcQ214AaABAg,Ugy9fnFlVXSaL7PcQ214AaABAg,@AnnMariya-q6z,49:42 absolute cinema,13,2026-05-31T09:26:22Z,2026-05-31T09:26:22Z,0,SIDEMEN AMONG US: HARRY POTTER CHAOS MODE,MoreSidemen,2088623,79031,3395
