channel_id,title,description,custom_url,published_at,country,thumbnail,view_count,subscriber_count,video_count,hidden_subscriber_count
UCzRh_mDZbIkTKgrXaaOJLvQ,Oblivix783,"""Professional de-influencer: Pay me NOT to promote your product 💸🚫""",@oblivix783,2025-06-11T03:39:50.905843Z,US,https://yt3.ggpht.com/ZPmhNhTuhLalqSFqoxOGQ18UohOIztGlTebyDTWaDNcNB3NYRoVeBSqc-vV285UBzjr9B0XMS8I=s88-c-k-c0x00ffffff-no-rj,22316404,197000,72,False
UCy5oRfqxkXKmBPbzSutdbXA,Reel Talk,"Hi Guys!!!I'm Reel Talk focusing on edits of popular movies and series, all made with Adobe After Effects 2020.
My channel features eye-catching visual effects and strong personal style in every video, with regular updates for you guys. Don’t forget to subscribe and stay tuned for more creative edits. Each piece is carefully produced with professional effects and unique personal touches. All video edits are for creative sharing only, copyright of original footage belongs to respective owners. For business cooperation, please contact: 【collaborations@futurelink.media】Hope you guys love my videos as much as I love you guys. HAVE A GREAT DAY ✌️
",@reeltalk536,2023-09-19T02:07:27.087565Z,US,https://yt3.ggpht.com/jeMvt9miNy9qZoRiix4-kx5-ocT1rEsyYq4IpK1N8w3xeh-XdVqC3nLR6ENE_Pk6Ujd_N0UCnQ=s88-c-k-c0x00ffffff-no-rj,440329414,1200000,134,False
UCBOGoP1qyzpQGBobPDaGDdw,SnipBits,Content built just for you 🔨 Bit by Bit 😂,@snipbitsshorts,2023-07-31T16:44:54.60787Z,,https://yt3.ggpht.com/c51iB-OKOJxF7Z47JUn8-dOS5YpILVNHTG6NqLy28eVW1pSaNbujgWsBmx0pWO3DMUrITQvFlA=s88-c-k-c0x00ffffff-no-rj,176054000,37700,163,False
UCYRrP22txtZdPr7t2IxkR9w,Ironaldox," iShowSpeed Edits ⚡⚡

🎥All the videos on this channel are edited by me to provide a unique touch and deliver the best entertainment experience possible!

✒️ Tools I Use: I utilize Adobe Premiere Pro, After Effects, and Topaz AI Video Enhancer to create high-quality and inventive edits.

📩 Business & copyright: ironaldox77@gmail.com.

📝About My Content: Each video I upload is highly transformative, featuring original commentary and creative editing that adds value and offers a fresh perspective to the original material.

📜 Copyright Disclaimer: All content is in compliance with Section 107 of the Copyright Act 1976, which allows for ""fair use"" for purposes such as commentary, criticism, teaching, and research. My videos are designed to align with these principles by providing transformative and educational value
",@ironaldox,2023-07-22T00:31:00.582948Z,,https://yt3.ggpht.com/bMMKcnR07LV6ca_FTD32j-cVrPMA7aVKRGopw6v7y-5NQArwqjt-Ks6wj3VsKixf1UROaLVI=s88-c-k-c0x00ffffff-no-rj,3130462081,2900000,483,False
UCybLp8ilBD6IRqzxdi1vkpw,The Alpha Mind,"Understanding people starts here.
We explore psychology, relationships, parenting, and real-life wisdom — one powerful short at a time.
Clarity, insight, and emotional impact in under 60 seconds.
",@thealphamind-z1c,2024-11-20T17:35:23.773573Z,,https://yt3.ggpht.com/sjhLt-4AxCkE8u1sGh1BNZnfTZ3pVtsuHuo2TUNOJnGmf2T74gpOmvi8IxIbmjdma252yUQE4Ek=s88-c-k-c0x00ffffff-no-rj,1544994474,987000,803,False
UCJZ2sH5q9c_20391Eig05PA,tantalum,"funni dummi

If I’ve used a clip/audio you’d like credited or removed, please contact me:
📧 r1mixtapee@gmail.com

All Shorts are edited and transformed by me for entertainment purposes. I search for clips and add original edits, captions, and concepts to create new meme content.

None of the content is intended to offend. Everything is posted strictly for humor and entertainment.

✝️ Jesus is king",@tantalumyt,2025-06-28T19:51:16.230437Z,US,https://yt3.ggpht.com/M1P5-wL6lrZ-M8u-cXdMpn3Ua24AXpQxzfgNyQqHhv6jp25Y2y7FYRKqfTh6n_lNsmNh_NOa=s88-c-k-c0x00ffffff-no-rj,213533365,64700,284,False
UCCYWagpWEequTwx61dYGT0w,Gianmarco Soresi,"The Misery Loves Tour is now on sale!

Thief of Joy: A Comedy Special out now!

TOUR TICKETS AND EMAIL LIST SIGN UP👇🏻
https://gianmarcosoresi.com/

Host of The Downside Podcast 
https://open.spotify.com/show/3UbITi7D5ELEIng9YfWyTV?si=K2k6xI-VSMeCQODAc-uu0A&nd=1

Find me on socials everywhere @gianmarcosoresi
",@gianmarcosoresi,2010-08-07T18:53:56Z,US,https://yt3.ggpht.com/l1W41q3Jwytb9Z3g7aTLQ014drOujj_myd2qhF_JQkwbD-69OMI_iuPO1YwtJfmlLDeMfHD0=s88-c-k-c0x00ffffff-no-rj,1623743273,1410000,3104,False
UC_ID-A3YnSQXCwyIcCs9QFw,ailaughatmyownjokes,"Hi, It's a-me, Silvia👁👄👁 I like making sketches n'stuff. 
For less braincells, check me out here:
Twitch: https://www.twitch.tv/ailaughatmyownjokes
Tiktok: https://www.tiktok.com/@ailaughatmyownjokes?_t=8ahFUXimYtC&_r=1
Business Email📧 silvia@instinct3.de

Impressum:
ailaughatmyownjokes I Silvia B.
INSTINCT3 GmbH 
Breite Str. 25
13597 Berlin

E-Mail: silvia@instinct3.de 
Web: www.instinct3.de

Verantwortlich für den Inhalt iSv. § 18 Abs.2 MStV: Silvia B. 

",@ailaughatmyownjokes,2023-01-06T12:54:27.012781Z,,https://yt3.ggpht.com/ceFm5jC7sXC6IOpL0yn5z-YFQMZBbI8yPIoCZTej6tcLXf7uBe34M0sx1vwZAsw5OfI_J4_JZaY=s88-c-k-c0x00ffffff-no-rj,2416005075,4300000,389,False
UC9o4JTlTGhN98wdVmEgpE_Q,SINAR FILM,"
",@sinar_film,2020-07-19T13:16:28.338016Z,US,https://yt3.ggpht.com/9cDHCx8o58TNPvG5oVIFv3gw-W_kMDB90lkYAchkuat_0nrTud8DAbIk8XV0_yh6SWo2dXH5-g=s88-c-k-c0x00ffffff-no-rj,217786119,59500,169,False
UC9thcYubiRictUPLXNrUxXg,yymovie,"Welcome to yymovie 🎬✨ – the place where movie & TV moments come to life! We create high-quality edits that capture the most epic, emotional, and unforgettable scenes ❤️.

Using Adobe After Effects 2024 for stunning VFX, Adobe Premiere Pro 2022 for smooth cinematic cuts, CapCut for quick fine-tuning, and SVFI for buttery-smooth frame interpolation 🖥️🔥 – every edit is crafted with passion and attention to detail.

Expect cinematic mashups, powerful music 🎶, and edits that let you relive your favorite scenes again and again. Whether you love action, drama, comedy, or romance – there’s something here for you!

Hit Subscribe 🔔 and join a community of fans who celebrate the magic of movies and shows every day 🎥🌟

For business cooperation, please contact: 【collaborations@futurelink.media】
",@yymovie-t2u,2025-08-01T10:52:10.84258Z,US,https://yt3.ggpht.com/YSQ-a0jYHHaw2SeUXFT0Ny0R_WppK5rTxSI98aj2u8I14VTAxyJA-11oc0-HJfwPJkzh_EuR=s88-c-k-c0x00ffffff-no-rj,563647271,564000,98,False
UCj05pKqhrGIa2wgE-3KII_A,Dr. Dot ,"NOT MONETIZED & don’t want to be. Just posting videos to entertain people. 🫠❤️
",@drdotislovinlife,2006-07-24T03:05:42Z,US,https://yt3.ggpht.com/INx2V5ZVtZ7wo-2ZK8s8WtPcIGs4AfaVx9w3cSViuA72iqKuKreT5CrQ9CON2dlBVHei5SyuZA=s88-c-k-c0x00ffffff-no-rj,97136742,67000,2075,False
UCBlMo25WDUKJNQ7G8sAk4Zw,Trish Regan,"🇺🇸 Red-Blooded American Capitalist. Host of The Trish Regan Show — one of YouTube’s Top 100 Podcasts.

Trish Regan is one of America’s most recognized financial and political journalists. An award-winning reporter, author, and speaker, Trish brings sharp, informed insight into the critical issues shaping our economy, government, and global standing.

Through her daily news show, Trish delivers fearless, commonsense conservative analysis — LIVE on YouTube every weekday — with a clear focus on free speech, economic liberty, national security, and your financial future.

Trish is also the Co-Founder and Executive Editor of https://76Research.com — an independent financial research firm providing market intelligence for investors.

📌 Subscribe for unfiltered political commentary, economic analysis, and interviews that challenge the status quo.
",@trishreganchannel,2011-09-25T12:48:13Z,US,https://yt3.ggpht.com/BradH8eUP9WxWmx2Q0Z_BNvuOFYzMShzNy2PRavEgDJMgbFdR91xmwRSpaIP8_DUBKJ-ed9vag=s88-c-k-c0x00ffffff-no-rj,1860783836,1270000,10109,False
UC9s3X-YjrzG-Wbi1v9GXauQ,ColeCake,"TikTok: @ColeCake
Business 📩 ColeCaked@gmail.com

https://gauthmath.onelink.me/SUq5/ColeCake
",@colecake,2023-12-30T21:37:05.465558Z,,https://yt3.ggpht.com/sUOErIHKIq5Jq2wUjbd-IyqbsyPupZmmjhXCkfltilLGp6pf4dcj9Hd560DO0CsbSYprREQ3=s88-c-k-c0x00ffffff-no-rj,344041850,216000,331,False
UCgeit8Z93GU92Tw-XNF2yfw,ElliotSimms,"I tell stories! Subscribe to have yours featured!


",@elliotsimms,2020-07-08T01:00:55.868244Z,US,https://yt3.ggpht.com/TkCtrSQiaze69XpYLupjcSVmFYDR1UVLiol5PA13eweHRg-J2hPofw5UOEXgDLYi3cTuDplr=s88-c-k-c0x00ffffff-no-rj,4852138694,4740000,3081,False
UCWajepQsMCmNBUHVIPirk8g,Helen Christie,"Welcome to my channel 👋🏻😁 I make silly videos to brighten your day ☀️
For business enquiries: helenchristie@dulcedo.com
",@helen_christie,2013-07-28T21:33:29Z,GB,https://yt3.ggpht.com/vv4HLN9WGf5pGmhIHCVvjIrayTj82wCHagP_V9XexN_kX4fx8L4gj-4Qmx0v6PnCZheSxLlnHQY=s88-c-k-c0x00ffffff-no-rj,1656651102,2280000,467,False
UCg8iJpf1sNuWDvdaFuCfRIQ,Kidd Process,"The Official YouTube Channel For Kidd Process
-
Stream “Kidd Process” on all streaming platforms 
Follow me on social media’s @kiddprocess
More music coming soon",@kiddprocess,2019-07-14T10:55:27Z,US,https://yt3.ggpht.com/wC1P_U1hILiTX3EyUdyo-PGAnyepQYMeKm8d-313iLqbjvcMDppaLBPc_xUS3wFuL4ess4SodQ=s88-c-k-c0x00ffffff-no-rj,63313891,11200,93,False
UCTcw8GqWQlFcc6ioeJQOMAQ,Game Changer Shorts,"The game show where the game changes every show (but shorter). Watch 'Make Some Noise' here: https://www.youtube.com/watch?v=V-6m0jW0X9E

Check out every episode at https://gamechanger.dropout.tv",@gamechangershorts,2021-03-25T16:48:46.472077Z,US,https://yt3.ggpht.com/ZCdD7Q1zxEzX7SRXN6he8PazCW69PaweP_PdxRRJosvTsfuZ9u9Uq0o-a3VwMPA7Nl1qluUmrw=s88-c-k-c0x00ffffff-no-rj,3791976504,2490000,937,False
UClxpMAxXHIYoC1vFmxD6Egw,Zapurankus,"
",@zapurankus,2014-01-13T03:58:16Z,US,https://yt3.ggpht.com/MBF3jPqYd8Fn54381I3h25_-ELQjSmsAIhlxeXzUx23gXmiBASbgF_l58bifmn1XKe1_4itSvg=s88-c-k-c0x00ffffff-no-rj,27787070,16800,15,False
UCig7yLclHXS2L2tRueSB5Xw,Ralph Barbosa,"Stand up comedian 
@ralphbarbosa03 ",@ralphbarbosa03,2013-07-18T00:18:07Z,,https://yt3.ggpht.com/KeRtMCI0RUWotLB7RGPKDTaSJskVWkxiO2EOxoZHvnDkKrocaCCMuHG_k7DP8v0saX1iwfXF=s88-c-k-c0x00ffffff-no-rj,148940258,668000,67,False
UCHr43HOeO7WHmwQ_sij6ezQ,Nathan Kessel,"⭐️Let’s smile and forget the world for a while⭐️
Free cookies 🍪 
Biz: nathan@theviralitynetwork.com
NathanKessel@pearpop.co
 ",@kessel_nathan,2012-07-07T22:59:33Z,,https://yt3.ggpht.com/ytc/AIdro_lwHj0v-5xPCOdrmnLi7qMV6qHLPQAOoPAjOHaAOwh2hmmo=s88-c-k-c0x00ffffff-no-rj,14688068267,11300000,2665,False
UCuwJoiGWRxPYStBp0l0WuZw,Luke Davidson,"Welcome to my YouTube channel!

I'm just a 22 year old trying to put a smile on peoples faces :)

Instagram - @lukedavidson__
TikTok - @lukedavidson_

Business - luke@onefluent.com",@lukedavidson81,2012-01-09T19:05:33Z,CA,https://yt3.ggpht.com/-Untl-0bg0QYO9wa0LQ79sjtVtCMXx3sZKY43ti7RUx7BJc_OeOsiygBujfZ9zSkgw814GcafQ=s88-c-k-c0x00ffffff-no-rj,17890721374,18000000,2013,False
UC-CloDuY90pohYUHcXXnGtw,girlyyera,"follow for cute girly videos 😍 
",@girlyyera,2020-06-24T15:29:23.035006Z,,https://yt3.ggpht.com/ElpQd_mYrT2AiJgM75Ipt-4bAKW9AcIRZAbq3s1eB528A8P5JIMtYd6dfyFsSlTLtwqSDRTB6Q=s88-c-k-c0x00ffffff-no-rj,214021225,34500,141,False
UCHoeg9hudbaFZBEVziRazvg,Throttle Confessions,"900k+ on TikTok
📍ATL
Certified yapper on a death machine
Loves to sit in Atlanta Traffic
",@throttleconfessionsmotorcycle,2013-09-06T20:46:43Z,,https://yt3.ggpht.com/MilcdKZkObN58XGlQ37FbQC8-QSG6oeg2tN_hIDXwf068Wq8a65FYn5gcjGKgX6YIGiNMqiWG1Y=s88-c-k-c0x00ffffff-no-rj,291401832,639000,99,False
UCEMj2h7pP4QWkoGnSmaiiYw,The Plant Slant,"Someone told me I should have a bio.
I'm a guy who eats beans and cottage cheese. While teaching you
eating healthy doesn't have to be hard :)
",@theplantslant2431,2012-01-15T21:15:37Z,US,https://yt3.ggpht.com/7uVjNTPBBi5AXvf3z2V62Iu5xO-clrH8-AK5Tdnl-ZZXMK4mxTMVgcUBB2rZvC7eN4eEgdYxfDQ=s88-c-k-c0x00ffffff-no-rj,3593942773,2210000,1329,False
UCnSWkrRWNQWNhDusoWr_HXQ,SML,"Welcome to the official SML channel!
We will be uploading original content every week!

For business inquires, email us at info@smlmovies.com

GO BUY SOME MERCH: http://www.smlmerch.com
",@smlmovies,2012-03-09T04:19:56Z,US,https://yt3.ggpht.com/ytc/AIdro_k6SLjJSn3WK3H2a0NjA3GYM7mdIhr5mBeNqKF_tWSzvrE=s88-c-k-c0x00ffffff-no-rj,7476603370,10100000,728,False
UCJ8LW5mfKP4WEDjoQQawUhg,StompnWorld,StompnWorld,@stompnworldfan,2024-09-25T12:24:40.113825Z,US,https://yt3.ggpht.com/3O6gGfKsZbVtCyP_jhu7yFYNHROsLcuQeuQH0b81703h9Aprt-e2ORtCvFQ3qeZXu-z5a1js=s88-c-k-c0x00ffffff-no-rj,1746794168,233000,1735,False
UCTq-3kxiWSUfsp9DU-g7QYA,Daily Dose of Faith,Subscribe for viral Christian content,@dailydoseoffaith-316,2023-12-23T17:42:59.80754Z,,https://yt3.ggpht.com/i82kgQzHKN_VqDS4SvZkFuYdkZyb7Dl7XjA4PgTe73gURhnklQl7Lyr88dZK2vtZbjVtLRaqLw=s88-c-k-c0x00ffffff-no-rj,27446030,283000,1490,False
UC_UXT_Tr5lAH02gEDQtBp6g,SAKURA SPARKLES-WE,"sakura Sparkles is your destination for Sakura School Simulator gameplay, tips, and sparkly content! 🌸💖""",@mariaparveen-i1n2g,2025-11-02T12:37:45.310929Z,PK,https://yt3.ggpht.com/_knpB5rGPgN09WFT2vOluRKJrSlahOBQKgTBgp0PegOZ9gGYSJ_1PBVQ6ekYsNNr3iW7R-ym=s88-c-k-c0x00ffffff-no-rj,24174226,12000,34,False
UCrMAbODtg3xhiEr0xGCGvnQ,Bre & Josh,"Our ONLY channel‼️
#1 Couple of the Year
LOVE YOU ALL💖
📧:breandjoshh@8media.co",@breandjoshhh,2026-01-08T22:02:37.465394Z,,https://yt3.ggpht.com/7Dy0KgY3fONB0hh3jsv9M2TYmKmHh8lDpikZwpBpPnO_ZIGS7mxqqIFBNrLRFkf8kl8aH7ZPB24=s88-c-k-c0x00ffffff-no-rj,37304932,48800,93,False
UCYYibMW1D7P70gTT49-yn7g,Einsteinium,"I make memes 😘

All content is brainstormed and edited by me so all support is greatly appreciated. Additionally, all clips are used in unique and transformative ways in order to create engaging content. 
",@einsteiniumofficial,2025-04-27T18:50:22.128413Z,,https://yt3.ggpht.com/txWU5c8mt9MJ55WjdGjpZXVFgNoikEC3cDD2IwFXw_9MqDYBiuRphKzGCXroJqFHdprHO5JY_G0=s88-c-k-c0x00ffffff-no-rj,128743999,27100,141,False
UC11LqTsIrvVVw0hB5g12oag,Alien Movie,"Hello, this is Alien Movie!
We want to share interesting plots with you. So we're going to explain movies in our own unique way to help you understand them better.
- Our channel is updated 5 times a week, focusing mainly on drama movies.
- Our team consists of 2 or 3 people, and every day we discuss which movies are most appealing.
- Writing and editing are done by different people to ensure the originality of the content.
- We take excerpts from interesting movies and explain them to give you the full story.
- Finally, we carefully review the final product to ensure the quality of the video.

If we use content from your movie and you want it removed, you can leave us a message and we will take care of it promptly. We do not intend to violate anyone's rights.

Thank you for watching!
",@alienmovie-m9y,2024-11-14T05:07:50.042158Z,US,https://yt3.ggpht.com/osWE0IZZh5Jwy8ZDIB0uOzV9AY_iDnmfsST1bcAecFFhJ_kaX7oPTKDC-RPLu_cia5AwFxnK2Ag=s88-c-k-c0x00ffffff-no-rj,72182174,123000,138,False
UCYcbO9tvhTbQy2Qf0eHFM_Q,ClipRush,"Hi there! You’re on ClipRush!
Quick cuts, cool moments, always fresh.
Tap subscribe to catch what’s next.
More on the way!
",@cliprush211,2020-01-05T02:58:03.542673Z,US,https://yt3.ggpht.com/shTLN0r2aTPbXKj-zyVQvyPtI7qO0plkxp4JX1pN0zaqSgOt3HlQzhhI13sruPthZDedl_u5XQ=s88-c-k-c0x00ffffff-no-rj,437302278,189000,113,False
UCgtXOolI1DUG3GmxwnOK1Iw,Zach Mama,"Welcome to the official YouTube channel of Zach Mama, a French-American comedian, jazz drummer, writer, and director, bringing you sharp-witted humor, absurd observations, and a uniquely twisted perspective on life. From stand-up to offbeat storytelling, this channel is all about making you laugh, think, and maybe question reality just a little.

If you love smart, unpredictable comedy with a dash of chaos, you’re in the right place. Subscribe and let’s get weird!

Please visit my website and subscribe to my newsletter to tell me where to go on tour next!
",@zachmama,2022-02-28T22:43:44.703829Z,,https://yt3.ggpht.com/9DguaPRzBsa07MD2uU4wsStNVpqSfEmiGK2TYQFmgrT_DODhAhD3C8FwXeU7XQZX--_S8xMWt4w=s88-c-k-c0x00ffffff-no-rj,15354087,31900,98,False
UCDMeW4063UAuVvPh3g2gXyg,Visual Archive,"This is Visual Archive, collecting every frame worth pausing for. No trends, only high-quality edits and atmospheric visuals. I capture emotions through clips and piece together warmth from fragments, turning ordinary moments into unforgettable stories. Follow me and find beauty in every detail.",@visualarchive-f2w,2026-01-12T08:51:35.333701Z,US,https://yt3.ggpht.com/9vEv_rvJpMfD_Sxqr24T6VebBrzbBxv_PTr44dCS4cuHF_3GbJaZ-pdNyonadqo5uem5HYmJzw=s88-c-k-c0x00ffffff-no-rj,58062713,13400,85,False
UCD7ngU-7iI8Mc467LjeCSpQ,Scenium,,@scenium-e8u,2025-12-10T10:15:19.537205Z,,https://yt3.ggpht.com/1ZbSKrvxCASctk6op9D4XN9p2grAO-Set2qmJ_yt3bj4k4JkMB891EIO5L7e9muX93ETGFk1z8U=s88-c-k-c0x00ffffff-no-rj,77542290,34200,81,False
UC_hK9fOxyy_TM8FJGXIyG8Q,Dhar Mann Studios,"My new podcast is finally here! What Happens Next is about the setbacks, breakthroughs, and defining moments that shaped the people we look up to. Link in bio to watch!

Hi, I’m Dhar Mann! My passion is sharing stories that inspire, uplift, and bring a little more positivity into the world.

When I started Dhar Mann Studios, my dream was to create family-friendly, TV-quality videos that could make a positive difference in people’s lives. Thanks to you, that dream has grown beyond anything I could have imagined. We now release multiple episodes every week, all with the goal of spreading kindness and hope.

You, our amazing community, are my biggest inspiration. Your support and love fuel everything we do, and I’m endlessly grateful to have you on this journey. Thank you for watching, sharing, and being a part of something truly special.

💥 NEW VIDEOS MONDAY, TUESDAY, WEDNESDAY & FRIDAY at 5pm (PST) 💥

For Brand Partnership Inquiries please email dharbusiness@caa.com",@dharmann,2018-05-09T23:11:53Z,US,https://yt3.ggpht.com/doh5alwBXzBdi8PXAq4S7vgKsL5IKsKCNjMG7AYDStbrja1rRgUBMo9SnpHx_xGMiRxp6L9Zhw=s88-c-k-c0x00ffffff-no-rj,19825576997,27100000,1868,False
UCt7mGkfHZQeVnATGuLp7RWg,Unlocked Crack,"🔓 Welcome to Unlocked Crack
Breaking down the craziest movies, dark secrets, and unexpected twists in the most addictive way possible. 🎬⚡

🔥 New movie explanations regularly — Subscribe & stay unlocked!",@unlockedcrack,2026-04-23T06:48:06.283437Z,US,https://yt3.ggpht.com/fLdKOssz6IVmw62-GMs3FQW5eSB_UcrH2REYP1Ri0lO3eJmM4jq41PfGM4M684D2Rurvlm_BDA=s88-c-k-c0x00ffffff-no-rj,22379833,21800,32,False
UCFhdyTfVijhChI0aksr3WoQ,BoltRankz,"Subscribe = ur cool 😎

📩 Contact me:
For copyright issues, credits, inquiries, or removal requests : ccwwolfpack@gmail.com
",@boltrankz,2025-11-21T02:08:21.113596Z,US,https://yt3.ggpht.com/Xh9XRANANS5NBbHcOYqpsxyNe0h-gFi9uxUq-hZLNMOjHNkWqRi4onUl2-IvTumd3U52dYzoTw=s88-c-k-c0x00ffffff-no-rj,342842647,265000,155,False
UCHU_j-xSXQssGResGh8YIOw,船长电影解说,"Hi Guys!!!I'm 船长电影解说 focusing on edits of popular movies and series, all made with Adobe After Effects 2020.
My channel features eye-catching visual effects and strong personal style in every video, with regular updates for you guys.Don’t forget to subscribe and stay tuned for more creative edits.Each piece is carefully produced with professional effects and unique personal touches.All video edits are for creative sharing only, copyright of original footage belongs to respective owners.For business cooperation, please contact: 【collaborations@futurelink.media】Hope you guys love my videos as much as I love you guys. HAVE A GREAT DAY ✌️
",@船长电影解说,2023-04-21T03:26:27.493419Z,US,https://yt3.ggpht.com/utaFgutP6Fuhdkhr6Sp9Krg2bs9hg0w-pUi7ObGwNjWZwSmyL0h5F_MpLe5E38zaUcoTCfzPdw=s88-c-k-c0x00ffffff-no-rj,170207870,219000,115,False
UCHwGa5GchumhlcAmbLdMnxg,denatauzzzshortz,"Funny shorts daily

They take me sh*t ton of time",@denatauzzzshortz,2023-09-23T20:12:55.826568Z,,https://yt3.ggpht.com/iNROiEOlgaJWdVA8oM9EZltJ0VMpDLfpxi7gcOfqyvl7H1ZA7VBl4S1OBnkUD57QPwAkwC2Ywg=s88-c-k-c0x00ffffff-no-rj,19097895,68300,49,False
UCA3nnGFuZJXxWW8LSv500nA,Splice Comedy,Subscribe for your Favourite Comedy Daily! ✂️🔥,@splicecomedy,2026-01-13T00:37:13.637687Z,,https://yt3.ggpht.com/E0Ya_gES4l6ZbnPlG8LP_aaDen1-glz4dBUyijOqRa_DlqVCkRsgiWqWP1daca4rWk1uboubOw=s88-c-k-c0x00ffffff-no-rj,83810188,11900,550,False
UC4L1b47x55xhowlD8GBqIpw,camelot historia ,"Hablo de historia y geopolítica, también subo memes. ",@camelot_historia,2021-03-18T12:11:29.866188Z,,https://yt3.ggpht.com/4ze8C69HRgqyS5eGkoV0yWX__xUtcGAtGzIragUYmC7YENbrrqc6tQ7nG9ZX8HsGo1GGNKr6S2o=s88-c-k-c0x00ffffff-no-rj,2129904728,845000,1979,False
UCrPQQ4V8P7ODmxVz9asI6Pw,唐司令说电影,"Hi Guys!!!I'm  [TSL] focusing on edits of popular movies and series, all made with Adobe After Effects 2020.
My channel features eye-catching visual effects and strong personal style in every video, with regular updates for you guys.Don’t forget to subscribe and stay tuned for more creative edits.Each piece is carefully produced with professional effects and unique personal touches.All video edits are for creative sharing only, copyright of original footage belongs to respective owners.For business cooperation, please contact: 【collaborations@futurelink.media】Hope you guys love my videos as much as I love you guys. HAVE A GREAT DAY ✌️
",@唐司令说电影,2018-07-22T11:04:00Z,US,https://yt3.ggpht.com/F0bqJm4zCtQOXkQmFugD8XbfPj0WJNB4i76I3TNRAKH2HcK8UG1IJRMHlEapr_MKWvhTL-5b4w=s88-c-k-c0x00ffffff-no-rj,111921269,553000,125,False
UCDBZxV-ZtKmeZYe8lgwhsbg,Austyn Crispell,"austyn@makhai.us 

",@autsyn,2012-10-24T04:38:35Z,US,https://yt3.ggpht.com/CHBEcqTGXMFurLmPgAJxA2GAoWzPVcrYN0TkHnQMzt0zCEi-LnzsBGgBYFhN8FXyhaa0ofAgfQ=s88-c-k-c0x00ffffff-no-rj,412930380,902000,1895,False
UC4DD407XYCki7039ZcKLw6w,JOMBOSPICE,"I love Spicy Foods 
Tiktok: jombospice
Instagram: jombo_spice

",@jombospice,2021-06-11T10:23:37.822632Z,,https://yt3.ggpht.com/ME2GWA8FkJPWogElpDL6nNH9hqx__Adc1rXX1L-OTwa5kzFmPPeJKp1rYkcm_0Bc9uT0KQ3vS5E=s88-c-k-c0x00ffffff-no-rj,2171380048,4980000,451,False
UCGTxnbWmEtPY5vEm54R0gGA,Comedy AEPP,"🤣DAILY COMEDY🤣
🎫Follow for the BEST EDITS🎫

Want a video removed? Please contact us on our email.

I ensure all my videos are transformative, featuring original commentary and creative edits that add significant value beyond the original sources. We use advanced editing techniques to do so.

Our team exists of 3 editors working very hard on these videos every day.

Not Affiliated with any comedian on this page. 

📩 Contact me: creatingmediagroup@gmail.com

📜 Copyright Disclaimer:
⚖️ Fair use under Section 107 for criticism, commentary, and education.
",@comedyaepp,2025-10-07T09:41:14.953159Z,,https://yt3.ggpht.com/Yh5LPWGeCS28RRS9aOyOxpUDgayvYz_Obsuih80lkLUWwvVPcSZe2K81IJMCLkyxbseESW9Eyrw=s88-c-k-c0x00ffffff-no-rj,684217662,203000,246,False
UCyxP3mlMUKP0aQ9DNYe1DYw,Memory Groove ,"'Memory Groove' is a fusion of Nostalgia (Memory) and Rhythm/Vibe (Groove). The name signifies more than just showcasing old music and films; it represents a dedicated space for viewers to rediscover the excitement and rhythm of their youth. This short, powerful name appeals to older viewers with warm nostalgia while attracting younger audiences with a stylish, retro vibe.

#oldies #nostalgia #retro #vintage #classichits #throwback #flashback #50s #60s #70s #80s #90s
",@memorygroove,2025-03-24T08:53:58.67763Z,,https://yt3.ggpht.com/X5ph8EbdrGmhOIAhrUhr4_1FNHDUXT6JhbzRroBpE4WY0SaEolaAnifMA--H7c2mNxViL-ZonqI=s88-c-k-c0x00ffffff-no-rj,112306591,155000,81,False
UCNnBZfUWjqy9CZYRhtnMjQg,AJAY USA 2,Couple moments. Real life. Pure comedy.,@ajay_usa2,2013-06-06T15:45:13Z,,https://yt3.ggpht.com/7wcc-fNsxdW2LX2ZW91EYpRiAphgt3w-q70Rlu2godtEjz2-7vaaNBUbZ35yD6Fmxr-ThNCWXQ=s88-c-k-c0x00ffffff-no-rj,891429176,96700,2261,False
UCSoJcY9wS0_L2yWOTWJWV5Q,Make Some Noise,"A game show where talented contestants compete to bring to life silly prompts. Watch full episodes only on Dropout.tv

",@makesomenoisedo,2013-12-13T21:45:53Z,US,https://yt3.ggpht.com/BlceZOzJ5vsnE58zv9F1CzAkZ2rRyA-4_cvoGuLyL-99obag-lVhNRHSwtQWfIRAZIsbcakHpw=s88-c-k-c0x00ffffff-no-rj,1026745458,597000,521,False
UCYs4LxogSWkrJzY0X4JTZQw,LMAO Short,"Don't Forget To Subscribe To Our Channel
.
How We Are Adding Value:

Our channel adds value by transforming raw clips into polished, engaging content. We professionally edit in Adobe After Effects with smooth transitions and effects to enhance viewer experience, and we use Topaz AI to upscale videos to 4K quality. Wherever necessary, we always give full credit to the original owners. Each video is carefully crafted to be more entertaining, high-quality, and valuable for our audience.
",@lmaoshort,2023-04-15T03:27:40.206375Z,,https://yt3.ggpht.com/LiRKSS3tj9ciS7fY6bBiVudSAae2vNkN8dfaX0IwrNiLsHH4nvvypBWFDJ5p0BmYo6mgS9jsBg=s88-c-k-c0x00ffffff-no-rj,509074903,339000,241,False
