video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
Mh90m0c_x2s,UgxL4q52p1VQYD9u9MF4AaABAg,UgxL4q52p1VQYD9u9MF4AaABAg,@KiaraNatiely,Parabéns Olívia feliz mêsversario❤🎉,13,2026-06-04T19:08:24Z,2026-06-04T19:08:24Z,0,OLÍVIA FEZ 4 MESES ❤️,Pai da Mia,7109630,172670,6771
Mh90m0c_x2s,UgyhNAQ3BUMQKxkm1a94AaABAg,UgyhNAQ3BUMQKxkm1a94AaABAg,@MiguelMartins-d1x,"Parabéns Olivia❤🎉
Feliz mesversario!
Deus abençoe ❤❤❤❤❤❤❤❤❤",4,2026-06-07T10:07:04Z,2026-06-07T10:07:04Z,0,OLÍVIA FEZ 4 MESES ❤️,Pai da Mia,7109630,172670,6771
Mh90m0c_x2s,Ugz0B2RcqaQTjIriOsV4AaABAg,Ugz0B2RcqaQTjIriOsV4AaABAg,@LeandraAlice-n3u,Que lindinha a Olívia ❤,5,2026-06-06T12:58:59Z,2026-06-06T12:58:59Z,0,OLÍVIA FEZ 4 MESES ❤️,Pai da Mia,7109630,172670,6771
Mh90m0c_x2s,UgxKrRkVZekDFB8nklh4AaABAg,UgxKrRkVZekDFB8nklh4AaABAg,@JaquelineAparecidaDaSilva-z3y,Parabéns Olívia que Deus te abençoe ❤❤❤❤❤,1,2026-06-08T17:06:49Z,2026-06-08T17:06:49Z,0,OLÍVIA FEZ 4 MESES ❤️,Pai da Mia,7109630,172670,6771
Mh90m0c_x2s,UgzXmIvkVuq9H3dLC9V4AaABAg,UgzXmIvkVuq9H3dLC9V4AaABAg,@nairasantanapereira3383,"Sento fofinha 
Que Deus abençoa a família de vocês❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",4,2026-06-06T15:23:20Z,2026-06-06T15:25:21Z,0,OLÍVIA FEZ 4 MESES ❤️,Pai da Mia,7109630,172670,6771
Mh90m0c_x2s,UgwgCPeCbk_cXlGf2e14AaABAg,UgwgCPeCbk_cXlGf2e14AaABAg,@Luh_EsposaDoLinn,"Aww,ela ta crescendo tão rápido",11,2026-06-04T18:44:55Z,2026-06-04T18:44:55Z,3,OLÍVIA FEZ 4 MESES ❤️,Pai da Mia,7109630,172670,6771
Mh90m0c_x2s,Ugz0srpWsyOgNHPaMk54AaABAg,Ugz0srpWsyOgNHPaMk54AaABAg,@Tininharabelo,"Linda! 
Que Deus te abençoe ❤❤❤",0,2026-06-08T13:25:36Z,2026-06-08T13:25:36Z,0,OLÍVIA FEZ 4 MESES ❤️,Pai da Mia,7109630,172670,6771
Mh90m0c_x2s,UgxQIv_pitS63k4tHx54AaABAg,UgxQIv_pitS63k4tHx54AaABAg,@Kariny-y5e,Feliz 4 meses ❤️ Olívia você tá crescendo muito rápido princesa que Deus abençoe vc e toda sua família ❤️,0,2026-06-08T01:37:43Z,2026-06-08T01:37:43Z,0,OLÍVIA FEZ 4 MESES ❤️,Pai da Mia,7109630,172670,6771
Mh90m0c_x2s,UgwOQIm7CEhv2IQfKHt4AaABAg,UgwOQIm7CEhv2IQfKHt4AaABAg,@andreiacastilho8121,Parabéns princesa linda que Deus te abençoe sempre 🎉🎂🎂🎈🥳🎁🍼,1,2026-06-07T14:23:09Z,2026-06-07T14:23:09Z,0,OLÍVIA FEZ 4 MESES ❤️,Pai da Mia,7109630,172670,6771
Mh90m0c_x2s,UgzzBJayXRBNBfRJESx4AaABAg,UgzzBJayXRBNBfRJESx4AaABAg,@livv_multifandom,Parabéns Olívia!!!! Como o tempo tá passando rápido... ❤,0,2026-06-07T18:41:25Z,2026-06-07T18:41:25Z,0,OLÍVIA FEZ 4 MESES ❤️,Pai da Mia,7109630,172670,6771
Mh90m0c_x2s,UgzVj0YoSOnN5Wy3eZF4AaABAg,UgzVj0YoSOnN5Wy3eZF4AaABAg,@BiancaFiliais,"Feliz mês Versário Olivia a gente te ama muito, muito linda essa princesa linda ❤❤❤🎉",0,2026-06-07T23:19:00Z,2026-06-07T23:19:00Z,0,OLÍVIA FEZ 4 MESES ❤️,Pai da Mia,7109630,172670,6771
Mh90m0c_x2s,UgzTB4zuTdD0ufxHL_x4AaABAg,UgzTB4zuTdD0ufxHL_x4AaABAg,@lilianeedmara5972,Que fofinha lindinha Que Deus abençoe ela muito muito,0,2026-06-07T13:51:59Z,2026-06-07T13:51:59Z,0,OLÍVIA FEZ 4 MESES ❤️,Pai da Mia,7109630,172670,6771
Mh90m0c_x2s,Ugz9cFnQpFcnPbPZ6_V4AaABAg,Ugz9cFnQpFcnPbPZ6_V4AaABAg,@ericdlox,Olivia Deus te abençoe sempre parabéns aus quato messes❤😊❤😊❤😊❤❤😊❤😊❤😊❤😊❤😊❤😊❤,1,2026-06-07T23:59:13Z,2026-06-07T23:59:13Z,0,OLÍVIA FEZ 4 MESES ❤️,Pai da Mia,7109630,172670,6771
Mh90m0c_x2s,Ugzi-PXGOSnHvBYYG654AaABAg,Ugzi-PXGOSnHvBYYG654AaABAg,@BelaMartins-h8m,Parabéns Olívia que Deus te abençoe você é muito linda ❤❤️❤️🎀🎀🇵🇹🇵🇹,0,2026-06-07T23:38:41Z,2026-06-07T23:38:41Z,0,OLÍVIA FEZ 4 MESES ❤️,Pai da Mia,7109630,172670,6771
Mh90m0c_x2s,UgyOvlCJeBYrZMs1wZZ4AaABAg,UgyOvlCJeBYrZMs1wZZ4AaABAg,@Irmaosfontineles,Deus abemçoe vcs,1,2026-06-08T02:01:11Z,2026-06-08T02:01:11Z,0,OLÍVIA FEZ 4 MESES ❤️,Pai da Mia,7109630,172670,6771
Mh90m0c_x2s,Ugy7_GWoDh4GtGVBrgZ4AaABAg,Ugy7_GWoDh4GtGVBrgZ4AaABAg,@LeticiaBarbosa-nc9ob,Que fofinha ela tá fazendo 4 meses né que Deus abençoe ela e sua família❤🌺🥳😽,0,2026-06-07T13:29:06Z,2026-06-07T13:29:06Z,0,OLÍVIA FEZ 4 MESES ❤️,Pai da Mia,7109630,172670,6771
Mh90m0c_x2s,UgxpkqihCrei_HyKuFd4AaABAg,UgxpkqihCrei_HyKuFd4AaABAg,@naftaligomes6331,"Feliz aniversário Olívia muitos parabéns muitos beijinhos  4 meses 

Faz brasil te amo beijinhos 😘😗",1,2026-06-07T23:09:28Z,2026-06-07T23:09:28Z,0,OLÍVIA FEZ 4 MESES ❤️,Pai da Mia,7109630,172670,6771
Mh90m0c_x2s,UgydLvKHcZ9RMPnwCDd4AaABAg,UgydLvKHcZ9RMPnwCDd4AaABAg,@jubilinhatambém_joga,Que gracinha❤feliz 4 meses Olivia ❤,0,2026-06-07T21:11:43Z,2026-06-07T21:11:43Z,0,OLÍVIA FEZ 4 MESES ❤️,Pai da Mia,7109630,172670,6771
Mh90m0c_x2s,UgzFi5lE-Cqu4xsTr2B4AaABAg,UgzFi5lE-Cqu4xsTr2B4AaABAg,@DaviPetermann-p7h7v,Vocês ainda estão em Portugal?,1,2026-06-07T13:33:36Z,2026-06-07T13:33:36Z,0,OLÍVIA FEZ 4 MESES ❤️,Pai da Mia,7109630,172670,6771
Mh90m0c_x2s,UgyHdZ1kY4tfMtSh-at4AaABAg,UgyHdZ1kY4tfMtSh-at4AaABAg,@jardilene-y6w,Formou aura kkkkkkkkkk que linda gente 😊😊,1,2026-06-08T02:12:04Z,2026-06-08T02:12:04Z,0,OLÍVIA FEZ 4 MESES ❤️,Pai da Mia,7109630,172670,6771
Mh90m0c_x2s,UgzxbmP7IDDxdwG-kXt4AaABAg,UgzxbmP7IDDxdwG-kXt4AaABAg,@Emanuela563,Pelo amor de Deus a Olívia é muito fofa,1,2026-06-07T20:13:30Z,2026-06-07T20:13:30Z,0,OLÍVIA FEZ 4 MESES ❤️,Pai da Mia,7109630,172670,6771
Mh90m0c_x2s,Ugzu6X8Mo_rGSQGdKcV4AaABAg,Ugzu6X8Mo_rGSQGdKcV4AaABAg,@MoisésMarcos-jr,Que fofa ❤,1,2026-06-07T13:49:15Z,2026-06-07T13:49:15Z,0,OLÍVIA FEZ 4 MESES ❤️,Pai da Mia,7109630,172670,6771
hAN6n56FqzE,UgwCLY603pbKQ3r3tvx4AaABAg,UgwCLY603pbKQ3r3tvx4AaABAg,@DélcioYanni,Quem gosta do Senna,792,2026-06-06T14:25:21Z,2026-06-06T14:25:21Z,108,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgyWZV6BipGUi3jK2xF4AaABAg,UgyWZV6BipGUi3jK2xF4AaABAg,@BeatrizCastaldeli,O neymar no banco de reserva escutando a msc:,80,2026-06-07T03:11:33Z,2026-06-07T03:11:33Z,6,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,Ugz9OqCIDliBTMgFUT94AaABAg,Ugz9OqCIDliBTMgFUT94AaABAg,@marcos_26_1,Reunindo os 100 primeiros fãs do Senna 🎉,345,2026-06-06T14:26:15Z,2026-06-06T14:26:15Z,49,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgxWoyWCIPfA3N8ZGtJ4AaABAg,UgxWoyWCIPfA3N8ZGtJ4AaABAg,@lfoficial123,O jeito que ele começou a dançar me pegou desprevenido kkkkk😂,10,2026-06-07T19:51:35Z,2026-06-07T19:51:35Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgzxwXGFh_0wJWY4iWF4AaABAg,UgzxwXGFh_0wJWY4iWF4AaABAg,@ChristopherSilva-o5s,"Quem gosta de Deus 
👇🏻",225,2026-06-06T18:20:07Z,2026-06-06T18:20:07Z,37,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgxJp5DvUgI1RBG-jJR4AaABAg,UgxJp5DvUgI1RBG-jJR4AaABAg,@fadinha_sara-i9k,Quem tá aqui dps da vitória do Brasil?👇🏼,26,2026-06-07T20:21:44Z,2026-06-07T20:21:44Z,4,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,Ugye-kwjC_zAip95uXV4AaABAg,Ugye-kwjC_zAip95uXV4AaABAg,@FÃ-DO-EOSENNA_5,E nesse momento o brasil sentiu o verdadeiro terror kkkkkkkkkkkkk,103,2026-06-06T14:39:41Z,2026-06-06T17:58:03Z,5,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgxXA5dbAUM6Kf8gygF4AaABAg,UgxXA5dbAUM6Kf8gygF4AaABAg,@ravenamorais-fb7k,Essa dança q ele fez era relíquia,5,2026-06-07T06:05:37Z,2026-06-07T06:05:37Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgzIR5bepf4yUW1aom54AaABAg,UgzIR5bepf4yUW1aom54AaABAg,@Neykato_edits,"""Passinho do Faraó"" não consegui segurar 😅😅😅",166,2026-06-06T14:38:59Z,2026-06-06T14:38:59Z,5,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgyzZllVwLTOAW89kKR4AaABAg,UgyzZllVwLTOAW89kKR4AaABAg,@Zeusxsd,Desse jeitinho que o caps gosta kkkk,1,2026-06-07T15:28:41Z,2026-06-07T15:28:41Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgyHq1aOz6SnnNtzc1V4AaABAg,UgyHq1aOz6SnnNtzc1V4AaABAg,@ClovisMorozini,Ele lançando o pasinho do romano ksksks,13,2026-06-06T14:43:35Z,2026-06-06T14:43:35Z,2,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,Ugwb1mgEtLgDgXyW3-N4AaABAg,Ugwb1mgEtLgDgXyW3-N4AaABAg,@eusougengar_fãdefnaf,O Senna tu viu o jogo? Brasil ganhou o amistoso dnv,3,2026-06-07T17:31:23Z,2026-06-07T17:31:23Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgzHYkdJWAC2l-O9YdF4AaABAg,UgzHYkdJWAC2l-O9YdF4AaABAg,@Cuscuz025,O cara batendo palma depois do hino💀,30,2026-06-06T16:44:41Z,2026-06-06T16:44:41Z,1,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgwuLx3WMkaaZmDXgg14AaABAg,UgwuLx3WMkaaZmDXgg14AaABAg,@MariaSouza-d1r4l,Reuno aq quem ama o Senna 👇👇👇,8,2026-06-07T18:53:39Z,2026-06-07T18:53:39Z,1,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgxikZwW5MOM6AqSUBF4AaABAg,UgxikZwW5MOM6AqSUBF4AaABAg,@romanoeditz_lacerda,Nesse momento o Brasil sentiu o verdadeiro terror,93,2026-06-06T14:26:39Z,2026-06-06T14:26:39Z,6,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgxHT3-F1-RaRBdrAhx4AaABAg,UgxHT3-F1-RaRBdrAhx4AaABAg,@maria-u8n-w6c,"""Tó tó tó é o passin do faraó""-☆kk",1,2026-06-07T16:00:38Z,2026-06-07T16:00:38Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgyYDo6Ca1ckUr2hYZh4AaABAg,UgyYDo6Ca1ckUr2hYZh4AaABAg,@KAIOHenrique-q2p,"TUMBA, TUMBA tototo E o passinho do faraó tototo É o passinho do faraó esse HINO DO EGITO 😂🤣😂🤣",16,2026-06-06T14:40:15Z,2026-06-06T14:40:15Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgzrxjBbfiZoa9M-wLN4AaABAg,UgzrxjBbfiZoa9M-wLN4AaABAg,@jotinha_feijao,kkkkkk passinho do faraó essa e das antigas acho que até minha mãe escutava,2,2026-06-07T01:10:15Z,2026-06-07T01:10:15Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgySNVh8CO-fgjOc8cl4AaABAg,UgySNVh8CO-fgjOc8cl4AaABAg,@Davizao-123-v10,Eosenna terminei meu trabalho hard nosso trabalho kk,4,2026-06-07T01:43:49Z,2026-06-07T01:43:49Z,3,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgxmjDBtrghcUdxvUk94AaABAg,UgxmjDBtrghcUdxvUk94AaABAg,@luna_10-10-L,Ele batendo palma depois do hino 🆘,1,2026-06-07T01:05:46Z,2026-06-07T01:05:46Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,Ugy_5Dl40iu0VCiW9Xp4AaABAg,Ugy_5Dl40iu0VCiW9Xp4AaABAg,@Deep_Vr7x,"Faz o de Madagascar ""EU ME REMECHO MUITO,EU ME REMECHO MUITO"" e tambem tem a parte ""TA COM TUDO EM CIMA,TA COM TUDO EM CIMA,TA COM TUDO TA COM TUDO TA COM TUDO EM CIM-"" kkkkkkkkk faz pro Brasil ganhar o hexa ⭐️⭐️⭐️⭐️⭐️⭐️",8,2026-06-06T15:21:09Z,2026-06-06T15:21:09Z,1,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgyaJvu5BspqIVSuoER4AaABAg,UgyaJvu5BspqIVSuoER4AaABAg,@Eloahvickk,Tò tò tò TUnBA tUnBA É O pASIN dO FArAò TUnbA TunbA é passin de FAraÓ💃🏼💃🏼💃🏼💃🏼tuNBA🕺🏼🕺🏼🕺🏼,1,2026-06-08T12:33:47Z,2026-06-08T12:49:06Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgzXQ8u_TwnHbVd6dIB4AaABAg,UgzXQ8u_TwnHbVd6dIB4AaABAg,@Redmi12C-t3c6u,Quem gosta do Senna?,13,2026-06-06T15:44:27Z,2026-06-06T15:44:27Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgzEK6r27zxaDN97GjJ4AaABAg,UgzEK6r27zxaDN97GjJ4AaABAg,@paulamingorance3701,"E o passinho do faraó 😂😂😂😂kkkkk,eu adoro o Senna mn",1,2026-06-07T20:10:14Z,2026-06-07T20:10:14Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,Ugz6glw860MOi3468s54AaABAg,Ugz6glw860MOi3468s54AaABAg,@bachirazineditzoficial,"Quem acabou de assistir o jogo 
👇",3,2026-06-07T00:18:12Z,2026-06-07T00:18:12Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgwJBVPv9rhTAj_CFFB4AaABAg,UgwJBVPv9rhTAj_CFFB4AaABAg,@kaua_n0204,Imagina se usar isso no hino,2,2026-06-07T04:12:55Z,2026-06-07T04:12:55Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgxxpY1FrmgBf8SifFd4AaABAg,UgxxpY1FrmgBf8SifFd4AaABAg,@marcos_26_1,Manda salve mano Senna 🎉,8,2026-06-06T14:26:22Z,2026-06-06T14:26:22Z,4,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgwUfMYfToDqea3ouWd4AaABAg,UgwUfMYfToDqea3ouWd4AaABAg,@M0nst3r-Ed1ts,"KSKSKSKSKSSKSKSKS, O SENNA DANÇANDO ME QUEBROU KSKSKZKZSKSKZKSKS





(Mt bom meu mano Senna kkkkk, lembrar-te de mim? O Solitário, eae dboas?)",0,2026-06-07T21:17:25Z,2026-06-07T21:17:25Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,Ugyr8GwZcjHBl6aL0DJ4AaABAg,Ugyr8GwZcjHBl6aL0DJ4AaABAg,@viveroevangelho,"Porque o Altíssimo amou o mundo de tal maneira que deu o seu filho Unigênito, para que todo aquele que nele crê não pereça; mas tenha a vida eterna 
 João 3.16🍃✨",4,2026-06-07T15:28:19Z,2026-06-07T15:28:19Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgzGpSAAdICB28F2M3J4AaABAg,UgzGpSAAdICB28F2M3J4AaABAg,@MatheusSoares-r2q,O passinho do faraó eu n consigui segurar kkkkk,1,2026-06-06T23:41:39Z,2026-06-06T23:41:39Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgxOoPLO-zBmIOLwXWx4AaABAg,UgxOoPLO-zBmIOLwXWx4AaABAg,@BernardoTorres-s3j,"Quem gosta do senna?
👇(não obrigatório)",11,2026-06-06T15:04:42Z,2026-06-06T15:04:42Z,2,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgzMXNyoddwRVcRhxBB4AaABAg,UgzMXNyoddwRVcRhxBB4AaABAg,@Allysonfut3,O hino da arabia saudita: SALAMALEINCO,1,2026-06-07T02:03:15Z,2026-06-07T02:03:15Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,Ugw2Xudh5y_HTMPpUsl4AaABAg,Ugw2Xudh5y_HTMPpUsl4AaABAg,@Atlético-go-n2l,Minha nossa nossa 😂😂😂,5,2026-06-06T14:28:26Z,2026-06-06T14:28:26Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgwrGhOUDQY2CsUAv0B4AaABAg,UgwrGhOUDQY2CsUAv0B4AaABAg,@TheoBarbosa-c9p,O Senna e muito engraçado 😂😂,1,2026-06-08T02:23:28Z,2026-06-08T02:23:28Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgwefF2BPUFa4OtrAMV4AaABAg,UgwefF2BPUFa4OtrAMV4AaABAg,@user-ic9cp6zh1d,Quem está assistindo Copa do Mundo agora e quem está assistindo Brasil e Egito agora,3,2026-06-06T23:24:44Z,2026-06-06T23:24:44Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgzOJtt9gkV26oBTV0d4AaABAg,UgzOJtt9gkV26oBTV0d4AaABAg,@gabriellealmeida3017,Quando deixa os brasileiros escolher a música do Egito 😂,1,2026-06-07T15:26:38Z,2026-06-07T15:26:38Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,Ugyai-pAQ9MvdPT5k8h4AaABAg,Ugyai-pAQ9MvdPT5k8h4AaABAg,@neuzadiasdeoliveira4816,Primeiro sennaaa,4,2026-06-06T14:25:11Z,2026-06-06T14:25:11Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgxPV3qX0eNZPvLGOVd4AaABAg,UgxPV3qX0eNZPvLGOVd4AaABAg,@diogoassis5816,O passinho do faraó foi foda,0,2026-06-07T00:34:59Z,2026-06-07T00:34:59Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgyhyWytlftSLlAwwnF4AaABAg,UgyhyWytlftSLlAwwnF4AaABAg,@TODDYNHO_0071,Certeza que vai ser assim msm 😂😂😂😂,1,2026-06-07T19:36:08Z,2026-06-07T19:36:08Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgxXZe4ISh5G3TLhLDx4AaABAg,UgxXZe4ISh5G3TLhLDx4AaABAg,@jesusmachado7277,"Vitonoel: finalmente terminei meu roteiro 
Eosenna: nosso roteiro",0,2026-06-07T01:24:29Z,2026-06-07T01:24:29Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,Ugy_A1xmCUyuiUa-0Xl4AaABAg,Ugy_A1xmCUyuiUa-0Xl4AaABAg,@Henrique_bloxTDR,Eu vi o faraó assistindo o jogo do Egito vs Brasil kkkkkk,1,2026-06-07T12:58:43Z,2026-06-07T12:58:43Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,Ugy-XKs5mUmELvOnIoN4AaABAg,Ugy-XKs5mUmELvOnIoN4AaABAg,@Putz_a_Star,"AKKAKAKAKAKKAKA, MORRIIII",1,2026-06-07T13:09:00Z,2026-06-07T13:09:00Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgysZlkef0vb_-GgTwB4AaABAg,UgysZlkef0vb_-GgTwB4AaABAg,@Tiago-z8s2c,KKKKKKKKKKKKKK 😂😂😂😂.  TUMBA.  TUMBA,1,2026-06-08T15:27:09Z,2026-06-08T15:27:09Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgwzCHbqlfPLp7TLhtV4AaABAg,UgwzCHbqlfPLp7TLhtV4AaABAg,@TRdavizinhgameplay,SENNA  E CRIM3 BATER PALMA DEPOIS DO HINO NACIONAL,1,2026-06-07T01:06:06Z,2026-06-07T01:06:06Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgwwbDE8F8n4iURx6Op4AaABAg,UgwwbDE8F8n4iURx6Op4AaABAg,@das_editzofc10,Kkk😂😂😂😂😂 Paquetá no prime eu Senna tu achou essa música aonde?? Kakaka,0,2026-06-08T18:08:29Z,2026-06-08T18:08:29Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgzUv7XzgY9c9fCT9Ip4AaABAg,UgzUv7XzgY9c9fCT9Ip4AaABAg,@Liviagame-12,Passinho do farao quase não consegui para de rir 😂😂😂,0,2026-06-06T23:07:45Z,2026-06-06T23:07:45Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgxPB7Q_HpR2honD-CF4AaABAg,UgxPB7Q_HpR2honD-CF4AaABAg,@Roniery-x8d,O Brasil ganhou gente ontem gooooll mano na hora que o Egito fez o gol eu fiquei com raiva mano e muita mais ainda bem que o Brasil ganhou 😅😅,1,2026-06-07T12:13:24Z,2026-06-07T12:13:24Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,UgyQ3fq9lVE2l4z_SjB4AaABAg,UgyQ3fq9lVE2l4z_SjB4AaABAg,@ThaisIvo-o3u,"Eu pensei que fosse do Madagascar aí ia tocar a música ""eu me remexo muito eu me remexo MUITO""KAKAKAKAKAK",0,2026-06-07T13:09:51Z,2026-06-07T13:09:51Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,Ugy9LPEEQIrvaEYVbap4AaABAg,Ugy9LPEEQIrvaEYVbap4AaABAg,@Nathalia-x7z,A música do hino de Dom Pedrito é diferente😸,0,2026-06-08T00:43:41Z,2026-06-08T00:43:41Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
hAN6n56FqzE,Ugxbry7T3Vxb0EyhAE54AaABAg,Ugxbry7T3Vxb0EyhAE54AaABAg,@naoseionomekkk,Pior que o Brasil ganhou jornal Brasil derrotou êxito gente por acaso teve uma guerra aí que eu não tô sabendo,1,2026-06-07T04:57:45Z,2026-06-07T04:57:45Z,0,Copa de 2026 Brasil x Egito,EoSenna,1746873,78070,1613
g-hFmmMZ160,UgwOzI87lpm6DMlGdq54AaABAg,UgwOzI87lpm6DMlGdq54AaABAg,@BeatrizSilva-vo8yo,Ah não já se esqueceu do Luiz,12,2026-06-06T13:34:12Z,2026-06-06T13:34:12Z,0,COMO EU SOU NA COMPETIÇÃO! #shorts,Rafa & Luiz,2420509,44097,103
g-hFmmMZ160,UgzZd0oNdlR1RzhNOcN4AaABAg,UgzZd0oNdlR1RzhNOcN4AaABAg,@Nayeoncarekita,"Desde d que eu comecei a gostar de Rafa e Luiz, eu fiquei mais feliz😊😊",17,2026-06-05T15:23:27Z,2026-06-05T15:23:27Z,5,COMO EU SOU NA COMPETIÇÃO! #shorts,Rafa & Luiz,2420509,44097,103
g-hFmmMZ160,UgzdvnEMw_PYeMC_Ikd4AaABAg,UgzdvnEMw_PYeMC_Ikd4AaABAg,@luizaesamuel805,Melhor arena do Brasil,1,2026-06-08T20:52:07Z,2026-06-08T20:52:07Z,2,COMO EU SOU NA COMPETIÇÃO! #shorts,Rafa & Luiz,2420509,44097,103
g-hFmmMZ160,Ugz6DC0TcMp_atHmxjp4AaABAg,Ugz6DC0TcMp_atHmxjp4AaABAg,@EdmaraLouiseCarvalhoDantas,Quando o TDAH bate kkkkkkk,1,2026-06-06T22:01:08Z,2026-06-06T22:01:08Z,0,COMO EU SOU NA COMPETIÇÃO! #shorts,Rafa & Luiz,2420509,44097,103
g-hFmmMZ160,UgzpiFZqHlddnUNq21t4AaABAg,UgzpiFZqHlddnUNq21t4AaABAg,@AlexiaMaiaDamasceno-k6n,Kkkkk muito legal❤❤❤🎉,4,2026-06-04T15:12:36Z,2026-06-04T15:12:36Z,0,COMO EU SOU NA COMPETIÇÃO! #shorts,Rafa & Luiz,2420509,44097,103
g-hFmmMZ160,UgyKhcLjy-QtIsifSdR4AaABAg,UgyKhcLjy-QtIsifSdR4AaABAg,@CesarLuiz-w8o,Eu igual❤😂,4,2026-06-04T18:19:00Z,2026-06-04T18:19:00Z,0,COMO EU SOU NA COMPETIÇÃO! #shorts,Rafa & Luiz,2420509,44097,103
