video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
lqUhO3k80Mo,UgxN26n775nQLUW2tgp4AaABAg,UgxN26n775nQLUW2tgp4AaABAg,@SrAzion,Preço??????   Mais que caro,1,2026-06-02T14:24:14Z,2026-06-02T14:24:14Z,0,NVIDIA RTX SPARK É O FUTURO! #games #jogos #gaming #curiosidades #rtx #bizarro #nvidia #tech,MuriloCZ,147669,17165,471
lqUhO3k80Mo,Ugx9ipJ6EYg61r0j2qx4AaABAg,Ugx9ipJ6EYg61r0j2qx4AaABAg,@JoesBraz,M1 mandou lembranças,0,2026-06-02T17:25:49Z,2026-06-02T17:25:49Z,0,NVIDIA RTX SPARK É O FUTURO! #games #jogos #gaming #curiosidades #rtx #bizarro #nvidia #tech,MuriloCZ,147669,17165,471
lqUhO3k80Mo,Ugy2cmL9iuBIQRvotip4AaABAg,Ugy2cmL9iuBIQRvotip4AaABAg,@bernardobastos9868,"essa tecnologia ai ja existe. procura s9bre os chips mobile com plaa de video integrada de nova geração da amd e intel, sao usados em notebooks e mini pcs. como a memoria Ram é soldada e não expansível vc pode alocar ela tanto pra memoria de vídeo quanto pra memoria RAM. a ASUS lançou um tablet que roda todos os jogos AAA a +100 fps em 2k col esses novos processadores, se chama ROG FLOW Z13 2026 (tem uma versão do kojima que é meu sonho de consumo, mas chegou no brasil por 20k reais kkkkkkk), nos EUA o preço varia entra 1500 a 2500 dolares dependendo da quantidade de ram que vc escolhe",0,2026-06-02T19:15:43Z,2026-06-02T19:15:43Z,0,NVIDIA RTX SPARK É O FUTURO! #games #jogos #gaming #curiosidades #rtx #bizarro #nvidia #tech,MuriloCZ,147669,17165,471
lqUhO3k80Mo,Ugw2XunDZnFwhlIfZK14AaABAg,Ugw2XunDZnFwhlIfZK14AaABAg,@Soldadodeaquila123,"Muita potência, muita potência... Tira essa bomba longe de mim",0,2026-06-02T16:19:42Z,2026-06-02T16:19:42Z,0,NVIDIA RTX SPARK É O FUTURO! #games #jogos #gaming #curiosidades #rtx #bizarro #nvidia #tech,MuriloCZ,147669,17165,471
lqUhO3k80Mo,Ugx8hQMV8pSPHGjAzVZ4AaABAg,Ugx8hQMV8pSPHGjAzVZ4AaABAg,@RonnieGChagas,"Quero ver o desktop disso ae, notebook sabemos que tem limite",0,2026-06-02T20:53:58Z,2026-06-02T20:53:58Z,0,NVIDIA RTX SPARK É O FUTURO! #games #jogos #gaming #curiosidades #rtx #bizarro #nvidia #tech,MuriloCZ,147669,17165,471
lqUhO3k80Mo,UgyCZcAyds1oQcVw97d4AaABAg,UgyCZcAyds1oQcVw97d4AaABAg,@retrodebolso,15 anos dps vai ta no Aliexpress por 30 conto e sera o novo kit xeon do brasileiro,0,2026-06-02T16:33:25Z,2026-06-02T16:33:25Z,0,NVIDIA RTX SPARK É O FUTURO! #games #jogos #gaming #curiosidades #rtx #bizarro #nvidia #tech,MuriloCZ,147669,17165,471
lqUhO3k80Mo,Ugxj1OU5NsTnXLKCeyN4AaABAg,Ugxj1OU5NsTnXLKCeyN4AaABAg,@matheussalatiel3395,Jaja esses chips estarão sendo implantados em nossas cabeças ‘-‘,0,2026-06-04T03:34:29Z,2026-06-04T03:35:01Z,0,NVIDIA RTX SPARK É O FUTURO! #games #jogos #gaming #curiosidades #rtx #bizarro #nvidia #tech,MuriloCZ,147669,17165,471
lqUhO3k80Mo,Ugyz8aN84ksmmqo9-VR4AaABAg,Ugyz8aN84ksmmqo9-VR4AaABAg,@Mingl_KomL3974,"Os cara fizeram um MacBook M1 6 anos depois.

Se for um bom preço eu pego.",0,2026-06-02T19:42:20Z,2026-06-02T19:42:20Z,0,NVIDIA RTX SPARK É O FUTURO! #games #jogos #gaming #curiosidades #rtx #bizarro #nvidia #tech,MuriloCZ,147669,17165,471
lqUhO3k80Mo,Ugy8o_WpAoT9QcGtrQh4AaABAg,Ugy8o_WpAoT9QcGtrQh4AaABAg,@Peter2.0.0.0,Daqui 20 anos teremos isso em casa quando ficar suave na shoope😂,0,2026-06-02T20:17:24Z,2026-06-02T20:17:24Z,0,NVIDIA RTX SPARK É O FUTURO! #games #jogos #gaming #curiosidades #rtx #bizarro #nvidia #tech,MuriloCZ,147669,17165,471
8yVh7gvLTRc,UgzXJBQ26KlvY0yEGx94AaABAg,UgzXJBQ26KlvY0yEGx94AaABAg,@awtyu102,Bonde do codifica a minha placa,29,2026-06-04T17:09:26Z,2026-06-04T17:09:26Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,UgxFwwQ-lsaowrEsGVp4AaABAg,UgxFwwQ-lsaowrEsGVp4AaABAg,@ogfalkao,É muito gratificante fazer parte da criação de um meme kkkkkkkkkkkkkkkkkkkkkkkk,73,2026-06-04T17:35:46Z,2026-06-04T17:35:46Z,4,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,UgyCxOL06HFww0g-oKF4AaABAg,UgyCxOL06HFww0g-oKF4AaABAg,@Lenny27091981,O Detran adora esse acessório! 😅,7,2026-06-05T10:57:24Z,2026-06-05T10:57:24Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,UgzI0AWSj6Il1YGf2QB4AaABAg,UgzI0AWSj6Il1YGf2QB4AaABAg,@RenanMarinho00,"Se não viesse com o suporte, ele ia comprar com o pessoal do codifica meu Volks",22,2026-06-05T00:31:16Z,2026-06-05T00:31:16Z,2,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,Ugz47GAzABM7yvxI7Nl4AaABAg,Ugz47GAzABM7yvxI7Nl4AaABAg,@gabrielsantosdesouza2252,"Problema é esquecer e passar numa enchente, a maior surpresa vai ser quando nao encontrar a placa no lugar mais",10,2026-06-05T01:34:05Z,2026-06-05T01:34:05Z,2,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,UgyBwoGo4NP0FVG1eep4AaABAg,UgyBwoGo4NP0FVG1eep4AaABAg,@olavojunior4440,Os caras vão arrancar isso na rua,5,2026-06-05T01:04:29Z,2026-06-05T01:04:29Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,Ugzip6du5CXE_xVQxF14AaABAg,Ugzip6du5CXE_xVQxF14AaABAg,@AllyPJL,"Pra placa nao cair precisa codificar lá com o pessoal da codifica meu volks pessoal, cuidado!!",6,2026-06-05T01:07:17Z,2026-06-05T01:07:17Z,1,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,UgxGT8iO997ZQjfseHh4AaABAg,UgxGT8iO997ZQjfseHh4AaABAg,@slipsouce,eita coragem....,0,2026-06-05T15:47:46Z,2026-06-05T15:47:46Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,Ugy01s3_1KvboIWzOj54AaABAg,Ugy01s3_1KvboIWzOj54AaABAg,@O_DESAFINADO,So faltou dizer quem codificou,61,2026-06-04T16:30:29Z,2026-06-04T16:30:29Z,3,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,UgyxaMwxo0mh7kS2d4N4AaABAg,UgyxaMwxo0mh7kS2d4N4AaABAg,@WillFC19,Nada haver... o suporte de placa original é um diferencial bonito. Mil vezes usar ele.,3,2026-06-05T01:10:34Z,2026-06-05T01:10:54Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,Ugxd13eZ7DYSMEkWcGt4AaABAg,Ugxd13eZ7DYSMEkWcGt4AaABAg,@atitudeurbanarap,"só não avisa pra ninguém, dá um trabalhão tirar outra viu, e caro .",1,2026-06-05T10:57:37Z,2026-06-05T10:57:37Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,UgypXjuS33MsxcJHdlR4AaABAg,UgypXjuS33MsxcJHdlR4AaABAg,@alberdanton,A PRF assistindo esse vídeo 👀🚓,0,2026-06-05T19:24:03Z,2026-06-05T19:24:03Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,Ugwgh0h8vskp8IhULSx4AaABAg,Ugwgh0h8vskp8IhULSx4AaABAg,@josemariasilvapimenta1446,"Se tem a placa fixa nele, porque acaba com a estetica?? a menos que vc desparafuse a placa em todo lugar que pare o carro, ai faz total sentido usar esse seu produto!!",0,2026-06-06T14:48:54Z,2026-06-06T14:48:54Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,Ugy_Q6ueukZ7brZsral4AaABAg,Ugy_Q6ueukZ7brZsral4AaABAg,@luisguilhermecipriano8268,Os guarda vai te arrumar BO só deixar no suporte original que vai tranquilo,0,2026-06-05T16:00:05Z,2026-06-05T16:00:05Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,Ugzh3IBILwkpvh4mDZ94AaABAg,Ugzh3IBILwkpvh4mDZ94AaABAg,@rld19,"Mano, tenho Lancer Ralliart e queria colocar mais na lateral frontal, como o EvoX, será que essa ai segura? Pq o vento vai passar pouco diferente",0,2026-06-05T20:28:31Z,2026-06-05T20:28:31Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,UgwC5RQPniOTCjMg5L94AaABAg,UgwC5RQPniOTCjMg5L94AaABAg,@r91garage,"nao uso esses negocios nem ferreando, minha placa tava no parafuso e a enxurrada conseguiu levar, de brinde ainda levou os milhas, front lip e spoiler do para choque kkkk é melhor fazer uns tampa placas tipo de oficina na cor do para choque ou com alguma logo",0,2026-06-08T14:05:49Z,2026-06-08T14:05:49Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,UgxreAdVyi91sgm0zjV4AaABAg,UgxreAdVyi91sgm0zjV4AaABAg,@tiagorv203,"E pode isso, Datena 😮",0,2026-06-06T14:24:30Z,2026-06-06T14:24:30Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,UgzLuqKXekKblA0PGa54AaABAg,UgzLuqKXekKblA0PGa54AaABAg,@WilianAraujo-b2o,O ladrão agradece.,12,2026-06-04T18:25:29Z,2026-06-04T18:25:29Z,5,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,Ugwbb5718n27xe98yRx4AaABAg,Ugwbb5718n27xe98yRx4AaABAg,@jimmyxsilva,Ele queima?,1,2026-06-05T13:38:54Z,2026-06-05T13:38:54Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,UgwmZfnjPCvi2aJanDN4AaABAg,UgwmZfnjPCvi2aJanDN4AaABAg,@anselmosilva1374,E quem codificou o suporte vcs ja sabem...,1,2026-06-05T00:20:55Z,2026-06-05T00:20:55Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,UgwCfpBkMoR1B8WJ4Ul4AaABAg,UgwCfpBkMoR1B8WJ4Ul4AaABAg,@migpsn,Primeira chuva com enxurrada e a placa ja era,0,2026-06-05T09:45:24Z,2026-06-05T09:45:24Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,UgwIxvt9nfxp0dH1uUl4AaABAg,UgwIxvt9nfxp0dH1uUl4AaABAg,@carlosvitor8592,Tu e fresco é,1,2026-06-05T09:03:47Z,2026-06-05T09:03:47Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,UgwX1CAtVlrESda6jLd4AaABAg,UgwX1CAtVlrESda6jLd4AaABAg,@rafaeldossantos8073,"Cara, certeza que não é obrigatório parafusar??",0,2026-06-06T12:18:16Z,2026-06-06T12:18:16Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,Ugx9n5KC4Qe8DV8Mu0V4AaABAg,Ugx9n5KC4Qe8DV8Mu0V4AaABAg,@leomds5980,Meu carro cheio de massa esse suporte não vai ficar não,0,2026-06-06T10:15:39Z,2026-06-06T10:15:39Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,Ugx_jtOGk99ZdeE4Qqh4AaABAg,Ugx_jtOGk99ZdeE4Qqh4AaABAg,@GutinhoBalaTorta,Conseguiram gormetizar até a placa do carro mds onde vamos parar.,0,2026-06-06T05:10:25Z,2026-06-06T05:10:25Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,UgyVbctZMTQcGHEZONd4AaABAg,UgyVbctZMTQcGHEZONd4AaABAg,@brunonascimento3194,Mudou da agua pra water,0,2026-06-07T02:25:00Z,2026-06-07T02:25:00Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,UgwmM5TReG7nbuEDTKV4AaABAg,UgwmM5TReG7nbuEDTKV4AaABAg,@evertoncamargo2828,Leva minha placa q eu deixo,0,2026-06-05T11:34:34Z,2026-06-05T11:34:34Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,UgxYPGrztmNZM2Hyfo14AaABAg,UgxYPGrztmNZM2Hyfo14AaABAg,@diegopolicarpodejesus922,Vários carros por aí que nem suporte de fábrica tem aí o cara inventa de por defeito no suporte quando tem 😂 brinca muito,0,2026-06-05T15:03:57Z,2026-06-05T15:03:57Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,UgyybNcNcvTZ3U3pgrZ4AaABAg,UgyybNcNcvTZ3U3pgrZ4AaABAg,@Alexandre_Menyou,Que coisa de fresco da poha lkkkk,0,2026-06-06T01:43:33Z,2026-06-06T01:43:33Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,UgzJM2SgLjwUka1miDF4AaABAg,UgzJM2SgLjwUka1miDF4AaABAg,@wesleyohara921,"Perai, é so magnético? Interessante😈...",0,2026-06-05T21:56:38Z,2026-06-05T21:56:38Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,UgxgSlaSVoQDF93mXWF4AaABAg,UgxgSlaSVoQDF93mXWF4AaABAg,@luisclaudiobittencourt449,200k/n 😂😂,0,2026-06-08T14:32:41Z,2026-06-08T14:32:41Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,UgzrgLz-ybStxEM-IkJ4AaABAg,UgzrgLz-ybStxEM-IkJ4AaABAg,@Otheucarvalho,E quando passa em enxurrada? Será se aguenta?,3,2026-06-04T16:22:40Z,2026-06-04T16:22:40Z,2,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,Ugym9mDXra64qxWDuk14AaABAg,Ugym9mDXra64qxWDuk14AaABAg,@oonyxen,Só faltou mostrar de frente como fica com a placa. Deu pra ver diferença nenhuma.,5,2026-06-04T16:07:00Z,2026-06-04T16:07:00Z,3,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,Ugy8OlPiMMcJCC0aHm94AaABAg,Ugy8OlPiMMcJCC0aHm94AaABAg,@TheRamon1321,😂😂😂😂,0,2026-06-06T17:38:29Z,2026-06-06T17:38:29Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,Ugwk5qLMlb_h7liR0wB4AaABAg,Ugwk5qLMlb_h7liR0wB4AaABAg,@mestredosmagus,Ima de neodímio por trás do para-choque e na placa com umas tirinhas de e.v.a não fica aparecendo nada ...,0,2026-06-05T02:30:04Z,2026-06-05T02:30:04Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,UgxSux1QMW8xd9ICn_d4AaABAg,UgxSux1QMW8xd9ICn_d4AaABAg,@BrunoOliveira-sq3xz,"Policial orgulhoso arranca essa placa joga no mato, te multa e se bobear, guincha pro patio.
Nem tudo do mundo precisa de modernizar, existem muitas coisas que antigamente era melhor, tipo, hombridade, valores e placas de carros. kkkk",0,2026-06-05T19:17:55Z,2026-06-05T19:17:55Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,UgzLzj_1z12IE5iNpr14AaABAg,UgzLzj_1z12IE5iNpr14AaABAg,@ALMA-4PY,"1000 veces el soporte original, nada que ver lo que hizo",0,2026-06-05T21:07:47Z,2026-06-05T21:07:47Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,Ugw2zbwKNKBL273CU894AaABAg,Ugw2zbwKNKBL273CU894AaABAg,@RodrigoMacedo,Babaquice,2,2026-06-04T21:49:25Z,2026-06-04T21:49:25Z,4,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
8yVh7gvLTRc,UgyTE5JCk9X5CTucLZN4AaABAg,UgyTE5JCk9X5CTucLZN4AaABAg,@arturericsson,Pqp que produto mais inútil.,0,2026-06-05T01:31:07Z,2026-06-05T01:31:07Z,0,Suporte de Placa Magnético #carro,Matheus Guabiraba,110934,4573,66
rOl9R3XwAQo,Ugw4AFyqTEKRqg6oVcN4AaABAg,Ugw4AFyqTEKRqg6oVcN4AaABAg,@Kaleo1207,"Cecil:
Interessante",19,2026-05-30T17:10:06Z,2026-05-30T17:10:06Z,1,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
rOl9R3XwAQo,UgyCt1tKaTxBFVjo9zJ4AaABAg,UgyCt1tKaTxBFVjo9zJ4AaABAg,@Kauan.men-chester,_Aí e o óculos virtual do cinema é assim que é feita só eu percebi isso?_,14,2026-05-30T23:14:55Z,2026-05-30T23:14:55Z,4,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
rOl9R3XwAQo,UgwdFMHgyOg_J52HyJR4AaABAg,UgwdFMHgyOg_J52HyJR4AaABAg,@isaajararaca,assim surgiu o óculos de cinema,1,2026-05-31T02:27:27Z,2026-05-31T02:27:27Z,0,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
rOl9R3XwAQo,UgyqblHkJcIKFJZD--94AaABAg,UgyqblHkJcIKFJZD--94AaABAg,@grand_theft_auto-survivel-BR,O dinheiro vai todo pro lixo,45,2026-05-30T16:31:02Z,2026-05-30T16:31:02Z,5,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
rOl9R3XwAQo,UgzOTLLGuYpDDIGAtI14AaABAg,UgzOTLLGuYpDDIGAtI14AaABAg,@marciajacob4986,Eu faria um óculos com isso é o povo nn ia ser curioso de ficar vendo pq eu assisto alkakakaka,2,2026-06-04T19:24:09Z,2026-06-04T19:24:09Z,1,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
rOl9R3XwAQo,Ugys-fXPrTRAIOl1QSZ4AaABAg,Ugys-fXPrTRAIOl1QSZ4AaABAg,@AnizioSouza-p2s2u,Rapaz os cara assistindo peaky blinders,1,2026-05-31T01:08:28Z,2026-05-31T01:08:28Z,0,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
rOl9R3XwAQo,Ugzb7nbeGtw3MBAEnUx4AaABAg,Ugzb7nbeGtw3MBAEnUx4AaABAg,@mazzo_chi143,Man... O tanto que os cara devem olhar coisas +18 com essa técnica não é brincadeira kk,0,2026-05-31T16:02:11Z,2026-05-31T16:02:11Z,0,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
rOl9R3XwAQo,Ugwx4rvz9QGsHQ2XHdd4AaABAg,Ugwx4rvz9QGsHQ2XHdd4AaABAg,@oseiassouza7109isa,Se eu colar essa película no óculos vira uma tv privacidade kkkkk,0,2026-06-01T00:35:47Z,2026-06-01T00:35:47Z,0,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
rOl9R3XwAQo,Ugw5MaLrultJH0LV5ZB4AaABAg,Ugw5MaLrultJH0LV5ZB4AaABAg,@YT_SrCalvinho,Interessante... MUITO interessante...,4,2026-05-30T23:38:48Z,2026-05-30T23:38:48Z,0,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
rOl9R3XwAQo,Ugwi-G1d4Bjxw4kgHLx4AaABAg,Ugwi-G1d4Bjxw4kgHLx4AaABAg,@Otavin-2015,"Jogadores que jogam presencial vendo isso: hum,parace que serve sim 😊",0,2026-05-31T12:19:42Z,2026-05-31T12:19:42Z,0,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
rOl9R3XwAQo,Ugxvmz-eVmj3z2I3Lmh4AaABAg,Ugxvmz-eVmj3z2I3Lmh4AaABAg,@gritim3719,Ótima maneira de ficar cego em menos de 10 anos,18,2026-05-30T16:54:45Z,2026-05-30T16:54:45Z,7,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
rOl9R3XwAQo,UgzR0QYAhV7os7A-IEt4AaABAg,UgzR0QYAhV7os7A-IEt4AaABAg,@HPJ_Players,Como fazer uma TV só para você:,0,2026-05-31T01:36:40Z,2026-05-31T01:36:40Z,0,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
rOl9R3XwAQo,Ugy8DVMoLDWRYHD96c14AaABAg,Ugy8DVMoLDWRYHD96c14AaABAg,@TheófiloGonçalves-d7q,Alguém sabe se isso também funciona em um monitor (eu sei que pode parecer uma pergunta meio óbvia mais queria saber),1,2026-05-31T02:26:56Z,2026-05-31T02:26:56Z,0,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
rOl9R3XwAQo,UgwrrtHnZc5WYXSvh1B4AaABAg,UgwrrtHnZc5WYXSvh1B4AaABAg,@SócratesEdits_Aura,eu só não sei como o cara consegue tirar a película polarizadora,0,2026-05-31T04:46:03Z,2026-05-31T04:46:03Z,0,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
rOl9R3XwAQo,Ugyl7Srd34WIOWjHFvB4AaABAg,Ugyl7Srd34WIOWjHFvB4AaABAg,@familiaduarte3268,AGORA DA PRA ASSISTIR AQUELE ANIME EM PAZ ALELUIA,0,2026-05-31T15:49:36Z,2026-05-31T15:49:36Z,0,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
rOl9R3XwAQo,UgyJ1bm1xLHfGjpzpeF4AaABAg,UgyJ1bm1xLHfGjpzpeF4AaABAg,@abobrarTD,Pare até tela verde,0,2026-05-31T00:31:20Z,2026-05-31T00:31:20Z,0,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
rOl9R3XwAQo,UgwPIgjD-184MRISkbF4AaABAg,UgwPIgjD-184MRISkbF4AaABAg,@FamíliaGamesDoBrasil,Qual nome da música?,1,2026-05-30T20:10:36Z,2026-05-30T20:10:36Z,0,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
rOl9R3XwAQo,Ugy5TQEYJxGRj2AroDx4AaABAg,Ugy5TQEYJxGRj2AroDx4AaABAg,@GuyGD-r1z,tela com privacidade kkk,0,2026-05-30T23:30:35Z,2026-05-30T23:30:35Z,0,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
rOl9R3XwAQo,Ugwq4Ir2iE_f7vi1q614AaABAg,Ugwq4Ir2iE_f7vi1q614AaABAg,@MARIAELOA-v5r,E se você usa óculos você pode botar a peculícula no seu óculos ai vai você vai ver tranquilo novamente não vai ver nada que não tem óculos,0,2026-06-04T11:58:37Z,2026-06-04T11:58:37Z,0,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
rOl9R3XwAQo,UgwLsgqrVmy9_Xw8V1B4AaABAg,UgwLsgqrVmy9_Xw8V1B4AaABAg,@O_Diario_De_BelinhaFofa,""" oq vc tá assistindo?""
""Prefiro não dizer""
TV: ...EU DESAFIO VC ENGOLIR UMA PIROC-",6,2026-05-30T17:04:31Z,2026-05-30T17:04:31Z,1,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
rOl9R3XwAQo,UgxUkUy3JFE3YxqhGDp4AaABAg,UgxUkUy3JFE3YxqhGDp4AaABAg,@JoniliaCerqueiraSantos-t8c,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2026-05-31T03:20:20Z,2026-05-31T03:20:20Z,0,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
rOl9R3XwAQo,UgxYhn-gb3C8nCOkQN54AaABAg,UgxYhn-gb3C8nCOkQN54AaABAg,@ronnypepper4372,Eu com óculos na tela branca eu vou assistir x######,0,2026-05-31T14:14:27Z,2026-05-31T14:14:27Z,0,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
rOl9R3XwAQo,UgxB_kK25RBGxFbBLZd4AaABAg,UgxB_kK25RBGxFbBLZd4AaABAg,@ThalysonUlisses,É,0,2026-05-31T16:46:48Z,2026-05-31T16:46:48Z,0,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
rOl9R3XwAQo,UgxhRNIfuI7HsK6rB5F4AaABAg,UgxhRNIfuI7HsK6rB5F4AaABAg,@LenaSouza-t1b,😊😊😊💯💯🎉🎉🎉,0,2026-05-31T20:40:17Z,2026-05-31T20:40:17Z,0,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
rOl9R3XwAQo,UgyZ0X48SvL9kQlqsy94AaABAg,UgyZ0X48SvL9kQlqsy94AaABAg,@Gameplayzando,OLOKOOO,0,2026-05-31T04:19:58Z,2026-05-31T04:19:58Z,0,Nunca Faça Isso Na Sua TV Nova 😳,LoboVermelho Shorts,299363,12008,44
6V7TC0yjkM0,Ugw8aKQHhqhvDY2dunt4AaABAg,Ugw8aKQHhqhvDY2dunt4AaABAg,@gnULTRON,This depicts slavery where workers are given little wages.,0,2026-06-07T08:00:54Z,2026-06-07T08:00:54Z,0,Wireless Charging Stopped Working!#wutheringwaves #wuwa #wuwacreator,wuwarchie,9557825,98478,287
6V7TC0yjkM0,Ugw_xhCaN52oA6HHDCp4AaABAg,Ugw_xhCaN52oA6HHDCp4AaABAg,@JulietRebadavia-u3m4l,Lollllll😂 good for u ai😂,7,2026-05-29T14:36:17Z,2026-05-29T14:36:17Z,7,Wireless Charging Stopped Working!#wutheringwaves #wuwa #wuwacreator,wuwarchie,9557825,98478,287
6V7TC0yjkM0,UgxPI46Bd5FAYQeyfJ54AaABAg,UgxPI46Bd5FAYQeyfJ54AaABAg,@Jaslynn_g,"Bro, look he’s the battery number saying they have a wrong number counting",13,2026-05-27T23:48:38Z,2026-05-27T23:48:38Z,1,Wireless Charging Stopped Working!#wutheringwaves #wuwa #wuwacreator,wuwarchie,9557825,98478,287
