video_id,title,channel_title,channel_id,published_at,category_id,thumbnail,view_count,like_count,comment_count,tags,duration
nwItQFUhXOI,Como acalmar o filho,Xonatam,UCkOKVYTr_khqu_DxzATRgAg,2026-05-22T22:30:38Z,24,https://i.ytimg.com/vi/nwItQFUhXOI/default.jpg,4922665,130062,1178,[],PT33S
ByBO5F6cyv4,QUANDO SUA MÃE TE PEDE EM CÓDIGO,Oli Natu,UC-avDbSeXrTlHQ1QVzlbaog,2026-05-25T21:37:39Z,22,https://i.ytimg.com/vi/ByBO5F6cyv4/default.jpg,2249503,152453,784,[],PT27S
wImjA9xpFho,Brick Domino Hack! 🧱,Zhong,UCyagEfIN1okQ-s996XAqCFQ,2026-05-31T15:15:00Z,24,https://i.ytimg.com/vi/wImjA9xpFho/default.jpg,10386960,384691,290,[],PT49S
MzsWbC_-dIA,Aprendi a falar com um papagaio,AstroRecap,UCVRUTGTpb3GG_qYvYZ5-8NA,2026-05-30T22:02:23Z,1,https://i.ytimg.com/vi/MzsWbC_-dIA/default.jpg,848775,53992,142,[],PT2M27S
eiU5mqmb-T4,RICO VS POBRE. #jorgetdduro #shorts,JorgeTdHora,UCaGDWXvvrYluJkDSKcSYiCg,2026-05-31T22:00:28Z,22,https://i.ytimg.com/vi/eiU5mqmb-T4/default.jpg,475594,21633,38,[],PT25S
5mO8XbJRo-E,Nome da fruta que faz o vinho #humor #comedia,Renato vlogs,UCZ6X0coodWzLdeDk9ant8LQ,2026-05-30T14:00:37Z,22,https://i.ytimg.com/vi/5mO8XbJRo-E/default.jpg,647687,11297,18,[],PT31S
dCRP6KsiD1E,Fiz perguntas que NÃO podia fazer pra Alexia,BECCA,UCp6gURzLh9q3u5la-FzZiFA,2026-05-23T15:00:26Z,20,https://i.ytimg.com/vi/dCRP6KsiD1E/default.jpg,3569030,177126,562,[],PT1M5S
EicDK9JbybI,"Adivinhando o desenho! Ziraldo, temos concorrência 😂😂😂",Vale a pena?,UC5RpFMFHcrOb_Ho_BHzuxtg,2026-05-30T18:39:05Z,24,https://i.ytimg.com/vi/EicDK9JbybI/default.jpg,777793,32059,198,[],PT1M35S
aqfevz7Vbnk,Melhor vídeo da vida #reacts,Léo Góis Oficial ,UCsf58HvE6Ffb5Z0zwTw23Ig,2026-05-29T22:51:17Z,22,https://i.ytimg.com/vi/aqfevz7Vbnk/default.jpg,661390,63085,1156,[],PT1M34S
o1T7Euq-Rl0,A MELHOR CAMISETA,Bomtalvão,UC6MbWmafmgFlcellrri8SCA,2026-05-25T23:19:16Z,22,https://i.ytimg.com/vi/o1T7Euq-Rl0/default.jpg,1755841,55292,686,[],PT12S
8ZXFQ_k9ZsA,É O PATRIK? #humor #foryou #viral,Stores de famosos ,UCAeie0vPJ4WBFkG4dfl8aVQ,2026-05-31T16:16:16Z,24,https://i.ytimg.com/vi/8ZXFQ_k9ZsA/default.jpg,663647,25795,1112,[],PT1M21S
PZahuccNIz8,EU QUANDO VOU NUM RODÍZIO,Buguei Meu Cérebro (André Flores),UC5CCVhUiNLDTOKBRBxaorPA,2026-05-31T22:43:50Z,23,https://i.ytimg.com/vi/PZahuccNIz8/default.jpg,567479,43315,734,[],PT24S
RMXZfPN9ejA,Top 3 Funniest Tiktok Filter Moments 🤣 (Part 99) #usa #usashorts,BoltRankz,UCFhdyTfVijhChI0aksr3WoQ,2026-05-29T23:11:38Z,24,https://i.ytimg.com/vi/RMXZfPN9ejA/default.jpg,8092474,115407,429,[],PT22S
xRByTe6BI1E,O Dia que Meg Falou. #simpsons #shorts,Cartoon Ask,UC8PZBEEMkEkPPwsrG0N0ZGw,2026-05-28T18:10:16Z,22,https://i.ytimg.com/vi/xRByTe6BI1E/default.jpg,966899,83719,132,[],PT37S
dz-tSQZA0yE,Desafio do tempo em dupla #impostores #humor #jogos #shorts,Canal Impostores,UC2teoyiSFW-3aeVuVl8QqTQ,2026-05-31T15:17:41Z,24,https://i.ytimg.com/vi/dz-tSQZA0yE/default.jpg,738104,74863,266,[],PT2M56S
0pF06y5b4Zc,"era pra dar errado, mas deu certo",LucãoMemo Tv,UCxVD2wQzfUiN65o0cuiNcBA,2026-05-28T17:00:25Z,20,https://i.ytimg.com/vi/0pF06y5b4Zc/default.jpg,1253932,53333,30,"['react', 'shorts', 'futebol', 'bola', 'golaço', 'drible', 'dribles', 'soccer', 'soccer skills', 'skills', 'reels', 'video engraçado', 'videos parar rir', 'humor', 'comédia', 'comedia', 'engraçado', 'funny', 'meme', 'memes', 'funny videos', 'videos de humor', 'videos para rir']",PT1M
IBtph4k7Rk8,MINHA SOBRINHA CORTOU O CABELO SOZINHA E FIQUEI MUITO BRAVO!! #sobrinha #reação,Léo Borges Shorts,UCUyLD13nJAn4RK6FNGFUDyQ,2026-05-26T21:42:59Z,22,https://i.ytimg.com/vi/IBtph4k7Rk8/default.jpg,1255259,22261,19,[],PT33S
RLzsw72sK0E,POV: EU QUANDO FOR MÃE 😹 KKKKK,MoriMura,UCdK_G8bo0X0kVwxiWoIUfwQ,2026-06-01T22:01:23Z,22,https://i.ytimg.com/vi/RLzsw72sK0E/default.jpg,561613,78177,574,[],PT46S
UYvqpU_2JIU,Bitelo quebrou tudo sem querer 😱🔥,Supino Shorts,UCD8CEIfWEd73iHlvALIbYew,2026-05-22T20:00:08Z,24,https://i.ytimg.com/vi/UYvqpU_2JIU/default.jpg,3708174,230646,521,[],PT50S
M4Fu-RQF-nM,passarinho fuxiqueiro kkkk #humor  #engraçado #escola,EduEdits,UCTPniExXDLTwconbh1bbVTw,2026-05-25T15:08:40Z,22,https://i.ytimg.com/vi/M4Fu-RQF-nM/default.jpg,3153395,83453,138,[],PT59S
3CTjtErAQco,Pobre quando vai viajar as 6h da manhã 😆,Hugo de Jesus,UC17NoQa6Lx_YIJ6qndPMMJw,2026-05-29T11:42:32Z,23,https://i.ytimg.com/vi/3CTjtErAQco/default.jpg,986078,44785,404,[],PT1M1S
Ws_Rf9lnS9o,TENTE NÃO RIR 2….,Victor Noel,UCAIQTW7pcioBBYqSP1q9TCA,2026-05-25T01:21:39Z,22,https://i.ytimg.com/vi/Ws_Rf9lnS9o/default.jpg,2884974,170279,980,[],PT1M2S
h7eQX59Rv44,MINHA BANHEIRA,Tonny Santana,UCx4gcIedBVbbJfM12phb_4Q,2026-05-29T21:00:30Z,22,https://i.ytimg.com/vi/h7eQX59Rv44/default.jpg,606929,9874,43,[],PT21S
vctEsDwkrGQ,ele me acompanhou #humor #comedia #shorts,Danny Willa Tv,UCSNHRIKfJsrL8dEDHw08Nbg,2026-05-28T21:44:33Z,22,https://i.ytimg.com/vi/vctEsDwkrGQ/default.jpg,791513,11346,15,[],PT28S
NbHleRoNwmM,caneta de $200 vs $1 #shorts,Mrplay,UC7WFEGjz_P31E7LQWdihSvQ,2026-05-31T22:30:24Z,22,https://i.ytimg.com/vi/NbHleRoNwmM/default.jpg,609620,41067,197,[],PT1M17S
M0oE7WiOe08,DINHEIRO NÃO É TUDO😂,Galipex,UC1FC4jRX4thQX5vc8ODiyiQ,2026-05-22T21:04:43Z,23,https://i.ytimg.com/vi/M0oE7WiOe08/default.jpg,3219346,83494,222,[],PT24S
LoJM7--JpeA,Eu FAÇO qualquer COISA pela MINHA FILHA 😠🎬 FILME: Uma Família de Dois (2016),CineKortzOficial,UC7UozJ7_YvDc4L3hseWAufw,2026-06-01T00:20:11Z,22,https://i.ytimg.com/vi/LoJM7--JpeA/default.jpg,403086,44283,59,[],PT1M
VAycnbhnrps,"Toma essa, Sâmia! Ela provocou Nikolas, mas vejo o que acontece no final",Marcos Serrano,UC2Bjt54eG8VHLzK4tZFMHPQ,2026-05-29T11:00:20Z,25,https://i.ytimg.com/vi/VAycnbhnrps/default.jpg,748846,44837,1991,"['bolsonaro', 'lula', 'política', 'atualidades', 'humor', 'entretenimento', 'direita', 'esquerda']",PT56S
lVha9UO95DI,Se inscreve pra ver mais #viralvideo #shortvideo #comedy,Michel Oliveira,UC6d2tUBNKR4fZhAkt8BlAKw,2026-05-28T17:13:12Z,22,https://i.ytimg.com/vi/lVha9UO95DI/default.jpg,775092,52386,320,[],PT35S
tTEeZOy-4C0,Parece até milagre 😱✨ | RafaellaTuma #react,Jacy Mochizuki 2.0,UC1HjIAU-99K-iAFOFUTztAw,2026-05-27T16:00:10Z,22,https://i.ytimg.com/vi/tTEeZOy-4C0/default.jpg,859065,46521,105,[],PT56S
ztoYMBMKzrI,A GUERREIRA DO K-POP E A FIONA! 😬 #shorts,LARI SANTOS,UCIwhlDZWUxdibCMGjvTicUQ,2026-05-29T21:14:49Z,24,https://i.ytimg.com/vi/ztoYMBMKzrI/default.jpg,867899,24543,27,[],PT35S
_7wHcAESE9Q,Qual sua opinião? deixe nos comentários #filmes #series #shorts,Resumo de filmes,UCOQyKGgKJZTNbWiMGpfXRkw,2026-05-29T12:56:43Z,1,https://i.ytimg.com/vi/_7wHcAESE9Q/default.jpg,806633,76689,329,[],PT43S
3OQ8dG3bOcY,Quem ai ja esta com o album da copa?  #fypシ #funny,shortvius ,UCDKF9lTdNjDY1oQiResjVVQ,2026-05-28T13:11:34Z,22,https://i.ytimg.com/vi/3OQ8dG3bOcY/default.jpg,1023206,25781,37,[],PT55S
XpB0s4jijbg,CHEGA DE SOFRER ATOA ! 🙏🏻 #dicas #saude #ia #viral #vlog #corpo #aliviorápido #fypシ,Coisas do Carlos ,UCVVRSFLowSeRnT1HnlP42eg,2026-05-24T03:15:28Z,22,https://i.ytimg.com/vi/XpB0s4jijbg/default.jpg,3666823,127797,357,[],PT58S
kTsNK_MlE1A,Reação da bebê #funnymoments #humor #comedia,Gemeas Camilo,UC7vwSyOmWvW-1aUHSMF7_Yw,2026-05-28T11:37:59Z,22,https://i.ytimg.com/vi/kTsNK_MlE1A/default.jpg,743975,8886,10,[],PT15S
2B8n2lsMfHw,Puxa com carinho pra não machucar 🤣 #humor #danilogentili #thenoite #sbt,The Noite com Danilo Gentili,UCEWOoncsrmirqnFqxer9lmA,2026-05-31T15:00:30Z,23,https://i.ytimg.com/vi/2B8n2lsMfHw/default.jpg,454520,28915,201,"['the noite', 'the noite com danilo gentili', 'danilo gentili', 'léo lins', 'murilo couto', 'juliana', 'diguinho', 'roger', 'mingau', 'bacalhau', 'marcos kleine', 'late night', 'talk show', 'danilo talk show', 'danilo late night', 'ultraje a rigor', 'Igor Guimarães', 'igorzismo', 'igor guimaraes', 'humor', 'comedia', 'programa do danilo gentili', 'peruca', 'monólogo', 'palmito', 'sbt', 'tv', 'comédia', 'piada', 'interior de são paulo', 'roseira', 'cabelo', 'pente', 'brasil', 'meme', 'trend', 'entretenimento']",PT49S
LvNIDV_W4Zo,não quebra a estátua de cachorro #funil #humor #memes #engraçado,ANDSON_OFICIAL👀,UCQ_X91jAWp-tG_KiSYgWuAg,2026-05-31T20:40:32Z,22,https://i.ytimg.com/vi/LvNIDV_W4Zo/default.jpg,374153,4582,3,[],PT14S
DtWkK4nKFU0,Bala funny short 🤓😳😜#shorts #tranding #funny #ytshorts,SMV Family Shorts,UCi76SlHEssW-wgTYuAnbw9A,2026-05-17T09:10:33Z,27,https://i.ytimg.com/vi/DtWkK4nKFU0/default.jpg,32288964,344474,0,[],PT12S
SM2-CH1B38U,KUMICUM - PAUM 📍 #puckzito,Puckzito,UCGC1X0y-Mwjve6uunIl_7zg,2026-05-30T23:30:38Z,20,https://i.ytimg.com/vi/SM2-CH1B38U/default.jpg,778881,36630,1387,[],PT50S
09i4wE27-oQ,"""ELE TEVE UMA IDEIA GENIAL💀💥"" | UM PEPINO AMERICANO | MONTAGEM ALQUIMIA ( Slowed )",𝐄𝐌𝐏𝐕𝐅𝐗,UCAsMUqJUEwPYixps1bPGSTg,2026-05-28T00:14:39Z,24,https://i.ytimg.com/vi/09i4wE27-oQ/default.jpg,1028893,88942,304,[],PT59S
IxrE3XEczuo,Tentando comprar o álbum da copa do mundo,Isabelle Dutra (Ibelledutra),UCBvqyyzobkfklObdORcHWBg,2026-05-30T18:47:19Z,24,https://i.ytimg.com/vi/IxrE3XEczuo/default.jpg,519227,12780,69,[],PT35S
9Y9Ixymab0w,será q existe mulher assim ?,Rafael Castilho,UCAtpFa-KmQERk_nFZz6VROw,2026-05-30T16:21:26Z,22,https://i.ytimg.com/vi/9Y9Ixymab0w/default.jpg,461832,14132,217,[],PT15S
ELuO0GdVROw,Comprei a MENOR coisa do MERCADO,Joãozinho Mogli,UCNyZIRWOVF57TXkBV_iEa5A,2026-05-25T21:38:17Z,24,https://i.ytimg.com/vi/ELuO0GdVROw/default.jpg,1557111,50783,97,[],PT45S
595UkZNiKUE,"SE GRITO ADIANTASSE... não, pera.",Vaca Amarela,UCD6yvm5Tsrxx6SRpx4QACaA,2026-05-28T21:03:54Z,23,https://i.ytimg.com/vi/595UkZNiKUE/default.jpg,855662,77575,1047,"['vaca amarela', 'sargento castro', 'igor 3k', 'flow podcast', 'criação dos filhos', 'educação antiga', 'comparação de gerações', 'relatos de infância', 'corte flow podcast', 'podcasts brasileiros', 'família', 'educação atual', 'conversa reflexiva']",PT51S
kaUCBysh10A,COISAS QUE TODA MÃE FAZ 😂😅 #shortsfeed #funny #viral #comedy #memes #ops #shorts #like #trend #kk,Os ugatugas,UCLTebcmIl2IwjoaqOLsJI_Q,2026-05-31T11:00:10Z,22,https://i.ytimg.com/vi/kaUCBysh10A/default.jpg,436158,5299,5,[],PT27S
naWQJ8aG7Zk,não dá para ajudar um mosquito 🤡🤡🤡 #humor #casal,Rafa & Thaís,UC58Vm2jv4lWw2H6qmHmbCVw,2026-05-28T20:45:02Z,22,https://i.ytimg.com/vi/naWQJ8aG7Zk/default.jpg,643094,17539,40,[],PT14S
9MOh01_EZfY,Reação dos meninos vendo gloss:😂 #viralvideo #fypyoutube #shorts #brincadeira #humor #explore,yuryago,UCFUT1mrqFhCRs7A_YBXa0MQ,2026-06-02T03:15:05Z,22,https://i.ytimg.com/vi/9MOh01_EZfY/default.jpg,240846,7343,133,[],PT14S
Lo6VwvL4VbI,Cadê o lanche?,Jaci Do litrão ,UCX1A1v5A4-ySS4u4fnLNZfg,2026-06-01T21:43:40Z,23,https://i.ytimg.com/vi/Lo6VwvL4VbI/default.jpg,250779,4341,18,[],PT25S
yHamRvOLWf4,vamos rir #humor #memesgospel #comedia,Sergio Zeferino,UC-JzyQ0uiRlCw1m5tqL6oJg,2026-05-29T22:26:45Z,22,https://i.ytimg.com/vi/yHamRvOLWf4/default.jpg,467419,22228,200,[],PT25S
4Rsm8cCEeTA,Comprei o perfume da copa do mundo...,Casal Chupa Cabra,UCZQXK7YV-hZ4qZ8K0pUnZiQ,2026-06-01T12:23:46Z,23,https://i.ytimg.com/vi/4Rsm8cCEeTA/default.jpg,442612,33096,326,[],PT1M22S
6Px5JFMp7D0,VEJA O QUE ACONTECEU 😱 #humor #viral #comedy,Ckamila_harris,UCUodBuUe_EfTqWq-7gVhLHA,2026-05-24T22:38:25Z,22,https://i.ytimg.com/vi/6Px5JFMp7D0/default.jpg,1462777,21416,64,[],PT17S
MqlLAYMDVto,#filmes,UTOPIA FILMS,UCEcTBnHiiggcPyPPnw3kvkw,2026-05-29T15:25:47Z,22,https://i.ytimg.com/vi/MqlLAYMDVto/default.jpg,991876,57339,234,[],PT2M32S
PMyUR_-d5fM,Tinha ficado boa até 😂😂,abner ranieri,UCvaHjcu1nYSjNscxIL5-uFg,2026-05-25T22:53:49Z,22,https://i.ytimg.com/vi/PMyUR_-d5fM/default.jpg,1418110,26023,50,[],PT55S
D2cdFAoAaQc,O LÍQUIDO MÁGICO DERRETEU AS PELÚCIAS 😱,Nykolas e Letícia,UCIjbItKxKeZYeTfDnwuHBTA,2026-05-30T20:51:06Z,22,https://i.ytimg.com/vi/D2cdFAoAaQc/default.jpg,687566,59586,176,[],PT47S
Mj2fJzL7ezM,Quando o pai é esperto kkk,Jay comédia ,UC5SMAADkLMJQqsY3rS55Kgg,2026-05-26T23:27:26Z,22,https://i.ytimg.com/vi/Mj2fJzL7ezM/default.jpg,1067996,48825,488,[],PT2M1S
uucXqnUNP1o,Aquela vendinha que todo bairro tem,Vinni Limeira ,UCHyvLrwVScEVqNbSI1dmsuQ,2026-05-30T14:11:37Z,22,https://i.ytimg.com/vi/uucXqnUNP1o/default.jpg,664488,55724,445,[],PT1M11S
QbKhVReKk_M,POR ESSA EU E A FILHA DA GUERREIRA DO K-POP NÃO ESPERAVA! 🤣 #shorts,JHONIC,UCSV63mN42uyLuF9xoTg0Afw,2026-05-30T21:42:13Z,24,https://i.ytimg.com/vi/QbKhVReKk_M/default.jpg,427790,11341,16,[],PT39S
-HhQrucNWeI,Quando o sbt não tinha medo de ser cancelado pt2:,Brayan Martins,UCNqdnG1S3sCqFFrufRLQECw,2026-05-28T21:35:53Z,22,https://i.ytimg.com/vi/-HhQrucNWeI/default.jpg,1174661,55666,410,[],PT1M47S
B1b87QFLalA,Filme top 🔝 #filmee #shorts,Espaço Fogueteiros,UCa64m6z1SZADfiIwaT5b2QQ,2026-05-30T16:37:40Z,24,https://i.ytimg.com/vi/B1b87QFLalA/default.jpg,439570,18045,25,[],PT1M
7YL93aHUOoE,#humor #shorts #viral #funny #fyp,Marcelo Marreco,UCiv67hx1L3DXTX5HMVqGuzg,2026-05-27T23:08:16Z,22,https://i.ytimg.com/vi/7YL93aHUOoE/default.jpg,762189,25012,31,[],PT1M3S
3JIfq-V40RQ,O cachorro da avó dele sumiu #comedia #shorts,Kened Ofc ,UCD-dh-vGr54soU6cWe38eAQ,2026-05-29T20:35:46Z,22,https://i.ytimg.com/vi/3JIfq-V40RQ/default.jpg,695409,10985,11,[],PT1M1S
CqNebAJR9h8,qual desses É VOCÊ NA ESCOLA?,Jand Descobre,UCN8AhEFcQgRT8nqRrXbiwhA,2026-06-01T22:00:20Z,22,https://i.ytimg.com/vi/CqNebAJR9h8/default.jpg,219526,7686,16,[],PT15S
-7g3ZGMaMIk,Tá explicado a inveja né ?! KKKKM,Fêfê Bez,UC1wZaOUd2M8aAxe5QfdtgNg,2026-06-01T21:55:17Z,22,https://i.ytimg.com/vi/-7g3ZGMaMIk/default.jpg,519839,57175,201,[],PT1M20S
cnIc7AXYUuw,FINJA QUE NÃO ESTA VENDO O MONSTRO🎬 #fIlme #filmes #short,Gutierre Editor,UCr2yfoNQL9qk2wAyNTaUOlQ,2026-06-01T14:15:09Z,1,https://i.ytimg.com/vi/cnIc7AXYUuw/default.jpg,299861,23757,71,[],PT59S
CfIM-huhzOw,A filha mais esperta que a mãe,Luana Japa,UC5V02wKlhOb-0B2esmPX1AA,2026-05-23T16:24:00Z,22,https://i.ytimg.com/vi/CfIM-huhzOw/default.jpg,2221185,71709,139,[],PT21S
W-iAIzzZWmw,#shorts #foryou #humor #historiass #viralvideo #historinha #comedia,Babyluck,UCUAt_5ctS_5LOOj3qbIu_JQ,2026-06-01T15:05:44Z,24,https://i.ytimg.com/vi/W-iAIzzZWmw/default.jpg,367935,,18,[],PT1M2S
GZJrPjOt1gY,Esse filme é top 😂😂 muito engraçado! #shorts #humor #comedia #filme,Cinefilia,UC0-SKH6CzPb2kCl0FEJHAJQ,2026-05-25T22:15:41Z,1,https://i.ytimg.com/vi/GZJrPjOt1gY/default.jpg,1358311,88410,324,[],PT1M
2d0fwfkxhX0,COMO RIR NA INTERNET?,Naggi,UCNHyewBZiVv1uXAfJ1PByoA,2026-05-28T21:30:28Z,22,https://i.ytimg.com/vi/2d0fwfkxhX0/default.jpg,831641,48882,2512,[],PT31S
VcVwVE-7Pn4,coitado do Uber 😂😂#funny #humor #pov #youtubeshorts,Amongex,UCqAMkY_KB00z2XtnlTSPy7A,2026-05-27T17:43:39Z,24,https://i.ytimg.com/vi/VcVwVE-7Pn4/default.jpg,1029316,32025,74,[],PT1M7S
8Z5Y-q9Wk3E,#shorts #zootopia2,兔子小警官,UC4FDC9JeTThKTa3suuzPu1Q,2026-05-29T18:00:14Z,22,https://i.ytimg.com/vi/8Z5Y-q9Wk3E/default.jpg,7689480,82712,69,[],PT11S
A5F_6uyaoas,😂😂😂😂😂,Andrey Garbe - IMPERNÁVEL ,UC3oyXxzGI3C8d1Yo041Q1nw,2026-05-25T14:17:47Z,24,https://i.ytimg.com/vi/A5F_6uyaoas/default.jpg,1468894,33125,107,[],PT1M4S
q596B18YVQI,Ты не сможешь заставить меня стошнить! 🤮,SASHA SHOW,UCtJrEZ1OUmddE3yGVflYZeQ,2026-05-24T10:00:33Z,22,https://i.ytimg.com/vi/q596B18YVQI/default.jpg,6132554,127471,154,"['shorts', 'short', 'Shorts', '#Shorts', '#shorts', 'funny', 'bruno', 'prank', 'joke', 'tiktok', 'tiktok viral', 'tik tok', 'best of tiktok', 'tiktoks', 'viral', 'viral video', 'comedy skits', 'Khamitovy', 'marta and rustam', 'khamitov videos', 'khamitovy tiktok', 'funny pranks', 'kid friendly pranks', 'sneak food', 'sneak snacks', 'kid pranks', 'family', 'awkward situations', 'woohoo', 'funny snacks', 'pranks on the snacks']",PT55S
aCnhI3diHFY,Celular ou bola🤭😂🤣 @Junior_aplic  @Nadiane_aplic,Família Aplic,UCbb1_0buHh7x4xCEZkABsKg,2026-05-25T09:00:32Z,24,https://i.ytimg.com/vi/aCnhI3diHFY/default.jpg,1639313,31474,48,[],PT20S
qyLtP1kixM0,Ela vai morder #piadascurtas #comedy #humor #piadasrapidas #shorts,ALINE.SHORTS.TV📺,UCbVkYXqadG-Ko49mIure9gg,2026-05-26T21:19:14Z,22,https://i.ytimg.com/vi/qyLtP1kixM0/default.jpg,836866,9884,8,[],PT11S
1nItTdi7z48,A HISTÓRIA da MINA GUATEMALTECA 😏🫣 #shorts #igorfina,Igorfina,UCST_CeDwaI6Fkt8D0LixH0Q,2026-05-29T15:00:40Z,23,https://i.ytimg.com/vi/1nItTdi7z48/default.jpg,580239,47570,145,[],PT1M31S
-PQ5GGE6SOM,A mulher tinha nada haver 😂,NaiferGames,UC54esEb0HJ1y7KkpG0TX6lg,2026-05-27T20:00:01Z,24,https://i.ytimg.com/vi/-PQ5GGE6SOM/default.jpg,837173,20173,138,[],PT13S
5sptgZ9KxfA,Trying to buy stuff not for sale #funny #fyp #reaction #stuff,lron Eclipse,UC8Go-5Zd9Wh3G8JNsYNTW2w,2026-05-13T11:41:32Z,22,https://i.ytimg.com/vi/5sptgZ9KxfA/default.jpg,29630724,758991,5585,[],PT45S
pefrXh8FyC8,DEIXA MUITO LIKE PRA A BATERIA DELE RECARREGAR  🫪😱,Rychard Neres,UC2JKbN0B3-gNZRM2ontyC7w,2026-05-31T14:50:29Z,22,https://i.ytimg.com/vi/pefrXh8FyC8/default.jpg,332106,13293,8,[],PT31S
rh7Zu4xV9Q0,Os motoristas estão com pressas não quer esperar da preferência para outros carros veja,Manú Oficial,UCVPXmwqJyo6nxdppQwg5a_g,2026-05-28T17:36:39Z,24,https://i.ytimg.com/vi/rh7Zu4xV9Q0/default.jpg,586246,17978,242,[],PT22S
KOxh-48dlH8,Nem tudo é o que parece 😂,Marcos Felm,UCgHS6dXGDsi32oaT0OqYEjg,2026-06-01T00:24:18Z,22,https://i.ytimg.com/vi/KOxh-48dlH8/default.jpg,258548,7013,22,[],PT24S
3fS1_9DiOZQ,TIVE QUE COMER UM OVO CRU PODRE!,Robson Abreu,UC8GsQQXt6QvnkFVH-XL6kKg,2026-06-02T14:10:40Z,23,https://i.ytimg.com/vi/3fS1_9DiOZQ/default.jpg,187980,9831,379,[],PT27S
TyOygd4UZM8,Tudo mundo pensou a mesma coisa,🔍 ALTO EM MEMES,UCCNzVWkn1NLo-IpijN02YVQ,2026-05-28T23:59:52Z,22,https://i.ytimg.com/vi/TyOygd4UZM8/default.jpg,633931,40844,854,[],PT46S
Jo6EIBW2FYk,COMO FAZER O NAMORADO NÃO SAIR DE CASA #humor,Jessica Duarte 55,UCmonSwXvOKEAzOF_QUYNL7Q,2026-05-28T19:00:09Z,22,https://i.ytimg.com/vi/Jo6EIBW2FYk/default.jpg,678829,35343,49,[],PT42S
d6W9Qz0wz58,Ai foi chapa de verdade 😂🔥 #bike #viral #shorts #fy #meme #comedia #resenha,Lorenzo do grau 🚲🥷,UC5jywDz_toWV9fjCvOJRr8w,2026-05-30T03:01:58Z,22,https://i.ytimg.com/vi/d6W9Qz0wz58/default.jpg,469217,11138,161,[],PT16S
FWHOArHJMuE,A PESSOA QUE TRABALHA COM ATENDIMENTO AO PÚBLICO QUANDO TÁ EM CASA,Matheus Guedes,UCbzvxxuXxv42zOmdf_xDpJA,2026-05-30T01:15:15Z,23,https://i.ytimg.com/vi/FWHOArHJMuE/default.jpg,544071,33327,57,[],PT19S
WWCRpyFyzgA,LUTADOR DE SUMÔ VS ALGEMAS! #shorts,Rafa & Luiz,UC6paX0kLA8D81aYogceMufw,2026-05-24T15:00:36Z,24,https://i.ytimg.com/vi/WWCRpyFyzgA/default.jpg,1930219,131007,187,"['rafaella', 'baltar', 'luiz', 'phellipe', 'K.FUN', 'DIVERSÃO']",PT1M16S
rNMA0fNfmJI,FAÇA ELE FELIZ #shorts @TheLandofBoggs,Feh,UCLfvw6eeaCy8gHve1BNlt_g,2026-05-30T20:45:09Z,24,https://i.ytimg.com/vi/rNMA0fNfmJI/default.jpg,451418,49251,297,[],PT31S
ritCsA3Eayk,O fortão nem imaginou QUE ERA O SUPERMAN 😳,Cinema e Vídeo,UCdN0j4fgGB2QVDUvpnJlEtA,2026-05-24T01:04:54Z,24,https://i.ytimg.com/vi/ritCsA3Eayk/default.jpg,1910711,,462,[],PT59S
qZ3rZ0fqcRM,O VELHO ACABOU COM OS BANDIDOS SE DERAM MAL! 😱 #shorts #netflix,Adlan Atos,UCmJZih1HNo0Se4jX3q5nsOQ,2026-05-25T20:58:19Z,24,https://i.ytimg.com/vi/qZ3rZ0fqcRM/default.jpg,1032896,55782,170,[],PT31S
fnrCJB6pIeQ,ELA DEU O ÁLBUM DOURADO DA COPA PRA ELE | Kenji #copadomundo #figurinhasdacopa #cr7 #vinijr #messi,Kenji,UCLiVlCOh5eFnRRFK6cyEftg,2026-06-01T23:15:17Z,24,https://i.ytimg.com/vi/fnrCJB6pIeQ/default.jpg,313265,16929,31,[],PT1M14S
5OO2s-t88NA,QUE SAUDADE DO MITONARO! SEM ARRODEIO E SEM PAPA NA LINGUA. #viral #new #shortv,Lucimarque ,UC2wNCZs9tC73bVt5pvGJPPw,2026-05-30T17:00:28Z,25,https://i.ytimg.com/vi/5OO2s-t88NA/default.jpg,408978,42936,1232,[],PT49S
5GuQKtAQhyc,“Tá pensando em se separar 🤨”,Oliveira  Sobrevivente,UCySTYt8_7tbCd8D6knncmMg,2026-05-22T11:30:05Z,22,https://i.ytimg.com/vi/5GuQKtAQhyc/default.jpg,1381703,35736,1916,[],PT42S
AKRqJVC8phs,Pega ele papai #humor #comedy #memes #youtubeshorts #funny #shorts #family,Familia Alves,UCwGsCWkMAuuXjMo1wQ-F08g,2026-05-29T15:53:33Z,22,https://i.ytimg.com/vi/AKRqJVC8phs/default.jpg,438440,5744,5,[],PT13S
xg4p7f95eiA,My mom helped me 😯 #funny #Sigma,حسام الحلبي HUSSAM ALHALAPI,UC9oIQgZ3O0ltxlp7GkrFPRw,2026-05-07T12:01:53Z,23,https://i.ytimg.com/vi/xg4p7f95eiA/default.jpg,38314251,611522,0,"['comedy', 'funny', 'family comedy', 'sketch comedy', 'ASMR', 'MrBeast', 'Minecraft', 'NBALaughs', 'ترجمة', 'يوتيوب', 'كوميديا', 'سكيتش', 'عائلة', 'فيديوضحك', 'ضحك', 'كوميدي', 'محتوى مضحك', 'محتوى عائلي', 'سكيتشات عربية']",PT34S
