video_id,title,channel_title,channel_id,published_at,category_id,thumbnail,view_count,like_count,comment_count
5GuQKtAQhyc,“Tá pensando em se separar 🤨”,Oliveira  Sobrevivente,UCySTYt8_7tbCd8D6knncmMg,2026-05-22T11:30:05Z,22,https://i.ytimg.com/vi/5GuQKtAQhyc/default.jpg,1291050,34829,1890
AuH6iMj7HiI,jogo do amor  @hey.helena25 #fypシ #humor #comedia #trend #dublagem,Brutos Amáveis,UCiFvALQwV4AlPAZIoUfr4Fw,2026-05-29T15:34:51Z,22,https://i.ytimg.com/vi/AuH6iMj7HiI/default.jpg,394603,5361,70
nA38pr8V0l0,ele nem quis o dinheiro pq será?,Rafael Castilho,UCAtpFa-KmQERk_nFZz6VROw,2026-05-26T15:07:40Z,22,https://i.ytimg.com/vi/nA38pr8V0l0/default.jpg,879311,17701,94
A5F_6uyaoas,😂😂😂😂😂,Andrey Garbe - IMPERNÁVEL ,UC3oyXxzGI3C8d1Yo041Q1nw,2026-05-25T14:17:47Z,24,https://i.ytimg.com/vi/A5F_6uyaoas/default.jpg,1292747,29430,93
rzYvFMyz4wE,Quando seu amigo pão-duro paga algo,Joaquimale,UCX4RCvyJnqrunsZUdr-IkTA,2026-05-21T22:17:21Z,24,https://i.ytimg.com/vi/rzYvFMyz4wE/default.jpg,3519752,309084,1056
DtWkK4nKFU0,Bala funny short 🤓😳😜#shorts #tranding #funny #ytshorts,SMV Family Shorts,UCi76SlHEssW-wgTYuAnbw9A,2026-05-17T09:10:33Z,27,https://i.ytimg.com/vi/DtWkK4nKFU0/default.jpg,23284521,253443,0
1s_QAdRspD0,Imite o som do balão #ryansamuel,Ryan Samuel,UCLCUkkpD5vHJsa_PlUzq2Gw,2026-05-30T00:10:11Z,23,https://i.ytimg.com/vi/1s_QAdRspD0/default.jpg,480524,15559,98
Mj2fJzL7ezM,Quando o pai é esperto kkk,Jay comédia ,UC5SMAADkLMJQqsY3rS55Kgg,2026-05-26T23:27:26Z,22,https://i.ytimg.com/vi/Mj2fJzL7ezM/default.jpg,884455,41026,403
2qWE2WXzRxQ,oh lapada seca,Makiszin,UCdRtSPWTOBB9L9-EE6GXhag,2026-05-23T19:02:08Z,24,https://i.ytimg.com/vi/2qWE2WXzRxQ/default.jpg,2151846,54094,348
ztoYMBMKzrI,A GUERREIRA DO K-POP E A FIONA! 😬 #shorts,LARI SANTOS,UCIwhlDZWUxdibCMGjvTicUQ,2026-05-29T21:14:49Z,24,https://i.ytimg.com/vi/ztoYMBMKzrI/default.jpg,616002,18553,21
0pF06y5b4Zc,"era pra dar errado, mas deu certo",LucãoMemo Tv,UCxVD2wQzfUiN65o0cuiNcBA,2026-05-28T17:00:25Z,20,https://i.ytimg.com/vi/0pF06y5b4Zc/default.jpg,790576,37448,22
2d0fwfkxhX0,COMO RIR NA INTERNET?,Naggi,UCNHyewBZiVv1uXAfJ1PByoA,2026-05-28T21:30:28Z,22,https://i.ytimg.com/vi/2d0fwfkxhX0/default.jpg,689256,43605,2113
xg4p7f95eiA,My mom helped me 😯 #funny #Sigma,حسام الحلبي HUSSAM ALHALAPI,UC9oIQgZ3O0ltxlp7GkrFPRw,2026-05-07T12:01:53Z,23,https://i.ytimg.com/vi/xg4p7f95eiA/default.jpg,35156413,563121,0
q596B18YVQI,Ты не сможешь заставить меня стошнить! 🤮,SASHA SHOW,UCtJrEZ1OUmddE3yGVflYZeQ,2026-05-24T10:00:33Z,22,https://i.ytimg.com/vi/q596B18YVQI/default.jpg,5017599,103017,129
_7wHcAESE9Q,Qual sua opinião? deixe nos comentários #filmes #series #shorts,Resumo de filmes,UCOQyKGgKJZTNbWiMGpfXRkw,2026-05-29T12:56:43Z,1,https://i.ytimg.com/vi/_7wHcAESE9Q/default.jpg,557385,56156,255
6u4v1cN2S6o,A LEIA FURACÃO SAIU DA PRISÃO *Ela visitou a mansão dos Rosa !,Leozinn 077,UCIRNu5s24r7zAPTFic_eWNw,2026-05-23T21:00:04Z,20,https://i.ytimg.com/vi/6u4v1cN2S6o/default.jpg,3541676,54205,2018
kTsNK_MlE1A,Reação da bebê #funnymoments #humor #comedia,Gemeas Camilo,UC7vwSyOmWvW-1aUHSMF7_Yw,2026-05-28T11:37:59Z,22,https://i.ytimg.com/vi/kTsNK_MlE1A/default.jpg,511490,6251,10
oi7hEO83jXs,Ela ficou tonta😂👇#memes #viral,Petaleatorio0,UCn3NuvMyqxRoKFbeMLBD8GA,2026-05-23T01:00:52Z,20,https://i.ytimg.com/vi/oi7hEO83jXs/default.jpg,2128220,34893,772
l_v8t5UtkSM,Por Que o Polegar Só Tem Uma Dobra? 🤔🖐️,CoffeezinN Dfn,UCs243--_A2S9AVibM8Tvm4A,2026-05-31T17:31:34Z,24,https://i.ytimg.com/vi/l_v8t5UtkSM/default.jpg,244108,39286,86
SM2-CH1B38U,KUMICUM - PAUM 📍 #puckzito,Puckzito,UCGC1X0y-Mwjve6uunIl_7zg,2026-05-30T23:30:38Z,20,https://i.ytimg.com/vi/SM2-CH1B38U/default.jpg,533955,26586,984
t3G1EzmGy1c,É bom pra Barata Não #humor #comedy #memes #shorts,MAGRO COMÉDIA ,UCZh5y91EJFHF9oRpiFTMmAA,2026-05-29T16:21:51Z,23,https://i.ytimg.com/vi/t3G1EzmGy1c/default.jpg,388560,8701,16
S2EosjJ98FA,#cadê o ônibus???😱🤣🤣🤣 #humor #piadascurtas #comedia #feedshorts #memes,Rindo até Amanhã ,UCFZehLdr-VnZK-h2WgcCRAg,2026-05-25T18:57:08Z,22,https://i.ytimg.com/vi/S2EosjJ98FA/default.jpg,1014677,18967,153
-HhQrucNWeI,Quando o sbt não tinha medo de ser cancelado pt2:,Brayan Martins,UCNqdnG1S3sCqFFrufRLQECw,2026-05-28T21:35:53Z,22,https://i.ytimg.com/vi/-HhQrucNWeI/default.jpg,877936,43280,291
d6W9Qz0wz58,Ai foi chapa de verdade 😂🔥 #bike #viral #shorts #fy #meme #comedia #resenha,Lorenzo do grau 🚲🥷,UC5jywDz_toWV9fjCvOJRr8w,2026-05-30T03:01:58Z,22,https://i.ytimg.com/vi/d6W9Qz0wz58/default.jpg,387071,9559,135
CKJAZxQ6qYE,ELE CHEGOU QUE NEM UM FURACÃO #thenoite,Cyber Curioso,UCVhI3LfpIJ9rAvImONdVS8g,2026-05-23T12:00:40Z,24,https://i.ytimg.com/vi/CKJAZxQ6qYE/default.jpg,1717535,156328,466
3s9CGA5PuCk,O FINAL FOI INSANO!!🔥😱,Nicolly Candeu🇧🇷,UCpgbeBDpvonapeaWQ43E3HQ,2026-05-30T18:56:43Z,22,https://i.ytimg.com/vi/3s9CGA5PuCk/default.jpg,338494,5218,4
XGmesM203ag,Estava com ele 😲,Jheni TV,UC3tVkRbRoVS0-dQiVu87nWQ,2026-05-25T11:00:13Z,22,https://i.ytimg.com/vi/XGmesM203ag/default.jpg,1087260,15048,16
2gUy9vCn0Lc,O rei do Estilingue #viraltiktok #humor,Joao Henrique,UCSV81LS_Maoqp1cJGxOfzag,2026-05-27T13:05:00Z,22,https://i.ytimg.com/vi/2gUy9vCn0Lc/default.jpg,850989,15806,21
kFaZQPwpMRg,ELE QUER A FIGURINHA DO CRISTIANO RONALDO DOURADA | Kenji #copadomundo #figurinhasdacopa #cr7 #messi,Kenji,UCLiVlCOh5eFnRRFK6cyEftg,2026-05-24T22:54:20Z,24,https://i.ytimg.com/vi/kFaZQPwpMRg/default.jpg,1766553,58321,227
UEBPr2GUfzk,Coisas caras que eu me arrependi de ter comprado por causa do Gaba 🤡 #shorts,gustta shoow,UCrzykJh4NlrP1Bj71ecfoag,2026-05-23T16:37:37Z,22,https://i.ytimg.com/vi/UEBPr2GUfzk/default.jpg,2396277,160098,2477
p7TfTVnF4bk,Bora lanchar comigo ? Kkkk #funil #humor #meme #comedia,Cabral viral,UCqOlmdwX1Dhy9yajq2DHEyg,2026-05-22T15:00:08Z,22,https://i.ytimg.com/vi/p7TfTVnF4bk/default.jpg,1846480,21152,400
lVha9UO95DI,Se inscreve pra ver mais #viralvideo #shortvideo #comedy,Michel Oliveira,UC6d2tUBNKR4fZhAkt8BlAKw,2026-05-28T17:13:12Z,22,https://i.ytimg.com/vi/lVha9UO95DI/default.jpg,484092,35574,184
yoZOUsLWZFk,O recorde mundial #simpsons,Minu,UCNt3fWY6wr1lQ896bYn4Mrg,2026-05-25T14:00:10Z,22,https://i.ytimg.com/vi/yoZOUsLWZFk/default.jpg,1253546,130861,148
rNMA0fNfmJI,FAÇA ELE FELIZ #shorts @TheLandofBoggs,Feh,UCLfvw6eeaCy8gHve1BNlt_g,2026-05-30T20:45:09Z,24,https://i.ytimg.com/vi/rNMA0fNfmJI/default.jpg,366718,41678,266
Jo6EIBW2FYk,COMO FAZER O NAMORADO NÃO SAIR DE CASA #humor,Jessica Duarte 55,UCmonSwXvOKEAzOF_QUYNL7Q,2026-05-28T19:00:09Z,22,https://i.ytimg.com/vi/Jo6EIBW2FYk/default.jpg,520941,30464,42
g9WWY8Bx7V4,Shrek 5 foi DELETADO???,Eri,UCJm7iNPKhW7JzAP9PqMc_qQ,2026-05-28T17:05:38Z,20,https://i.ytimg.com/vi/g9WWY8Bx7V4/default.jpg,673533,89907,652
qZ3rZ0fqcRM,O VELHO ACABOU COM OS BANDIDOS SE DERAM MAL! 😱 #shorts #netflix,Adlan Atos,UCmJZih1HNo0Se4jX3q5nsOQ,2026-05-25T20:58:19Z,24,https://i.ytimg.com/vi/qZ3rZ0fqcRM/default.jpg,841795,45427,135
Bg6sr4DfsSU,Vou da um jeito,A L Ê ,UC9hIgTJvbE8PB7eOTQjhPwQ,2026-05-25T18:47:26Z,22,https://i.ytimg.com/vi/Bg6sr4DfsSU/default.jpg,1088828,19210,13
hzV5nyKmL64,carne no prato de vegano 😂😅 segue a página ☝️ #viralvideo #humor #memes #engraçados,humorsemfiltro ,UCMIHyacJSz6aYLuwVPf3xUQ,2026-05-23T12:17:10Z,22,https://i.ytimg.com/vi/hzV5nyKmL64/default.jpg,1447885,51374,761
CBmvVv_5Mmk,Phillies land All-Star closer Jhoan Duran ahead of MLB trade deadline 👀🔥 #jhoanduran,Alarie Gaynell,UCAkyi0FQOS6L1etP1Z-oUlw,2026-05-27T01:39:57Z,22,https://i.ytimg.com/vi/CBmvVv_5Mmk/default.jpg,824588,17497,46
vaJmuWe9pkA,Essa Atuação Merece o Oscar 🏆⚽,Coffee Dfn Show,UCSVdsONXQVaCDYLuOujTF2A,2026-05-22T15:56:13Z,24,https://i.ytimg.com/vi/vaJmuWe9pkA/default.jpg,2287744,83794,107
rh7Zu4xV9Q0,Os motoristas estão com pressas não quer esperar da preferência para outros carros veja,Manú Oficial,UCVPXmwqJyo6nxdppQwg5a_g,2026-05-28T17:36:39Z,24,https://i.ytimg.com/vi/rh7Zu4xV9Q0/default.jpg,444173,13941,189
WOYMYqssZEA,a escola inundada KKKKKKK 🏫 #escolapublica #engraçado #pov,MrDrik,UCUFJ2UiQO6CQThUjF8gevaA,2026-05-27T21:00:35Z,22,https://i.ytimg.com/vi/WOYMYqssZEA/default.jpg,1119747,68675,172
KEigyDD60k4,O CASAL DE ANÕES QUE FEZ O SILVIO E O AUDITÓRIO M0RRER DE RIR  #shorts #viral #casal,Canal Brasilizado,UCyGyB74ItjqNoA9dHvMAVTw,2026-05-20T21:30:09Z,24,https://i.ytimg.com/vi/KEigyDD60k4/default.jpg,3642827,150160,911
BAlfprq8Mek,Pobre vs Rico: Quem ganha?,O Tade,UC1tv-rZgXbKiYRGCRjueiXw,2026-05-26T18:00:12Z,22,https://i.ytimg.com/vi/BAlfprq8Mek/default.jpg,900238,89055,56
5mO8XbJRo-E,Nome da fruta que faz o vinho #humor #comedia,Renato vlogs,UCZ6X0coodWzLdeDk9ant8LQ,2026-05-30T14:00:37Z,22,https://i.ytimg.com/vi/5mO8XbJRo-E/default.jpg,323388,6085,10
1yiR4iP4BxQ,A CASA SEM A MINHA MÃE😂,Mateus Erd,UCQkUnTI-Zk44kw9q4cfPzwg,2026-05-29T22:20:37Z,24,https://i.ytimg.com/vi/1yiR4iP4BxQ/default.jpg,566711,35044,167
5sptgZ9KxfA,Trying to buy stuff not for sale #funny #fyp #reaction #stuff,lron Eclipse,UC8Go-5Zd9Wh3G8JNsYNTW2w,2026-05-13T11:41:32Z,22,https://i.ytimg.com/vi/5sptgZ9KxfA/default.jpg,20207529,562344,3289
wSemSm-3Jl0,TIPOS DE BRINCADEIRAS MALUCAS QUE - @MoriMura,Bia e Léo ,UCvZ12XhDLzJBJG-YkoE6j2g,2026-05-27T21:00:08Z,24,https://i.ytimg.com/vi/wSemSm-3Jl0/default.jpg,821888,32073,169
GZJrPjOt1gY,Esse filme é top 😂😂 muito engraçado! #shorts #humor #comedia #filme,Cinefilia,UC0-SKH6CzPb2kCl0FEJHAJQ,2026-05-25T22:15:41Z,1,https://i.ytimg.com/vi/GZJrPjOt1gY/default.jpg,963159,62133,244
9KwYto1CMwk,CADA VEZ PIOR 😟,Aninha show ,UCHZ52q-lR7B3cMw8Ud4b8TQ,2026-05-27T22:00:02Z,24,https://i.ytimg.com/vi/9KwYto1CMwk/default.jpg,585109,,13
aLjydxD_xio,NA ZONA SUL É ASSIM - #Shorts,Porta dos Fundos,UCEWHPFNilsT0IfQfutVzsag,2026-05-25T18:51:14Z,24,https://i.ytimg.com/vi/aLjydxD_xio/default.jpg,1247230,111104,1589
IxrE3XEczuo,Tentando comprar o álbum da copa do mundo,Isabelle Dutra (Ibelledutra),UCBvqyyzobkfklObdORcHWBg,2026-05-30T18:47:19Z,24,https://i.ytimg.com/vi/IxrE3XEczuo/default.jpg,302360,9017,52
2XKZ614-ICg,MEU PAI FOI PRESO E SÓ ELA TEM A CHAVE,Tg silva,UCIknMTd-pF4r2sjWFTSzoxg,2026-05-26T21:00:39Z,24,https://i.ytimg.com/vi/2XKZ614-ICg/default.jpg,1194289,101188,165
K6idYGcT-yw,ELA NÃO PODE TOMAR REFRIGERANTE #shortsviral #thallyeleo,Thally e Leo,UC8EUFyd21vSqrYXEF6KVHDg,2026-05-20T21:28:51Z,22,https://i.ytimg.com/vi/K6idYGcT-yw/default.jpg,3580481,149136,163
nADDDagAh6Q,O ovo subiu😂😂😂,BORA XAXA,UCRUkj1HVKNlcW3fEqbZs5vQ,2026-05-26T15:05:27Z,24,https://i.ytimg.com/vi/nADDDagAh6Q/default.jpg,908019,27733,549
hi2voJUCICk,Aprenda a tirar selve #eusoutet #tettrem #memes #react #humor,eu sou o tet⚡️ ,UC90-7vPySDUFqaWIqPMnuUA,2026-05-24T17:30:07Z,24,https://i.ytimg.com/vi/hi2voJUCICk/default.jpg,1279805,55072,438
bsv_OPEVH-Y,ele salvou o dia #shorts,Mrplay,UC7WFEGjz_P31E7LQWdihSvQ,2026-05-28T23:44:46Z,22,https://i.ytimg.com/vi/bsv_OPEVH-Y/default.jpg,694244,36482,274
-PQ5GGE6SOM,A mulher tinha nada haver 😂,NaiferGames,UC54esEb0HJ1y7KkpG0TX6lg,2026-05-27T20:00:01Z,24,https://i.ytimg.com/vi/-PQ5GGE6SOM/default.jpg,566711,13900,58
fYLFyV2ulh4,Faça TUDO de SATANÁS é HORRÍVEL,Jand Descobre,UCN8AhEFcQgRT8nqRrXbiwhA,2026-05-28T21:00:21Z,22,https://i.ytimg.com/vi/fYLFyV2ulh4/default.jpg,558867,29487,325
f1qBBEHJPII,RECHEANDO AS COMIDAS!!,Guilherme Duarte,UCJQ87h-ht5ilbeTus24wDZw,2026-05-26T20:42:22Z,22,https://i.ytimg.com/vi/f1qBBEHJPII/default.jpg,915563,91708,3281
fzv9uENk2es,ELA VAI DEIXAR?,Edu o Pimentinha e Família ,UC4t0bNL9VwAUKHl34hbbEMw,2026-05-22T22:00:37Z,24,https://i.ytimg.com/vi/fzv9uENk2es/default.jpg,1920140,30121,19
rzJPAduVnpc,Eu escolhi o melhor cavalo🔥 #filme,Tesouro do Cinema,UC8c-ANiy279fj__7HC6hchQ,2026-05-21T13:22:05Z,15,https://i.ytimg.com/vi/rzJPAduVnpc/default.jpg,2556326,153360,326
evxdT9EzfFA,TODO MUNDO TEM UM AMIGO MEIO IVAN #humor #piadascurtas #memes #dueto,O Segredo dos criadores ,UCHU3Jf8PHykWrssPOHOzl6Q,2026-05-27T15:08:34Z,22,https://i.ytimg.com/vi/evxdT9EzfFA/default.jpg,606838,20627,441
fgiRyCJaRM4,POV: QUANDO EU CHEGO NO ANIVERSÁRIO E EU NÃO GOSTO DO RECHEIO DO BOLO,Luís Augusto,UCRBPoZvz8qp_LD1rEQTUD6Q,2026-05-25T21:15:11Z,24,https://i.ytimg.com/vi/fgiRyCJaRM4/default.jpg,903795,25318,111
0Ed8zuH8_rs,PESSOAS ANTES DA CORRIDA SER INVENTADA!😹kkk       #shorts #humor,Biel Yoshi,UCMu4cbx76bEuaHtvmDkr84A,2026-05-24T21:00:04Z,23,https://i.ytimg.com/vi/0Ed8zuH8_rs/default.jpg,1136502,20081,87
DQCJWdQZQ_A,Ele mudou de ideia rapidinho 😂😂😂 #humor #piadascurtas #comedia,Moa Almeida,UCviQms1EgMITzeJEccRDrfw,2026-05-28T11:00:02Z,24,https://i.ytimg.com/vi/DQCJWdQZQ_A/default.jpg,462327,22656,382
CE1-iiLZe-c,Os dois vieram na maldade fi,_adrianots,UCYnDY089XeGAMzgcvWt8TdQ,2026-05-25T22:59:51Z,20,https://i.ytimg.com/vi/CE1-iiLZe-c/default.jpg,1111346,83209,407
kqmSe_kCKtI,O papo foi tenso.,EXPRESSO CONCURSO,UCPGRcd3jBIXyq7ZetPIWKWg,2026-05-24T10:21:38Z,27,https://i.ytimg.com/vi/kqmSe_kCKtI/default.jpg,1064733,77412,299
BASWKYB_VPU,USANDO O SISTEMA CONTRA SISTEMA,Aninha zk,UCGRbsIDO4koh-gencP_eCYg,2026-05-26T00:02:02Z,20,https://i.ytimg.com/vi/BASWKYB_VPU/default.jpg,842149,46088,256
K96j7XnkQTo,sua idade é sua DANCINHA do BRASIL na COPA #shorts,Delgas,UCrz4ZMu8QfptESybxtOp3jw,2026-05-27T21:05:25Z,24,https://i.ytimg.com/vi/K96j7XnkQTo/default.jpg,632307,97912,282
uJbGjYraKEs,Quando Sua Mãe Já Acorda BRAVA,EoSenna,UC9VJTmEWawn94cJziVAt-iA,2026-05-28T21:12:39Z,20,https://i.ytimg.com/vi/uJbGjYraKEs/default.jpg,943247,76675,538
U3zNX2ecxz8,MENINOS VS MENINAS FAZENDO COISAS!,Gabriel Lima,UCgzblZS_uMiVUNO5p89rEQA,2026-05-22T20:55:18Z,22,https://i.ytimg.com/vi/U3zNX2ecxz8/default.jpg,1880251,46094,221
JTTHq3hE3Qc,Renato Cariani tá de olho no meu MUSTANG 👀,Julio Cocielo,UCU7uY3wCPh9j39KXzOpqNaw,2026-05-29T16:57:57Z,20,https://i.ytimg.com/vi/JTTHq3hE3Qc/default.jpg,374030,40963,220
FvIGVug4vd4,"QUE SITUAÇÃO, O QUE VOCÊ FARIA?🎬SÉRIE: 9-1-1",TWO FILMES E SERIES,UCXa8cX5QpZ69avaxdDcETwA,2026-05-28T20:30:02Z,24,https://i.ytimg.com/vi/FvIGVug4vd4/default.jpg,489114,61356,263
xuxfQueZvsM,@DiegoeArnaldo @clipeibrasil #SohPancadaCP #ClipeiBrasil #humor,Frequência Viral ,UCMN8yxUW3GwWNkni1h35q5g,2026-05-20T15:02:05Z,22,https://i.ytimg.com/vi/xuxfQueZvsM/default.jpg,2789268,89412,972
cGaBvG-XcoE,Bart tirou nota máxima#shuorts #movie,Timelongsim,UChg6IwYn-lpKuvmlyQlihmQ,2026-05-29T09:12:23Z,22,https://i.ytimg.com/vi/cGaBvG-XcoE/default.jpg,470103,43311,58
xV2yy2yQwS0,QUANDO EU DESCUBRO O ESCONDERIJO DA IRMÃ FOLGADA 😂 #shorts,LEMAS SCOTT,UCP3Jp9FU0N-e2mf16nJ-1_g,2026-05-28T21:35:28Z,22,https://i.ytimg.com/vi/xV2yy2yQwS0/default.jpg,486783,9774,18
eHzdxXUAEvw,Se escreve no canal para mais vídeos engraçados,Gaiatooo,UCWFqN_M5Bri1LOWPX3Bu5MQ,2026-05-25T10:30:26Z,22,https://i.ytimg.com/vi/eHzdxXUAEvw/default.jpg,814750,16968,52
UPzfpwhTnc4,Se para en el mejor momento😭cr: jacob.hahm #shorts #humor #tiktokvideo #comedia #funny #fyp,Gabriela Flores Villar,UCRIWIquWdo_lquf4xfC4KEw,2026-05-31T00:47:14Z,10,https://i.ytimg.com/vi/UPzfpwhTnc4/default.jpg,3894778,118528,1519
YDFFSlg6PXU,ACERTANDO A COR DESSES PERSONAGENS,Ronazim,UC1Z51uxe6T5NOY2xfNW-jKw,2026-05-21T15:00:05Z,24,https://i.ytimg.com/vi/YDFFSlg6PXU/default.jpg,2801682,151020,581
hy5v7CNZ_28,❌Otra vez NO‼️😭🥹 #piñatas #humor #comedia #sketch #shortvideo #comedy,Piñatas Gama,UCDxLHJgU_ZtdiF_dnbt3tnw,2026-05-28T01:00:12Z,23,https://i.ytimg.com/vi/hy5v7CNZ_28/default.jpg,8064606,168112,259
f4ipuPo7lhk,POV: Your sibling is evil 😂  #spacequorra  #funny #youtubeshorts,SpaceQuorra,UCvHRX6AxYn_3GPvIKpVgPSA,2026-05-27T15:00:25Z,24,https://i.ytimg.com/vi/f4ipuPo7lhk/default.jpg,10821911,134765,257
DAB94BETkJY,VOCE SABIA QUE ERAM 4 TUBAROES EM PROCURANDO NEMO  #shorts,OFICINE,UCty_eW4mXZzDoRRO60jn1_A,2026-05-24T13:00:04Z,1,https://i.ytimg.com/vi/DAB94BETkJY/default.jpg,1799433,212588,615
exEDrt-22S8,Eles são o que? Não entendi nada kkkk #pegadinha,Fabiano Mef,UC6B5Vdd8_1rDbou_2Ae8wDQ,2026-05-26T00:59:07Z,22,https://i.ytimg.com/vi/exEDrt-22S8/default.jpg,892949,35112,644
Y-mkXyRQoFo,RENATO ALBANI x ALUNO...,Movie Cortes,UCp4tIFMijj3Ok5xi1rDXq1A,2026-05-23T01:35:32Z,24,https://i.ytimg.com/vi/Y-mkXyRQoFo/default.jpg,1724094,185049,1308
7YL93aHUOoE,#humor #shorts #viral #funny #fyp,Marcelo Marreco,UCiv67hx1L3DXTX5HMVqGuzg,2026-05-27T23:08:16Z,22,https://i.ytimg.com/vi/7YL93aHUOoE/default.jpg,458587,14795,21
lziacd2M-ic,MAMÃE OLHA OQUE EU SEI FAZER😱😂,DÉBORAH MARTINS,UCj5pA8CsoO5U812X7g2BG8w,2026-05-28T22:18:09Z,24,https://i.ytimg.com/vi/lziacd2M-ic/default.jpg,412893,5392,7
conQ3dt1TLk,COMO SERIA O SOM DESSA COR @Keira.R,David Costa,UC9LrOCrw1EQbnx_Z3uttOdA,2026-05-30T21:16:37Z,23,https://i.ytimg.com/vi/conQ3dt1TLk/default.jpg,394397,49860,90
a-ebPUD7swU,#humor #funny,Cm2 Ofc,UC0_F3YytcxowuDJHPrpeUBw,2026-05-24T00:21:58Z,22,https://i.ytimg.com/vi/a-ebPUD7swU/default.jpg,1044868,18791,137
ZxkJwlpA1WM,Justin Bieber na cafeteria @villaavela #livedobrino #humor #MundinhoBrino,Brino,UCk7PLqymO8AziWRbBu8jeOA,2026-05-26T21:27:57Z,24,https://i.ytimg.com/vi/ZxkJwlpA1WM/default.jpg,1009668,104551,269
0tyE0CPPWzA,Eu cobrando meus amigos…,Ralls,UCORabXiW7XZZh9MM6Ym0luQ,2026-05-26T21:00:39Z,22,https://i.ytimg.com/vi/0tyE0CPPWzA/default.jpg,667362,32609,22
u7OwjQj9xKk,O meu é maior que o seu 🤏🔎 #humor #danilogentili #thenoite #sbt,The Noite com Danilo Gentili,UCEWOoncsrmirqnFqxer9lmA,2026-05-27T15:00:19Z,23,https://i.ytimg.com/vi/u7OwjQj9xKk/default.jpg,681821,68963,945
