video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
awJpq1uZc1o,UgyC8Q7CQn765esNWNV4AaABAg,UgyC8Q7CQn765esNWNV4AaABAg,@katiagoncalvesdias4165,A Gi parece uma boneca de tão linda ❤,14,2026-06-06T02:51:41Z,2026-06-06T02:51:41Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgwjTSjVDqZN_8F39dZ4AaABAg,UgwjTSjVDqZN_8F39dZ4AaABAg,@marcinhamelo919,"Hoje eu estava maratonando um vídeo de 6 anos atrás, onde  a Má estava fazendo pastel de carne com ovos cozido, ela fez tanto pastel que sobrou pro café da manhã e ainda levou pro trabalho.❤",4,2026-06-05T23:29:21Z,2026-06-05T23:29:21Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgwCTfQZAk3gPRBukF14AaABAg,UgwCTfQZAk3gPRBukF14AaABAg,@elsiraduran4890,Cadê as meninas que estão sempre ajudando vcs em tudo.  PARABÉNS PRA 😅ANA PELA FORMATURA DEUS SEMPRE NO CONTROLE DE TUDO BJS.,7,2026-06-05T23:34:27Z,2026-06-05T23:34:27Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,Ugxc9NcEvF6_shpWbGx4AaABAg,Ugxc9NcEvF6_shpWbGx4AaABAg,@GMP888,"Ma, a trilha sonora deste vídeo ficou deliciosa. Um abraço carinhoso pra vcs todos, inclusive a editora. 🙏💙🐝",7,2026-06-05T23:04:55Z,2026-06-05T23:04:55Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgwSqsRmXoCJnQzm2Wp4AaABAg,UgwSqsRmXoCJnQzm2Wp4AaABAg,@thaisogallego,"Caraca e tudo isso em só 25 minutos??? Vou assistir! Mas posta mais, Má! Vocês fazem falta!! ❤",50,2026-06-05T22:31:28Z,2026-06-05T22:31:28Z,1,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgwnvEAuvCPmlCaZmbx4AaABAg,UgwnvEAuvCPmlCaZmbx4AaABAg,@mariaaparecidalopes1363,Conteúdo muiitoo bom. Gostei!!!❤❤❤❤,2,2026-06-05T23:13:53Z,2026-06-05T23:13:53Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgzWN0AblUABemXqLoV4AaABAg,UgzWN0AblUABemXqLoV4AaABAg,@rosanemartinsdarocha9241,"Boa  tarde Ma e Alex....que meninas lindas e educadas....reflexos da boa educação que seus pais deram 
Desejo um excelente final de semana 😘 😘 😘",1,2026-06-06T17:58:40Z,2026-06-06T17:58:40Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,Ugx3mo2ek8ovqKQfjAd4AaABAg,Ugx3mo2ek8ovqKQfjAd4AaABAg,@aparecidamiranda9601,Não  perco nem um vídeo de vocês ❤❤,3,2026-06-05T23:16:58Z,2026-06-05T23:16:58Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgzZ_XKjrkolHrpxN554AaABAg,UgzZ_XKjrkolHrpxN554AaABAg,@mariahelenapradoprado262,Casal dupla dinâmica e harmoniosos...Parabéns!!!💞,8,2026-06-05T22:54:32Z,2026-06-05T22:54:32Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgxEOpUJJK1ahIB3Vjd4AaABAg,UgxEOpUJJK1ahIB3Vjd4AaABAg,@charlenesousa8033,Assisto sempre! Acho os vídeos muito satisfatórios!  🤗,3,2026-06-05T23:08:17Z,2026-06-05T23:08:17Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgzS9FL2S0G2MLCgcbl4AaABAg,UgzS9FL2S0G2MLCgcbl4AaABAg,@joanadarcsilvadossantosdar832,Deus abençoe  voceis grandemente família abençoada linda    Ma  e ALEX    ANNA E GI,2,2026-06-06T02:18:53Z,2026-06-06T02:18:53Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,Ugwzs3JlvcA4qwNZEIp4AaABAg,Ugwzs3JlvcA4qwNZEIp4AaABAg,@jacyrodriguesdossantos1525,"Gi é  uma menina muito delicada, comprou tudo rosa, mais é linda essa menina❤",6,2026-06-06T00:01:19Z,2026-06-06T00:01:19Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,Ugyruy1RKSe0IVroMIx4AaABAg,Ugyruy1RKSe0IVroMIx4AaABAg,@MariaThaís-k7g,Vocês arrasam tudo que faz um casal perfeito😮😮😮😮,8,2026-06-05T22:50:29Z,2026-06-05T22:50:29Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgzvMU9hSpXfGS2sJOt4AaABAg,UgzvMU9hSpXfGS2sJOt4AaABAg,@cristinasabo5582,É muito legal acompanhar vocês! Como mudou e ainda continuam arrumando a casa!,1,2026-06-06T03:03:53Z,2026-06-06T03:03:53Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgyM63Lm-duogMvqUZt4AaABAg,UgyM63Lm-duogMvqUZt4AaABAg,@luciaittner2881,"Boa noite família linda e abençoada, vocês são guerreiros demais",2,2026-06-06T07:31:13Z,2026-06-06T07:31:13Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgxWEwzMaNZO7Cc4xyt4AaABAg,UgxWEwzMaNZO7Cc4xyt4AaABAg,@anafabiasouzadarochapascho5357,Boa noite família Deus abençoe o passeio de vocês ❤❤,3,2026-06-05T23:08:26Z,2026-06-05T23:08:26Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgxUetIXNNYK0KFE50x4AaABAg,UgxUetIXNNYK0KFE50x4AaABAg,@rosalinagermano8645,Oi  ma e Alex boa noite família linda gue Deus abençoe vocês ❤❤❤❤,4,2026-06-06T00:05:35Z,2026-06-06T00:05:35Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,Ugzi15mj_H7TYEU_vlF4AaABAg,Ugzi15mj_H7TYEU_vlF4AaABAg,@leonidascasturino5881,Léo de Sorocaba parabéns família linda ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,3,2026-06-06T00:53:17Z,2026-06-06T00:53:17Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,Ugz05DROazw-h3C8jXp4AaABAg,Ugz05DROazw-h3C8jXp4AaABAg,@emilialopes2060,Boa noite má e Alex família abençoada adoro vcs guarulhos Brasil bjsss 🙏😘❤❤❤❤❤❤❤❤❤❤,1,2026-06-06T03:14:59Z,2026-06-06T03:14:59Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgzpHxLJc_-93A9u4xR4AaABAg,UgzpHxLJc_-93A9u4xR4AaABAg,@elizabeteghiraldello,"Boa Noite pessoal a Gi e a Ana  cada vez mais lindas  Parabéns Amo vê Vcs.moro no Brasil tenho 70 Anos Sou fan número 1de. vcs O Menino e um parceirão né Na,e lindo de ver.Beijos.",1,2026-06-07T02:42:01Z,2026-06-07T02:42:01Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,Ugwnxgwym4DDW2cjrOR4AaABAg,Ugwnxgwym4DDW2cjrOR4AaABAg,@sienileal1878,Boa Má e família 🥰,3,2026-06-05T23:10:31Z,2026-06-05T23:10:31Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,Ugzxpub4YIIZhjP3KQx4AaABAg,Ugzxpub4YIIZhjP3KQx4AaABAg,@deniselima8792,Boa noite!,3,2026-06-06T00:01:24Z,2026-06-06T00:01:24Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,Ugx7krQEofGh-VceBgt4AaABAg,Ugx7krQEofGh-VceBgt4AaABAg,@AngelaBortoloto,Boa noite família abençoada ❤❤❤,4,2026-06-06T00:01:35Z,2026-06-06T00:01:35Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,Ugw6LKexg57r8l97zGx4AaABAg,Ugw6LKexg57r8l97zGx4AaABAg,@maraalicepmartins2343,Boa noite Ma e Família 😘,2,2026-06-06T00:22:01Z,2026-06-06T00:22:01Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgzRiYR5ozjy_-VWhgt4AaABAg,UgzRiYR5ozjy_-VWhgt4AaABAg,@MariaAparecida23Lourescoelho23,Olá família abençoada 💗💖 Deus abençoe grandemente vcs aí 🙏🙏🙏,5,2026-06-05T23:14:56Z,2026-06-05T23:14:56Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgycR4OmOsA87fvc9Yl4AaABAg,UgycR4OmOsA87fvc9Yl4AaABAg,@SeleneSchultz,Boa Noite família linda e abençoada Deus abençoe voceis ❤️ ❤️ ❤️ ❤️,3,2026-06-05T23:13:54Z,2026-06-05T23:13:54Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,Ugw-1SquQIpWkKAZRXd4AaABAg,Ugw-1SquQIpWkKAZRXd4AaABAg,@MariliaBarros1,"Oiiieee! Família, é muito satisfatório assistir vocês, minhas noites ficam mais felizes! A Giovanna de perfil no carro, parece muito com a Duda!😘❤️🇧🇷",9,2026-06-05T22:35:24Z,2026-06-05T23:08:56Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgymvOKi3D_HdMUAPs54AaABAg,UgymvOKi3D_HdMUAPs54AaABAg,@rosaaragao5615,"Amo a parceria e  cumplicidade  desse  casal, de como são valentes. Quase não faço comentários mas curto todos os vídeos e assisto também. Trabalhei como diaristas em São Paulo por  18 anos. Amo fazer limpeza e organização ❤",1,2026-06-06T16:12:14Z,2026-06-06T16:13:04Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgyMXBhLPH4a1EzRs6V4AaABAg,UgyMXBhLPH4a1EzRs6V4AaABAg,@emenyeleteles9175,"Nunca mais tinha visto a gi, tá uma moça linda 😍",5,2026-06-05T23:31:45Z,2026-06-05T23:31:45Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,Ugz0qkFfpB71kT78bC14AaABAg,Ugz0qkFfpB71kT78bC14AaABAg,@iracemalima4299,"Casal abençoado, guerreiro e perfeito.
❤ os videos de vocês!",2,2026-06-06T02:38:45Z,2026-06-06T02:38:45Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,Ugy06DkRhNOliKH60mx4AaABAg,Ugy06DkRhNOliKH60mx4AaABAg,@mariangelarosaavellar,Melhoras Querida FAMÍLIA,2,2026-06-06T00:22:39Z,2026-06-06T00:22:39Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgyNpK0mslRsPvrP1wh4AaABAg,UgyNpK0mslRsPvrP1wh4AaABAg,@sirleimoraes4239,A beleza dessas gurias é impressionante !!!!!❤❤,1,2026-06-06T01:36:03Z,2026-06-06T01:37:48Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgxpvTO7Vrl1isAtlgt4AaABAg,UgxpvTO7Vrl1isAtlgt4AaABAg,@marizaleite4032,Pastel feito por mim pras minhas filhas brócolis com requeijão  frango com brocolis e requeijão e carne moída,4,2026-06-05T23:01:39Z,2026-06-05T23:01:39Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgzNq0qvJh8PlvZLf7t4AaABAg,UgzNq0qvJh8PlvZLf7t4AaABAg,@carmeliasandra7790,Boa noite 😴😴 Ma 💤💤 boa noite 🌃🌃 Alex boa noite 🌃🌆 família abençoada e de muita luz 🕯️🕯️🕯️🕯️🙏🙏🙏🙏❤❤❤❤.,3,2026-06-05T23:57:07Z,2026-06-05T23:57:07Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,Ugx-dGHRjGrsMvrV_HB4AaABAg,Ugx-dGHRjGrsMvrV_HB4AaABAg,@sabinasouza2750,MÁ SUA LINDA .. VOCÊ FAZ FALTA !! ❤,6,2026-06-05T22:44:23Z,2026-06-05T22:44:23Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgwF2HOaDJE1FtqsJm14AaABAg,UgwF2HOaDJE1FtqsJm14AaABAg,@LuciCleideThibes-gy1ei,Boa noite Ma e família bom passeio pra vcs e que Deus abençoe. Bjs Itapema SC ❤❤❤❤❤❤,2,2026-06-06T00:57:17Z,2026-06-06T00:57:17Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,Ugw7xSL2WpvbSb54RdR4AaABAg,Ugw7xSL2WpvbSb54RdR4AaABAg,@marizaleite4032,Achei lindo seu recheio. Vou experimentar penso que todos vão gostar,2,2026-06-05T23:04:23Z,2026-06-05T23:04:23Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgxEeLdGr7zcRrWlBCR4AaABAg,UgxEeLdGr7zcRrWlBCR4AaABAg,@andreacustodio129,Amo demais essa família abençoada,4,2026-06-05T22:31:32Z,2026-06-05T22:31:53Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,Ugyhv9_5PRscnzVLMPN4AaABAg,Ugyhv9_5PRscnzVLMPN4AaABAg,@mauriceliasouza1221,"Boa noite ma e família tudo de bom pra vocês, timbauba Pernambuco",3,2026-06-05T22:35:13Z,2026-06-05T22:35:13Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgyyWErSoQOcyPscQxl4AaABAg,UgyyWErSoQOcyPscQxl4AaABAg,@neuzadossantos8806,"Essa família é minha terapia,amo eles em tudo que faz 😍",1,2026-06-06T04:02:42Z,2026-06-06T04:02:42Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,Ugxf11bR1oJlnhR0F3V4AaABAg,Ugxf11bR1oJlnhR0F3V4AaABAg,@conceicaomachado3727,Boa noite família Ma abençoada tudo bem com vocês espero que sim. Beijinhos grandes de Portugal 😘😘🥰,4,2026-06-05T22:48:16Z,2026-06-05T22:48:16Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgyFt2faSzN_MXUb84Z4AaABAg,UgyFt2faSzN_MXUb84Z4AaABAg,@zenildaalves4462,Oi Ma e Alex um bom fim de semana aí pra vcs xero ❤❤❤,1,2026-06-06T01:16:19Z,2026-06-06T01:16:19Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgyiuY1MJHi7j9aGD5N4AaABAg,UgyiuY1MJHi7j9aGD5N4AaABAg,@neusadelphino2048,Boa noite família abençoada Deus abençoe vocês ❤❤❤,2,2026-06-06T03:22:38Z,2026-06-06T03:22:38Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgwtinaTdLtwAUGIcHt4AaABAg,UgwtinaTdLtwAUGIcHt4AaABAg,@MichelleCristina-d1d,Olá ma Alex boa noite família bjs nas meninas ❤❤❤❤,2,2026-06-05T22:32:17Z,2026-06-05T22:32:17Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,Ugy7cXnIj7tY322nzAZ4AaABAg,Ugy7cXnIj7tY322nzAZ4AaABAg,@elsiraduran4890,Ma sua casa é linda muito bem cuidada eu sou muito fã de vcs admiro tanto o qto vc e  o Alex são unidos em tudo nos cuidados da casa Parabéns para o Casal Deus abençoe sempre Sucessos Amo vcs❤🎉,5,2026-06-05T23:32:55Z,2026-06-05T23:32:55Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgwintwZke6kJ2H4po94AaABAg,UgwintwZke6kJ2H4po94AaABAg,@soniacastilho4214,Boa noite Má Alex família.❤❤❤,3,2026-06-06T03:14:26Z,2026-06-06T03:14:26Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgyDJy9VtfWHKtbZob54AaABAg,UgyDJy9VtfWHKtbZob54AaABAg,@joanadarcsilvadossantosdar832,😂😂😂😂 ai MA DEUS ABENÇOE  😘  EM TODOS  DEI RISADA PORQUE TU FALOU ME PROMETEI QUE IA VOMPRAR REPOLHO ❤❤❤❤,1,2026-06-06T02:21:13Z,2026-06-06T02:21:13Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
awJpq1uZc1o,UgxV9DquX8trp44QLUZ4AaABAg,UgxV9DquX8trp44QLUZ4AaABAg,@TaniaLuizaSchweighofer,"A casinha de vcs está a cada dia mais linda. Vcs são incríveis demais e merecem tudo de bom. Se cuida Ma, a saúde é importante também. Abraço",0,2026-06-06T17:33:35Z,2026-06-06T17:33:35Z,0,"😱 O DIA SAIU DO CONTROLE! Horta Nova, Dor Forte, Receita Deliciosa e Viagem de Motorhome",SEGREDOS DA MA,82484,,237
j6LMexXU6nk,UgzwNjcXQV5KT5ohpuF4AaABAg,UgzwNjcXQV5KT5ohpuF4AaABAg,@FlavioBrotas,"Pessoal o pix dela eu vou passar aqui, Deus abençoe vocês!!!

Pix: rayebelly@gmail.com
C6
Angela Rayane Araújo Guirao",560,2026-05-28T16:31:26Z,2026-05-28T16:31:41Z,60,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,309977,34726,613
j6LMexXU6nk,UgxH8jCvj6AiV3sg5Bd4AaABAg,UgxH8jCvj6AiV3sg5Bd4AaABAg,@LucianosilvaOliveira-c7r,O rapaz foi muito gentil por não pressionar o moça a pagar e nem arranjou briga nenhuma 👏👏👏👏👏. Um belo exemplo de ser humano Que entende e respeita o próximo.,514,2026-05-28T15:45:13Z,2026-05-31T13:04:21Z,8,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,309977,34726,613
j6LMexXU6nk,Ugz4mKMM5-9HdspzUhV4AaABAg,Ugz4mKMM5-9HdspzUhV4AaABAg,@guhzica2000,"O “me ajuda” dela me quebrou…
Sou seu fã Flávio Brotas! Deus esteja contigo sempre 🙏🏾❤️",173,2026-05-28T19:38:55Z,2026-05-28T19:38:55Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,309977,34726,613
j6LMexXU6nk,Ugx2EdCxJxdocsx3mRx4AaABAg,Ugx2EdCxJxdocsx3mRx4AaABAg,@cristinagomes6106,Parabéns pela a atitude desses homens,2,2026-06-04T02:27:07Z,2026-06-04T02:27:07Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,309977,34726,613
j6LMexXU6nk,UgyDiZJLWH3fR1TDAnh4AaABAg,UgyDiZJLWH3fR1TDAnh4AaABAg,@BielFelipe-e3o,"Isso é jesto de sujeito homem de verdade, chegou acalmou a mulher, protegeu ela naquela escuridão e resolveu o problema, parabéns Flávio, estou aprendendo muito com vc, em ter calma, paciência e procurar ajudar o próximo, honre a quem tem honra!!!👏🏼👏🏼👊🏼👊🏼🙌🏼🙌🏼",216,2026-05-30T00:05:45Z,2026-05-30T00:06:33Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,309977,34726,613
j6LMexXU6nk,UgxLOVwBL3wyjJin5wt4AaABAg,UgxLOVwBL3wyjJin5wt4AaABAg,@anasezefredo7967,"FLÁVIO BROTAS 😇🥰 A SUA CALMA,A SUA  AJUDA,  FOI FUNDAMENTAL .AINDA BEM QUE FOI SÓ MATERIAL, ELA NÃO SE MACHUCOU, TUDO SE RESOLVE 🙌",125,2026-05-28T14:32:56Z,2026-05-28T14:36:14Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,309977,34726,613
j6LMexXU6nk,UgxcuEXoXMrEE24n1054AaABAg,UgxcuEXoXMrEE24n1054AaABAg,@mariamaria-lv5wf,"Parabéns ao rapaz dono do carro, pela tranquilidade , e educação,pela humildade, Deus o abençoe, e abençoe tds VCS",153,2026-05-28T16:40:25Z,2026-05-28T16:40:25Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,309977,34726,613
j6LMexXU6nk,Ugwg-GKYb-e_dAsLjXF4AaABAg,Ugwg-GKYb-e_dAsLjXF4AaABAg,@valeriamonteiro3761,Ela levou muito susto amanhã ela vai sentir o livramento que Deus deu para ela e pra variar mais uma vez Flávio você foi o anjo que Deus colocou ali naquela hora....Deus abençoe!!!,92,2026-05-28T15:35:00Z,2026-05-28T15:35:00Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,309977,34726,613
j6LMexXU6nk,Ugxb370u38LGDIFI2_B4AaABAg,Ugxb370u38LGDIFI2_B4AaABAg,@bernadeteapmartins2700,Essa calma é que ajuda as pessoas que dó dessa moça 😢❤,78,2026-05-28T14:44:16Z,2026-05-28T14:44:16Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,309977,34726,613
j6LMexXU6nk,UgwfJx6QtJ-kJrxzFkl4AaABAg,UgwfJx6QtJ-kJrxzFkl4AaABAg,@nnnnvbv,"Flavio é um ser abençoado por Deus, eu amo esse cara de coraçãooo",1,2026-06-07T17:21:55Z,2026-06-07T17:21:55Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,309977,34726,613
j6LMexXU6nk,UgyTFA8qvJu0OCmbGHV4AaABAg,UgyTFA8qvJu0OCmbGHV4AaABAg,@soniajanoni4952,"Coitada ainda bem que existe você Flávio
Parabéns",1,2026-06-04T11:32:40Z,2026-06-04T11:32:40Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,309977,34726,613
j6LMexXU6nk,Ugyxo9Zl5hSTJxHrXJ94AaABAg,Ugyxo9Zl5hSTJxHrXJ94AaABAg,@marcelochileno4070,Cara você é um ser humano iluminado por Deus !,3,2026-05-31T12:51:20Z,2026-05-31T12:51:20Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,309977,34726,613
j6LMexXU6nk,UgxsD_Jq1_BwxoIIWOB4AaABAg,UgxsD_Jq1_BwxoIIWOB4AaABAg,@carlosalbertodealmeida1997,Mais vez aparece o Anjo da Guarda de duas rodas pra ajudar 🙏🏼🙏🏼,40,2026-05-28T14:24:30Z,2026-05-28T14:24:30Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,309977,34726,613
j6LMexXU6nk,Ugzbe5n5hnATpIfbcxR4AaABAg,Ugzbe5n5hnATpIfbcxR4AaABAg,@mariocsbr,"Esse cara é diferenciado, muito humano",2,2026-05-31T14:50:38Z,2026-05-31T14:50:38Z,0,"Vamos tentar ajudar sem jugar, vamos ser melhores pessoal!",Flavio Brotas,309977,34726,613
