video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
wvwa0IXDnSs,UgwvMOLs3A84g74nzOd4AaABAg,UgwvMOLs3A84g74nzOd4AaABAg,@PedroJunior-m1y,Tropa quem gosta o album,7,2026-05-27T22:07:01Z,2026-05-27T22:07:01Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,Ugz4Pay1LenU6nODxTN4AaABAg,Ugz4Pay1LenU6nODxTN4AaABAg,@luancosta2461,NÃOOOOO,1,2026-05-28T01:20:20Z,2026-05-28T01:20:20Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,UgxNwrOhD4oIMdzdhWl4AaABAg,UgxNwrOhD4oIMdzdhWl4AaABAg,@DeborahSilva-pp5ev,Vcs perceberam que a Morgana chamou o Enaldinho de amor sendo que os dois não namoram de verdade ela só é uma personagem do canal o nome de verdade dela é Júlia Lemos ela é uma atriz o Enaldinho de verdade não tá namorando ninguém infelizmente 🖤❤️,1,2026-05-27T22:18:37Z,2026-05-27T22:18:37Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,UgzrV7Xxnewi0McG-4h4AaABAg,UgzrV7Xxnewi0McG-4h4AaABAg,@MelhoresAchadinhos2023-rl2yt,KkkkKKK queria cola do cr7 kkkkkkkkkkkkkk,0,2026-05-28T13:55:04Z,2026-05-28T13:55:04Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,UgzaIIBPNlQvjrCfdrZ4AaABAg,UgzaIIBPNlQvjrCfdrZ4AaABAg,@Erick_Rei_das_edits,a morgana fez isso de proposito,0,2026-05-28T18:35:27Z,2026-05-28T18:35:27Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,Ugz3b562CAEcoS6OR794AaABAg,Ugz3b562CAEcoS6OR794AaABAg,@ThallesGabriel-i3b,Mano o final tem que colar Cristiano Ronaldo se ele não tinha nem o Cristiano Ronaldo😂😂😂😂😂😂😂😂😂,0,2026-05-28T17:01:07Z,2026-05-28T17:01:07Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,UgxgPfobihqTApeih-R4AaABAg,UgxgPfobihqTApeih-R4AaABAg,@GuimzBS01,"ENALDINHO ACABEI DE TIRAR UM CRISTIANO RONALDO GOLD EM UM PACOTINHO, TOPA COMPRAR??? DEIXA UM COMENTÁRIO EM UM VÍDEO MEU Q AI ENTRO EM CONTATO",0,2026-05-27T23:27:18Z,2026-05-27T23:27:18Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,UgwCLOEeL7KmVn18bQN4AaABAg,UgwCLOEeL7KmVn18bQN4AaABAg,@rosanaferrera1698,Ele morreu 😂😂😂,0,2026-05-28T22:39:54Z,2026-05-28T22:39:54Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,Ugw66fILDTyUTPWE7QV4AaABAg,Ugw66fILDTyUTPWE7QV4AaABAg,@FelipeSilva-cb7ox,o enaltinho o meu primeiro pacotinho veio o Cristiano Ronaldo eu tava em Alcântara de maior gritão quando eu consegui😅,0,2026-05-28T00:55:12Z,2026-05-28T00:55:12Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,Ugx_T5vsKwBe27naV7p4AaABAg,Ugx_T5vsKwBe27naV7p4AaABAg,@Idones-r1h,Volta com a Aninha,1,2026-05-29T03:07:12Z,2026-05-29T03:07:12Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,UgzE1i3PrdHCUaoXi854AaABAg,UgzE1i3PrdHCUaoXi854AaABAg,@PauloHenriqueOliveira-h9p,Mas dá para arrancar de novo é só usar o mesmo papel,0,2026-05-30T11:11:39Z,2026-05-30T11:11:39Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,UgxZpr42lmiV24nHUp14AaABAg,UgxZpr42lmiV24nHUp14AaABAg,@gustavonogueiradasilva2011,"Isso me lembrou de quando a Larissa jogou o álbum do Enaldinho do Enaldo na piscina lá em novembro/2023

Foi daí que o Enaldinho provavelmente esqueceu da existência dele",3,2026-05-31T12:12:09Z,2026-05-31T12:12:09Z,1,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,UgxGmHkHQGSTBzkbLRt4AaABAg,UgxGmHkHQGSTBzkbLRt4AaABAg,@Tetheu_2110,"Quem está com saudade com Enaldinho com a Amandinha
👇",1,2026-05-28T23:00:19Z,2026-05-28T23:00:19Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,Ugx9WEaQh5MJnx2zCZd4AaABAg,Ugx9WEaQh5MJnx2zCZd4AaABAg,@ClaudeniceClau-c2i,Tadinha ela deu o seu melhor,0,2026-05-27T22:53:38Z,2026-05-27T22:53:38Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,UgwgpNBgs6WZOV5l8Hx4AaABAg,UgwgpNBgs6WZOV5l8Hx4AaABAg,@JoãoGabriesilvaAraújo,Quando vai sair os vídeos da super copa do Enaldinho,0,2026-05-28T13:55:12Z,2026-05-28T13:55:12Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,UgytaEm9iQE_ZXaT2yV4AaABAg,UgytaEm9iQE_ZXaT2yV4AaABAg,@sandizinho,Tão namorando tal tal mas até hoje eu não vi o selinho po,0,2026-05-30T19:25:23Z,2026-05-30T19:25:23Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,UgyPvPY9My2DgPujeuV4AaABAg,UgyPvPY9My2DgPujeuV4AaABAg,@DanielJesusSantos-y4e,Enaldinho Avenida Brasil 😂😂,0,2026-05-30T15:41:20Z,2026-05-30T15:41:20Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,UgwyihKAGMFTEXJlD4p4AaABAg,UgwyihKAGMFTEXJlD4p4AaABAg,@ClaraRaquel-o8q,Eu só pega a parte de trás da figurinha e passar por baixo da figurinha que ela sair você pode colar de novo,0,2026-05-28T20:57:22Z,2026-05-28T20:57:22Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,UgwCTPoX5PhfHr_nZz54AaABAg,UgwCTPoX5PhfHr_nZz54AaABAg,@katiuciacosta3046,Enaldinho você acredita que no meu primeiro pacotinho eu tirei o Messi e é meu primeiro pacotinho da vida que eu abri da copa,0,2026-05-28T03:34:37Z,2026-05-28T03:34:37Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,Ugy5nICq9g3mAh6sMZp4AaABAg,Ugy5nICq9g3mAh6sMZp4AaABAg,@willianmilbratz.subway827,A minha primeira figurinha da Copa literalmente foi o Messi,0,2026-05-31T18:53:08Z,2026-05-31T18:53:08Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,Ugz3wNyNhGHx6JovTBh4AaABAg,Ugz3wNyNhGHx6JovTBh4AaABAg,@Samucagames_crf,Parece novela,0,2026-05-27T22:38:49Z,2026-05-27T22:38:49Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,Ugx_00_daxvnpJFcXwR4AaABAg,Ugx_00_daxvnpJFcXwR4AaABAg,@FranciscoHerfronioMoreiraGranj,"Enaldinho:meu  sonho era  colar  o  messi  
Morgana: mais  você no  já  colou  mais  de  1000",0,2026-05-31T12:02:26Z,2026-05-31T12:02:26Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,UgwzC3wCOa8YVp8f4BF4AaABAg,UgwzC3wCOa8YVp8f4BF4AaABAg,@MariaLaura-x9q,Eu ganhei a do Messi mais já colei kkkk,0,2026-05-28T13:25:02Z,2026-05-28T13:25:02Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,Ugw4qsU51B3XEbQLHbd4AaABAg,Ugw4qsU51B3XEbQLHbd4AaABAg,@demostenesalves8695,Caraca eu apareci no vídeo meu nome é Leonardo Messi claramente não sou eu mais é meu nome né,0,2026-05-28T03:15:36Z,2026-05-28T03:15:36Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,UgyrvD_FDy9DIeOAGbZ4AaABAg,UgyrvD_FDy9DIeOAGbZ4AaABAg,@AnaPaula-ew6nz,Eeeeeeu terminava 😂😂,0,2026-05-30T00:02:33Z,2026-05-30T00:02:33Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,Ugy_-6HZbcWjwMC3SJ14AaABAg,Ugy_-6HZbcWjwMC3SJ14AaABAg,@一日中一晚中,Passou crachá na boca,0,2026-05-29T16:16:00Z,2026-05-29T16:16:00Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,UgxTBphxjRp-YMowo094AaABAg,UgxTBphxjRp-YMowo094AaABAg,@maikonbrunner1534,eu ganhei o messi no meu terceiro pacotinho,0,2026-05-28T19:27:22Z,2026-05-28T19:27:22Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,UgxGFpUoDsClzvOeVGV4AaABAg,UgxGFpUoDsClzvOeVGV4AaABAg,@car5742,Enaldinho pfvr me manda algumas cartinhas sou muito fã ❤❤🎉🎉😊😊,0,2026-05-29T21:41:37Z,2026-05-29T21:41:37Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
wvwa0IXDnSs,UgxocypQ_Ahx5lEgjXp4AaABAg,UgxocypQ_Ahx5lEgjXp4AaABAg,@vaniamarialimadaconceicaos2103,Por quê você não volta com a Aninha?,0,2026-05-28T16:22:12Z,2026-05-28T16:22:12Z,0,MINHA NAMORADA DA DARKWEB ESTRAGOU O MEU ÁLBUM DA COPA! #shorts,Enaldinho,2246630,78298,438
X4b5AtDC9QU,Ugzvo1pHOwWDOXR9Kz54AaABAg,Ugzvo1pHOwWDOXR9Kz54AaABAg,@nossodiaadia8998,"""Mas meu deus do ceu!
 é eleee é eleeee""😂😂",7557,2026-05-22T18:03:06Z,2026-05-22T18:03:06Z,21,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgwHgA5yPtfO7v-D1V14AaABAg,UgwHgA5yPtfO7v-D1V14AaABAg,@LaisAntoniassi,"As lapadas foram tão fortes que quase incorporou o Silvio Santos 😂😂😂"" é eleeeee é ellleeeee""😂😂😂😂😂😂",4759,2026-05-22T18:11:14Z,2026-05-22T19:59:31Z,11,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,Ugxb4LPWomx2MQQnX3p4AaABAg,Ugxb4LPWomx2MQQnX3p4AaABAg,@GabrielFernandes-nn6mb,"-É ELE É ELE

Ri alto véi😂😂😂😂😂😂",1904,2026-05-22T18:03:29Z,2026-05-22T18:03:29Z,3,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,Ugx9beLUgSBOz_5lR5N4AaABAg,Ugx9beLUgSBOz_5lR5N4AaABAg,@mnsilva1064,A risadinha do outro no final por ter se livrado da biaba na cara 😂😂😂😂😂😂😂😂,425,2026-05-22T19:09:41Z,2026-05-22T19:09:41Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgyJ6AifQUbTTK0fkq54AaABAg,UgyJ6AifQUbTTK0fkq54AaABAg,@fifo1903,Duas lapada!! E não foi ele....,914,2026-05-22T18:09:09Z,2026-05-22T18:09:09Z,1,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgzJghBb3C_r0B0nnIx4AaABAg,UgzJghBb3C_r0B0nnIx4AaABAg,@andrehenriquelemes6294,O segundo tapa doeu em mim 😅😂😂😂,187,2026-05-22T19:04:02Z,2026-05-22T19:04:02Z,1,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgxPF82t_AeNdEoQgOZ4AaABAg,UgxPF82t_AeNdEoQgOZ4AaABAg,@tatianemp89,Levou duas lapadas sem ter culpa no cartório. 😂😂😂😂😂😂😂😂😂,246,2026-05-22T18:32:04Z,2026-05-22T18:32:04Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgyCAYplktqauSzMGW14AaABAg,UgyCAYplktqauSzMGW14AaABAg,@Ana-rossi_m2,"""MAI MDS É ELE É ELE""
KAKKAKAKAK",143,2026-05-22T18:57:45Z,2026-05-22T18:57:45Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgwXnkJcxzjTjX4clip4AaABAg,UgwXnkJcxzjTjX4clip4AaABAg,@kllllou,mano a cara dela de desespero pra entender kkkkkkk,64,2026-05-22T18:19:36Z,2026-05-22T18:19:36Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,Ugwlsz9iPrupPOAyOXZ4AaABAg,Ugwlsz9iPrupPOAyOXZ4AaABAg,@VictorEduardo-x3v,"Coitado do willou gente, tomou dois tapas por nada😂
Eu decorei eles já",56,2026-05-22T19:35:37Z,2026-05-22T19:35:45Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,Ugxrdi747xL1e6aB4x14AaABAg,Ugxrdi747xL1e6aB4x14AaABAg,@anderson_s_paulo,"""Ainda bem que ele foi convocado."" Kkk",35,2026-05-22T19:15:47Z,2026-05-22T19:15:47Z,1,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,Ugxr4HStS4z8SSi3m-R4AaABAg,Ugxr4HStS4z8SSi3m-R4AaABAg,@ozianecarvalho8613,"""Mas meu Deus do céu é ele é eleeeeee"" senti em mim kakakakakkaka",4,2026-05-26T21:25:53Z,2026-05-26T21:25:53Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgzLZtNoGhW9jNvKo1J4AaABAg,UgzLZtNoGhW9jNvKo1J4AaABAg,@MeninaFeiosa,Edição gêmeos até eu me enganaria😂😂😂,1,2026-05-30T19:50:41Z,2026-05-30T19:50:41Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgwoUGJ5-6cAs_MZ-lJ4AaABAg,UgwoUGJ5-6cAs_MZ-lJ4AaABAg,@ISABELLYALVESDONASCIMENTO,Acho que os tapas saíram um pouco do roteiro kkkk 😂,9,2026-05-24T18:13:30Z,2026-05-24T18:13:30Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgwCKjfoXFoGkVWY25p4AaABAg,UgwCKjfoXFoGkVWY25p4AaABAg,@KleizianeSilva,Também são gêmeos o barulho do tapa 😂😂😂😂,23,2026-05-22T18:19:58Z,2026-05-22T18:19:58Z,1,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,Ugy6fue2oIDramxRvJZ4AaABAg,Ugy6fue2oIDramxRvJZ4AaABAg,@jozeliamourapeixotodasilva6867,"Coitado do Willou,apanhando 2 vzs por algo q ele ñ fez 😂😂😂🫠 
E tomara q ele ñ tenha quebrado nenhum dente Kkkkkkkkkk",13,2026-05-22T18:33:00Z,2026-05-22T18:33:00Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,Ugx-K6z5s22zlMVlowh4AaABAg,Ugx-K6z5s22zlMVlowh4AaABAg,@Gabriela_Morgado25,"O riso de deboche,do que não apanhou 😂😂😂😂",4,2026-05-22T23:44:11Z,2026-05-22T23:44:11Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgzW8KB7OMcQUGqNs314AaABAg,UgzW8KB7OMcQUGqNs314AaABAg,@claudiahelenabarrossousa7090,"😂😂😂😂😂😂😂😂😂😂😂😂 que loucura, amo demais! ❤❤❤❤",8,2026-05-22T18:16:06Z,2026-05-22T18:16:06Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgwORyws8AM0Xl6q7MV4AaABAg,UgwORyws8AM0Xl6q7MV4AaABAg,@JosePraia-k6o,Mano doeu não kkkkkk é ele é ele kkkkkk,1,2026-05-28T14:02:15Z,2026-05-28T14:02:15Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgyQ-SEZZ5jqeYx06SF4AaABAg,UgyQ-SEZZ5jqeYx06SF4AaABAg,@Corujaalffa,Tapa da mulesta 😂😂😂😂😂😂,1,2026-05-28T05:37:05Z,2026-05-28T05:37:05Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,Ugx1Gw8c7nd8ll6NXV54AaABAg,Ugx1Gw8c7nd8ll6NXV54AaABAg,@nanah1988,MANO NUNCA VI HUM TAPA TÃO SECO NA MINHA VIDA KAKAKAK,1,2026-05-23T03:54:18Z,2026-05-23T03:54:18Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgxXKnFfnVzg40ekq2d4AaABAg,UgxXKnFfnVzg40ekq2d4AaABAg,@AnaAlves19955,a lapada foi tao grande que nem uma bomba tem barulho mais alto,1,2026-05-25T13:12:13Z,2026-05-25T13:12:13Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,Ugw89hgwI0snGnIAHfV4AaABAg,Ugw89hgwI0snGnIAHfV4AaABAg,@GenilzaSiqueira-t7r,Mas meu deus do céu. É ele eleeeeeee kkkkkkkkkkkkk,3,2026-05-22T23:51:30Z,2026-05-22T23:51:30Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgzctPN1M-j9dNxxcTt4AaABAg,UgzctPN1M-j9dNxxcTt4AaABAg,@chrislennyalencar802,Tadinho do Willou. Ele sempre se dá mal. A risada do Watson no final. 😂😂😂😂😂😂,5,2026-05-22T23:04:33Z,2026-05-22T23:06:42Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgwgXch4mCTlx-xVNxt4AaABAg,UgwgXch4mCTlx-xVNxt4AaABAg,@kayketeixeira8327,"Apanhou por conteúdo, merece respeito. Kkkkkk",2,2026-05-22T23:30:44Z,2026-05-22T23:31:00Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgylcAmDJgNivgVcOwx4AaABAg,UgylcAmDJgNivgVcOwx4AaABAg,@AdrianaSousa-l2s,"Acho que de tanto ser fã de vcs eu agora vou ter gêmeos,e graças as tias do meu marido né que teve duas barriga gêmeas indenticas.
Sigo vocês desde dos meus 14 anos, influênciei dois irmãos meus a seguir tbm, e hoje tenho 26 anos e estou com 8 meses de gestação gemelar mono-mono, gêmeos indenticos ❤🎉",1,2026-05-23T09:17:05Z,2026-05-23T09:17:05Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgxDGWSm1usk4V9BE_14AaABAg,UgxDGWSm1usk4V9BE_14AaABAg,@kainapereira4161,Duas de graça 😂😂😂,11,2026-05-22T18:23:36Z,2026-05-22T18:23:36Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,Ugy53chX-6S9IAl8gLt4AaABAg,Ugy53chX-6S9IAl8gLt4AaABAg,@cilenealmeida7196,Coitado dele levou um tabefe kkkk ❤ amo vcs,1,2026-05-23T17:02:08Z,2026-05-23T17:02:08Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,Ugyz2Q7Zjel2cnJ9in94AaABAg,Ugyz2Q7Zjel2cnJ9in94AaABAg,@GoreteMariaDaConceição,Meu Deus 😂 quanto tapa em um dia só 😂😂,2,2026-05-22T21:27:43Z,2026-05-22T21:27:43Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgwehgYMGLHYt5nkTYd4AaABAg,UgwehgYMGLHYt5nkTYd4AaABAg,@FazendoDubsOficial,Eu pensei que ia ser um loop kkkkk muito bom,1,2026-05-23T16:35:00Z,2026-05-23T16:35:00Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,Ugy5pglooQdME_Iqu0d4AaABAg,Ugy5pglooQdME_Iqu0d4AaABAg,@ElziArruda,A cara deve ter ficado roxa 😂😂😂😂😂😂,0,2026-05-26T11:08:22Z,2026-05-26T11:08:22Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgyDxRJssn_RfJk6c5R4AaABAg,UgyDxRJssn_RfJk6c5R4AaABAg,@André-o4r8f,O cara fica com o video em loop 5 min de tão bom que é! kkkkkk,0,2026-05-28T13:16:59Z,2026-05-28T13:16:59Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgyW4aWjI1d9u9Kw9494AaABAg,UgyW4aWjI1d9u9Kw9494AaABAg,@EuJujuba2011,"""mar meu Deus do céu é ele, E ELE"" KKKKKK",1,2026-05-22T21:36:32Z,2026-05-22T21:36:32Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgzoTRv6W-fx8VhoOB14AaABAg,UgzoTRv6W-fx8VhoOB14AaABAg,@milhena9556,"""Marmeu Deus do céu, é ele é ele"" eu ri mas eu senti dó do tapa. Coitado, mas foi engraçado parabéns pelo o conteúdo de vocês meninos.",0,2026-05-27T21:14:47Z,2026-05-27T21:14:47Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgzXeiOCmqeNYbP6kUd4AaABAg,UgzXeiOCmqeNYbP6kUd4AaABAg,@lii_mari,Quase incorporou o Silvio Santos 😂,1,2026-05-23T02:30:55Z,2026-05-23T02:30:55Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,Ugz1sHeSOAOMklwQj3F4AaABAg,Ugz1sHeSOAOMklwQj3F4AaABAg,@the_alanimatronic1024,Imagina elas erram as falas e tem que regravar do começo 😂😂😂😂😂😂😂,1,2026-05-22T22:27:26Z,2026-05-22T22:27:26Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgzXuqmgvdPpzeYQ4AV4AaABAg,UgzXuqmgvdPpzeYQ4AV4AaABAg,@samoellopesdeassis3408,"O NEYMAR FOI CONVOCA , 😅 mais meu deus do céu é ele ele kkakak",1,2026-05-24T14:26:14Z,2026-05-24T14:26:14Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,Ugy2t9928eGTY3-GJUh4AaABAg,Ugy2t9928eGTY3-GJUh4AaABAg,@karpegianyjcosta6548,Lapada do cão 😂😂😂😂😂😂😂😂😂,1,2026-05-27T21:55:42Z,2026-05-27T21:55:42Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,Ugy_chi5RZAPAlz8czx4AaABAg,Ugy_chi5RZAPAlz8czx4AaABAg,@helenapereira7191,"""mas meu Deus do Céu!
é eleee é eleeee😂😅😅",1,2026-05-23T14:05:02Z,2026-05-23T14:05:24Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,Ugy-iKIUSqWF2XaJLpB4AaABAg,Ugy-iKIUSqWF2XaJLpB4AaABAg,@AlicemonteiropenaMonteiro,MARMEUDEUS DO CÉU É ELEEEE ELEEEE 🤣🤣,2,2026-05-23T17:18:49Z,2026-05-23T17:18:49Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgzIXDO3v4PLVGfR5CZ4AaABAg,UgzIXDO3v4PLVGfR5CZ4AaABAg,@nildacarvalho326,😂😂😂😂waltson tomou na cara 2x.😂😂😂,1,2026-05-22T22:32:16Z,2026-05-22T22:32:16Z,1,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
X4b5AtDC9QU,UgxDgPuoA7mO9Q2foLh4AaABAg,UgxDgPuoA7mO9Q2foLh4AaABAg,@DanielaGilvan,"""mais meu Deus do céu!!! é ELEEE É ELEEEEE!!!!!",1,2026-05-23T08:41:43Z,2026-05-23T08:41:43Z,0,Quando você CASA com um gêmeo 😂,O Que Não Dizer Oficial,5659476,309963,886
