video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
CfA3NaCW5Lk,UgxlK0mHY9QfhZ02bhp4AaABAg,UgxlK0mHY9QfhZ02bhp4AaABAg,@apolarahman6603,May your food becomes more affordable and accessible. May the medical technology proper so everyone can get proper treatment.,4,2026-05-24T19:45:16Z,2026-05-24T19:45:16Z,0,$1000 Dinner for me + $15 dinner for my family,Shayla Talei,1125734,136952,1084
CfA3NaCW5Lk,UgwM2kmeSqnw6VYtnjp4AaABAg,UgwM2kmeSqnw6VYtnjp4AaABAg,@SachiKachj,God bless you girl. Probably one of the strongest peoe out there❤,1,2026-05-26T18:16:04Z,2026-05-26T18:16:04Z,0,$1000 Dinner for me + $15 dinner for my family,Shayla Talei,1125734,136952,1084
CfA3NaCW5Lk,UgwLwNNSDaMRYLSWzZl4AaABAg,UgwLwNNSDaMRYLSWzZl4AaABAg,@Scooby.Snacker,I can hear that Curlin pump beeping from here! 😭🥺  IYKYK..  Good job! Medical burnout can be so real. Can you share what brand it is you use for scents again please?,9,2026-05-14T22:36:12Z,2026-05-14T22:36:12Z,0,$1000 Dinner for me + $15 dinner for my family,Shayla Talei,1125734,136952,1084
CfA3NaCW5Lk,UgwwmXI9mgUP4jss_Bt4AaABAg,UgwwmXI9mgUP4jss_Bt4AaABAg,@JaneBrown-n8s,May God Bless you and protect you sister and your family! Keep going you are doing amazing and are deeply loved by God!,0,2026-05-27T22:03:43Z,2026-05-27T22:03:43Z,0,$1000 Dinner for me + $15 dinner for my family,Shayla Talei,1125734,136952,1084
CfA3NaCW5Lk,UgwHcitkNri3gF-3hR94AaABAg,UgwHcitkNri3gF-3hR94AaABAg,@mothervlogger1355,What caused the condition?,12,2026-05-16T01:25:07Z,2026-05-16T01:25:07Z,0,$1000 Dinner for me + $15 dinner for my family,Shayla Talei,1125734,136952,1084
CfA3NaCW5Lk,UgxZdO2uGPn5hcY4WtJ4AaABAg,UgxZdO2uGPn5hcY4WtJ4AaABAg,@doinyourdad_6969,"Once again, I will thank god everyday for the life he gave me and never would I ever say out loud that my life is rough and that I’m struggling.",1,2026-05-28T00:25:28Z,2026-05-28T00:25:28Z,0,$1000 Dinner for me + $15 dinner for my family,Shayla Talei,1125734,136952,1084
CfA3NaCW5Lk,Ugwku_AI5LLkbb9jbUp4AaABAg,Ugwku_AI5LLkbb9jbUp4AaABAg,@shahad_KSA,❤ God bless you and your beautiful soul ❤,20,2026-05-14T20:08:17Z,2026-05-14T20:08:28Z,0,$1000 Dinner for me + $15 dinner for my family,Shayla Talei,1125734,136952,1084
CfA3NaCW5Lk,UgwjySSaBzqfsvKSd3p4AaABAg,UgwjySSaBzqfsvKSd3p4AaABAg,@luckyjupiter2347,You a girl boss! I hope for all the best for you and your family. Cooking even when it makes you nauseous and being so caring! You go girl!!,1,2026-05-27T06:33:49Z,2026-05-27T06:33:49Z,0,$1000 Dinner for me + $15 dinner for my family,Shayla Talei,1125734,136952,1084
yWPuVABQ4gY,UgxSQX3Y5e-YjYlyzD54AaABAg,UgxSQX3Y5e-YjYlyzD54AaABAg,@cheryllawrence2652,Don’t cry Sweet Peyton!!!😢 You’re making me cry!!! It’s okay we Love you and definitely will still watch!!!!❤❤,225,2026-05-31T03:41:53Z,2026-05-31T03:41:53Z,7,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,Ugykqxyrd-NlCoMOoMp4AaABAg,Ugykqxyrd-NlCoMOoMp4AaABAg,@tamiekascott4353,Protect your peace baby....my friend zone is a dot.,215,2026-05-31T03:44:57Z,2026-05-31T03:44:57Z,6,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,Ugzq1fWrIpWTFIVu12l4AaABAg,Ugzq1fWrIpWTFIVu12l4AaABAg,@cubanjewlzz,"Let’s show love to our beautiful, incredible, super mom Peyton. For pulling off this mayhem. All quality videos per usual.  I swear she’s a natural. Our girl needs to be directing movies at this point. Love Peyton down. 🙋🏻‍♀️❤️",257,2026-05-31T03:30:50Z,2026-05-31T03:30:50Z,9,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,Ugw9_vNnBrhQADk6IcZ4AaABAg,Ugw9_vNnBrhQADk6IcZ4AaABAg,@OnlymeTeeTee,If you go the membership route for some content .. I’m still there!!🥂🥂,128,2026-05-31T03:13:01Z,2026-05-31T03:13:01Z,6,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgyyZiv2JUXFtJu9UQV4AaABAg,UgyyZiv2JUXFtJu9UQV4AaABAg,@ReneeeRose,Peyton keep posting your vlogs and living your best life because the trolls will go away eventually. Always stay gracious the best revenge is your paper.,101,2026-05-31T03:51:06Z,2026-05-31T03:51:06Z,2,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,Ugz-eqUXbjb9l0Ojpl14AaABAg,Ugz-eqUXbjb9l0Ojpl14AaABAg,@Tashathenista,"""The thief comes only to steal and kill and destroy. I came that they may have life and have it abundantly."" John 10:10",76,2026-05-31T04:04:53Z,2026-05-31T04:04:53Z,3,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgwJN3DfbSvHkP18p5F4AaABAg,UgwJN3DfbSvHkP18p5F4AaABAg,@falgod82,Man post what you want mamas. Don't let nobody stop your creativity or your bag.,37,2026-05-31T04:01:57Z,2026-05-31T04:01:57Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgzHJFJKvcZ9AGgvJm94AaABAg,UgzHJFJKvcZ9AGgvJm94AaABAg,@AngelaInTheCity,Legend is a cutie pie 🥰,35,2026-05-31T08:30:20Z,2026-05-31T08:30:20Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgwNXnQU4sbrQfX-k1l4AaABAg,UgwNXnQU4sbrQfX-k1l4AaABAg,@turiyahall7526,"Only two more days, I don’t know what I’m going to do",77,2026-05-31T03:11:17Z,2026-05-31T03:11:17Z,6,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgwDTrAUZqE6SGkZKNZ4AaABAg,UgwDTrAUZqE6SGkZKNZ4AaABAg,@lslife542,"I TRULY hate that this happened to you. Attending your Meet & Greet and being amongst such beautiful, kind-hearted and ambitious women was a testament to your character and the positivity and inclusion you bring. I will always give you your flowers and am rooting for you! xoxo",21,2026-05-31T08:15:13Z,2026-05-31T08:15:13Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgzaekGLMGrBXQIhQhZ4AaABAg,UgzaekGLMGrBXQIhQhZ4AaABAg,@DionneWiggins,"Peyton. I think what really keeps you grounded is knowing that first (God got you) and you  are very aware that you inspire SO many women, I am 57 years old and it is so sad when you see ADULTS BULLYING! I can't wrap my head around it. You remind me so much of myself..I'm strong and I know it..... But I'm still human, and so are you. Remember everything we go through is for a reason. I stumbled across your video when I had cancer and was doing my chemo 4years ago and I have silently been here faithfully since. This is your purpose for vlogging, for people like me who depend on you making us laugh. I just wanna say Thank You Friend. Love.... A Genuine PayPal ❤",13,2026-05-31T12:55:00Z,2026-05-31T12:55:00Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgwfyA73WEjCB1glSXJ4AaABAg,UgwfyA73WEjCB1glSXJ4AaABAg,@iamkellysmith,"Peyton, Kyran, Legend and Preston…y’all have brought so much laughter and joy to my May! ❤❤",15,2026-05-31T13:56:02Z,2026-05-31T13:56:02Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,Ugw2KnDM1dKEKOZR3bN4AaABAg,Ugw2KnDM1dKEKOZR3bN4AaABAg,@gaquaciuswright8996,Bookie protect your peace. You see what these celebrities go through people thrive off drama. We love n adore you,4,2026-05-31T19:18:56Z,2026-05-31T19:18:56Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgzyfEwhQSCBH3oOiH14AaABAg,UgzyfEwhQSCBH3oOiH14AaABAg,@donnita4610able,Don’t cry Pey..come on through with your testimony…it’s healing in the words you speak 🥰,11,2026-05-31T04:10:58Z,2026-05-31T04:10:58Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgzbyduYL6IgmImr8mZ4AaABAg,UgzbyduYL6IgmImr8mZ4AaABAg,@mdmnd2205,7:40 I replayed this at least 5 times ❤ the way I have so much love for someone I have never met- I pray for your comfort and happiness Peyton and your beautiful babies,6,2026-05-31T18:13:11Z,2026-05-31T18:13:11Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgyUG10o5gA9R65N3ip4AaABAg,UgyUG10o5gA9R65N3ip4AaABAg,@stacy-annjohnson3717,"Peyton you have been on this platform longer than most of them who are talking about you. Please do not let anyone make you dim your light, so they could shine. The real one will ride with you until the wheels fall off.❤❤❤❤❤❤❤",7,2026-05-31T15:27:33Z,2026-05-31T15:27:33Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgxiT6paT_HxPGLpowZ4AaABAg,UgxiT6paT_HxPGLpowZ4AaABAg,@princesssmith8628,"The fact that people go to such extreme to hurt someone else is mind boggling and SICK!! 
You have a beautiful spirit and I was gonna watch either way. ❤",14,2026-05-31T11:21:26Z,2026-05-31T11:21:26Z,1,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgymfriJaSN5XXvKkSt4AaABAg,UgymfriJaSN5XXvKkSt4AaABAg,@Its_twinspin,I whole heartedly agree with you about no one’s address should be accessible online that is crazy their posting your address smh like why are thy so invested in you and it’s in such a negative way,26,2026-05-31T05:04:24Z,2026-05-31T05:04:24Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgyJ492j9hj7rZXUR9B4AaABAg,UgyJ492j9hj7rZXUR9B4AaABAg,@mymagnificent2010,Peyton you can’t trust everybody  . You have a gorgeous family keep your head up and continue living your life one day at a time. I love how you speak your mind. Peyton stay prayed up and don’t let them still your joy.,0,2026-06-01T02:08:26Z,2026-06-01T02:08:26Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgzMqo1vGWK4Wfp9lJp4AaABAg,UgzMqo1vGWK4Wfp9lJp4AaABAg,@zeezee-6,"My heart broke to see you cry, We the Paypals love you, Sis. You do your vlogs however you want. We ain't going nowhere. 👸🏾💕",6,2026-05-31T19:36:14Z,2026-05-31T19:36:14Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,Ugwyye7Vv3rr_ONAY0R4AaABAg,Ugwyye7Vv3rr_ONAY0R4AaABAg,@M.chellz,"Sister this video broke my heart..the resilience and strength you have shown is admirable.. the favor of God is a heavy weight to carry, but I can see it all over your life & you carry it beautifully.. keep shining sister & believe that it’s ALL working together for your good🫶🏽❤️",8,2026-05-31T12:54:09Z,2026-05-31T12:54:09Z,1,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,Ugx0be161s_M1TezW-x4AaABAg,Ugx0be161s_M1TezW-x4AaABAg,@andcorbro35,🙏🏾🩷🙏🏾🩷🙏🏾🩷 Please stay prayed up! Some people out here are straight evil!,25,2026-05-31T04:36:55Z,2026-05-31T04:36:55Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgzuTSV_q_HL4A9XM0d4AaABAg,UgzuTSV_q_HL4A9XM0d4AaABAg,@toniatalbert3809,"Please continue to protect your peace Peyton, I truly enjoyed watching Mayhem. May God continue to cover you and the entire family.",2,2026-05-31T18:34:24Z,2026-05-31T18:34:24Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgyGXCjr5uv4Da7vqaN4AaABAg,UgyGXCjr5uv4Da7vqaN4AaABAg,@officiallycoco22,"Hey Peyton, I just wanted to tell you how much strength I see in you. Everything you’ve lived through, everything you’ve pushed past, it’s powerful. I know 2025 was a hard year for you, and I definitely prayed for you during that time. Not only do you survive things, but you also turn them into wisdom, and that’s something people can truly connect with.

I honestly think you’d be amazing at creating a small membership space. So many people would relate to your past experiences, your trauma, your healing, and your perspective. You have a way of making others feel seen, and that’s rare. Even a small monthly fee would be worth it because what you offer is real, honest, and healing.

As one of your Peypals, I’m proud of you, and I believe in what you carry on your platform: that your voice matters and that people need it.❤❤❤❤❤

Coco",2,2026-05-31T16:54:48Z,2026-05-31T16:54:48Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgxWrQZwUbKBdQ--And4AaABAg,UgxWrQZwUbKBdQ--And4AaABAg,@shaunicej,I really hate that certain people ruin things 😣 I remember when when you would always link up with peypals and I still want to meet you one day ! You are an incredible genuine person and not everyone is open and honest as you are !,0,2026-05-31T23:57:23Z,2026-05-31T23:57:23Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgzDb12oxCGNV-xrqe94AaABAg,UgzDb12oxCGNV-xrqe94AaABAg,@latonyajones2812,Cause they are jealous! And that is so sad. I enjoy your channel and pray you are well and in good health. 🙏🏾,2,2026-05-31T18:06:57Z,2026-05-31T18:06:57Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,Ugw2sDHH2yEo9Pnbq-14AaABAg,Ugw2sDHH2yEo9Pnbq-14AaABAg,@BreConwell,"Payton, seeing you cry truly broke my heart. I hate that you’re going through all of this, but the fact that you keep showing up every single week when most people would have walked away a long time ago says so much about your strength. Praying for peace and comfort over you. God has you.",3,2026-05-31T17:07:02Z,2026-05-31T17:07:02Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgziqDJNtUjbnjnJECh4AaABAg,UgziqDJNtUjbnjnJECh4AaABAg,@terrifaunteroy2643,Us true Pay Pals love you P!!,19,2026-05-31T04:37:00Z,2026-05-31T04:37:00Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgxbgPiSv2OL454AJ514AaABAg,UgxbgPiSv2OL454AJ514AaABAg,@darlenegibson3017,We love you Peyton dear❤❤,5,2026-05-31T13:16:16Z,2026-05-31T13:16:16Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,Ugxgr_aw1tJXBigrBNp4AaABAg,Ugxgr_aw1tJXBigrBNp4AaABAg,@rhondahill2658,"I have been a loyal PeyPal since about 2026.  I'm pretty quite though.. I have a life and stay in MY LANE!  
I enjoy your wit, humor, light and family. 
I am a grown woman,  i watch for inspiration as well as entertainment.   People that come on your page to try and destroy you, they are also doing their job.   You are one of the only youtubers, I consistently watch. 
I am sincerely sorry you are going thru this however; you are doing God's work.   You are showing how to; overcome,  breakthrough, rewrite one's story, regain your balance when given (what appears)impossible situations.   You are being rewarded in public,  while following your ""assignment "" while here on Earth. 
Stay grounded,  focus, fearless and fabulous. 

From a long time admirer Sis 👑 👸🏾 ❤",1,2026-05-31T19:08:58Z,2026-05-31T19:09:47Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,Ugy1AzP8JfTKyENGcO14AaABAg,Ugy1AzP8JfTKyENGcO14AaABAg,@rashanawilliams6114,You preaching honey 🗣️,6,2026-05-31T03:42:10Z,2026-05-31T03:42:10Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,Ugymx4N2Zay4dEmlkMd4AaABAg,Ugymx4N2Zay4dEmlkMd4AaABAg,@jackiehoyte3114,Gorgeous as always..loving the outfit,5,2026-05-31T05:06:46Z,2026-05-31T05:06:46Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,Ugyr9dRrlKYtGCfp2DB4AaABAg,Ugyr9dRrlKYtGCfp2DB4AaABAg,@TalkingwithScents,"Peyton, you are in the age range of my children and I tune in faithfully to your channel. You’re never too old to learn and I’ve learned a lot from you over the years. 
2025 was indeed a horrible year for you but also full of blessings. It may not mean anything but I am so proud of you!! Keep living and leading with a pure heart. Miserable people could never understand your joy. 
We’re praying for you and your children. May God continue to have his hands on your life 🙌🏽",4,2026-05-31T16:16:41Z,2026-05-31T16:16:41Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgzI4Osjk7_78vBbySR4AaABAg,UgzI4Osjk7_78vBbySR4AaABAg,@GirlRikki,"He puts us in situations to give us strength, yes. But ultimately it’s to get us to lean on and trust him more! ❤",5,2026-05-31T17:22:42Z,2026-05-31T17:22:42Z,1,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,Ugw3jkb1JBD_3dD0o314AaABAg,Ugw3jkb1JBD_3dD0o314AaABAg,@DRCAT77,Almost at the home stretch and I'm sad 😢 but so appreciative and thankful ❤,22,2026-05-31T03:13:03Z,2026-05-31T03:13:03Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgzhOG6VTgUF9-kxLTl4AaABAg,UgzhOG6VTgUF9-kxLTl4AaABAg,@mrsdearmond,"I hate that people can be so insensitive. I try to not only give myself grace but also others you never know what someone is going through😔 You have made each and everyday during Mayhem something I looked forward to... Especially with the weight you've been carrying. Thank you for being you! 
You nailed it❤",2,2026-05-31T23:28:08Z,2026-05-31T23:28:08Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,Ugxwft3Nv5IbTlKwzuF4AaABAg,Ugxwft3Nv5IbTlKwzuF4AaABAg,@OurNYCHome,"I would be honored to pay a membership. You are deserving and should feel safe to be open and free. 

Thank you so much for 31 days of impeccable, sincere, gorgeous vlogs! I know how much work you put into giving us this consistent, quality content, all while balancing home life, and WE APPRECIATE YOU!!!!!!!!! xo",5,2026-05-31T14:21:20Z,2026-05-31T14:21:20Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,Ugy0UK8jerYg0cQ6VyR4AaABAg,Ugy0UK8jerYg0cQ6VyR4AaABAg,@builtlikeablessing3699,No one can take what God has blessed you with and will continue to bless you with. 🥰,1,2026-05-31T22:44:03Z,2026-05-31T22:44:03Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgwsXRaEcPBSrNJIijp4AaABAg,UgwsXRaEcPBSrNJIijp4AaABAg,@desiresills7235,This vlog was very emotional! Keep thriving. I’ve watched you for years and you’ve elevated so much! You’re very inspiring and your story will be told in a positive light. You’ve impacted so many. Don’t let the negative people tear you down. You will always come out on top.,0,2026-05-31T22:11:48Z,2026-05-31T22:11:48Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,Ugzoxzgi1sHlYCsNzJl4AaABAg,Ugzoxzgi1sHlYCsNzJl4AaABAg,@millsletica,I love you Peyton! Don’t let anyone block your blessings or your callings!,6,2026-05-31T04:08:35Z,2026-05-31T04:08:35Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgzgAARjtgZKfPz3fl14AaABAg,UgzgAARjtgZKfPz3fl14AaABAg,@KeenaJamise25,"Peyton, I just want you to know that there are so many people who see the real you and love you for exactly who you are. You are beautiful, genuine, down-to-earth, relatable, and one of the funniest people to watch. It breaks my heart to see the way some people are treating you, but please don't let their negativity dim your light.
The people who matter see your kindness, your strength, and the joy you bring to others. You have so much support behind you, including mine. Keep being yourself because that's exactly why so many of us love you. Hold your head high, beautiful girl. The hate says more about them than it ever will about you. ❤️ Team Peyton Always ! We love you and we've got your back!❤️",9,2026-05-31T14:44:10Z,2026-05-31T14:44:10Z,1,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,Ugx0eGNHcRgVdS_msYJ4AaABAg,Ugx0eGNHcRgVdS_msYJ4AaABAg,@LoveAlwaysCamilleMoné,"31:31 😢 Awh friend.... I just wanna hug you sis!! 😔 I'm so sorry for everything you been thru & I empathize! I've shed more than a few thug tears over the last few years! I'm so proud of you fighting for yourself, your kids & your peace!! You'll never know how sharing & not giving up  got so many people thru some of their HARDEST times... including me!! My wife passed & I swear I thought I lost my mind! I know I lost ME 😔 for a looong time!! I was 25 when we married... 42 now... so most of my ""adult life"" was us!! I still can't wrap my mind around how many people was hoping the grief WOULD 💀 me!! It was my 1st time realizing they were jealous of our love & life and stuck around JUST to monitor!!! The abuse, theft & cruelty I endured after almost granted their wishes!! It's been bad bishes like you that helped me reclaim the parts of me I thought were gone forever!! You made me realize that NOBODY ever hates on a raggedy bih 😂... so clearly I'm not her...but... I AM HER & you are TOO!! 😏🥂 Thank you for everything & being everything!! Keep making em sick girl!! 🫶🏾💋",4,2026-05-31T07:44:19Z,2026-05-31T07:44:19Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgxgGz0xdPHKAkrEO6l4AaABAg,UgxgGz0xdPHKAkrEO6l4AaABAg,@MISS-T227,"_Always protect yourself & stay prayed up!_
_People are sooooo weird._
_❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤_",7,2026-05-31T04:16:21Z,2026-05-31T04:21:36Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgyX4p_TU6FnWSXEJxV4AaABAg,UgyX4p_TU6FnWSXEJxV4AaABAg,@JoannaBean,"Peyton, precious heart, you are a blessing and truly blessed by Father God. Trust him above everything. He loves you unconditionally and as a result of his LOVE for you he has given 2 beautiful Children., that Love you. You're a beautiful soul Peyton. Thank you for taking the time to share 🎉🎉🎉🎉🎉❤",1,2026-05-31T19:36:08Z,2026-05-31T19:36:08Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgzMwRVC6Xji2nzZlG94AaABAg,UgzMwRVC6Xji2nzZlG94AaABAg,@deedeeshaw8753,Just relax stop letting people get to you you can say what you want in your time just let it be well in your soul we will always be on the outside looking in,0,2026-06-01T02:25:44Z,2026-06-01T02:25:44Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgxR6QcEcSpWaXxJ9VJ4AaABAg,UgxR6QcEcSpWaXxJ9VJ4AaABAg,@Lifewithsyn,It’s so disheartening to see and hear that people want to tear you down just for living your life. I enjoy your personality. You’re one of my favorite people on YouTube.. it hurts me seeing that you are hurting because the people you let in are bashing you. Continue to protect and shelter your family. ❤❤❤,2,2026-05-31T20:12:46Z,2026-05-31T20:12:46Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgxklYAyovS5OQmz3IF4AaABAg,UgxklYAyovS5OQmz3IF4AaABAg,@sjeffers6165,Peyton❤❤❤❤❤ sending love protect your peace and your loved ones.,1,2026-05-31T16:29:49Z,2026-05-31T16:29:49Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,Ugwdg2s98gkdE_Btkix4AaABAg,Ugwdg2s98gkdE_Btkix4AaABAg,@bbeauty2397,"When old folks say the devil will attack!!!...
You're beautiful,.. thriving and all the positive things that these bothered individuals wish they could have.
Keep praying and being who are...
I love positivity...
Thank you Peyton 😊",11,2026-05-31T04:29:18Z,2026-05-31T04:29:18Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,Ugyd81SsXsBmzdVHrtx4AaABAg,Ugyd81SsXsBmzdVHrtx4AaABAg,@MzWindley,"Legend is sooooooo precious. ❤ Peyton they can’t handle the REAL. And you’re really real! People are sooooooo weird and leave them where they at. 

I was praying so hard for you when you went dark for 3 months. Praying for your mental, physical, and family.

They try to ride your coat tails with the negativity because they can’t get their on they own. 

The Peyton hate will NOT be tolerated!!!! 
You’ve persevered through the unimaginable and you’re still here to tell your story. 
I appreciate you ❤ and thank you as always for allowing us in.",4,2026-05-31T15:50:18Z,2026-05-31T15:50:18Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
yWPuVABQ4gY,UgxI0dwORT1VF3rQNwh4AaABAg,UgxI0dwORT1VF3rQNwh4AaABAg,@cocomonie22,I understand completely and you have to protect your peace. Always in my prayers sis ❤,1,2026-05-31T19:46:47Z,2026-05-31T19:53:08Z,0,"What Made Me Stronger, Pool Add on Fail, If I Were A Boy | Mayhem Vlog",Peyton Maree Charles,24802,4263,853
