video_id,title,channel_id,published_at,category_id,view_count,like_count,comment_count,source_file,source_path,collection_id,country,engagement_rate,like_ratio,comment_ratio,year,month,view_count_capped
nKXglzc4i84,Rakai Breaks Ankles in Football 😂😭,UCSzYBn7wkdR0_YQ4TFsoFbg,2026-05-30 17:11:01+00:00,24,330114,17116.0,174.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_17/youtube_videos_us.csv,id_17,us,0.10633296376403303,0.051848755278479555,0.0005270906414147839,2026,5,330114.0
p9xUdstxS50,The Striker’s Worst Nightmare,UCjVkAFFs-rqPj08fDHtKkaA,2026-05-27 17:00:26+00:00,22,1778172,58000.0,255.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_17/youtube_videos_us.csv,id_17,us,0.06595256251926135,0.03261776701016549,0.00014340569978607245,2026,5,1778172.0
tMviom8Xsuk,A New Way to Play Volleyball 🏐,UCdC0An4ZPNr_YiFiYoVbwaw,2026-05-24 16:00:52+00:00,24,2543385,102115.0,398.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_17/youtube_videos_us.csv,id_17,us,0.08108092168507718,0.040149249916941396,0.00015648437023887458,2026,5,2543385.0
65BHwemCoCA,Adrien Broner Pressed This Guy For Not Paying Up Their Bet Until AB Realized He Ddidnt Have Money,UCS1cKOqUBtbUCrjANDg7ZMg,2026-05-29 06:33:17+00:00,24,360931,21320.0,654.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_17/youtube_videos_us.csv,id_17,us,0.12719882747671993,0.05906946203013873,0.0018119806832884956,2026,5,360931.0
I_21-DbaiLg,This Ball Confuses Every Goalkeeper,UCsQuOg7ibzylQjsYlKGs8pg,2026-05-23 13:30:07+00:00,22,2532833,42757.0,177.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_17/youtube_videos_us.csv,id_17,us,0.0341116054631316,0.016881097174586718,6.988222279163293e-05,2026,5,2532833.0
iyouU66E3YQ,James Johnson WANTED TO FIGHT Jeff at practice 🤣💀 #shorts #nba #basketball #jeffteague #storytime,UCoA3lm9UTWDWK8Z1kcoWQcA,2026-05-28 18:15:39+00:00,17,378181,37050.0,624.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_17/youtube_videos_us.csv,id_17,us,0.2041879417527586,0.09796896195208114,0.0016500035697192615,2026,5,378181.0
Woed1kpQRR8,@barstool_tate,UC_qq4Ta-_mLYj2fRrw_7P_Q,2026-05-25 22:39:07+00:00,22,629481,27226.0,1307.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_17/youtube_videos_us.csv,id_17,us,0.09688457634146225,0.04325150401680114,0.0020763136615719936,2026,5,629481.0
zZzjDuZMftE,Tim Hardaway Sr. Explains How He Used To STEAL The Ball By Counting Dribbles 😳 | Throwbacks,UCI5av_J_zb7S90XrucOfH0w,2026-05-26 19:01:22+00:00,17,436447,28766.0,824.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_17/youtube_videos_us.csv,id_17,us,0.14125884700776956,0.06590949187415654,0.001887972651891295,2026,5,436447.0
Qo-D06M01Cw,Wemby Might Be In GOAT Conversations Now…,UC81tQPU-ZBSKEtdDl91pv_g,2026-05-31 03:56:50+00:00,17,383778,25747.0,467.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_17/youtube_videos_us.csv,id_17,us,0.14026077576098683,0.06708826456962098,0.0012168493243489725,2026,5,383778.0
XDxcJHQrbEA,Rate this save..👀,UCqNC2jN3oeq8zoB1I71nRHQ,2026-05-30 17:54:26+00:00,17,2504129,46292.0,510.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_17/youtube_videos_us.csv,id_17,us,0.03799085430502981,0.018486268079639667,0.00020366362915009571,2026,5,2504129.0
KyTz5wt53Ug,The dude that only hits oppo | #baseball #skit #content #shorts,UCLCyc0i2QanFpEKSYMu44Dw,2026-05-27 23:55:40+00:00,22,482391,19535.0,88.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_17/youtube_videos_us.csv,id_17,us,0.08190451314390194,0.040496194995346096,0.00018242463064194813,2026,5,482391.0
K_5_qOTEjUc,How JDM Countered the Body Kick 👊 | Technique Breakdown #ufc #breakdown,UCPqk6TzLQt-7GSgmbGIe__g,2026-05-22 20:11:01+00:00,17,2202606,80191.0,270.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_17/youtube_videos_us.csv,id_17,us,0.07342756716362345,0.03640732841007425,0.0001225820686949913,2026,5,2202606.0
d5x3OWzYXuk,The Craziest Basketball War,UCNCt7OwFASGQsvUIK7o4VDQ,2026-05-24 13:00:16+00:00,17,1265378,41260.0,79.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_17/youtube_videos_us.csv,id_17,us,0.06552587448177541,0.032606857397552355,6.243193733414047e-05,2026,5,1265378.0
uCy-yPjp7nA,A mixup results in a kidnapping | #TheRookie,UCw8SISrWk-FboA_WnRrc4kw,2026-05-31 13:01:14+00:00,1,3041316,256479.0,886.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.17011977709649376,0.08433158540579144,0.00029132125698217484,2026,5,3041316.0
61tJIY3cwTY,This scene in The Guardians of the Galaxy is so iconic 😂,UCaYHPX77elF9r0n7MwcahGw,2026-05-25 03:45:17+00:00,24,17930276,889617.0,3399.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.10017854716792982,0.04961535449872607,0.00018956763409553763,2026,5,17930276.0
B53dubiQzmc,No it isn't 💀🫡,UCKBLJtSB2ouNrOH5lOoOWaw,2026-05-29 13:31:11+00:00,22,5006857,422830.0,1051.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.1699499306650859,0.08445018501626869,0.0002099121265097046,2026,5,5006857.0
u2B2wZlhWvo,Don Cheadle’s Rush Hour 2 Cameo Was INSANE 😭🔥,UCA3w_6AdBOkrHhbAQkDA90Q,2026-05-25 15:22:34+00:00,2,5940765,480690.0,3595.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.16485334801157764,0.08091382170478044,0.0006051409204033487,2026,5,5940765.0
ckzUY_Dxp_g,POV: That friend whose life is on EASY MODE…  #kwiktrippartner #theboys #viral #shorts,UCJN8qUaNK6M6WG-Kz5SjI9A,2026-05-27 22:36:30+00:00,22,9896449,661747.0,1976.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.13473256922760882,0.06686711566946892,0.00019966757773419536,2026,5,9896449.0
BUrGyqIoTg4,"Once Donald Duck join the chat, I lost it 😂😂 #hopecore #funny #hopeless",UCJm9c3P7le9GrF8lEQcFVXw,2026-05-30 21:46:24+00:00,23,2791919,188471.0,1136.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.13704623952199185,0.0675058982728367,0.0004068885952636878,2026,5,2791919.0
1Mu0Q8fLi6A,"You came for the box, didn't you?#shorts #shortvideo #series #fouryou #supernatural",UCszPWSPYNmiszlWwgECkcmQ,2026-05-27 18:00:39+00:00,22,4833871,238557.0,578.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.09930012613079663,0.049351130801794256,0.00011957290544162226,2026,5,4833871.0
VnhMXGY6rS4,🍺👊 Frank Castle vs Bar Thugs The Punisher Season 2 Premiere's Most Brutal Fight,UCUfHov8zgCmnfndtdZUmL7Q,2026-05-29 10:06:19+00:00,22,2433400,86294.0,626.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.07221089833155256,0.03546231610092874,0.00025725322593901537,2026,5,2433400.0
La-6k-loOTw,🤯‼️29 Tardy Slips! One more late and his life is RUINED. #shorts #edit,UCrPQQ4V8P7ODmxVz9asI6Pw,2026-05-27 14:00:20+00:00,1,7146360,356813.0,473.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.100189607016719,0.04992933465428554,6.618754162958485e-05,2026,5,7146360.0
Xr_AU-fTXw8,Planet Ruti tries the worlds hottest hot sauce,UC7qi0qJhMUPwlmiagybOjbw,2026-05-25 16:32:09+00:00,22,7940458,545185.0,7547.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.14207052036544995,0.06865913779784491,0.0009504489539520264,2026,5,7940458.0
nOYCjIRgrlI,I didn’t know George was like that… 😳,UCYYibMW1D7P70gTT49-yn7g,2026-05-28 13:49:53+00:00,22,3428434,95490.0,1299.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.05759918376728267,0.02785236641568716,0.0003788901871816695,2026,5,3428434.0
wR-GF5P5i1A,Theo Von Almost Had The Wildest Guest 💀,UCmDhViamHqqQY0l6VKeBxoQ,2026-05-27 21:15:07+00:00,22,2202840,67390.0,1066.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.06360425632365492,0.030592326269724537,0.00048392075684116866,2026,5,2202840.0
n3wXijGNht4,Our dictionary @Imthe_annag,UCHr43HOeO7WHmwQ_sij6ezQ,2026-05-26 14:39:07+00:00,22,5357027,235516.0,320.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.08822654804614574,0.04396393746008747,5.973462519416087e-05,2026,5,5357027.0
YU0Av9qJ3Ts,""" They All Fear Something 💀 "" | The Sketch Show | MONTAGEM RITMADA - cape #funny #edit",UCTCbti38FpaOMeimSLvwAnQ,2026-05-26 05:49:05+00:00,1,7551877,555808.0,777.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.14771175430955774,0.07359865633404782,0.00010288832829242319,2026,5,7551877.0
BSyPQO6-nY0,He Broke Character The Moment He Heard The Boy Had No Father.,UCGT_BYcMHygJYqYWZjGx68A,2026-05-28 16:49:29+00:00,27,3634396,204094.0,3640.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.11732018195045339,0.05615623613937502,0.0010015419343406718,2026,5,3634396.0
_rOwiqyq4AQ,Digging to China: A Hilarious Journey! #Funny #FYP #Shorts,UCy3Wz8PfxsypmYdzS3vfHzA,2026-05-29 19:17:07+00:00,23,4275531,232906.0,976.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.11008971751111149,0.05447416940726193,0.00022827573931752572,2026,5,4275531.0
JzLX8RjSCjE,THEY CALLED THE COPS ON ME 👮‍♀️ #brokenfix #smartphone #brokenphone #cops #phonedamage #phonefix,UCta8FWxM474irDMPABq2o4Q,2026-05-30 05:32:41+00:00,22,2653219,347296.0,5719.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.27256965972277447,0.13089609263313734,0.0021554948912999644,2026,5,2653219.0
X3vPHomNbsI,He’s been eating sandwiches wrong 🥩😋,UCL1FPqzMrSxJeD4ZRTFoA_w,2026-05-26 18:52:34+00:00,22,3562675,591362.0,1539.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.3341362880419909,0.16598819707102108,0.0004319787799897549,2026,5,3562675.0
GJOFhu8MfCk,Jimmy discovered that the nursing home was defrauding the elderly and embezzling their pensions.,UCfm1vZQ0ue9h-Aqccj36X-Q,2026-05-27 08:19:24+00:00,1,4056329,272420.0,1562.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.13624387962613485,0.06715924669818449,0.0003850772459531759,2026,5,4056329.0
_UBcg3v0ifc,She got hooked on playing Hot and Cold.#tvshow #edit,UCBl9_FZ8YuIVzqr41x6zHUw,2026-05-27 08:57:19+00:00,22,5399073,112003.0,215.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.041688823247990905,0.020744857496833254,3.9821650864879954e-05,2026,5,5399073.0
CeqtuXoEz8s,That woman was definitely traumatized 😫 #usa,UCo9d4xJLYZCKOLOhKyLR9OQ,2026-05-31 03:00:30+00:00,22,1257944,69730.0,396.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.11243743759658617,0.05543172033095273,0.00031479938693614344,2026,5,1257944.0
gJQpv27kgqg,Spencer Pratt Meme Destroys Karen Bass 🪄,UCBlMo25WDUKJNQ7G8sAk4Zw,2026-05-30 16:30:16+00:00,25,920453,76284.0,2488.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.1792682516108916,0.08287658359525146,0.002703016884077731,2026,5,920453.0
IQFNV6D9b7U,Ranking Best Of colbymartel name guessing mom,UCVEBCXr3HzOpuSxhmww99sA,2026-05-26 13:30:14+00:00,24,13988116,520267.0,3254.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.07555013126857112,0.03719350054002984,0.00023262603770228958,2026,5,13988116.0
xztXpODSORs,When you can't explain yourself no matter what #shorts,UCPhye3Gz7EynCdMFuwvA9eQ,2026-05-23 01:55:40+00:00,23,11919942,635022.0,1119.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.10701721535222235,0.053273916936844155,9.387629570680796e-05,2026,5,11919942.0
dNG-v2Kjxlc,Tom Holland React Viral Videos  #tomholland #funny #trytolaugh #reaction,UCscwV9c6-1L03t2EppYh8mQ,2026-05-31 03:06:18+00:00,22,1561612,42377.0,49.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.05443029382458639,0.027136702330668564,3.137783264985156e-05,2026,5,1561612.0
P7kTVeyYnm8,🎬: Zatima 📺: BET Plus,UC0Pg1yrHHawHBKxXfyXt2Hw,2026-05-30 07:43:53+00:00,22,2017115,295291.0,1636.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.29684078498251215,0.14639274409242903,0.0008110593595308151,2026,5,2017115.0
gzP-mwi8xjY,Unlocking childhood core memories.,UCuT0mAFLQ4LIZA5hoV9Q1GQ,2026-05-24 14:11:25+00:00,22,6727208,395326.0,852.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.11816373152130868,0.05876524109258997,0.00012664986722574952,2026,5,6727208.0
a3iIUm9jI40,Bro is a time traveler 😭,UCTYyDuYWFNGDP24BM-8eqIQ,2026-05-30 17:37:04+00:00,24,2146621,73240.0,956.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.0704642319254307,0.03411873824023896,0.00044535108899055773,2026,5,2146621.0
_HZzC-JVgrI,Ralph Barbosa has kidney liver,UCig7yLclHXS2L2tRueSB5Xw,2026-05-31 01:55:31+00:00,22,704203,39206.0,434.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.1144300720104856,0.05567428710187261,0.0006162995613480772,2026,5,704203.0
tkRwfueMSUc,Magic Bell 🛎️😳 #youtubeshorts #funny #comedy #magic #challenge #comedy #viral #viralvideo,UCxRmCBbGb1aTt0SQSkeG4Jw,2026-05-27 23:14:42+00:00,22,5553899,425558.0,787.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.15395508632764118,0.07662328753187625,0.00014170225277773327,2026,5,5553899.0
0gunVsW4q5Y,He did everyone’s taxes?! 🤯 #Shorts #BamMargera,UCY5RdvpxyvjsnOT8HcBpLJg,2026-05-25 17:05:57+00:00,24,3110532,132635.0,3807.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.09140076359928141,0.04264061581748717,0.001223906392861414,2026,5,3110532.0
rzsImOvqv0c,Camisa De Tinta,UCGtzDXfzkOoGeezW33SeKbg,2026-05-22 00:15:10+00:00,17,155816323,2625207.0,4637.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.03384497142831435,0.016848087218692742,2.975939818577287e-05,2026,5,21483034.865
5TG2b6ic-Ds,One of my twins is all white and the other is all black,UCEiJQ6Uohu1mUHMIoCiOlPw,2026-05-25 19:00:01+00:00,23,4071417,339025.0,2089.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.1691045157005534,0.08326953490639745,0.0005130891775516976,2026,5,4071417.0
cTAzCX0JhKA,Oreo Sushi Hack!? 😲 @zackdfilms,UC4DD407XYCki7039ZcKLw6w,2026-05-30 10:00:03+00:00,22,5747885,117994.0,215.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.041243518268023804,0.020528246476747534,3.740506290574707e-05,2026,5,5747885.0
CajhBK856i8,W Salish as best school principal ever 😂💀 @jordanmatter,UCSSeTlwxza1bTWy0pkcyMyA,2026-05-27 14:59:40+00:00,24,5151512,130549.0,1018.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.05167181984628979,0.025341880209150246,0.0001976118855978594,2026,5,5151512.0
kLwIQSi8Xv0,Wouldn’t stand a chance,UC9s3X-YjrzG-Wbi1v9GXauQ,2026-05-26 22:57:59+00:00,22,4272205,230699.0,1257.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.1094711044999011,0.053999983615018475,0.0002942274539728314,2026,5,4272205.0
WeT4rDdT5JY,DID HE DO THE RIGHT THING ?😳 #core #hopecore #couples #relationship,UC4QZg0yGaeoifEIj-NcUC0w,2026-05-25 22:00:25+00:00,22,4073068,177341.0,7762.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.09660825696993028,0.043539906527462834,0.0019056887830009221,2026,5,4073068.0
XJ0OCBti4dc,The ultimate sibling test!,UC56D-IHcUvLVFTX_8NpQMXg,2026-05-31 17:58:55+00:00,24,837018,34826.0,212.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.08448085943193576,0.04160722947415707,0.00025328009672432374,2026,5,837018.0
7_hOEYHTpcQ,A random encounter became his salvation? 🥺 #shorts,UCD7ngU-7iI8Mc467LjeCSpQ,2026-05-26 11:20:09+00:00,22,4730825,284167.0,1429.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.12164453345875191,0.060067113029968346,0.00030206147976304343,2026,5,4730825.0
ZPJJbUc7TqE,"""Sheldon and Missy took part in twin research.""☠️🔥 | young sheldon |#Trending #Shorts",UCZ77HHWS_hQle6-TKp7QH6Q,2026-05-27 03:24:18+00:00,22,3829375,315602.0,1027.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.1661730700179533,0.08241606006202057,0.0002681899787824384,2026,5,3829375.0
nwIqk3ScjwI,The Moment POLITENESS Became CONTROVERSIAL ⚠️,UCGD0t_2Dtr1VaxkayI6djow,2026-05-26 00:00:31+00:00,27,3661106,147135.0,3575.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.08525975483911145,0.040188675225464654,0.0009764808776364301,2026,5,3661106.0
azq7QNz8jmI,Works everytime🤫 #sister #sisters #sistergoals #funny #funnyvideo #comedy #relatable #game #fun,UC6kna75tITHt7xlWoaM1STA,2026-05-28 13:00:36+00:00,22,2733687,56102.0,254.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.04150950712352951,0.02052246654426787,9.291480699875296e-05,2026,5,2733687.0
Pwdg10yXFDo,And to think I almost scrolled 😭 #funny #failgag #memes #darkhumor #memecore #newmeme #memearchive,UCeTLJRA8zyGSB5xyZBFIn0Q,2026-05-24 18:36:06+00:00,22,5219372,600742.0,6507.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.23643055141499783,0.11509852143131395,0.0012467017104739804,2026,5,5219372.0
MInrkCX7DOw,"The Parent ""Rules"" That Are Illegal",UCrabaZ47qcxQOOJ-Ow6dWqg,2026-05-29 21:45:33+00:00,22,2392315,108942.0,671.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.09247904226659115,0.04553831748745462,0.0002804814583363813,2026,5,2392315.0
6p8R1YKbUP4,My GF Stands Up For Me,UCz5osAvTYFKjb6Kjcep6vXA,2026-05-29 21:00:15+00:00,22,2702433,156492.0,708.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.11712556796042677,0.057907818621220214,0.00026198614359726957,2026,5,2702433.0
_bPQc_6bHFM,The Funny Mascot Sabotage#shorts #funny #comedy,UCTDf0-vnWvRfGFRBgvb3I8Q,2026-05-30 00:00:18+00:00,1,1834533,113413.0,216.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.12423107134077174,0.06182118282963566,0.00011774113630008291,2026,5,1834533.0
OUCZ4_KNIv4,That man's comeback was SAVAGE!#shorts,UC_UXT_Tr5lAH02gEDQtBp6g,2026-05-30 11:35:07+00:00,20,1205411,97131.0,204.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.16200449473250203,0.0805791551595265,0.00016923688268980457,2026,5,1205411.0
tWVB-DwOWp0,Who’s the better half? 😂 @yoangelolo @JennyHoyos #funny #sephora #skincare #trending #salishmatter,UC3mGhLq57s_o9dTdwTz00rA,2026-05-31 14:37:07+00:00,22,1085231,39246.0,207.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.0732811723955545,0.036163729196825374,0.00019074280038074842,2026,5,1085231.0
6ZQJ1C8SakY,That’s worth more than the real one,UCMdsYOaE-TN9bIf1_f_5Ecg,2026-05-25 22:21:59+00:00,24,3228796,228125.0,12004.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.1598955152323033,0.07065327137422123,0.0037177944967721715,2026,5,3228796.0
qweLQYtAkEE,✈️tour: Irvine-DC-San Jose-Austin-Philly-Providence +more cities in bio #standup #comedy #datenight,UCpOYcKOMJRgnGqEbp7t6uAg,2026-05-25 15:22:36+00:00,23,5323880,281652.0,981.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.1067283635243469,0.052903521491844296,0.00018426410813166338,2026,5,5323880.0
vEgebW3vGmw,"Father Has To Prove Himself #filmmaking, #popculture, #indiefilm, #visualeffects #fyp #viral #shorts",UCZa0vFr435SmWBAgEea3qHg,2026-05-28 02:27:44+00:00,22,2996556,127950.0,275.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.08585689705114805,0.04269901847320724,9.17720209467135e-05,2026,5,2996556.0
t7M2n6_Wd8Y,I legit thought you were tossing cubes of butter😂 #funny #fyp #foryou #shorts #lol,UC3yXq9Wo1pCgeEU4xZNcsDQ,2026-05-20 00:33:25+00:00,23,16356771,763663.0,10196.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.09649251676874367,0.04668788234548249,0.0006233504155557353,2026,5,16356771.0
8eH0j_2kExg,Universal Extension Cord Prank - The Carbonaro Effect #magic #prank #shorts,UC0I0MVsmTbA5KDRnIowoIaA,2026-05-28 15:53:01+00:00,22,2156185,,555.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.0012869953181197345,0.0,0.00025739906362394694,2026,5,2156185.0
QEiZdIP-nlQ,Insane pattern on his back* 🌲 #Shorts,UCYKUuDf4IblqxK1NEsZW7xA,2026-05-29 09:57:55+00:00,20,1657389,,642.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.0019367812867106032,0.0,0.00038735625734212065,2026,5,1657389.0
JNyvBDKzRuY,Bro it is too SIMPLE 🥹 #shorts #funny,UCEISI_2c0a0n32YXx94P7gg,2026-05-30 18:09:33+00:00,24,1561096,76056.0,297.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.09839048975847738,0.04871961749950035,0.00019025095189533506,2026,5,1561096.0
YeoA3Md91Zg,When a child has a bad attitude 😂😂😂#kids #funny #funnybaby #parenting #education,UCG7yV23PWu9pmhnaWCemWYw,2026-05-25 10:52:05+00:00,22,5609279,155624.0,,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.055488058269164364,0.027744029134582182,0.0,2026,5,5609279.0
4-qeYMGkOgQ,A kind family！#theblindside #movie #foryou #film,UCFomMglg-4Zt6ZsqoDITmJw,2026-05-23 01:32:25+00:00,22,21528133,1410152.0,13327.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.13410076015416664,0.06550275400100881,0.0006190504304298009,2026,5,21483034.865
fV5vXzJRR0k,PHONES IN 2000 vs 2050,UCDit-dp02_yDsn-zDxm7W4A,2026-05-30 21:49:26+00:00,24,3395597,152475.0,420.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.0904259251024194,0.044903738576751014,0.0001236895897834755,2026,5,3395597.0
xlP3YfAlhxw,Matt Damon Reacts To Matt Damon in Team America: World Police,UC4SEb8PrE8KWLBxuS7WFr4Q,2026-05-26 17:09:04+00:00,24,1450506,48316.0,519.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.0684085415710104,0.033309755354338416,0.0003578061724667116,2026,5,1450506.0
K3mWzhK4YUc,"By helping others, you are also helping yourself#ChicagoFire",UCBkhQxpWsWPpWLrwLF5PvjA,2026-05-24 08:00:24+00:00,10,7685248,687396.0,2524.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.18052924251761296,0.08944356772871871,0.00032842141203510934,2026,5,7685248.0
ssOKJMiQ3Eg,Kids Evil Plan BACKFIRED! 😱,UCgeit8Z93GU92Tw-XNF2yfw,2026-05-29 23:00:26+00:00,24,1967167,78410.0,453.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.08087010406335608,0.03985935103628721,0.00023028039815633345,2026,5,1967167.0
KK1mbsE0Zwk,I cant BELIEVE I got that last ONE😭💀#shorts,UCQYfKQza4BL1biwc6PWEX_g,2026-05-26 01:32:42+00:00,22,4106956,37449.0,1095.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.01956996860935447,0.009118432240325925,0.0002666208257405241,2026,5,4106956.0
TXtzpsa8W7s,Crazy Cats 🫠😂,UCj05pKqhrGIa2wgE-3KII_A,2026-05-30 09:14:45+00:00,24,1015104,37387.0,578.0,youtube_videos_us.csv,../data/raw/output_default_233731052026/id_23/youtube_videos_us.csv,id_23,us,0.07650841687157178,0.03683070897169157,0.0005693997856377278,2026,5,1015104.0
