video_id,title,channel_id,published_at,category_id,view_count,like_count,comment_count,source_file,source_path,collection_id,country,engagement_rate,like_ratio,comment_ratio,year,month,source_label,view_count_capped
A8cmc29QUIk,This is so me 🤷🏻‍♂️🤣 #memes #comedy #marriage #marriedlife #couple #shorts #funny #love #viral UK,UCNnBZfUWjqy9CZYRhtnMjQg,2026-05-29 14:21:06+00:00,20,2488503.0,86310.0,264.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.06989744436715567,0.03468350249125679,0.0001060878769284184,2026,5,youtube_videos_us,2488503.0
VMNWIHFY-8k,Let’s Go to Bass Pro Shop… @Send1tGolf @Send1tGames @OpinionPit,UCTiOOLZ3zmug_8WYqyMndHA,2026-05-28 07:16:02+00:00,24,1302081.0,47208.0,803.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.0755951434664971,0.03625580897040968,0.0006167051051355484,2026,5,youtube_videos_us,1302081.0
Lx676x1HuG4,I wished the mic malfunctioned 😭|  the penthouse,UCraUVH-mE5-IH8QPFPWnMHA,2026-05-23 14:26:00+00:00,22,12109705.0,723947.0,977.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.11996815777097791,0.05978238115627094,8.06790916872046e-05,2026,5,youtube_videos_us,12109705.0
ySpNUNaDweg,Nitrile indestructible gloves,UCC-xHa1c-znRh6ls6UxHZOg,2026-05-24 00:03:29+00:00,24,5611032.0,291789.0,8454.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.11153883991394097,0.052002733187050086,0.00150667470796816,2026,5,youtube_videos_us,5611032.0
kixEktfiUpE,Christmas Gets Canceled Over a Burn Mark.🎄🔍 #edit,UCy5oRfqxkXKmBPbzSutdbXA,2026-05-26 15:15:26+00:00,1,3353205.0,104329.0,283.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.0626484214356116,0.031113218547628312,8.439686807099476e-05,2026,5,youtube_videos_us,3353205.0
QONCW6s_Co4,How did Airrack Walk on Water?! - Airrack #shorts #prank #funny #usa,UClxpMAxXHIYoC1vFmxD6Egw,2026-05-20 04:00:09+00:00,24,14063558.0,327727.0,1883.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.047276016495967806,0.02330327787605384,0.00013389214877202482,2026,5,youtube_videos_us,14063558.0
RxwOq16otHk,Try not to smile 😅,UCQZPqbBbKvO_-t9rSOHZM-A,2026-05-27 14:07:32+00:00,24,1147730.0,50827.0,338.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.09004208306831746,0.04428480565986774,0.0002944943497163967,2026,5,youtube_videos_us,1147730.0
MX3P5tIpKGs,Funny Incident Report - Impractical Jokers #shorts #prank #funny,UCtjmaYg6Tr19gBp7dQbNJxA,2026-05-29 01:00:02+00:00,22,1270629.0,49864.0,107.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.07890816280755437,0.03924355575073448,8.421026121708225e-05,2026,5,youtube_videos_us,1270629.0
goXa9LHS7aA,When You Find Bro in the Backrooms… ​⁠ #animation #backrooms #memes,UCUPrbbdnot-aPgNM65svgOg,2026-05-29 15:34:51+00:00,24,1699483.0,25318.0,2480.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.007296336591775264,0.0,0.0014592673183550526,2026,5,youtube_videos_us,1699483.0
xbe7kWxiw_o,Heckler says I'm not funny then trauma dumps 🗣️🤣🤣 | Gianmarco Soresi | Stand Up Comedy Crowd Work,UCCYWagpWEequTwx61dYGT0w,2026-05-29 09:00:03+00:00,23,1355190.0,174603.0,1447.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.2630192076387813,0.1288402364244128,0.0010677469579911305,2026,5,youtube_videos_us,1355190.0
SgRI6xzRgKA,That was so embarrassing😂😅😬 (Blue set from @aelfriceden_official 💙) #comedy #funny #couple,UCrMAbODtg3xhiEr0xGCGvnQ,2026-05-26 17:00:36+00:00,22,4138483.0,246133.0,540.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.11960082957934103,0.059474208302897465,0.00013048259470922074,2026,5,youtube_videos_us,4138483.0
jThYrUf0exo,The Best Magic Trick Ever! 💖| How I Met Your Mother | FUNK ABNORMAL (Slowed) #edit #shorts,UCdenZQbQGmqyj6PMla_gF_Q,2026-05-27 10:47:32+00:00,10,2812693.0,111421.0,1058.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.08110803418645406,0.03961363717974198,0.0003761519653940192,2026,5,youtube_videos_us,2812693.0
6GQoAS5Wplg,"#movie #film ""YOU DON'T GET TO CHOOSE."" Frank Castle's CRUSHING CHOICE! | The Punisher S2E11#short",UCSGeiO1qiVSU5majKcA96bg,2026-05-28 10:24:02+00:00,1,2648339.0,76641.0,183.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.05822404155963417,0.028939270992119966,6.909991507884753e-05,2026,5,youtube_videos_us,2648339.0
2WxZOHBczkE,This lawyer just went SAVAGE on the FBI 😱 #Shorts #lawyer,UCWI-krgbE6YlAXaPQc-iTgA,2026-05-25 10:56:37+00:00,22,2987568.0,168224.0,2239.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.11636320913867065,0.05630800704787305,0.0007494390085849092,2026,5,youtube_videos_us,2987568.0
LsJrQUxKwSY,@Hydroxide.foodscience has more details if you want to check it out 👍🏻#bread #mold,UCEMj2h7pP4QWkoGnSmaiiYw,2026-05-31 02:16:58+00:00,22,1402694.0,112099.0,3782.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.17331506372737032,0.07991693127652931,0.0026962402348623435,2026,5,youtube_videos_us,1402694.0
78bGlb5vB4k,😭😭😭,UCpR6ROzgBTfpJ7FZTVyNsvA,2026-05-29 17:47:19+00:00,22,1326228.0,92444.0,1829.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.14630440618053608,0.06970445504091302,0.0013790992197420051,2026,5,youtube_videos_us,1326228.0
FEIlS8C0lcA,Biggest Choker Moments… (Part 4) #carsonhockey #trickshots #choker,UCTJLP240qyOLchOPWV27row,2026-05-27 16:00:19+00:00,17,2800236.0,97667.0,84.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.06990625075886461,0.034878131700328115,2.9997471641675917e-05,2026,5,youtube_videos_us,2800236.0
EKbN99Ft6Qk,It's Actually GOOD For Once? 😳,UCWZp4y1jqBuvLtiyxSs_ZBw,2026-05-29 14:30:15+00:00,24,1970168.0,111580.0,1440.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.116924038965205,0.05663476414194119,0.0007309021362645217,2026,5,youtube_videos_us,1970168.0
RuP1nsm1oOs,Stranded With Wilson: The Fight to Survive a Deserted Island,UCt7mGkfHZQeVnATGuLp7RWg,2026-05-28 15:39:47+00:00,24,3385211.0,104804.0,228.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.062255498992529565,0.030959370036313837,6.735178398037817e-05,2026,5,youtube_videos_us,3385211.0
I3k_-qlw3qE,"In 2 Guns (2013), Mark Wahlberg’s Improvised Line Completely Caught Denzel Off Guard 😂",UCJBBqGGHmo84rSoRDBWA3Uw,2026-05-23 00:00:24+00:00,22,3055654.0,80237.0,221.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.052878696344546866,0.02625853581590062,7.232494254912369e-05,2026,5,youtube_videos_us,3055654.0
Pd5ZxN3nvPQ,Lady Gaga was so uncomfortable 😩,UC-9cebIieoKNjdxLyAyUNBg,2026-05-29 16:04:22+00:00,10,1533358.0,58594.0,857.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.07922024732645605,0.03821286353219535,0.0005589040524130699,2026,5,youtube_videos_us,1533358.0
TYAcISqvWQg,Why This Search Warrant Ended In A Viral Joke 😳,UCuUR-fj07oYwzxaFUFCEQSQ,2026-05-26 16:33:27+00:00,22,1421957.0,45960.0,212.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.06538875648138445,0.03232165248316229,0.00014909030301197575,2026,5,youtube_videos_us,1421957.0
uaSPMSPRru8,When Dad Wants WATER 💧,UCAQOf_uPOJ6rXO_k9RwfK3A,2026-05-30 12:00:10+00:00,24,4064099.0,138361.0,924.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.0692261679649044,0.03404469231679642,0.000227356666262313,2026,5,youtube_videos_us,4064099.0
0ZVXQ_K2pfA,How medics enter the ER part 3,UC9MU35bTvG9t06yf70hcGqQ,2026-05-26 20:00:33+00:00,23,2590932.0,238148.0,606.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.18500138174216846,0.09191595919923795,0.00023389266873850799,2026,5,youtube_videos_us,2590932.0
72UI2bP81zQ,Chris Rock Losing A $30Million Deal Because Of Eddie Murphy Went Downstairs. #dreamworks #shrek,UC5ILxCb60KXvpq6z2VWfFHA,2026-05-19 13:40:54+00:00,24,6587227.0,317521.0,1666.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.09766962638451658,0.04820252892453835,0.00025291370708797493,2026,5,youtube_videos_us,6587227.0
Vt7cJW9LR6k,They PROVED the sharks wrong 😳,UCgmTj8M0zpsMXtxTSMgU8LQ,2026-05-26 12:00:30+00:00,27,1229231.0,25318.0,1124.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.00457196409787908,0.0,0.000914392819575816,2026,5,youtube_videos_us,1229231.0
BZV4C4FKR-0,ferran girldfriend exposed #royaltyfamily,UC14SemYZGmzpPKt4LV-EWfw,2026-05-29 16:37:50+00:00,24,1521483.0,25318.0,208.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.0006835436215849931,0.0,0.0001367087243169986,2026,5,youtube_videos_us,1521483.0
R10kNJT9XAc,Farm Kids Grow Up Quick,UCm-ra6k1zLgGw-uIVaM0vkA,2026-05-25 21:41:35+00:00,22,1642468.0,108254.0,2223.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.13858595723021697,0.0659093510497617,0.0013534510261387132,2026,5,youtube_videos_us,1642468.0
95vAXlVyQck,Thought it was abt her hair but that to #viral #funny #shorts #shortvideo #viralvideo #fyp #comedy,UC-CloDuY90pohYUHcXXnGtw,2026-05-25 13:30:14+00:00,22,2319746.0,138727.0,1002.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.1217650553120902,0.059802668050726246,0.00043194384212754327,2026,5,youtube_videos_us,2319746.0
T66gMDEQKdw,Mozzarella Stick Phone Prank Goes Wrong! 💀😂,UCC0ESSJIWx1yyIMlAr6nJqA,2026-05-25 01:10:19+00:00,22,8409670.0,194448.0,478.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.04652810395651672,0.023121953655732032,5.683932901053192e-05,2026,5,youtube_videos_us,8409670.0
Kh6A3HwXCnk,Pic:you have a sister #funny #funnyvideos #sister #prank,UCFxB7jqxbnSxIOz_B0ol5ig,2026-05-20 11:31:20+00:00,22,16153030.0,653579.0,993.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.08123076599251039,0.04046169666000744,6.147453449910017e-05,2026,5,youtube_videos_us,16153030.0
SSUfR7dRj9I,Uncle Daycare With Shane Gillis 🤣 #comedy #shanegillis #skit #shorts,UC_j4yg5ewKv4r94VqqmaRHQ,2026-05-28 18:55:34+00:00,22,835771.0,46339.0,532.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.11407191682889213,0.05544461341683308,0.000636537999045193,2026,5,youtube_videos_us,835771.0
v3n0l2f0RL0,When Theo Von fell into Logan’s lap after his chair broke at inauguration 😭🌹,UCeDl9hEIvmrarIEGKbi0lXg,2026-05-30 14:47:59+00:00,22,676549.0,13500.0,334.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.04237682710343227,0.019954208786059843,0.0004936819062625176,2026,5,youtube_videos_us,676549.0
4HnpakmOEkU,💀 #memes #truestory #comedy #movie #marriageproposals #fyp #kingvon #yes,UCg8iJpf1sNuWDvdaFuCfRIQ,2026-05-27 09:01:18+00:00,10,1361517.0,105804.0,1010.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.15912985295078946,0.0777103774686618,0.0007418196026931724,2026,5,youtube_videos_us,1361517.0
Km-ge-x3n5Y,Salish Just COULDN'T Escape The Slime💀😭,UCHwGa5GchumhlcAmbLdMnxg,2026-05-26 21:40:13+00:00,22,3822529.0,60330.0,153.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.03176561904435519,0.01578274487911014,4.002585722698245e-05,2026,5,youtube_videos_us,3822529.0
epIr19g5D6E,Wyd in this situation? #viral #funny #comedy #relatable #explore  #latino,UChv4-WVQvEqBUD1LZXqMJXw,2026-05-29 15:30:56+00:00,22,844228.0,23549.0,160.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.056735858085730395,0.027894123388468518,0.00018952226175867183,2026,5,youtube_videos_us,844228.0
uwiaYiuhZig,Everyone Thought He Was Too Old to Start Over | The Rookie #shorts,UCYcbO9tvhTbQy2Qf0eHFM_Q,2026-05-31 10:39:03+00:00,1,1084259.0,47050.0,287.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.0881108664996094,0.0433936909908057,0.0002646969035996012,2026,5,youtube_videos_us,1084259.0
xYjyg9azoL4,They Caught Them Red Handed 😂🔥 | Everybody Hates Chris,UCYs4LxogSWkrJzY0X4JTZQw,2026-05-24 02:30:26+00:00,22,5052013.0,239217.0,181.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.09488079306209228,0.04735082827379898,3.5827302898864276e-05,2026,5,youtube_videos_us,5052013.0
6Fid2m5RypI,He Tried to Honor His Dad… and Everyone Stepped In 😭 #edit #movie #tvshow,UC2xxDY9MQ_rEJSLMk8sMK1A,2026-05-25 16:39:14+00:00,24,2110070.0,144136.0,477.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.13774756287706094,0.06830863431071008,0.0002260588511281616,2026,5,youtube_videos_us,2110070.0
wxDWg_dWfdE,She Didn’t Raise Her Voice… But Everyone Understood #selfrespect #boundaries,UCybLp8ilBD6IRqzxdi1vkpw,2026-05-24 17:57:08+00:00,22,7095639.0,314485.0,1634.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.08979318141748756,0.044320884983015625,0.000230282290291262,2026,5,youtube_videos_us,7095639.0
YSkgQDIOU-Y,Why Are Dads So Angry?#funny #family #dad #crashout #fatherdaughter,UCQgCbHjQI6kRFQjH_jfEP9g,2026-05-27 11:58:07+00:00,22,1350059.0,47871.0,1659.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.07706107658998607,0.035458450334392794,0.0012288351842400962,2026,5,youtube_videos_us,1350059.0
DkjAo0Y8WA0,Hal don't think anybody owns the benches #funny  #shorts,UCDMeW4063UAuVvPh3g2gXyg,2026-05-29 21:34:07+00:00,1,1055381.0,99973.0,394.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.19132048047103367,0.09472692800040933,0.00037332489404300436,2026,5,youtube_videos_us,1055381.0
Kaxmr4YVrDk,When your friends find out that today is your birthday,UCHU_j-xSXQssGResGh8YIOw,2026-05-27 10:30:13+00:00,1,1977059.0,99083.0,129.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.10055896156867347,0.05011635970398456,6.524843214087187e-05,2026,5,youtube_videos_us,1977059.0
dYZYcno3FxI,They could have been the best of bro's in another timeline 🥹✌️| #homelander #billybutcher #theboys,UCmCWwL3_Jx9WbRLHMx25J5g,2026-05-23 20:34:18+00:00,24,3184181.0,236176.0,1445.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.15061235526498024,0.07417166298021376,0.000453805860910545,2026,5,youtube_videos_us,3184181.0
ACFQBPn2DKY,Don't Look Now... We're Being Shot At! (1966) | The Car Launches Two Planes ✈️😂,UCT1hxd_J1jlRPbJpAIsPLIA,2026-05-29 11:43:59+00:00,22,7896706.0,125709.0,394.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.032087809777899795,0.015919169334656754,4.98942217172578e-05,2026,5,youtube_videos_us,7896706.0
dgxWXf21u0M,He used dance to help his students  #shorts,UC11LqTsIrvVVw0hB5g12oag,2026-05-29 01:45:38+00:00,1,1164411.0,99270.0,1078.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.17513575533037734,0.08525340279334359,0.0009257899487380315,2026,5,youtube_videos_us,1164411.0
zJUDKXczxeA,Anatoly shocked 32kg mop #prank #lifter #motivation #gym,UCNCJmFdt7NR_N0OtZd0tZiA,2026-05-23 21:56:59+00:00,22,22134434.0,487383.0,3671.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.04486769347705028,0.022019221273062595,0.00016585018618501832,2026,5,youtube_videos_us,16716875.109999979
UsKOJYdPUbg,Street Debt Collection Takes a Wild Turn! 😳 #shorts,UCvO2MufkE-IYE3vVQaqpAJw,2026-05-20 10:58:08+00:00,22,5366071.0,438632.0,2464.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.1657793942718984,0.08174174363328401,0.0004591814010660686,2026,5,youtube_videos_us,5366071.0
Kq8IYaRXH3s,The boy was abandoned by his parents #shorts #movie,UCEYPth-uCtCs7uGqVKUk7aw,2026-05-29 14:28:11+00:00,1,1724805.0,91125.0,637.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.1075107041085804,0.05283205927626601,0.00036931711120967296,2026,5,youtube_videos_us,1724805.0
SBjdtUQhJuU,She’s weird but now I can’t live without her ❤️😂 #funny #couplegoals #girlfriend #love #fyp,UCFkpP1ZwDh2XKAxby-FFp2g,2026-05-26 11:49:04+00:00,22,1308007.0,59888.0,124.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.0920453789620392,0.04578568769127382,9.480071589830941e-05,2026,5,youtube_videos_us,1308007.0
GWdxqLopNww,Now his legs are as smooth as mine 🥰 #couple #couplecomedy #shorts,UCYI6_UU0Sr2wI9P6cr7Unow,2026-05-27 20:45:48+00:00,22,2897697.0,380117.0,2606.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.26685467804259727,0.1311790018072973,0.0008993348856005303,2026,5,youtube_videos_us,2897697.0
Te7fqMXCOqs,What kind of watch craftsman would misspell Trump? The kind that also creates boner honey,UCwWhs_6x42TyRM4Wstoq8HA,2026-05-30 18:00:33+00:00,23,896437.0,66907.0,1996.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.16040614120122218,0.07463658907430193,0.002226592610523662,2026,5,youtube_videos_us,896437.0
hGw1xys-yPE,The Minute And The Hour Hand Overlap,UCSoJcY9wS0_L2yWOTWJWV5Q,2026-05-29 20:30:08+00:00,22,748077.0,79314.0,400.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.21472121185385995,0.10602384513893623,0.0005347043151974997,2026,5,youtube_videos_us,748077.0
6DC8-PU1ees,Dan Soder Surprises Dr Phil Live With Impressions 😂🔥🤣 | Dr Phil Live ft. Adam Ray,UCMZpJfMnr7XNqqfIBBxogFQ,2026-05-30 01:14:42+00:00,22,568769.0,20643.0,127.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.07370479052128369,0.036294172150732544,0.00022328924396371815,2026,5,youtube_videos_us,568769.0
rN4fctmcxmc,Only Missy is feeling grateful#shorts,UCdhR-cvvA0y5syPn7wUomBA,2026-05-23 00:21:29+00:00,1,6994720.0,666295.0,1632.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.19168029599469313,0.09525685088180799,0.00023331884621543108,2026,5,youtube_videos_us,6994720.0
H4NG2sqPhCA,The longer it goes the worse it gets,UCAVoa4ZysyLq6AcWIV1Ccow,2026-05-25 21:00:22+00:00,24,1292231.0,108202.0,1286.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.17244130499887403,0.08373270723268518,0.000995178106700737,2026,5,youtube_videos_us,1292231.0
9VIgBwuZBlw,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,UCch_VANVu3bcd6-Mi_RPw3w,2026-05-29 18:52:51+00:00,22,16550630.0,162469.0,80.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.01965713691865506,0.009816484327182712,4.8336528579274625e-06,2026,5,youtube_videos_us,16550630.0
FKaY_DWghZo,The truth about liberal feminist girlbosses #standupcomedy,UC40H8r6q4RUeeS95yC-3tLg,2026-05-27 16:46:08+00:00,22,1301211.0,50132.0,813.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.08017838767117708,0.038527187366230384,0.0006248025877432638,2026,5,youtube_videos_us,1301211.0
CX3Y95HQOmU,The Most EPIC Moment EVER? 😂😂Kill Tony ft. Tony Hinchcliffe,UCA3nnGFuZJXxWW8LSv500nA,2026-05-28 10:44:39+00:00,22,929857.0,51603.0,887.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.11576081053323253,0.05549562997321093,0.000953910117362132,2026,5,youtube_videos_us,929857.0
onDjwvFeh9c,My Little Young Lady 😂   |  #Shorts #Trending,UCstpZRpXErbqka92SN5Dj3A,2026-05-30 15:11:58+00:00,22,893399.0,65154.0,217.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.14707090560880412,0.07292822132104468,0.00024289259334295203,2026,5,youtube_videos_us,893399.0
kYj_MB88IX0,20 points in soccer💀#coach #skit,UC_hRRTvm7rGqfIr0W-mc9zA,2026-05-25 01:16:00+00:00,20,2430325.0,163205.0,4014.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.14256529476510343,0.06715356999578245,0.0016516309547077038,2026,5,youtube_videos_us,2430325.0
IFZPILr2a8I,Bees vs Wasps,UCjv21sl6JiUkGuz-pwt-_6A,2026-05-22 00:11:13+00:00,22,6130931.0,263092.0,2495.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.08785925008779254,0.042912242855122656,0.00040695287550944546,2026,5,youtube_videos_us,6130931.0
wJm89qBTeO0,Getting Grounded Now Vs Back Then #Shorts￼,UCuwJoiGWRxPYStBp0l0WuZw,2026-05-30 15:00:37+00:00,24,1545961.0,66757.0,1063.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.08980110106270468,0.043181555032759555,0.0006875981994371138,2026,5,youtube_videos_us,1545961.0
69yYxMJEYVU,The alliance we never saw coming #TheOffice #PamBeesly #DwightSchrute #Shorts,UCPgMAS8woHJ_o_OZdTR7kcQ,2026-05-26 19:00:26+00:00,24,2227503.0,166418.0,788.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.15118991983400246,0.07471056155704392,0.00035375934398292617,2026,5,youtube_videos_us,2227503.0
uEFgHeaIxjU,Did Richie get special treatment from the instructor?,UC9o4JTlTGhN98wdVmEgpE_Q,2026-05-28 00:06:25+00:00,1,1175341.0,124248.0,209.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.2123137030019373,0.10571229966452289,0.00017782073457830536,2026,5,youtube_videos_us,1175341.0
Tz4Z08YsB2E,"""Are you going to make us do your job all night?!"" #jimmycarr #crowdwork #hecklers #standupcomedy",UCf9BO33b-MnIxB5y0azrxmg,2026-05-24 19:00:07+00:00,23,4381733.0,278822.0,2332.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.1299266751305933,0.0636328137748238,0.0005322095161891425,2026,5,youtube_videos_us,4381733.0
oroVLgECzpw,When he takes matters into his own hands #shorts,UChR5kbamrVYgMB1eo0Wf_rA,2026-05-25 11:43:40+00:00,22,5194089.0,176032.0,998.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.06874237233901845,0.03389083244434202,0.0001921414900668818,2026,5,youtube_videos_us,5194089.0
0heIdA6d7c4,Ranking Top 5 Funniest Guys Being Dudes pt.48 🤷🏻‍♂️👨🏻‍💼😂 #funny #tiktok,UCERhpTrj9CAjv8JAJSE9ZiQ,2026-05-26 13:18:58+00:00,22,1904343.0,89130.0,99.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.09386701870408849,0.04680354326925349,5.1986433116303103e-05,2026,5,youtube_videos_us,1904343.0
vYwlgJmq5RE,Mr.Burns blocked the Sun #simpsons,UCkFK9mvPK2uSieZ7eRAMOgQ,2026-05-27 20:50:30+00:00,1,2593801.0,191362.0,198.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.14793501891625457,0.0737766698370461,7.63358484324742e-05,2026,5,youtube_videos_us,2593801.0
mfsN-j5NjXE,It’s IMPOSSIBLE To Make Me Say YES 🫢,UCHXrDJztiz45ijGJ5ILSRwg,2026-05-29 15:11:56+00:00,24,1596454.0,71359.0,132.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_23/youtube_videos_us.csv,id_23,us,0.08981029205977749,0.04469843791302474,8.268324674559994e-05,2026,5,youtube_videos_us,1596454.0
