video_id,title,channel_title,channel_id,published_at,category_id,thumbnail,view_count,like_count,comment_count
jz9LC8MHSjA,VOCÊ PREFERE? TORRE DE TRABALHO EM EQUIPE COM MEU IRMÃO no ROBLOX,Yaszoca Games,UC1SHnTPFmIH7NjgT4UC3STw,2026-05-29T22:00:09Z,20,https://i.ytimg.com/vi/jz9LC8MHSjA/default.jpg,109174,3407,128
mxu_9BV1TgU,POR QUE AS ÁRVORES ME ODEIAM? (Trees Hate You),Julia MineGirl,UCEOGSdXwcXcNfcuDGbjmgOw,2026-05-29T14:00:36Z,20,https://i.ytimg.com/vi/mxu_9BV1TgU/default.jpg,309990,16657,1308
leTY6jPGWSs,VOCÊ TERIA CORAGEM DE VIAJAR NO AVIÃO DO MEL?,Mel,UCRHWcmN55ezqqRsG-F5byoA,2026-05-29T21:07:57Z,20,https://i.ytimg.com/vi/leTY6jPGWSs/default.jpg,108193,3615,177
CNpUA5jWvAw,TOP 10 TITÃS DE ADMIN DO JUJUTSO SHENANIGANS,DUDU Betero,UCVa0qpt9iw4Lg4pyJFLm6PQ,2026-05-30T14:00:00Z,20,https://i.ytimg.com/vi/CNpUA5jWvAw/default.jpg,38505,992,121
1cgxXG5fFtQ,BEDROCK pra TROLLAR YOUTUBERS NO MINECRAFT SMP,FEURIPE,UCIRseertPt5kAzr40COpH6A,2026-05-29T23:18:17Z,20,https://i.ytimg.com/vi/1cgxXG5fFtQ/default.jpg,91898,6195,577
_kLs4g1cj-M,TORRE DAS MENINAS vs MENINOS no ROBLOX!,DudaBlox,UCvxCTPp7EC1tkhw1-PmmZUA,2026-05-29T21:30:12Z,22,https://i.ytimg.com/vi/_kLs4g1cj-M/default.jpg,81785,2220,131
P16FbW7nLoU,FORZA HORIZON 6 - ENCONTREI as GARAGEM ABANDONADAS! (TODAS),LipaoGamer,UCHuZmQ0lSW8TG81dVZZh5rw,2026-05-29T17:30:24Z,20,https://i.ytimg.com/vi/P16FbW7nLoU/default.jpg,154076,5411,231
AiFSuzf5MxU,ENCONTREI O THOMAS ASSIM...😰GTA 5,Genix,UCGFINSi52loNR5TcALKdAeQ,2026-05-29T21:45:26Z,20,https://i.ytimg.com/vi/AiFSuzf5MxU/default.jpg,152054,2461,47
89oKV_00EQk,CONFIRMADO! MAIS de 70 MUDANÇAS na PRÓXIMA ATUALIZAÇÃO do BRAWL STARS!,Vinhô,UCAggUdtRa55X348VWYf5XjA,2026-05-30T10:00:13Z,20,https://i.ytimg.com/vi/89oKV_00EQk/default.jpg,69735,4877,525
5n-z7U14i88,Evolui de CAMINHÃO FEIO até CAMINHÃO DA VIDA REAL no Minecraft!,JP Plays,UCYSrT9w_V_5wpEahYXTeXUw,2026-05-30T14:15:18Z,20,https://i.ytimg.com/vi/5n-z7U14i88/default.jpg,129417,2105,45
t6mUhfVpXME,ESSA FARM DE COMIDA QUEBROU O MINECRAFT - Crash Landing 2 - Ep.24,Apuh,UCAu_v9w-BXFtg1NAnB-JgVg,2026-05-29T22:30:29Z,20,https://i.ytimg.com/vi/t6mUhfVpXME/default.jpg,87606,14752,438
NYdxRW3MUL0,FIZ MINHA NAMORADA CHORAR DE RAIVA COM ESSE JOGO TROLL!,GonGon,UCeoaBlUFa1wvkXnkYgsAY3A,2026-05-29T21:00:28Z,20,https://i.ytimg.com/vi/NYdxRW3MUL0/default.jpg,74414,1925,119
m08O5VCWc4U,VEM JOGAR ROBLOX,Bibi Tenebroza 2,UC9rr1Bab04O7wFWdW_UtpbQ,2026-05-30T16:01:07Z,20,https://i.ytimg.com/vi/m08O5VCWc4U/default.jpg,81102,1264,4
7XTYkT7_K1c,ELE É PIOR DO QUE EU IMAGINAVA - The Baby in Yellow ( PARTE 2 ),Puckzito,UCGC1X0y-Mwjve6uunIl_7zg,2026-05-29T15:00:37Z,20,https://i.ytimg.com/vi/7XTYkT7_K1c/default.jpg,85392,2590,376
ftEc9IcLilI,YASZOCA TEM UM VÍRUS DESCONHECIDO no BROOKHAVEN,Yaszoca,UC_1ft6mNbuf9I-MXW9MC-gg,2026-05-29T21:30:06Z,20,https://i.ytimg.com/vi/ftEc9IcLilI/default.jpg,77855,2574,333
cGOkVhyJijA,Todos os Amigos Foram Adotados no Minecraft!,Kass e KR - Filmes,UCQLu78OyzyKEF-IMeaFn2lQ,2026-05-29T21:00:37Z,20,https://i.ytimg.com/vi/cGOkVhyJijA/default.jpg,46927,764,20
eU9bVdj3q4Y,BARRY DORITOS VS BARRY LAYS NA PRISÃO,CELO ,UCTpxFPoPp7U6zJ2J2vhAPNg,2026-05-29T21:48:25Z,20,https://i.ytimg.com/vi/eU9bVdj3q4Y/default.jpg,53078,497,40
_t8idpU4OWo,ROBLOX BE A THIEF,Lucas Clash ON,UCUouM5ZRqZoFNzUvpDeYNGQ,2026-05-29T21:25:05Z,20,https://i.ytimg.com/vi/_t8idpU4OWo/default.jpg,66326,1997,188
h9bVh0cfARg,ESTAMOS PRESOS NO LABIRINTO | Mazebound,mount gameplays,UCn_zl80QFuAXF_OZkfitWVQ,2026-05-29T12:23:12Z,20,https://i.ytimg.com/vi/h9bVh0cfARg/default.jpg,78378,6349,115
kfkN7es_-J0,JOGANDO O MODO DA COPA DO MUNDO NO FC 26 (OFICIAL)!!! EM BUSCA DO HEXA!,Lucas Cordeiro,UCRrqdOG8U12WecJpW2orGrA,2026-05-29T16:45:59Z,20,https://i.ytimg.com/vi/kfkN7es_-J0/default.jpg,89808,4595,141
_2cbKG2qX08,DESMASCAREI +10 MITOS SECRETOS NO PARKOUR DE TECLADOS,Pabllym GO!,UCU6bO4X3CUGm3gSy9cCdNuw,2026-05-29T13:30:35Z,20,https://i.ytimg.com/vi/_2cbKG2qX08/default.jpg,73353,6368,25
ubTAL7kOfiA,JOGUEI DRESS TO IMPRESS EM DUPLA COM MARCELO!,Dudaberud,UCoU1JKG3dVHiwX_SULxCTxg,2026-05-29T13:30:35Z,20,https://i.ytimg.com/vi/ubTAL7kOfiA/default.jpg,64553,1877,106
eig39fmy8Ko,Tive que fazer... Uma Longa Caminhada,MelzinhaMel Games,UCRb1QRG7BOKFri_9Pkpaqrg,2026-05-29T16:00:04Z,20,https://i.ytimg.com/vi/eig39fmy8Ko/default.jpg,86004,4250,709
8BJFQtAOru0,Poppy Playtime DE COSTAS é POSSÍVEL?,Eri,UCJm7iNPKhW7JzAP9PqMc_qQ,2026-05-29T15:00:10Z,20,https://i.ytimg.com/vi/8BJFQtAOru0/default.jpg,98065,3848,572
AalCRI6_Llw,🔴1V1 COM INSCRITOS! - VEM PVP COMIGO!!🔴,JosuMemesOficial,UCRbYWD9MyqImQnjVipX-0VA,2026-05-30T00:16:02Z,20,https://i.ytimg.com/vi/AalCRI6_Llw/default.jpg,80979,4440,11
ZBLC5WSUTvM,EXPLORANDO LOCAIS ABANDONADOS DA MINHA INFÂNCIA em BROOKHAVEN...,Yaszoca TV,UC6r1LcZuTYSFjPud1AOWbCA,2026-05-29T13:58:43Z,20,https://i.ytimg.com/vi/ZBLC5WSUTvM/default.jpg,45437,1312,49
9w1WaGbEPBY,TREVOR HENDERSON GIANT'S do Minecraft CAPTURADOS NA VIDA REAL!,Rigopes,UCvS_sCesX7hD5oQY2ThxeBA,2026-05-28T19:31:39Z,20,https://i.ytimg.com/vi/9w1WaGbEPBY/default.jpg,246734,4630,134
tup6is0-qY0,Let's celebrate Hay Day's 14th Birthday!,Hay Day,UCBrMq7wkdPWb3PxR-GUR61A,2026-05-29T07:45:06Z,20,https://i.ytimg.com/vi/tup6is0-qY0/default.jpg,1558717,29509,1489
qJCfRzHQ2nM,"TEM MAIS UMA NOVA PROMOÇÃO NA PS STORE, GAME GRÁTIS COM PLATINA e PRÉ-VENDA DE COD MODERN WARFARE 4",JOAO_PSX,UC04MPfu_LbiCL71rruQOpsA,2026-05-29T15:00:03Z,24,https://i.ytimg.com/vi/qJCfRzHQ2nM/default.jpg,52547,7269,296
2cN5CTjNepI,ISSO NÃO É UM CACHORRO...,Berg Tv,UCSp81o_5gs9sMExB3Ij0p-w,2026-05-28T21:00:07Z,20,https://i.ytimg.com/vi/2cN5CTjNepI/default.jpg,146130,4761,122
_3TODqnq894,ESCOLINHA DO RAFINHA #5 BUILD A BOAT (Hoverboard Futurístico),Rafinha Betero,UCGOAV_SIIhdwA5PnqB-2bDg,2026-05-29T14:30:32Z,20,https://i.ytimg.com/vi/_3TODqnq894/default.jpg,44888,1213,133
hiGpqjdisK4,100 DIAS PARA M4T4R O GROX -  EPISÓDIO 2 (DUBLADO) | FROGGY DUDE | MINECRAFT,KillerProductionsful,UC8rAKIddyMROk00d6Kebi0g,2026-05-28T19:40:00Z,20,https://i.ytimg.com/vi/hiGpqjdisK4/default.jpg,203836,11153,485
MZ-b27XmrEY,O JOGO FOFO DE URSINHO QUE DO NADA.... *deu ruim* 🐻➡️☠️ +2 HORAS (Alec GO! #TV),ALEC GO! #tv,UCwMZS_ppHqc1bJGANnmQLQA,2026-05-29T13:00:09Z,20,https://i.ytimg.com/vi/MZ-b27XmrEY/default.jpg,37927,1234,68
1ohBO8ED3o4,Mortal Kombat 2 é COMPLETAMENTE insano!,Sessão Nerd,UCmGD63MyNLl3niTac686-XQ,2026-05-28T21:00:22Z,24,https://i.ytimg.com/vi/1ohBO8ED3o4/default.jpg,219639,18060,403
6qu-RtldLJc,COMO CRIAR UM LABIRINTO IMPOSSÍVEL EM BROOKHAVEN ,Amy Scarlet,UCABon3LeMfnU5ajXaOYC1oA,2026-05-28T22:00:34Z,20,https://i.ytimg.com/vi/6qu-RtldLJc/default.jpg,149224,7388,1450
LV9v0bqRFEs,"Achei que Era um Jogo Fofo, mas ele ESCONDE ALGO TRISTE (A Memoir Blue)",Gabriel e Shirley - Games,UCymE80p2pHiTP4Xye327CVA,2026-05-28T20:00:11Z,24,https://i.ytimg.com/vi/LV9v0bqRFEs/default.jpg,134082,4909,352
xgZmigIbh4o,prendi 300 JOGADORES em apenas um UNICO CIRCULO,porkinbrSEGUNDO,UCI-BWrwM0cgmA0muMz-81fg,2026-05-28T21:00:08Z,20,https://i.ytimg.com/vi/xgZmigIbh4o/default.jpg,144084,7683,377
