video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
g0sjVFM0tIQ,UgxRoYUJ-se7RskFZjF4AaABAg,UgxRoYUJ-se7RskFZjF4AaABAg,@joseauce5216,Silvio Santos era demais,30,2026-06-02T22:48:22Z,2026-06-02T22:48:22Z,0,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
g0sjVFM0tIQ,UgxpUY4OftexXNc0Wxl4AaABAg,UgxpUY4OftexXNc0Wxl4AaABAg,@Elizabeth-q2v8i,SAUDADE DO SR. SÍLVIO SANTOS. QUANTA ALEGRIA ELE NOS PROPORCIONOU COM SUAS BRINCADEIRAS. ❤,6,2026-06-04T22:20:43Z,2026-06-04T22:20:43Z,0,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
g0sjVFM0tIQ,UgwtaCE0w1THJA6Mc7J4AaABAg,UgwtaCE0w1THJA6Mc7J4AaABAg,@marcelocardoso9663,"Ela fazendo questão de enfatizar a palavra pai, deve ter muito orgulho de ser filha dele",5,2026-06-04T04:29:53Z,2026-06-04T04:29:53Z,0,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
g0sjVFM0tIQ,UgwC3_tO55mf6pt4ifd4AaABAg,UgwC3_tO55mf6pt4ifd4AaABAg,@alexandreandrade7132,"São lindas, gentis e educadas!!",37,2026-06-03T00:00:37Z,2026-06-03T00:00:37Z,0,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
g0sjVFM0tIQ,Ugy9NyYEVPzjexlZ2Ex4AaABAg,Ugy9NyYEVPzjexlZ2Ex4AaABAg,@Jackson-i3t3t,Realmente a caçula do Silvio é beleza natural encantadora,2,2026-06-06T16:23:36Z,2026-06-06T16:23:36Z,0,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
g0sjVFM0tIQ,UgwAC8TdhziV6OyXhgp4AaABAg,UgwAC8TdhziV6OyXhgp4AaABAg,@MauricioJesus-em3yu,Grande saudoso Silvio Santos um exemplo de honestidade simplicidade repassado para filhas,13,2026-06-04T10:56:27Z,2026-06-04T10:56:27Z,0,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
g0sjVFM0tIQ,UgzuZSjQOCENEq74YKd4AaABAg,UgzuZSjQOCENEq74YKd4AaABAg,@nildenorlimalourenco1399,logo bom ve essa familia pois quando Deus levou o Silvio sentir algo como se fosse uma pessoua da minha familia mas a consideracao gratidao pois todos os domingos eu ficava de frente pra tv pra ve esse camarada o Silvio Santos que Deus Abencoe vcs,11,2026-06-04T20:44:45Z,2026-06-04T20:44:45Z,0,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
g0sjVFM0tIQ,UgyRHV1TdDtuw9_PffR4AaABAg,UgyRHV1TdDtuw9_PffR4AaABAg,@cacage,"Pra competir com essa imagem de pai , fica difícil achar um marido à altura . Ainda bem que encontrou ❤.",4,2026-06-05T15:23:13Z,2026-06-05T15:23:13Z,0,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
g0sjVFM0tIQ,UgxO8epSJsanHmRn7SB4AaABAg,UgxO8epSJsanHmRn7SB4AaABAg,@mfontouradesign,O verdadeiro significado de mulher empoderada: Linda e educada!!,3,2026-06-05T21:01:59Z,2026-06-05T21:01:59Z,0,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
g0sjVFM0tIQ,UgxlHKRT9-e-f2B4-MN4AaABAg,UgxlHKRT9-e-f2B4-MN4AaABAg,@GloriaMaria-h1b,Tão lindas as filhas do Silvio parabéns ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤ Portugal,63,2026-06-02T21:19:11Z,2026-06-02T21:19:11Z,0,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
g0sjVFM0tIQ,UgwDOwaE9Ualk7OuaYh4AaABAg,UgwDOwaE9Ualk7OuaYh4AaABAg,@soniarodrigues8004,"Todas elas são lindas!
Rebeca é muito doce. Uma linda mulher!",2,2026-06-06T17:45:07Z,2026-06-06T17:45:07Z,0,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
g0sjVFM0tIQ,UgyIRo2bO-sBtI4xE9F4AaABAg,UgyIRo2bO-sBtI4xE9F4AaABAg,@selmamagalhaes8266,TDS lindas !,37,2026-06-02T20:57:48Z,2026-06-02T20:57:48Z,0,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
g0sjVFM0tIQ,UgzXNcR3DTF06cQmXHR4AaABAg,UgzXNcR3DTF06cQmXHR4AaABAg,@marcelodasilvaleal5517,Que fofas… saudades do Silvio Santos!,10,2026-06-04T17:09:57Z,2026-06-04T17:09:57Z,0,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
g0sjVFM0tIQ,Ugy7sDM8OGp9XRBSILF4AaABAg,Ugy7sDM8OGp9XRBSILF4AaABAg,@fernandasantosmatossantos7236,Todas são lindas,59,2026-06-02T21:31:08Z,2026-06-02T21:31:08Z,0,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
g0sjVFM0tIQ,UgxOCl-s0zdhMcXe8Jx4AaABAg,UgxOCl-s0zdhMcXe8Jx4AaABAg,@hamilcarcordeiro9322,Silvio o maior comunicador do Brasil 🇧🇷. Saudades eternas.,1,2026-06-07T12:14:09Z,2026-06-07T12:14:09Z,0,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
g0sjVFM0tIQ,UgxM_g_Dqasq5hOCiHd4AaABAg,UgxM_g_Dqasq5hOCiHd4AaABAg,@odetefreitas3615,"Todas  sao lindas, parabéns  Deus  Abençoe  sua  família  maravilhosa  Silvio  Santos!!!",7,2026-06-03T18:54:37Z,2026-06-03T18:54:37Z,0,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
g0sjVFM0tIQ,UgxCzc1IPu-Jwn1Mg0N4AaABAg,UgxCzc1IPu-Jwn1Mg0N4AaABAg,@IveteLima-h3d,Linda e elogiando a irmã... Simpatia pura e educada,1,2026-06-06T01:54:25Z,2026-06-06T01:54:25Z,0,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
g0sjVFM0tIQ,UgzQ2nons8rIY9AS_9p4AaABAg,UgzQ2nons8rIY9AS_9p4AaABAg,@lualves1518,De todas a Rebeca é a mais simpática.,8,2026-06-03T19:15:59Z,2026-06-03T19:15:59Z,0,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
g0sjVFM0tIQ,UgxDsID68pDMlbfmV0t4AaABAg,UgxDsID68pDMlbfmV0t4AaABAg,@ledsonmartins4382,O Sílvio foi uma pessoa incrível. Que Deus o tenha😊,1,2026-06-06T17:00:57Z,2026-06-06T17:00:57Z,0,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
g0sjVFM0tIQ,UgwXs8JvwRJRk_jEfYd4AaABAg,UgwXs8JvwRJRk_jEfYd4AaABAg,@joaopaulopassarelli6636,"Lindas. Saudades! Cara incrível, excelente ser humano.",3,2026-06-04T11:55:30Z,2026-06-04T11:55:30Z,0,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
g0sjVFM0tIQ,UgwIzOuNxm4CC7I6q5R4AaABAg,UgwIzOuNxm4CC7I6q5R4AaABAg,@SoniaPimentel-k2v,A melhor das 6! Já dizia Silvio Santos  ícone da tv de todos os tempos. E do jeito q ele falava sobre ela a  gente entendia muito bem!❤❤👏👏👏👏,15,2026-06-03T10:20:30Z,2026-06-03T10:20:30Z,0,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
g0sjVFM0tIQ,UgwGq5iuFaNf4mnXAch4AaABAg,UgwGq5iuFaNf4mnXAch4AaABAg,@noelmasantos-zc3du,"A Patrícia e a Rebeca vieram ficar bonitas  depois que começaram a trabalhar no SBT.
Pesquisem no começo quando elas começaram aparecer na tv.
Mas a maior beleza é a de espírito e elas são maravilhosas amo todas  elas .",5,2026-06-03T10:14:21Z,2026-06-03T10:16:39Z,0,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
g0sjVFM0tIQ,UgwAhWwToLWFGKwhnsl4AaABAg,UgwAhWwToLWFGKwhnsl4AaABAg,@eltondornelas4970,"Este vídeo retrata 2 coisas muito bonitas e importantes.

O carinho e o respeito que ela se refere em dizer pai várias vezes com amor e ternura..

E também a humildade e simplicidade em elogiar a sua irmã.. Demonstrando o verdadeiro amor fraternal e de muita união..Sem vaidade e sem competitividade💪👏",0,2026-06-06T15:05:57Z,2026-06-06T15:05:57Z,0,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
g0sjVFM0tIQ,UgzK5k9dW6pAo3wjgTt4AaABAg,UgzK5k9dW6pAo3wjgTt4AaABAg,@letrasdoedu,Renata é a mais linda de todas,32,2026-06-02T21:43:33Z,2026-06-02T21:43:33Z,1,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
g0sjVFM0tIQ,Ugy9mke34H_YuTL5yjV4AaABAg,Ugy9mke34H_YuTL5yjV4AaABAg,@aldofrank2188,Silvio era especialista em fazer uma pressão do bem. A pessoa mais espontânea e direta que eu já vi.,1,2026-06-05T04:33:46Z,2026-06-05T04:33:46Z,0,O SILVIO NÃO PERDOAVA NEM AS FILHAS DELE #shorts,Canal Brasilizado,2416373,119009,1135
ZclHsjPBzkc,UgwVbX9VVKmaWIWuLrV4AaABAg,UgwVbX9VVKmaWIWuLrV4AaABAg,@torrakayo789,Super poder: CLT,3500,2026-06-04T16:45:40Z,2026-06-04T16:45:40Z,10,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgyXKPGYTIkwl0DG4zt4AaABAg,UgyXKPGYTIkwl0DG4zt4AaABAg,@Felipe-c9x9q,Tem o Julius e o Pennywise,5548,2026-06-04T17:18:36Z,2026-06-04T17:18:36Z,39,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,Ugy7G39p8gkGxyjnMKd4AaABAg,Ugy7G39p8gkGxyjnMKd4AaABAg,@murpy2008,"""Eu tenho diabetes do tipo um é tipo dois😁""

""Tá contratado😃👍""",809,2026-06-04T22:50:40Z,2026-06-04T22:50:40Z,4,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,Ugwy35BclYsfFCZq2P54AaABAg,Ugwy35BclYsfFCZq2P54AaABAg,@kauaterror2394,Julius mexe com os campos eletricos para economizar na conta de luz,2084,2026-06-04T22:48:03Z,2026-06-04T22:48:03Z,17,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgyRJX8qx90KKGDrMJ14AaABAg,UgyRJX8qx90KKGDrMJ14AaABAg,@CastroSal99,"Julius, Penniswise, Brad Pitt, e o resto do povo 😂😂😂",855,2026-06-04T17:25:27Z,2026-06-04T17:25:27Z,3,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgyjgEiDCSGpFXYnQAF4AaABAg,UgyjgEiDCSGpFXYnQAF4AaABAg,@tiomash,Tadinho do dupinder kkkkk,216,2026-06-04T17:30:01Z,2026-06-04T17:30:01Z,2,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgyTny4_ho2LIDTybmJ4AaABAg,UgyTny4_ho2LIDTybmJ4AaABAg,@andrefelipe5349,A dominó parece a vizinha do filme do Coringa cara será que são irmãs  ? Kkkk,373,2026-06-04T16:59:39Z,2026-06-04T16:59:39Z,12,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,Ugxk6QOUSBAQ71yfU9N4AaABAg,Ugxk6QOUSBAQ71yfU9N4AaABAg,@JojoDog67,"Quando estiver formando uma equipe, eu vou estar lá",309,2026-06-04T17:40:10Z,2026-06-04T17:40:10Z,14,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgypwcFIWheUD8sk7Pl4AaABAg,UgypwcFIWheUD8sk7Pl4AaABAg,@tropa_do_choque,Julius agora é heroi,123,2026-06-04T15:07:09Z,2026-06-04T15:07:09Z,6,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgxU-LY874g5bqALYS94AaABAg,UgxU-LY874g5bqALYS94AaABAg,@horadoshow9220,Dominó é linda de mais !!,12,2026-06-06T14:44:06Z,2026-06-06T14:44:06Z,1,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,Ugyaa8Y3rRIP-c9kOIJ4AaABAg,Ugyaa8Y3rRIP-c9kOIJ4AaABAg,@dk_17fm,It a coisa foi parar no Mundo da marvel o cara realmente é uma criatura interdimencional,46,2026-06-04T17:21:02Z,2026-06-04T17:21:02Z,2,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgzcShA83o4oexhwh7Z4AaABAg,UgzcShA83o4oexhwh7Z4AaABAg,@GustavoBiasiCosta,Outro emprego julius kkkkkkkk😊,12,2026-06-05T02:04:11Z,2026-06-05T02:04:11Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgzieuZNxr8YcRlNR2F4AaABAg,UgzieuZNxr8YcRlNR2F4AaABAg,@marcioniltonbrisola640cbo9,A dominó é 10😅,17,2026-06-04T17:25:50Z,2026-06-04T17:25:50Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgyzKlBFyeqLL9kxwGR4AaABAg,UgyzKlBFyeqLL9kxwGR4AaABAg,@wesleylucas607,Piter e o taxi do deadpool melhores amigos e um evento canônico,16,2026-06-04T18:56:59Z,2026-06-04T18:56:59Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,Ugx7tgzexsuajdG4zYh4AaABAg,Ugx7tgzexsuajdG4zYh4AaABAg,@MarromBostil,Zeitgeist hahahahaah,25,2026-06-04T16:56:52Z,2026-06-04T16:56:52Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgwqQIm1kfx7Jr-Ug654AaABAg,UgwqQIm1kfx7Jr-Ug654AaABAg,@NoodleFromYT,"""Qual seu poder?""
""Diabetes""
""Contratado.""",6,2026-06-05T12:39:46Z,2026-06-05T12:39:46Z,1,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgxMY138NRKNk0gf1Px4AaABAg,UgxMY138NRKNk0gf1Px4AaABAg,@carvalinho.12,Acho que foi a única vez fora de Todo Mundo Odeia O Chris que acertaram o dublador do Terry Crews,2,2026-06-06T21:10:14Z,2026-06-07T21:20:20Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgzWiJ1Ffc8AYlr7uBd4AaABAg,UgzWiJ1Ffc8AYlr7uBd4AaABAg,@zjzjsjmiguel,"""eu não preciso disso meu marido  tem 3 empregos""",4,2026-06-04T21:00:18Z,2026-06-04T21:00:28Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgztPQm35DNGgEVOvIR4AaABAg,UgztPQm35DNGgEVOvIR4AaABAg,@Régulos_bloodfalen,Julios procurando o terceiro emprego,4,2026-06-05T02:57:36Z,2026-06-05T02:57:36Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgxHSZkdkqW5dGroCE14AaABAg,UgxHSZkdkqW5dGroCE14AaABAg,@jonatasoliveira2262,Július no seu quinto trabalho grande Homem!!!,1,2026-06-05T13:27:00Z,2026-06-05T13:27:00Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,Ugzx94ICDr49TEuKl0t4AaABAg,Ugzx94ICDr49TEuKl0t4AaABAg,@kakarobot9674,Julius agora tem 3 empregos kkk,6,2026-06-04T18:05:36Z,2026-06-04T18:05:36Z,1,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgwsONg1uG9oqYMYhOp4AaABAg,UgwsONg1uG9oqYMYhOp4AaABAg,@fabiosantarem7385,Julios ta diferente ne?,4,2026-06-04T16:55:28Z,2026-06-04T16:55:28Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,Ugypt5vwhxXB1mwPBql4AaABAg,Ugypt5vwhxXB1mwPBql4AaABAg,@JonatamSantos-l9d,Só faltou o cara que melhor em tudo quo DP faz kkk,1,2026-06-07T00:37:59Z,2026-06-07T00:38:11Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,Ugy0aN0ZOgg5FgSs9Vp4AaABAg,Ugy0aN0ZOgg5FgSs9Vp4AaABAg,@adrrBR,"""Qual seu super poder?""
Jullius:Tenho dois empregos",1,2026-06-05T14:45:09Z,2026-06-05T14:45:09Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,Ugw22EEvBlehzLSgzMl4AaABAg,Ugw22EEvBlehzLSgzMl4AaABAg,@Caue_taekwondo,agora o julius tem 3 empregos,1,2026-06-08T00:12:17Z,2026-06-08T00:12:17Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgwYHqzMBSHuHyoQUY54AaABAg,UgwYHqzMBSHuHyoQUY54AaABAg,@o.henrique8084,"Deadpool: qual é seu superpoder

Julius: tenho 3 empregos",1,2026-06-06T14:25:24Z,2026-06-06T14:25:24Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,Ugzvo4V8kw1Tkm5Y1-B4AaABAg,Ugzvo4V8kw1Tkm5Y1-B4AaABAg,@erikdesantana5803,"Deadpool: qual é seu poder?

Peter: eu tenho diabetes tipo 1 e tipo 2!

Deadpool: aigh!... tá contratado!",1,2026-06-06T03:01:26Z,2026-06-06T03:02:41Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgyLvV1VeFRGcAiC-RJ4AaABAg,UgyLvV1VeFRGcAiC-RJ4AaABAg,@user-kx3fs6pl1p,Único que vai sobreviver é o que tem diabetes 😂😂,2,2026-06-05T16:07:20Z,2026-06-05T16:07:20Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgyiIvzSyT_MzrjwChh4AaABAg,UgyiIvzSyT_MzrjwChh4AaABAg,@Raghhhhhhh-s2d,Você terá que obedecer a pessoa que mais odeia você independente da ordem a cada ordem que essa pessoa te dá você ganha o poder necessário para cumprir independente dela,1,2026-06-04T18:43:27Z,2026-06-04T18:43:27Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,Ugw8kcFxw99Iwwndhvh4AaABAg,Ugw8kcFxw99Iwwndhvh4AaABAg,@luizguilherme6172,A homenagem que o diretor de deadpool 3 fez pro Peter foi top,0,2026-06-07T04:55:57Z,2026-06-07T04:55:57Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,Ugyhfrgr2j6u-N_F86h4AaABAg,Ugyhfrgr2j6u-N_F86h4AaABAg,@TheoBonaSsa,Julius tendo o poder de estar em dois empregos ao mesmo tempo,1,2026-06-05T12:26:40Z,2026-06-05T12:26:40Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgyEZeFrLkhxiB4aLQB4AaABAg,UgyEZeFrLkhxiB4aLQB4AaABAg,@Akaishyenty,"Tem tudo julius ,pennywise, brad pitt e a porra do peter",4,2026-06-04T20:20:05Z,2026-06-04T20:20:05Z,1,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,Ugxj4UnNro1YwVW-dc14AaABAg,Ugxj4UnNro1YwVW-dc14AaABAg,@Nelson-Muntz-Simpsons,O pai do cris deveria ser o bat-man kkkk,1,2026-06-05T02:20:12Z,2026-06-05T02:20:12Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgwVyL7xivx01EdzYft4AaABAg,UgwVyL7xivx01EdzYft4AaABAg,@johnvictorugo,Mentira q eu nao notei q o vomuto ambulante era o ator do Pennywise,0,2026-06-07T01:12:51Z,2026-06-07T01:12:51Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgwTvlUs3rNLbTexu_B4AaABAg,UgwTvlUs3rNLbTexu_B4AaABAg,@dddS661,Dominó vs Batman quem ganha?,1,2026-06-05T18:47:50Z,2026-06-05T18:47:50Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,Ugy0iXquHH6X7speTNl4AaABAg,Ugy0iXquHH6X7speTNl4AaABAg,@Gon_HunterpePedia,"Curiosidade depois quase todos morrem, se eu não me engano só sobra a dominó",1,2026-06-06T00:14:11Z,2026-06-06T00:14:33Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgyHQjXObwEOeyZndyx4AaABAg,UgyHQjXObwEOeyZndyx4AaABAg,@Joãoestrelastell,O julius procurando outro emprego,1,2026-06-06T00:28:59Z,2026-06-06T00:28:59Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgynuwqhkNxfwCPaDj54AaABAg,UgynuwqhkNxfwCPaDj54AaABAg,@MiguelFerreira-t1v,O primeiro faz comercial para shopee,1,2026-06-04T21:02:35Z,2026-06-04T21:02:35Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,Ugxc2KOpOBXZj_ztWMl4AaABAg,Ugxc2KOpOBXZj_ztWMl4AaABAg,@AmanteDeMusgo,"cara, o peter é simplesmente um dos mais goats da marvel",0,2026-06-05T21:56:56Z,2026-06-05T21:56:56Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgwShVSQhUjYrKjHLHd4AaABAg,UgwShVSQhUjYrKjHLHd4AaABAg,@JoaoCarlosWinchester,Tu ja mandava um FAKE no Orkut kkkkkkkkkkkkkkk,1,2026-06-04T20:38:32Z,2026-06-04T20:38:32Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgwOrmt6ZUlQ9Bm9xwd4AaABAg,UgwOrmt6ZUlQ9Bm9xwd4AaABAg,@wes_D2,Dominó 🤤,1,2026-06-05T18:22:38Z,2026-06-05T18:22:38Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgyMate2JhraVYqeglZ4AaABAg,UgyMate2JhraVYqeglZ4AaABAg,@ItachiroBrabo,"Qual seu super poder?
Eu trabalho em 3 empregos",1,2026-06-05T19:14:43Z,2026-06-05T19:14:43Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,Ugyt79aVXoJ4A3ya-qV4AaABAg,Ugyt79aVXoJ4A3ya-qV4AaABAg,@millhouseunico,Sorte o poder mais foda do filme 😂,1,2026-06-06T05:23:58Z,2026-06-06T05:23:58Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,Ugwii0-Bj1Gky8_59ct4AaABAg,Ugwii0-Bj1Gky8_59ct4AaABAg,@UstanakChaos,"Foda é isso, o Peter é o Melhor Personagem. Kkkkkkkkk",1,2026-06-05T15:47:15Z,2026-06-05T15:47:15Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,UgyNfPKnenpPfDMH7tB4AaABAg,UgyNfPKnenpPfDMH7tB4AaABAg,@Suspect_N,O taxista ficando puto é muito bom vei kkkkkkkkk,0,2026-06-05T23:42:53Z,2026-06-05T23:42:53Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
ZclHsjPBzkc,Ugy0dv5A7I5wV15AEkx4AaABAg,Ugy0dv5A7I5wV15AEkx4AaABAg,@Tio_Tyn,"Uma coisa que a maioria não percebeu, é que o Deadpool usou uma faca para colar na parede quem ia morrer e na hora da dominó ele colou diferente (única que sobreviveu)",0,2026-06-05T05:38:15Z,2026-06-05T05:38:15Z,0,Deadpool está à procura de heróis para se juntarem à sua equipe🔥 #filmes,Tesouro do Cinema,1623834,155542,473
