video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
HUVQLt4r9hc,UgxLYr8JaBNSD3Ex4h94AaABAg,UgxLYr8JaBNSD3Ex4h94AaABAg,@amigos67-s6y,Eu sou seu fã❤❤❤❤❤❤❤,2,2026-05-30T01:42:01Z,2026-05-30T01:42:01Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgwbVXNSzXPenNktSR94AaABAg,UgwbVXNSzXPenNktSR94AaABAg,@DaviFakeChatss,Minha fé não está em botões. E tbm deus me proteje,4,2026-05-28T22:04:49Z,2026-05-28T22:04:49Z,1,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgxsZfjeccqgBY4B2v94AaABAg,UgxsZfjeccqgBY4B2v94AaABAg,@ElizabethSampaio-t6m,Oi eu sou seu fã❤❤❤❤❤❤❤❤😊😊😊😊😊😊😊😊😊😊😊😊,8,2026-05-27T00:27:54Z,2026-05-27T00:27:54Z,1,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,Ugx5v3litr-zixu5Sdt4AaABAg,Ugx5v3litr-zixu5Sdt4AaABAg,@Cvg-j8e,Oi sou seu fã,22,2026-05-26T21:51:05Z,2026-05-26T21:51:05Z,6,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,Ugx_jdxGFGiZDnbwrYh4AaABAg,Ugx_jdxGFGiZDnbwrYh4AaABAg,@PalomaRayline-y9z,Mosso eu não to sendo medrosa mais ta de noite aqui 😢,1,2026-05-31T00:40:36Z,2026-05-31T00:40:36Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgxtfQA1y23JRBHDlUF4AaABAg,UgxtfQA1y23JRBHDlUF4AaABAg,@HelenaFerreira-i4e,Eu só fã número um,23,2026-05-27T01:54:42Z,2026-05-27T01:54:42Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgxyzEGfRPk0CMLewlJ4AaABAg,UgxyzEGfRPk0CMLewlJ4AaABAg,@OrlandoPedrodaSilva-o9f,Gente ele assiste primeiro para depois mostrar,4,2026-05-26T23:10:20Z,2026-05-26T23:10:20Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgwvBfzBTP2XHjEFi-B4AaABAg,UgwvBfzBTP2XHjEFi-B4AaABAg,@Rafael.caga.tronvo,É foSo,2,2026-05-27T02:39:33Z,2026-05-27T02:39:33Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgwM9lW6Yjidve9gout4AaABAg,UgwM9lW6Yjidve9gout4AaABAg,@Davizinho-w2u6u,Hahaha nem vai conseguir pular mais alto,4,2026-05-27T02:10:41Z,2026-05-27T02:10:41Z,1,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgxwLUFrs_5mba0WT4N4AaABAg,UgxwLUFrs_5mba0WT4N4AaABAg,@smmsoldamecanicamontagem2834,❤❤,1,2026-05-27T15:13:08Z,2026-05-27T15:13:08Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgweQrXfT0YnLq4kNNh4AaABAg,UgweQrXfT0YnLq4kNNh4AaABAg,@MaísaSantos-s8w,Eita roxo você foi demais,12,2026-05-28T00:13:34Z,2026-05-28T00:13:34Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgxXV-K9Ik-xmpdixLh4AaABAg,UgxXV-K9Ik-xmpdixLh4AaABAg,@IsabellaSchneider-r2q,Eu sou sua fã,1,2026-05-27T01:24:24Z,2026-05-27T01:24:24Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgzFIsm46rFE6gmaVfN4AaABAg,UgzFIsm46rFE6gmaVfN4AaABAg,@cauebarros2140,É claro que tu vai saber qual vai ganhar porque tu já assistiu por isso que tu falou😂❤,0,2026-06-02T17:13:22Z,2026-06-02T17:13:22Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgxXlJ_apY2wQbcmHth4AaABAg,UgxXlJ_apY2wQbcmHth4AaABAg,@SofhyaFerreirasantos-k9q,Também quero esse pula-pula Pula em casa por favor então hoje por favor Maria Jaguaquara Meu nome é Sofia Vieira Santos me deixa com Juciara❤❤❤❤❤ Beijo linda hoje é 26 de Maio,11,2026-05-26T22:30:06Z,2026-05-26T22:30:06Z,3,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgztjOK3lQMz_Wb_M0N4AaABAg,UgztjOK3lQMz_Wb_M0N4AaABAg,@Kauanebrincadeiras,"""Quem pular mais alto vencihh""",0,2026-05-28T21:20:44Z,2026-05-28T21:20:44Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgxqrTwnJAr_oyDNAQF4AaABAg,UgxqrTwnJAr_oyDNAQF4AaABAg,@creatizinff,Deus,1,2026-05-31T20:37:36Z,2026-05-31T20:37:36Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgzY4C7O-9pM_ZvLW354AaABAg,UgzY4C7O-9pM_ZvLW354AaABAg,@GustavoPacheco-p3v,Eu amor minha família e minha mãe ❤❤❤😊,4,2026-05-27T19:52:06Z,2026-05-27T19:52:06Z,2,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgwsSqCDm5SLtZ2Suax4AaABAg,UgwsSqCDm5SLtZ2Suax4AaABAg,@Juliane-h3z,❤❤❤❤❤❤❤,1,2026-05-30T21:22:28Z,2026-05-30T21:22:28Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgzJ0hrALDV3v5Zq5qJ4AaABAg,UgzJ0hrALDV3v5Zq5qJ4AaABAg,@NadiaAraujo-u2k6f,Amém a Deus,5,2026-05-27T01:15:46Z,2026-05-27T01:15:46Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgyJkUqbwcX9OC2T0Vp4AaABAg,UgyJkUqbwcX9OC2T0Vp4AaABAg,@vitoriagrecco1579,Tô.   Torcendo.  Po.  💜,0,2026-06-01T03:33:11Z,2026-06-01T03:33:11Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgysbA26h7kjztsmh8F4AaABAg,UgysbA26h7kjztsmh8F4AaABAg,@Laura-p3g6z,❤❤❤❤❤ eu também sou seu fã,0,2026-05-27T23:16:30Z,2026-05-27T23:16:30Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgzHjvM0cQ5i-k0RhXd4AaABAg,UgzHjvM0cQ5i-k0RhXd4AaABAg,@LouiseOliveira-m3t,"Prestando atançao do video❌️
Prestando atençao nos quadro✔️",1,2026-05-29T02:19:12Z,2026-05-29T02:19:12Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,Ugzlj0JNXN7Op8bZnNF4AaABAg,Ugzlj0JNXN7Op8bZnNF4AaABAg,@karolarruda3210,Seus desejos sejam realizados,1,2026-05-27T01:27:34Z,2026-05-27T01:27:34Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgyftEPm84ljF1zAssJ4AaABAg,UgyftEPm84ljF1zAssJ4AaABAg,@IzaelFranciscodeSouza,Eu também não assisti o vídeo ainda inteiro e tô torcendo para o de roxo,0,2026-05-28T00:17:37Z,2026-05-28T00:17:37Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgyPQxCGQSmgbxjVHeN4AaABAg,UgyPQxCGQSmgbxjVHeN4AaABAg,@GabrielBiel-i2v6v,O cara viu o vídeo antes de gravar kk,0,2026-05-27T15:11:54Z,2026-05-27T15:11:54Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgzGDJmCgitsq4rQ9b54AaABAg,UgzGDJmCgitsq4rQ9b54AaABAg,@HugoVictor-t7y,com certeza ele assistiu e postou falando que e o roxo,0,2026-05-29T00:57:27Z,2026-05-29T00:57:27Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgyvEwrHfekMmAmVEXx4AaABAg,UgyvEwrHfekMmAmVEXx4AaABAg,@EuStayloucaa,A legenda ;-;,0,2026-05-27T13:11:10Z,2026-05-27T13:11:10Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgyBP8lY9G9Kxef_OLJ4AaABAg,UgyBP8lY9G9Kxef_OLJ4AaABAg,@MonalisaMariaFlavio,Cor de roxo foi mais legal,1,2026-05-29T17:15:33Z,2026-05-29T17:15:33Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgwWmY35d-2iY_ZJQpJ4AaABAg,UgwWmY35d-2iY_ZJQpJ4AaABAg,@Malu-h6z,Moço nem na cama eu durmo eu durmo no colchão 😅,2,2026-05-27T00:34:44Z,2026-05-27T00:34:44Z,2,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgxfiqSzo2HI5UTIM3R4AaABAg,UgxfiqSzo2HI5UTIM3R4AaABAg,@FlavioAntônio-i6r8q,Seu desejo será realizado ❤,7,2026-05-27T02:15:09Z,2026-05-27T02:15:09Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgxJDgc9PA7iVxDKLWB4AaABAg,UgxJDgc9PA7iVxDKLWB4AaABAg,@ValentinaCarvalho-j6w,Amémmmmn❤❤❤,1,2026-05-30T00:02:50Z,2026-05-30T00:02:50Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgxrbCYKffgxJmdv6754AaABAg,UgxrbCYKffgxJmdv6754AaABAg,@EdglêGonçalves-e7q,Eu procuro de rosto😮💜💜💜💜,0,2026-06-01T19:38:42Z,2026-06-01T19:38:42Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,Ugy5-E7fPUhi-dhSnv54AaABAg,Ugy5-E7fPUhi-dhSnv54AaABAg,@ryannhenrique77,😂😂,3,2026-05-27T18:12:06Z,2026-05-27T18:12:06Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgxZRSixkC90ZbjiP2d4AaABAg,UgxZRSixkC90ZbjiP2d4AaABAg,@LDGUIMODZ,Eu sou seu fã❤❤❤❤❤,16,2026-05-27T00:56:11Z,2026-05-27T00:56:11Z,7,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,Ugybmm4boSXBN9vBUGF4AaABAg,Ugybmm4boSXBN9vBUGF4AaABAg,@PedroHenrique-wj6tl,Mn quando se falou que o bico ia puxar meu pé a luz acabou :(((,0,2026-05-27T01:38:26Z,2026-05-27T01:38:26Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,Ugwg3K2QAFBBvUPWySJ4AaABAg,Ugwg3K2QAFBBvUPWySJ4AaABAg,@rafaelacarolinecosta6377,Você me deixou com medo 😔😭,0,2026-05-27T19:57:33Z,2026-05-27T19:57:33Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgwVBYAqc7R-s1U-7iN4AaABAg,UgwVBYAqc7R-s1U-7iN4AaABAg,@MariasofiapinheirocostaPinheir,Eu queria pular também,0,2026-05-28T01:14:39Z,2026-05-28T01:14:39Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,Ugwt34_YWE4Z67-3Pcd4AaABAg,Ugwt34_YWE4Z67-3Pcd4AaABAg,@gersonmatos2786,Eu assistindo 00:13 da noite😮😢,0,2026-05-31T03:14:20Z,2026-05-31T03:14:20Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,Ugy_Csy0HkZwrI85PL54AaABAg,Ugy_Csy0HkZwrI85PL54AaABAg,@elienesousa_consultora_mk5895,Ele caindo de bunda no chão:FAHHHH,0,2026-05-28T01:02:44Z,2026-05-28T01:02:44Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgxuwifkeXsU6SEkwDR4AaABAg,UgxuwifkeXsU6SEkwDR4AaABAg,@XavierFerreira-d4b,Eu tenho certeza que ele já assistiu,0,2026-05-30T16:44:03Z,2026-05-30T16:44:03Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,UgzrJB5h_Vm0JgU56MJ4AaABAg,UgzrJB5h_Vm0JgU56MJ4AaABAg,@ThaynaPiroceli-z9s,Te amo muito,0,2026-05-27T13:08:33Z,2026-05-27T13:08:33Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,Ugzo4aFIh6F7kOeAk_F4AaABAg,Ugzo4aFIh6F7kOeAk_F4AaABAg,@DihAssunção,Eu amo Jesus me proteja e minha família,0,2026-05-31T23:59:34Z,2026-05-31T23:59:34Z,0,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
HUVQLt4r9hc,Ugx2TJk9ds8XS5Rkh0N4AaABAg,Ugx2TJk9ds8XS5Rkh0N4AaABAg,@iaralindoso2678,Jxxjxjxd Parabéns o que tu quiser,1,2026-05-27T09:51:44Z,2026-05-27T09:51:44Z,1,O FINAL KK…🔥😏 #humor #comedia #challenge #desafios,Ribazeira,3055061,252166,575
9VIgBwuZBlw,UgzV-_DxWsMKhdcGG7l4AaABAg,UgzV-_DxWsMKhdcGG7l4AaABAg,@ريمالعتيبي-س1ح,هههههههههه كيف سوتوه❤❤مـاشـاءالله,343,2026-05-30T01:40:44Z,2026-05-30T01:40:44Z,22,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,UgwPuzcIyK4_1aKXgZN4AaABAg,UgwPuzcIyK4_1aKXgZN4AaABAg,@dfhgfj-j6t,The editing is top notch It helped me understand better.,8,2026-06-03T04:17:52Z,2026-06-03T04:17:52Z,1,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,UgwxlFmav0jcdmICaGF4AaABAg,UgwxlFmav0jcdmICaGF4AaABAg,@ismaelesquivias3175,That's how COVID started,9,2026-06-02T15:10:16Z,2026-06-02T15:10:16Z,0,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,Ugy6ob2hAeH7h8ZKPTF4AaABAg,Ugy6ob2hAeH7h8ZKPTF4AaABAg,@SneakyIdea,I don’t like it,3,2026-05-31T21:22:21Z,2026-05-31T21:22:21Z,0,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,UgwnI7GyU7un6QOQZ6t4AaABAg,UgwnI7GyU7un6QOQZ6t4AaABAg,@DjaouidaOuazar,هههههههههه كيف سويتوه❤❤❤ ما شاء الله تبارك الله العظيم عليكم ما هذا لابوبو ليست تؤلمكم اسنانك ما هذا الشيء الصحيح,95,2026-05-30T10:26:04Z,2026-05-30T10:26:04Z,4,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,UgyVhqbT8LzVl-UOHZ14AaABAg,UgyVhqbT8LzVl-UOHZ14AaABAg,@AnnasSanamasse,😅😊😊😊,2,2026-06-02T05:56:36Z,2026-06-02T05:56:36Z,0,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,UgyuMQxqpZwvrxmiH354AaABAg,UgyuMQxqpZwvrxmiH354AaABAg,@GülcanErdem-k5i,"يا 
يا إلهي، لا أصدق",1,2026-05-31T15:43:38Z,2026-05-31T15:43:38Z,0,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,UgwBhOppeh-oQdF1AVN4AaABAg,UgwBhOppeh-oQdF1AVN4AaABAg,@RMNM-e5p,غو😮,3,2026-05-30T12:25:43Z,2026-05-30T12:25:43Z,0,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,UgyVAyqwrrELzMz9SNl4AaABAg,UgyVAyqwrrELzMz9SNl4AaABAg,@AmoinRosineKouassi-r4u,P,3,2026-05-31T11:17:30Z,2026-05-31T11:17:30Z,0,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,UgybCemVVktdetzA0Qp4AaABAg,UgybCemVVktdetzA0Qp4AaABAg,@XpLaZ,What the real videos that?,14,2026-05-30T09:30:09Z,2026-05-30T09:30:09Z,1,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,UgzK2FNzT7YSrbdT7UZ4AaABAg,UgzK2FNzT7YSrbdT7UZ4AaABAg,@aftabmiah,❤😂🎉😢😮😅😊,0,2026-06-03T11:08:48Z,2026-06-03T11:08:48Z,0,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,UgzJMu3TomD9T7K-sBl4AaABAg,UgzJMu3TomD9T7K-sBl4AaABAg,@latifaibrahimsuwaidan4715,R.🇫🇷🇵🇹🇧🇷,0,2026-06-03T08:10:54Z,2026-06-03T08:10:54Z,0,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,UgyQG0-9W6UZ8WKZKFZ4AaABAg,UgyQG0-9W6UZ8WKZKFZ4AaABAg,@Soliya-n6b1x,❤🎉,0,2026-06-03T08:31:04Z,2026-06-03T08:31:04Z,0,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,UgzYcYZ2asaPVrvrS0l4AaABAg,UgzYcYZ2asaPVrvrS0l4AaABAg,@BnnMaesai-l9w,😂😂😂😂😂😂😂😅😅😅😅😅,3,2026-06-01T02:04:45Z,2026-06-01T02:04:45Z,0,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,UgxRNGcYPq5LlByPq1Z4AaABAg,UgxRNGcYPq5LlByPq1Z4AaABAg,@HarmonieKraidy,😢,2,2026-05-31T17:32:51Z,2026-05-31T17:32:51Z,0,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,UgxrnpqbUPNNqP65O_B4AaABAg,UgxrnpqbUPNNqP65O_B4AaABAg,@aftabmiah,❤🎉😂😊😮😢😅,0,2026-06-03T11:08:38Z,2026-06-03T11:08:38Z,0,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,Ugy4ZPsnaFM7HySrH_x4AaABAg,Ugy4ZPsnaFM7HySrH_x4AaABAg,@ShaxrizodaFaxritdinova,🦠🦠🦠🦠 😂😂,2,2026-05-31T10:25:47Z,2026-05-31T10:25:47Z,0,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,UgyXuPA3N22_1E8mzql4AaABAg,UgyXuPA3N22_1E8mzql4AaABAg,@mathytbnerox5427,💪🏼💪🏼💪🏼💪🏼,0,2026-06-03T10:17:34Z,2026-06-03T10:17:34Z,0,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,Ugynzr66VK6Sk-CP_8l4AaABAg,Ugynzr66VK6Sk-CP_8l4AaABAg,@genesiscatalla-l8g,bruhhhhhhhhhh,5,2026-05-30T13:45:35Z,2026-05-30T13:45:35Z,0,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,UgwK2AUGjykUIUG1VAN4AaABAg,UgwK2AUGjykUIUG1VAN4AaABAg,@YaprakKeles-d5l,Onu,4,2026-05-31T09:23:13Z,2026-05-31T09:23:13Z,0,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,Ugyc5KT-9y3b_Ix1Urh4AaABAg,Ugyc5KT-9y3b_Ix1Urh4AaABAg,@ravisainani-d6t,X infinity I'm,0,2026-06-02T06:31:25Z,2026-06-02T06:31:25Z,0,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,UgylPMDHQvn4RQyIEEp4AaABAg,UgylPMDHQvn4RQyIEEp4AaABAg,@kiskay7855,Um,32,2026-05-30T02:25:08Z,2026-05-30T02:25:08Z,0,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,Ugy9RzCmlqM_4YwRG7d4AaABAg,Ugy9RzCmlqM_4YwRG7d4AaABAg,@יניבחזן-נ5ד,בא לי גם,4,2026-05-31T08:45:25Z,2026-05-31T08:45:25Z,1,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,UgzFzT53K8dE6nGEIz94AaABAg,UgzFzT53K8dE6nGEIz94AaABAg,@rayofealemany1952,❤❤❤❤❤عففت رزق 😅😅,4,2026-05-31T21:29:11Z,2026-05-31T21:29:11Z,0,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,Ugy8oqgE7gWPdTOWo1x4AaABAg,Ugy8oqgE7gWPdTOWo1x4AaABAg,@АскарОшанов-ж8ж,😅,6,2026-05-31T16:15:21Z,2026-05-31T16:15:21Z,0,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,UgwSYmcTak2UF_vehcR4AaABAg,UgwSYmcTak2UF_vehcR4AaABAg,@SüveyyaRenkli,Ö,0,2026-06-01T16:18:51Z,2026-06-01T16:18:51Z,0,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,UgxHiie8_MHdW0q24CR4AaABAg,UgxHiie8_MHdW0q24CR4AaABAg,@عباسعباس-خ3ع2ب,كل هاي لحلوك و بل اخير تاكلينها 😮😮😮😮😮😮😮😮😮😂😂😂😂😂😂😂😂😂😂😂,27,2026-05-31T15:13:57Z,2026-05-31T15:13:57Z,1,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,UgwXhIU5v4mX9hMjOlh4AaABAg,UgwXhIU5v4mX9hMjOlh4AaABAg,@ghaniabida1876,😊نظ😊,4,2026-06-01T10:36:18Z,2026-06-01T10:36:18Z,0,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,UgzklVuZVewy7RALAZ14AaABAg,UgzklVuZVewy7RALAZ14AaABAg,@helisaturnino5136,Kkkkkkkkkkkkkkkkkkkkkkk(kkkkkkkkkkkkk(kkkkkkkkkkkkkkkkkk❤,7,2026-05-31T10:53:44Z,2026-05-31T10:53:44Z,0,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
9VIgBwuZBlw,UgxqewRn5tWrAAohePR4AaABAg,UgxqewRn5tWrAAohePR4AaABAg,@MhmadMhmad-g4k,زرازاترىحن🎉🎉,0,2026-06-03T01:31:57Z,2026-06-03T01:31:57Z,0,Omg funny yummy babys🥴😱🫣👻🍫🙌🏻👻 #eylenceli #funny #comedy #keşfetbeniöneçıkar #baby #cute,Şuranur Duygu,24522490,229637,109
