video_id,title,channel_title,channel_id,published_at,category_id,thumbnail,view_count,like_count,comment_count,tags,duration
SrkAC7JdSzQ,ele tentou bancar o esperto e se deu mal 😂  #shorts,Gu moreno viral,UCAgzRcYD-Q-BHPYOgjM8Ifg,2026-05-29T00:02:04Z,25,https://i.ytimg.com/vi/SrkAC7JdSzQ/default.jpg,2785375,81862,176,"['shorts', 'youtube shorts', 'humor', 'conteudo viral', 'video viral', 'engraçado', 'tiktok', 'shorts brasil', 'shorts youtube', 'shorts viral', 'trending', 'trending shorts', 'trend', 'tik tok', 'shorts engraçado', 'video curto', 'curto', 'shorts humor', 'espertinho', 'tente não rir', 'rir', 'risadas']",PT23S
NbHleRoNwmM,caneta de $200 vs $1 #shorts,Mrplay,UC7WFEGjz_P31E7LQWdihSvQ,2026-05-31T22:30:24Z,22,https://i.ytimg.com/vi/NbHleRoNwmM/default.jpg,837562,53091,268,[],PT1M17S
erWWYfGGij8,agora tá explicado o motivo dele ser o filho preferido 🗣️🤡,Matheus Alpes,UCWOwEFHxVGdhy_o9TauvOYQ,2026-05-28T22:19:09Z,22,https://i.ytimg.com/vi/erWWYfGGij8/default.jpg,1723443,82401,327,[],PT1M39S
l_v8t5UtkSM,Por Que o Polegar Só Tem Uma Dobra? 🤔🖐️,CoffeezinN Dfn,UCs243--_A2S9AVibM8Tvm4A,2026-05-31T17:31:34Z,24,https://i.ytimg.com/vi/l_v8t5UtkSM/default.jpg,588686,73230,178,[],PT27S
eiU5mqmb-T4,RICO VS POBRE. #jorgetdduro #shorts,JorgeTdHora,UCaGDWXvvrYluJkDSKcSYiCg,2026-05-31T22:00:28Z,22,https://i.ytimg.com/vi/eiU5mqmb-T4/default.jpg,540245,24751,43,[],PT25S
Ea-yXgbvF84,ABRINDO FIGURINHAS ATÉ ACHAR O MESSI OU CRISTIANO LEGEND!,Rafaela Rodrigues,UCGr5S_UJV3kPwu1VUsUEZ8w,2026-05-26T21:10:19Z,22,https://i.ytimg.com/vi/Ea-yXgbvF84/default.jpg,2479523,105993,729,[],PT1M26S
QbKhVReKk_M,POR ESSA EU E A FILHA DA GUERREIRA DO K-POP NÃO ESPERAVA! 🤣 #shorts,JHONIC,UCSV63mN42uyLuF9xoTg0Afw,2026-05-30T21:42:13Z,24,https://i.ytimg.com/vi/QbKhVReKk_M/default.jpg,680425,16780,22,[],PT39S
oqmtwrT1wX4,ESSA É A MAIOR META DE RELACIONAMENTO @sounathanpereira #whosbabi #nathanpereira,babi ,UC_7nZ5Blr37lfcm84weftOg,2026-05-26T20:03:53Z,22,https://i.ytimg.com/vi/oqmtwrT1wX4/default.jpg,2225315,75539,263,[],PT38S
dPSE9VumOM8,Não viu mesmo? Kkkk,SuddenFranko,UCYqCYYQUMJjKtSkM8W5ke5A,2026-05-26T12:00:00Z,10,https://i.ytimg.com/vi/dPSE9VumOM8/default.jpg,2458946,78169,2128,[],PT30S
9IzAJDXQzJQ,e essa adolescência n volta nunca? 😔,Carla Evellyn,UCcVfnTcT-uGX6i5uj6UVk4w,2026-05-21T01:47:23Z,24,https://i.ytimg.com/vi/9IzAJDXQzJQ/default.jpg,9550367,457206,3197,[],PT1M43S
7Pw9_t2_sck,A VOVÓ É ESPERTA 😂,Malone Said,UCksiN8O9HqHmBbEJ9ob5wog,2026-05-28T21:40:17Z,24,https://i.ytimg.com/vi/7Pw9_t2_sck/default.jpg,1095710,24802,60,[],PT34S
LvNIDV_W4Zo,não quebra a estátua de cachorro #funil #humor #memes #engraçado,ANDSON_OFICIAL👀,UCQ_X91jAWp-tG_KiSYgWuAg,2026-05-31T20:40:32Z,22,https://i.ytimg.com/vi/LvNIDV_W4Zo/default.jpg,509532,6194,4,[],PT14S
xRByTe6BI1E,O Dia que Meg Falou. #simpsons #shorts,Cartoon Ask,UC8PZBEEMkEkPPwsrG0N0ZGw,2026-05-28T18:10:16Z,22,https://i.ytimg.com/vi/xRByTe6BI1E/default.jpg,1156825,100545,154,[],PT37S
N4vCC91MZzs,A polícia de OUTROS países é + esperta que a brasileira 🇧🇷,BECCA,UCp6gURzLh9q3u5la-FzZiFA,2026-05-27T18:00:11Z,20,https://i.ytimg.com/vi/N4vCC91MZzs/default.jpg,1224970,25577,47,[],PT30S
MzsWbC_-dIA,Aprendi a falar com um papagaio,AstroRecap,UCVRUTGTpb3GG_qYvYZ5-8NA,2026-05-30T22:02:23Z,1,https://i.ytimg.com/vi/MzsWbC_-dIA/default.jpg,915303,57660,151,[],PT2M27S
tZrfGawoKB4,maior perigo de acampar,Makiszin,UCdRtSPWTOBB9L9-EE6GXhag,2026-05-29T20:30:31Z,24,https://i.ytimg.com/vi/tZrfGawoKB4/default.jpg,1075734,36548,654,[],PT54S
cnIc7AXYUuw,FINJA QUE NÃO ESTA VENDO O MONSTRO🎬 #fIlme #filmes #short,Gutierre Editor,UCr2yfoNQL9qk2wAyNTaUOlQ,2026-06-01T14:15:09Z,1,https://i.ytimg.com/vi/cnIc7AXYUuw/default.jpg,466920,34895,85,[],PT59S
nwItQFUhXOI,Como acalmar o filho,Xonatam,UCkOKVYTr_khqu_DxzATRgAg,2026-05-22T22:30:38Z,24,https://i.ytimg.com/vi/nwItQFUhXOI/default.jpg,4956534,130588,1185,[],PT33S
wImjA9xpFho,Brick Domino Hack! 🧱,Zhong,UCyagEfIN1okQ-s996XAqCFQ,2026-05-31T15:15:00Z,24,https://i.ytimg.com/vi/wImjA9xpFho/default.jpg,11710821,422431,314,[],PT49S
PZahuccNIz8,EU QUANDO VOU NUM RODÍZIO,Buguei Meu Cérebro (André Flores),UC5CCVhUiNLDTOKBRBxaorPA,2026-05-31T22:43:50Z,23,https://i.ytimg.com/vi/PZahuccNIz8/default.jpg,624735,46265,776,[],PT24S
ByBO5F6cyv4,QUANDO SUA MÃE TE PEDE EM CÓDIGO,Oli Natu,UC-avDbSeXrTlHQ1QVzlbaog,2026-05-25T21:37:39Z,22,https://i.ytimg.com/vi/ByBO5F6cyv4/default.jpg,2264847,153237,792,[],PT27S
EicDK9JbybI,"Adivinhando o desenho! Ziraldo, temos concorrência 😂😂😂",Vale a pena?,UC5RpFMFHcrOb_Ho_BHzuxtg,2026-05-30T18:39:05Z,24,https://i.ytimg.com/vi/EicDK9JbybI/default.jpg,820285,33219,200,[],PT1M35S
-7g3ZGMaMIk,Tá explicado a inveja né ?! KKKKM,Fêfê Bez,UC1wZaOUd2M8aAxe5QfdtgNg,2026-06-01T21:55:17Z,22,https://i.ytimg.com/vi/-7g3ZGMaMIk/default.jpg,807750,74828,236,[],PT1M20S
aqfevz7Vbnk,Melhor vídeo da vida #reacts,Léo Góis Oficial ,UCsf58HvE6Ffb5Z0zwTw23Ig,2026-05-29T22:51:17Z,22,https://i.ytimg.com/vi/aqfevz7Vbnk/default.jpg,702846,66550,1250,[],PT1M34S
RMXZfPN9ejA,Top 3 Funniest Tiktok Filter Moments 🤣 (Part 99) #usa #usashorts,BoltRankz,UCFhdyTfVijhChI0aksr3WoQ,2026-05-29T23:11:38Z,24,https://i.ytimg.com/vi/RMXZfPN9ejA/default.jpg,8977554,122973,468,[],PT22S
OLj-CenopiA,MONTAMOS UMA FAZENDA,Serginho Lacerda,UC4K6HeU8Mv5Cb0joT1uYKKg,2026-06-01T15:00:33Z,23,https://i.ytimg.com/vi/OLj-CenopiA/default.jpg,640010,27522,91,[],PT1M29S
rGUzoW-xPro,Pequenas VITÓRIAS 🙅🏽‍♂️,Fernando Fernandes,UCfXRyYADI9Pkf-ITj7DWtQA,2026-06-02T15:00:04Z,20,https://i.ytimg.com/vi/rGUzoW-xPro/default.jpg,307341,39141,39,[],PT22S
KkQFybMUs_c,"PELO MENOS ELE TENTOU, NÉ? KKKK🤣 @diegoearnaldo @clipeibrasil #memes #humor #short #shorts",Farmando Memes,UCoYjFMpt1r4JyvsEqz9E3vg,2026-05-31T21:00:02Z,24,https://i.ytimg.com/vi/KkQFybMUs_c/default.jpg,378590,14561,334,[],PT19S
Lo6VwvL4VbI,Cadê o lanche?,Jaci Do litrão ,UCX1A1v5A4-ySS4u4fnLNZfg,2026-06-01T21:43:40Z,23,https://i.ytimg.com/vi/Lo6VwvL4VbI/default.jpg,345793,5440,22,[],PT25S
W-iAIzzZWmw,#shorts #foryou #humor #historiass #viralvideo #historinha #comedia,Babyluck,UCUAt_5ctS_5LOOj3qbIu_JQ,2026-06-01T15:05:44Z,24,https://i.ytimg.com/vi/W-iAIzzZWmw/default.jpg,525932,,20,[],PT1M2S
kTsNK_MlE1A,Reação da bebê #funnymoments #humor #comedia,Gemeas Camilo,UC7vwSyOmWvW-1aUHSMF7_Yw,2026-05-28T11:37:59Z,22,https://i.ytimg.com/vi/kTsNK_MlE1A/default.jpg,877343,10603,10,[],PT15S
h7eQX59Rv44,MINHA BANHEIRA,Tonny Santana,UCx4gcIedBVbbJfM12phb_4Q,2026-05-29T21:00:30Z,22,https://i.ytimg.com/vi/h7eQX59Rv44/default.jpg,683361,10934,42,[],PT21S
tTEeZOy-4C0,Parece até milagre 😱✨ | RafaellaTuma #react,Jacy Mochizuki 2.0,UC1HjIAU-99K-iAFOFUTztAw,2026-05-27T16:00:10Z,22,https://i.ytimg.com/vi/tTEeZOy-4C0/default.jpg,1058100,54332,121,[],PT56S
UYvqpU_2JIU,Bitelo quebrou tudo sem querer 😱🔥,Supino Shorts,UCD8CEIfWEd73iHlvALIbYew,2026-05-22T20:00:08Z,24,https://i.ytimg.com/vi/UYvqpU_2JIU/default.jpg,3969607,246219,549,[],PT50S
3CTjtErAQco,Pobre quando vai viajar as 6h da manhã 😆,Hugo de Jesus,UC17NoQa6Lx_YIJ6qndPMMJw,2026-05-29T11:42:32Z,23,https://i.ytimg.com/vi/3CTjtErAQco/default.jpg,1081998,47926,429,[],PT1M1S
Pfn-zVw3lhc,Não passou nem agulha 😥   #humor #danilogentili #thenoite #sbt,The Noite com Danilo Gentili,UCEWOoncsrmirqnFqxer9lmA,2026-06-01T14:59:09Z,23,https://i.ytimg.com/vi/Pfn-zVw3lhc/default.jpg,490492,48629,509,"['the noite', 'the noite com danilo gentili', 'danilo gentili', 'léo lins', 'murilo couto', 'juliana', 'diguinho', 'roger', 'mingau', 'bacalhau', 'marcos kleine', 'late night', 'talk show', 'danilo talk show', 'danilo late night', 'ultraje a rigor', 'Igor Guimarães', 'igorzismo', 'igor guimaraes', 'humor', 'comedia', 'programa do danilo gentili', 'sangue', 'palmito', 'zoeira', 'meme', 'trollagem', 'sbt', 'tv', 'ana duarte', 'biologia', 'saúde', 'pegadinha', 'susto', 'anemia', 'anemia falciforme', 'risco', 'comédia']",PT1M30S
0pF06y5b4Zc,"era pra dar errado, mas deu certo",LucãoMemo Tv,UCxVD2wQzfUiN65o0cuiNcBA,2026-05-28T17:00:25Z,20,https://i.ytimg.com/vi/0pF06y5b4Zc/default.jpg,1304633,54894,30,"['react', 'shorts', 'futebol', 'bola', 'golaço', 'drible', 'dribles', 'soccer', 'soccer skills', 'skills', 'reels', 'video engraçado', 'videos parar rir', 'humor', 'comédia', 'comedia', 'engraçado', 'funny', 'meme', 'memes', 'funny videos', 'videos de humor', 'videos para rir']",PT1M
KOxh-48dlH8,Nem tudo é o que parece 😂,Marcos Felm,UCgHS6dXGDsi32oaT0OqYEjg,2026-06-01T00:24:18Z,22,https://i.ytimg.com/vi/KOxh-48dlH8/default.jpg,371036,9284,27,[],PT24S
IBtph4k7Rk8,MINHA SOBRINHA CORTOU O CABELO SOZINHA E FIQUEI MUITO BRAVO!! #sobrinha #reação,Léo Borges Shorts,UCUyLD13nJAn4RK6FNGFUDyQ,2026-05-26T21:42:59Z,22,https://i.ytimg.com/vi/IBtph4k7Rk8/default.jpg,1276367,22569,20,[],PT33S
yHamRvOLWf4,vamos rir #humor #memesgospel #comedia,Sergio Zeferino,UC-JzyQ0uiRlCw1m5tqL6oJg,2026-05-29T22:26:45Z,22,https://i.ytimg.com/vi/yHamRvOLWf4/default.jpg,576432,27134,247,[],PT25S
VAycnbhnrps,"Toma essa, Sâmia! Ela provocou Nikolas, mas vejo o que acontece no final",Marcos Serrano,UC2Bjt54eG8VHLzK4tZFMHPQ,2026-05-29T11:00:20Z,25,https://i.ytimg.com/vi/VAycnbhnrps/default.jpg,796892,46949,2083,"['bolsonaro', 'lula', 'política', 'atualidades', 'humor', 'entretenimento', 'direita', 'esquerda']",PT56S
LRDG5NYpT-g,DESCULPA IRMANZINHA,Teen House,UCwsQsmYxKmca1FPhmZIQoFQ,2026-06-02T04:45:21Z,22,https://i.ytimg.com/vi/LRDG5NYpT-g/default.jpg,326781,9040,25,[],PT38S
M4Fu-RQF-nM,passarinho fuxiqueiro kkkk #humor  #engraçado #escola,EduEdits,UCTPniExXDLTwconbh1bbVTw,2026-05-25T15:08:40Z,22,https://i.ytimg.com/vi/M4Fu-RQF-nM/default.jpg,3155376,83483,138,[],PT59S
SM2-CH1B38U,KUMICUM - PAUM 📍 #puckzito,Puckzito,UCGC1X0y-Mwjve6uunIl_7zg,2026-05-30T23:30:38Z,20,https://i.ytimg.com/vi/SM2-CH1B38U/default.jpg,852415,39293,1471,[],PT50S
Ws_Rf9lnS9o,TENTE NÃO RIR 2….,Victor Noel,UCAIQTW7pcioBBYqSP1q9TCA,2026-05-25T01:21:39Z,22,https://i.ytimg.com/vi/Ws_Rf9lnS9o/default.jpg,2920286,172293,1007,[],PT1M2S
lVha9UO95DI,Se inscreve pra ver mais #viralvideo #shortvideo #comedy,Michel Oliveira,UC6d2tUBNKR4fZhAkt8BlAKw,2026-05-28T17:13:12Z,22,https://i.ytimg.com/vi/lVha9UO95DI/default.jpg,832371,56092,334,[],PT35S
DtWkK4nKFU0,Bala funny short 🤓😳😜#shorts #tranding #funny #ytshorts,SMV Family Shorts,UCi76SlHEssW-wgTYuAnbw9A,2026-05-17T09:10:33Z,27,https://i.ytimg.com/vi/DtWkK4nKFU0/default.jpg,34794722,371069,0,[],PT12S
vctEsDwkrGQ,ele me acompanhou #humor #comedia #shorts,Danny Willa Tv,UCSNHRIKfJsrL8dEDHw08Nbg,2026-05-28T21:44:33Z,22,https://i.ytimg.com/vi/vctEsDwkrGQ/default.jpg,817588,11749,15,[],PT28S
M0oE7WiOe08,DINHEIRO NÃO É TUDO😂,Galipex,UC1FC4jRX4thQX5vc8ODiyiQ,2026-05-22T21:04:43Z,23,https://i.ytimg.com/vi/M0oE7WiOe08/default.jpg,3281516,84714,225,[],PT24S
fnrCJB6pIeQ,ELA DEU O ÁLBUM DOURADO DA COPA PRA ELE | Kenji #copadomundo #figurinhasdacopa #cr7 #vinijr #messi,Kenji,UCLiVlCOh5eFnRRFK6cyEftg,2026-06-01T23:15:17Z,24,https://i.ytimg.com/vi/fnrCJB6pIeQ/default.jpg,465351,22788,41,[],PT1M14S
uhZKn0R8an0,Minha filha quando tiver trancada dentro do quarto com o namorado...,Casal Chupa Cabra,UCZQXK7YV-hZ4qZ8K0pUnZiQ,2026-06-02T12:15:48Z,23,https://i.ytimg.com/vi/uhZKn0R8an0/default.jpg,322158,16315,183,[],PT18S
_7wHcAESE9Q,Qual sua opinião? deixe nos comentários #filmes #series #shorts,Resumo de filmes,UCOQyKGgKJZTNbWiMGpfXRkw,2026-05-29T12:56:43Z,1,https://i.ytimg.com/vi/_7wHcAESE9Q/default.jpg,848082,81114,340,[],PT43S
ztoYMBMKzrI,A GUERREIRA DO K-POP E A FIONA! 😬 #shorts,LARI SANTOS,UCIwhlDZWUxdibCMGjvTicUQ,2026-05-29T21:14:49Z,24,https://i.ytimg.com/vi/ztoYMBMKzrI/default.jpg,923769,25916,30,[],PT35S
9Y9Ixymab0w,será q existe mulher assim ?,Rafael Castilho,UCAtpFa-KmQERk_nFZz6VROw,2026-05-30T16:21:26Z,22,https://i.ytimg.com/vi/9Y9Ixymab0w/default.jpg,507277,15269,231,[],PT15S
kaUCBysh10A,COISAS QUE TODA MÃE FAZ 😂😅 #shortsfeed #funny #viral #comedy #memes #ops #shorts #like #trend #kk,Os ugatugas,UCLTebcmIl2IwjoaqOLsJI_Q,2026-05-31T11:00:10Z,22,https://i.ytimg.com/vi/kaUCBysh10A/default.jpg,487744,5883,5,[],PT27S
qCBg_MooVV4,Você sempre comeu sanduíche do jeito errado... 😱,Legião Dos Desenhos,UCUPmY8-3QXRXFmn1jwm7NFQ,2026-06-01T23:34:10Z,22,https://i.ytimg.com/vi/qCBg_MooVV4/default.jpg,313270,27084,92,[],PT24S
7YL93aHUOoE,#humor #shorts #viral #funny #fyp,Marcelo Marreco,UCiv67hx1L3DXTX5HMVqGuzg,2026-05-27T23:08:16Z,22,https://i.ytimg.com/vi/7YL93aHUOoE/default.jpg,907265,30263,38,[],PT1M3S
jGchJIRn4TY,Quando Ela tá com raiva de mim e precisamos sair juntos de moto #humor #shorts #comedy #memes,MAGRO COMÉDIA ,UCZh5y91EJFHF9oRpiFTMmAA,2026-06-02T15:42:02Z,23,https://i.ytimg.com/vi/jGchJIRn4TY/default.jpg,254549,6514,24,"['comedia', 'tiringa', 'luiz do som', 'risadas', 'comediaselvagem', 'pililiu da resenha', 'tom cavalcante', 'risos', 'música', 'entretenimento', 'vídeoengraçado', 'humor', 'comédia', 'magro comédia', 'comédia sertão', 'chácara comédia selvagem', 'animais', 'mução ao vivo', 'brutinho', '#trolagem', 'mução', 'comédia viral', 'shorts viral', 'canal do luiz do som', 'manetikin lira', 'velho bruto', 'comedy central extra', 'tente não rir', 'canal mateus erd', 'canal do galo cego', 'vídeos do pililiu da resenha', 'comedy', 'shorts', 'comedia no nordeste', 'memes']",PT12S
3OQ8dG3bOcY,Quem ai ja esta com o album da copa?  #fypシ #funny,shortvius ,UCDKF9lTdNjDY1oQiResjVVQ,2026-05-28T13:11:34Z,22,https://i.ytimg.com/vi/3OQ8dG3bOcY/default.jpg,1046509,26225,38,[],PT55S
XpB0s4jijbg,CHEGA DE SOFRER ATOA ! 🙏🏻 #dicas #saude #ia #viral #vlog #corpo #aliviorápido #fypシ,Coisas do Carlos ,UCVVRSFLowSeRnT1HnlP42eg,2026-05-24T03:15:28Z,22,https://i.ytimg.com/vi/XpB0s4jijbg/default.jpg,3668405,127823,358,[],PT58S
B1b87QFLalA,Filme top 🔝 #filmee #shorts,Espaço Fogueteiros,UCa64m6z1SZADfiIwaT5b2QQ,2026-05-30T16:37:40Z,24,https://i.ytimg.com/vi/B1b87QFLalA/default.jpg,513744,20925,26,[],PT1M
595UkZNiKUE,"SE GRITO ADIANTASSE... não, pera.",Vaca Amarela,UCD6yvm5Tsrxx6SRpx4QACaA,2026-05-28T21:03:54Z,23,https://i.ytimg.com/vi/595UkZNiKUE/default.jpg,909587,81767,1086,"['vaca amarela', 'sargento castro', 'igor 3k', 'flow podcast', 'criação dos filhos', 'educação antiga', 'comparação de gerações', 'relatos de infância', 'corte flow podcast', 'podcasts brasileiros', 'família', 'educação atual', 'conversa reflexiva']",PT51S
HKBO0U1OCaU,SEUS PAIS VIERAM TE BUSCAR,Cassito,UCZnpIRnBGux0vu-t-mdkzlQ,2026-06-01T19:02:00Z,24,https://i.ytimg.com/vi/HKBO0U1OCaU/default.jpg,575880,81325,514,[],PT1M23S
09i4wE27-oQ,"""ELE TEVE UMA IDEIA GENIAL💀💥"" | UM PEPINO AMERICANO | MONTAGEM ALQUIMIA ( Slowed )",𝐄𝐌𝐏𝐕𝐅𝐗,UCAsMUqJUEwPYixps1bPGSTg,2026-05-28T00:14:39Z,24,https://i.ytimg.com/vi/09i4wE27-oQ/default.jpg,1053779,91146,310,[],PT59S
IxrE3XEczuo,Tentando comprar o álbum da copa do mundo,Isabelle Dutra (Ibelledutra),UCBvqyyzobkfklObdORcHWBg,2026-05-30T18:47:19Z,24,https://i.ytimg.com/vi/IxrE3XEczuo/default.jpg,534296,13095,70,[],PT35S
Gv_paN-ilh0,Saul provocou Mike e se arrependeu #shorts #bettercallsaul #filmeseseries,WalkerDreamBR,UCi0BTuBFspGh1ql1ntv_YXg,2026-06-01T15:00:08Z,22,https://i.ytimg.com/vi/Gv_paN-ilh0/default.jpg,322070,,98,[],PT52S
naWQJ8aG7Zk,não dá para ajudar um mosquito 🤡🤡🤡 #humor #casal,Rafa & Thaís,UC58Vm2jv4lWw2H6qmHmbCVw,2026-05-28T20:45:02Z,22,https://i.ytimg.com/vi/naWQJ8aG7Zk/default.jpg,671972,18215,42,[],PT14S
uucXqnUNP1o,Aquela vendinha que todo bairro tem,Vinni Limeira ,UCHyvLrwVScEVqNbSI1dmsuQ,2026-05-30T14:11:37Z,22,https://i.ytimg.com/vi/uucXqnUNP1o/default.jpg,722051,59841,473,[],PT1M11S
ELuO0GdVROw,Comprei a MENOR coisa do MERCADO,Joãozinho Mogli,UCNyZIRWOVF57TXkBV_iEa5A,2026-05-25T21:38:17Z,24,https://i.ytimg.com/vi/ELuO0GdVROw/default.jpg,1569180,51152,98,[],PT45S
-HhQrucNWeI,Quando o sbt não tinha medo de ser cancelado pt2:,Brayan Martins,UCNqdnG1S3sCqFFrufRLQECw,2026-05-28T21:35:53Z,22,https://i.ytimg.com/vi/-HhQrucNWeI/default.jpg,1282679,59168,437,[],PT1M47S
MqlLAYMDVto,#filmes,UTOPIA FILMS,UCEcTBnHiiggcPyPPnw3kvkw,2026-05-29T15:25:47Z,22,https://i.ytimg.com/vi/MqlLAYMDVto/default.jpg,1077829,60675,248,[],PT2M32S
WEmbdSH_W74,"Mamãe, o que você está fazendo? 😭 #comedia #youtubeshorts #sketch #shortvideo",GatoDoAlan,UCljmibUNnUYfx2ZclhhxAAg,2026-06-01T22:00:01Z,24,https://i.ytimg.com/vi/WEmbdSH_W74/default.jpg,348728,16480,58,[],PT21S
VBxDr-o_hLw,EL CARRO CASI ATROPELLA A KENDALL #humor #divertido #casosdefamilia #comedia #familiaibañez,Familia Ibañez,UC7oREYnNJb5PgBhYGRtf8eA,2026-05-23T23:47:33Z,24,https://i.ytimg.com/vi/VBxDr-o_hLw/default.jpg,4884608,82994,0,[],PT30S
3JIfq-V40RQ,O cachorro da avó dele sumiu #comedia #shorts,Kened Ofc ,UCD-dh-vGr54soU6cWe38eAQ,2026-05-29T20:35:46Z,22,https://i.ytimg.com/vi/3JIfq-V40RQ/default.jpg,742551,11580,11,[],PT1M1S
Mj2fJzL7ezM,Quando o pai é esperto kkk,Jay comédia ,UC5SMAADkLMJQqsY3rS55Kgg,2026-05-26T23:27:26Z,22,https://i.ytimg.com/vi/Mj2fJzL7ezM/default.jpg,1111391,50646,525,[],PT2M1S
1CUkbupStsc,Que subaca é essa minha amiga? 😂😂,BORA XAXA,UCRUkj1HVKNlcW3fEqbZs5vQ,2026-06-02T15:12:55Z,24,https://i.ytimg.com/vi/1CUkbupStsc/default.jpg,377572,20556,268,[],PT31S
VcVwVE-7Pn4,coitado do Uber 😂😂#funny #humor #pov #youtubeshorts,Amongex,UCqAMkY_KB00z2XtnlTSPy7A,2026-05-27T17:43:39Z,24,https://i.ytimg.com/vi/VcVwVE-7Pn4/default.jpg,1123913,34200,84,[],PT1M7S
-PQ5GGE6SOM,A mulher tinha nada haver 😂,NaiferGames,UC54esEb0HJ1y7KkpG0TX6lg,2026-05-27T20:00:01Z,24,https://i.ytimg.com/vi/-PQ5GGE6SOM/default.jpg,929007,22990,191,[],PT13S
paNwT8Nh4D4,Pov: o tempo tá passando… MUITO RAPIDOOOO-🤯 kakakakak #shorts,Davi Aguiar ,UCuyKQC0TXHVj40i2AJfTeqA,2026-06-02T00:36:24Z,23,https://i.ytimg.com/vi/paNwT8Nh4D4/default.jpg,345544,18383,166,[],PT32S
6Px5JFMp7D0,VEJA O QUE ACONTECEU 😱 #humor #viral #comedy,Ckamila_harris,UCUodBuUe_EfTqWq-7gVhLHA,2026-05-24T22:38:25Z,22,https://i.ytimg.com/vi/6Px5JFMp7D0/default.jpg,1472853,21564,64,[],PT17S
D2cdFAoAaQc,O LÍQUIDO MÁGICO DERRETEU AS PELÚCIAS 😱,Nykolas e Letícia,UCIjbItKxKeZYeTfDnwuHBTA,2026-05-30T20:51:06Z,22,https://i.ytimg.com/vi/D2cdFAoAaQc/default.jpg,715098,61936,188,[],PT47S
PMyUR_-d5fM,Tinha ficado boa até 😂😂,abner ranieri,UCvaHjcu1nYSjNscxIL5-uFg,2026-05-25T22:53:49Z,22,https://i.ytimg.com/vi/PMyUR_-d5fM/default.jpg,1425401,26140,50,[],PT55S
1nItTdi7z48,A HISTÓRIA da MINA GUATEMALTECA 😏🫣 #shorts #igorfina,Igorfina,UCST_CeDwaI6Fkt8D0LixH0Q,2026-05-29T15:00:40Z,23,https://i.ytimg.com/vi/1nItTdi7z48/default.jpg,623674,51182,155,[],PT1M31S
5sptgZ9KxfA,Trying to buy stuff not for sale #funny #fyp #reaction #stuff,lron Eclipse,UC8Go-5Zd9Wh3G8JNsYNTW2w,2026-05-13T11:41:32Z,22,https://i.ytimg.com/vi/5sptgZ9KxfA/default.jpg,32093228,817116,6203,[],PT45S
bWgk5XB12CI,Leandro que conta é essa? #viralshort #viralvideo #viralreels #comedia,Leandro bom sucesso,UC6ZYkmP3qmyUcMrbmfQY9ew,2026-05-29T14:39:42Z,22,https://i.ytimg.com/vi/bWgk5XB12CI/default.jpg,782635,25600,203,[],PT1M26S
rh7Zu4xV9Q0,Os motoristas estão com pressas não quer esperar da preferência para outros carros veja,Manú Oficial,UCVPXmwqJyo6nxdppQwg5a_g,2026-05-28T17:36:39Z,24,https://i.ytimg.com/vi/rh7Zu4xV9Q0/default.jpg,632930,19490,263,[],PT22S
ritCsA3Eayk,O fortão nem imaginou QUE ERA O SUPERMAN 😳,Cinema e Vídeo,UCdN0j4fgGB2QVDUvpnJlEtA,2026-05-24T01:04:54Z,24,https://i.ytimg.com/vi/ritCsA3Eayk/default.jpg,2188201,,517,[],PT59S
IN7spWMaA5E,Descubra o Segredo das Figurinhas Falsas e LENDÁRIAS!#short#viral #paravocê#foryou #album,LuanDelta,UCUq9uVkJ4UWypDqzdyL9n3Q,2026-05-31T14:55:20Z,22,https://i.ytimg.com/vi/IN7spWMaA5E/default.jpg,505813,12769,19,[],PT1M14S
GZJrPjOt1gY,Esse filme é top 😂😂 muito engraçado! #shorts #humor #comedia #filme,Cinefilia,UC0-SKH6CzPb2kCl0FEJHAJQ,2026-05-25T22:15:41Z,1,https://i.ytimg.com/vi/GZJrPjOt1gY/default.jpg,1402053,91466,330,[],PT1M
A5F_6uyaoas,😂😂😂😂😂,Andrey Garbe - IMPERNÁVEL ,UC3oyXxzGI3C8d1Yo041Q1nw,2026-05-25T14:17:47Z,24,https://i.ytimg.com/vi/A5F_6uyaoas/default.jpg,1525012,34602,112,[],PT1M4S
ZOsYg0Kr9w4,EU TAMBÉM VOU! #comedy #funny,Família Rocha - Lucas Rocha,UC8_WO-Ih0CtVAU6aLx2rciA,2026-06-01T21:40:35Z,24,https://i.ytimg.com/vi/ZOsYg0Kr9w4/default.jpg,242971,3577,6,[],PT13S
5OO2s-t88NA,QUE SAUDADE DO MITONARO! SEM ARRODEIO E SEM PAPA NA LINGUA. #viral #new #shortv,Lucimarque ,UC2wNCZs9tC73bVt5pvGJPPw,2026-05-30T17:00:28Z,25,https://i.ytimg.com/vi/5OO2s-t88NA/default.jpg,471327,48868,1385,[],PT49S
2d0fwfkxhX0,COMO RIR NA INTERNET?,Naggi,UCNHyewBZiVv1uXAfJ1PByoA,2026-05-28T21:30:28Z,22,https://i.ytimg.com/vi/2d0fwfkxhX0/default.jpg,870328,50077,2618,[],PT31S
