video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
YyLpQkkzIho,Ugy5wpwBkXJemhJiuQl4AaABAg,Ugy5wpwBkXJemhJiuQl4AaABAg,@dustinsmith8341,The summer heat effect at the beginning was so spot on hahaha.,0,2026-05-30T12:32:15Z,2026-05-30T12:32:15Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,UgxZFpC9CctuuMapUiZ4AaABAg,UgxZFpC9CctuuMapUiZ4AaABAg,@DonnaBrooks-h3j,"Shannie, those onions are gorgeous",0,2026-05-31T19:48:53Z,2026-05-31T19:48:53Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,UgxSIOHtD5A66uH4G2N4AaABAg,UgxSIOHtD5A66uH4G2N4AaABAg,@bethw3573,"That intro has me cracking up, thank you for calling out those losers who complain about when you post these 😂",1,2026-05-29T15:25:01Z,2026-05-29T15:25:01Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,Ugwkx7jRkSbuSpxi9DJ4AaABAg,Ugwkx7jRkSbuSpxi9DJ4AaABAg,@sandrab6468,"Trinidad okra rice... sliced okra, bell pepper, onion, garlic, thyme, tomato paste or ketchup, coconut milk and rice....season to your taste....that's nice!",20,2026-05-29T01:45:17Z,2026-05-29T01:45:17Z,2,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,UgwV4AxYaqIL6tIit4h4AaABAg,UgwV4AxYaqIL6tIit4h4AaABAg,@SeedWA-q6r,"Dear Kevin,

I've been growing tromboncino squash this year, and it has quickly become my new favourite squash. When it’s young, it works perfectly as a zucchini, but it can also be used as a winter squash once mature. I’ve also found it to be more resistant to certain diseases compared to other varieties.

I think it deserves more attention, and you’d make a great YouTube video about it so more people can discover how versatile it is.",3,2026-05-29T05:24:16Z,2026-05-29T05:24:16Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,Ugz3FssmlOe_CTK2Yw94AaABAg,Ugz3FssmlOe_CTK2Yw94AaABAg,@josevelazquez6194,"I already loved this channel, but having Scott just made it so much better for me! I love being able to get advice from a great gardener in my zone.",0,2026-05-31T14:22:31Z,2026-05-31T14:22:31Z,1,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,UgyjDOzNQMszMkxKmwp4AaABAg,UgyjDOzNQMszMkxKmwp4AaABAg,@MonetFaulkner,"Hey Epic Gardening friends! Love your videos! Been watching you for years! I’m a Louisiana native and love my okra. I’m not a fan of frying especially in my house. My easiest and favorite way to use okra is to harvest when medium size, dice and layer on a pan and bake in oven for about 5 min or until slightly dry. Then I place in portion size bags in the freezer and take out when I want to add to gumbo, soups, stews etc. You can even fry it at that point if you want. Hope this helps and keep on growing. 😊",4,2026-05-29T10:04:58Z,2026-05-29T10:04:58Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,UgwGGj_Iq3MTCQ7uZpB4AaABAg,UgwGGj_Iq3MTCQ7uZpB4AaABAg,@TheDaBacc,Glad to see Gardener Scott getting a section. He has the best presented information and doesn't get enough views.,0,2026-05-29T16:57:56Z,2026-05-29T16:57:56Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,UgwBGg_MU8V68eCJkRR4AaABAg,UgwBGg_MU8V68eCJkRR4AaABAg,@jhahn578,I tuned in just in time!,2,2026-05-28T23:00:58Z,2026-05-28T23:00:58Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,Ugw21HNKyl4wPjOptUh4AaABAg,Ugw21HNKyl4wPjOptUh4AaABAg,@tgf1978,Love your setup for butternut squash!! Sounds amazing! Might try that here in my Michigan garden!,2,2026-05-29T00:28:29Z,2026-05-29T00:28:29Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,UgwySPzv2hvw5brbgzF4AaABAg,UgwySPzv2hvw5brbgzF4AaABAg,@BasherCLL,Found your channel from the greenhand. Crazy world. Def recommend this to my friends lol!,0,2026-05-31T07:21:26Z,2026-05-31T07:21:26Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,UgzhaMBtshmUZwTmvb54AaABAg,UgzhaMBtshmUZwTmvb54AaABAg,@jenpalazzo5728,"Kevin, my sugar baby melon seeds from Botanical Interests have sprouted in grow bags here on my South Florida homestead.❤🎉",5,2026-05-29T00:10:38Z,2026-05-29T00:10:38Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,Ugy_-jypBUdTTMXVA7J4AaABAg,Ugy_-jypBUdTTMXVA7J4AaABAg,@gingerd.8390,My Korean melon did well in KS last year!!! It climbs like crazy!  Its taste/texture reminds me of melon and pear. Cut up it lasts a long time in the refrigerator.  It's so pretty 💛,2,2026-05-29T19:23:57Z,2026-05-29T19:23:57Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,UgzuGdmarL2loCw0vOp4AaABAg,UgzuGdmarL2loCw0vOp4AaABAg,@randyo6019,Love seeing all the gardener friends from different time zones. Putting in okra seeds tomorrow zone 8A. Great video as always ❤,0,2026-05-30T12:40:49Z,2026-05-30T12:40:49Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,UgwVi4EX1jNT0weE_Bt4AaABAg,UgwVi4EX1jNT0weE_Bt4AaABAg,@TogzaZakat,Love this dude,1,2026-05-29T00:48:45Z,2026-05-29T00:48:45Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,Ugw4DxvwT87nl-7eAHR4AaABAg,Ugw4DxvwT87nl-7eAHR4AaABAg,@richardmassoth8237,"Okra can be pickled, frozen or sliced thinly and rolled in cornmeal or corn flower then fried in a dry or lightly buttered skillet.  It can also be pressure canned for use in gumbo or soup during the winter.",3,2026-05-30T04:06:09Z,2026-05-30T04:06:09Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,UgzOUJrYICAjwXptcdN4AaABAg,UgzOUJrYICAjwXptcdN4AaABAg,@ratinitscage,Amazing collab! Loved learning about everyone's favorite crops there's definitely some id be planning for asap,1,2026-05-28T23:07:49Z,2026-05-28T23:07:49Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,UgwAB9o9T6kZ2hLtWlN4AaABAg,UgwAB9o9T6kZ2hLtWlN4AaABAg,@candacemurphy7347,Love this channel!!,0,2026-05-30T12:43:02Z,2026-05-30T12:43:02Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,UgwvOLjKyjCkUIzxdyN4AaABAg,UgwvOLjKyjCkUIzxdyN4AaABAg,@amymartin7291,"I love roasting it in the oven or airfryer.  Of course, can't go wrong with gumbo with it.",0,2026-05-30T18:19:52Z,2026-05-30T18:19:52Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,UgxBHS2_qYU5AXn5R_54AaABAg,UgxBHS2_qYU5AXn5R_54AaABAg,@Redac2608,Lima beans and okra is amazing.,1,2026-05-29T20:57:16Z,2026-05-29T20:57:16Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,UgwQz8QsLgTMfiXKTEx4AaABAg,UgwQz8QsLgTMfiXKTEx4AaABAg,@katrussell6819,Thanks for a Michigan gardener. I live in Grand Rapids.,0,2026-05-31T18:23:03Z,2026-05-31T18:23:03Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,UgyW3r5g2B8Q1AMV55l4AaABAg,UgyW3r5g2B8Q1AMV55l4AaABAg,@auraroldan1420,Zone 10b here!! 😅🎉,2,2026-05-29T05:22:21Z,2026-05-29T05:22:21Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,UgyGsxuvae4jMhH19Et4AaABAg,UgyGsxuvae4jMhH19Et4AaABAg,@grisespino5342,"Want to try Korean melon, and baby greens!  Thanks guys",0,2026-05-29T04:40:51Z,2026-05-29T04:40:51Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,UgwAmHENGMci1uhLJPt4AaABAg,UgwAmHENGMci1uhLJPt4AaABAg,@Nothemomma904,Graylen was awesome loved his hat. He should do an arch for the melons,0,2026-05-30T16:50:36Z,2026-05-30T16:50:36Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,UgwNVI7tH0IEnc-mQM14AaABAg,UgwNVI7tH0IEnc-mQM14AaABAg,@SunEDragon,"I like to split okra pods longways, sprinkle with a little oil and roast in the oven split side up until brown and crispy on top.",1,2026-05-30T20:07:00Z,2026-05-30T20:07:00Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,Ugz9mZTkcomlQZtlURZ4AaABAg,Ugz9mZTkcomlQZtlURZ4AaABAg,@morellalizziediamond,My favorite part of this video and channel is when yall do this and show what to plant in the area by the zone and not just SoCal.,0,2026-05-29T03:50:53Z,2026-05-29T03:50:53Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,Ugz71odJjOjKH9nQbG94AaABAg,Ugz71odJjOjKH9nQbG94AaABAg,@PerryPictures,Just ordered seeds from your store for the first time. Super excited to get them,0,2026-05-29T19:28:19Z,2026-05-29T19:28:19Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,UgzkwjJqRx8D952Adxl4AaABAg,UgzkwjJqRx8D952Adxl4AaABAg,@bartcop2742,When I grow okra I take the pods and ferment them.  I really love them that way,0,2026-05-31T22:15:48Z,2026-05-31T22:15:48Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,UgwP0rJe43oKUhL7a_54AaABAg,UgwP0rJe43oKUhL7a_54AaABAg,@Nothemomma904,Scott gives me Gardner Bob Ross vibes and I love him,0,2026-05-30T16:46:42Z,2026-05-30T16:46:42Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,UgwMM8-h_rxoosK1t394AaABAg,UgwMM8-h_rxoosK1t394AaABAg,@willjames5243,Grilled okra is excellent.  Pickled too,1,2026-05-29T01:55:21Z,2026-05-29T01:55:21Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,Ugxd3qp6GevTIbnbwkp4AaABAg,Ugxd3qp6GevTIbnbwkp4AaABAg,@mohannadmalik5373,Wonderful collaboration and remarkable collection of summer crops i ❤ it,0,2026-05-29T00:08:10Z,2026-05-29T00:08:10Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
YyLpQkkzIho,UgxUu1I909vQFwDmwgR4AaABAg,UgxUu1I909vQFwDmwgR4AaABAg,@tracyplath863,"Heya Kevin, okra is wonderful pickled, especially with cherry tomatoes, pearl onions, and a single cayenne pepper, absolutely delicious. It's also fantastic coated in cornmeal and baked.",2,2026-05-29T02:28:13Z,2026-05-29T02:28:13Z,0,16 Crops You Should Plant In June ASAP,Epic Gardening,89982,3978,354
xrTPUEV0WCY,Ugzh7paiuI_K0jKnEdt4AaABAg,Ugzh7paiuI_K0jKnEdt4AaABAg,@linhtranphuong317,"I'm glad that you sorted out visa problem, but now I'm worried about current harsh weather in Ha Noi. It is brutal. Please cover your body thoroughly from the sun, bring umbrella with you, take taxi or car service to commute. Hope you still enjoy the trip! Welcome to Vietnam!❤",354,2026-05-26T16:19:24Z,2026-05-26T16:19:24Z,1,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgwRzg7ctgB6egu1O7N4AaABAg,UgwRzg7ctgB6egu1O7N4AaABAg,@aimee-hyj,andrew looking like a used mop while you’re completely dry 😭😭😭 what happened there,426,2026-05-26T16:11:01Z,2026-05-26T16:11:01Z,3,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgyxlqyI_v2uTt7S9Xd4AaABAg,UgyxlqyI_v2uTt7S9Xd4AaABAg,@NorthEndLeader,the bun cha i had in a small hole in the wall in Hanoi years ago still lives rent free in my mind. genuinely one of the best meals i ever had,26,2026-05-27T15:20:07Z,2026-05-27T15:20:07Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgxsX9_dcQ8qFYJ6dTJ4AaABAg,UgxsX9_dcQ8qFYJ6dTJ4AaABAg,@Captain_Crusade,"Andrew was so over that rain, you could tell 😂",115,2026-05-26T16:07:49Z,2026-05-26T16:07:49Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgyVntGOw3kaZlc6eHZ4AaABAg,UgyVntGOw3kaZlc6eHZ4AaABAg,@ghost12187,"I hope these videos were filmed at least a week before uploading, because the weather is very brutal in Viet Nam right now. Hope you guys enjoy your stay!",53,2026-05-26T16:10:38Z,2026-05-26T16:10:38Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgyuraPVtkG18zQTR1R4AaABAg,UgyuraPVtkG18zQTR1R4AaABAg,@Karenegoodsell,Get a custom outfit made in Hanoi!!!!!,39,2026-05-26T16:37:25Z,2026-05-26T16:37:25Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgybomVh-8oLyiuUrVt4AaABAg,UgybomVh-8oLyiuUrVt4AaABAg,@A94-c5z,They have amazing bun cha (and other bun dishes) at Banh on the upper west side!,36,2026-05-26T16:14:26Z,2026-05-26T16:14:26Z,1,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgxaFrUlk1MqmLNPRj54AaABAg,UgxaFrUlk1MqmLNPRj54AaABAg,@mintoblep8624,"Bun cha at 14 Doan Thi Diem only opens at lunch time but i swear it’s the best bun cha in town, every single element is done right and perfected. You can also give Bun rieu 14 Hang Luoc a try, really deep and tangy soup",13,2026-05-26T18:18:30Z,2026-05-26T18:18:30Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,Ugym8G7j1N9E0h39plJ4AaABAg,Ugym8G7j1N9E0h39plJ4AaABAg,@stephggrace,Living for this series,3,2026-05-26T16:07:27Z,2026-05-26T16:07:27Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgyV_vMImimdhZpUfMV4AaABAg,UgyV_vMImimdhZpUfMV4AaABAg,@Dolsie-tv6mh,That is such a cute top on you ( black with embroidery flowers ).,0,2026-05-28T23:43:28Z,2026-05-28T23:43:28Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,Ugw3uNgW_I0WEHbQ6cV4AaABAg,Ugw3uNgW_I0WEHbQ6cV4AaABAg,@andrewgordon11,I wish bun cha was more common in the US😢,14,2026-05-26T16:10:00Z,2026-05-26T16:10:00Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,Ugz6u7vpHNU0jqTher94AaABAg,Ugz6u7vpHNU0jqTher94AaABAg,@alexistran4474,"I’m freaking out, my fav person is in my country. This is the closest I’ll ever be to my hero",2,2026-05-27T05:41:38Z,2026-05-27T05:41:38Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,Ugx4_afqY-GlUezhPSh4AaABAg,Ugx4_afqY-GlUezhPSh4AaABAg,@Karenegoodsell,Please never end this series it’s so good 🥺,1,2026-05-26T16:36:14Z,2026-05-26T16:36:14Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,Ugwb2_TRPgvR5uw2qnN4AaABAg,Ugwb2_TRPgvR5uw2qnN4AaABAg,@VanPham-,Hi Kaitlyn from Vietnam. Been watching and loving your videos. Hope you'll enjoy your time here in VN!!,11,2026-05-26T17:04:30Z,2026-05-26T17:04:30Z,1,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgwrYDw0Bwpu4JcmArh4AaABAg,UgwrYDw0Bwpu4JcmArh4AaABAg,@jeffreytruong4245,Omg you're finally at Vietnam!! Beautiful country with even better food!!! I hope u enjoy your stay.,2,2026-05-26T17:06:07Z,2026-05-26T17:06:07Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgyO71N99spesCTJdG14AaABAg,UgyO71N99spesCTJdG14AaABAg,@yendang4698,I'm so happy to see you thoroughly enjoy Viet food. Watched this video with a smile on my face. The comment that mentioned the current harsh weather is correct though - keep cool during the day the hot weather in Vietnam is like nothing you've experienced anywhere else. Be safe and please enjoy your time in Vietnam!!!,1,2026-05-26T20:28:03Z,2026-05-26T20:28:03Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgxDgXzSlmkpxQHSUTJ4AaABAg,UgxDgXzSlmkpxQHSUTJ4AaABAg,@nca4794,So glad you made it! Food looks flavorful and fresh.,1,2026-05-26T17:48:59Z,2026-05-26T17:48:59Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgxaOIf3zHsKS2E_sTt4AaABAg,UgxaOIf3zHsKS2E_sTt4AaABAg,@Imani..Sinclair,Always look up to your uploads daily. I'm living vicariously through them.,0,2026-05-27T10:19:07Z,2026-05-27T10:19:07Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgxcCem3VXSV-uF1Hcl4AaABAg,UgxcCem3VXSV-uF1Hcl4AaABAg,@Fooooooodi,Glad yall enjoyed Vietnam!,0,2026-05-27T02:55:39Z,2026-05-27T02:55:39Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgyThb8P6KxNYurPsaF4AaABAg,UgyThb8P6KxNYurPsaF4AaABAg,@ChristineAnne-Marie,"What a sick adventure you guys are on! Seriously, what fun!! And to experience it as fiancées is chef's kiss! 🩷☺️🙌",0,2026-05-26T23:50:34Z,2026-05-26T23:50:34Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,Ugzo4YgOMML6UHkgqSt4AaABAg,Ugzo4YgOMML6UHkgqSt4AaABAg,@dogyunz,omg finally a video where i know all the dishes haha so excited to see you eat your way thru vietnam!!,0,2026-05-26T17:00:04Z,2026-05-26T17:00:04Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgxDCOMmpecAQQD5nwd4AaABAg,UgxDCOMmpecAQQD5nwd4AaABAg,@jennifermiao3412,i love ur content so much lmao have the best time!!!!,0,2026-05-27T00:57:51Z,2026-05-27T00:57:51Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgwCchDE0UcbdfEkEgV4AaABAg,UgwCchDE0UcbdfEkEgV4AaABAg,@rozamomot5817,"Bahn in the UWS has good bun cha!! I also had my life changed last year in Hanoi when I tried it, so glad to have found some in NYC also!",0,2026-05-28T15:26:43Z,2026-05-28T15:26:43Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgzZPsY9ViJS4DR3IfV4AaABAg,UgzZPsY9ViJS4DR3IfV4AaABAg,@nofearchinesepodcast,I loved bun cha sooooo much can’t wait to go back to Vietnam and have it again,0,2026-05-27T05:16:18Z,2026-05-27T05:16:18Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgwKuyEXlI1u9pzmvcR4AaABAg,UgwKuyEXlI1u9pzmvcR4AaABAg,@ethantrunganhtran8401,I was waiting for your vietnam content since you said you were travelling to 3 SEA countries 🤩🤩,0,2026-05-27T16:25:45Z,2026-05-27T16:25:45Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgzrLWwkhbgaF-ZgEb14AaABAg,UgzrLWwkhbgaF-ZgEb14AaABAg,@samanthaheley3643,Girl. Idk who you are or how you came into my YouTube shorts - but I started on day 1 and I’m living for your little shorts! I am so happy you are in Vietnam!! Wishing you all the best food memories peace and travels! Congratulations on the engagement 🎉,0,2026-05-26T23:10:32Z,2026-05-26T23:10:32Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,Ugw0EsQB782-dHksNot4AaABAg,Ugw0EsQB782-dHksNot4AaABAg,@ap2021,It’s probably too late but go try King Roti!!! Such a fun tasty snack,1,2026-05-26T21:55:39Z,2026-05-26T21:55:39Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgwftpsdT3-AhWiScaZ4AaABAg,UgwftpsdT3-AhWiScaZ4AaABAg,@meredithfoster2845,Also yay Vietnam!! I went back in 2017 and the nightlife was so fun.,0,2026-05-26T17:29:12Z,2026-05-26T17:29:12Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgySlXgKfr1jzrivglV4AaABAg,UgySlXgKfr1jzrivglV4AaABAg,@fkts1017,Hanoi dinner fit! So cute 😍,0,2026-05-27T08:56:49Z,2026-05-27T08:56:49Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgyCWiecb6jpRlmBYX14AaABAg,UgyCWiecb6jpRlmBYX14AaABAg,@baileyhadley2974,i’m so locked into this series,0,2026-05-27T00:15:31Z,2026-05-27T00:15:31Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgxjUFCy4j8yaNpl4zV4AaABAg,UgxjUFCy4j8yaNpl4zV4AaABAg,@NavAbi-gy2bm,god I experienced the same thing when I had bun cha for the first time in ha noi!! craved it for so long when I went back home so I'm so glad I was able to find I great vietnamese resto that has excellent bun cha,0,2026-05-28T07:18:32Z,2026-05-28T07:18:32Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgwM3xfAhxNacX8xFtp4AaABAg,UgwM3xfAhxNacX8xFtp4AaABAg,@Maiscrabbles,vietnaaaaaam have fun you two!! 😊,0,2026-05-26T18:16:10Z,2026-05-26T18:16:10Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,Ugwx4_ieTq6NZa-rjtZ4AaABAg,Ugwx4_ieTq6NZa-rjtZ4AaABAg,@J_Mears,"Vietnam is really exciting, I would love to go someday",0,2026-05-26T18:14:54Z,2026-05-26T18:14:54Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,Ugwp7WPiLSJvrd5ZQ-V4AaABAg,Ugwp7WPiLSJvrd5ZQ-V4AaABAg,@rozamomot5817,"Also recommend trying Che Khuk Bac (I think that’s what it is). Favorite dessert in Vietnam, we had it nightly. And you HAVE to try Xoi Yen in Hanoi, the corn sticky rice was life changing",0,2026-05-28T15:28:49Z,2026-05-28T15:28:49Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgxcOmIkpFlYDISCuR54AaABAg,UgxcOmIkpFlYDISCuR54AaABAg,@MsNatiBug,"Oh i like to watch local stuff on tv when I travel. 

I guess with streaming we can just go see the same things wherever we go. 

Which I definitely do in planes and stuff. 

But ever since I was little watching things from the new countries I was in was so fun 

Or watching American movies with whatever language titles",0,2026-05-26T17:15:19Z,2026-05-26T17:15:19Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,Ugx7xGB6QT8cmIp7snB4AaABAg,Ugx7xGB6QT8cmIp7snB4AaABAg,@joellethao9740,My home town ❤❤,0,2026-05-26T20:59:57Z,2026-05-26T20:59:57Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,Ugxa3rMtqrFFvQgugyt4AaABAg,Ugxa3rMtqrFFvQgugyt4AaABAg,@ChauNguyen-fd1uz,You’re starting off strong in Vietnam,1,2026-05-26T18:32:05Z,2026-05-26T18:32:05Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,Ugxzj9MzDKpEWyD80mF4AaABAg,Ugxzj9MzDKpEWyD80mF4AaABAg,@dinosaursarecoolinnit5642,"thats a normal raining season day in SEA for you XD. also the dipping sauce you had with bán cuốn was watered down fish sauce, you should try Nem nướng Nha Trang and Bún cá Châu Đốc when you have the chance!! (its so good & I hope you’ll find a good shop! also they’re so underrated)",0,2026-05-27T00:36:16Z,2026-05-27T00:42:52Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgwXoxLHsGueSQTj0ip4AaABAg,UgwXoxLHsGueSQTj0ip4AaABAg,@AddieRumble-bc9px,Vietnam is the best for food!,0,2026-05-27T17:32:42Z,2026-05-27T17:32:42Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgzTpWViqQMZqZ1lp2V4AaABAg,UgzTpWViqQMZqZ1lp2V4AaABAg,@FunkyChild718,She is in her element there.,0,2026-05-26T22:34:49Z,2026-05-26T22:34:49Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,Ugz2vgJmRqinJgPAY_d4AaABAg,Ugz2vgJmRqinJgPAY_d4AaABAg,@kdy-jo.vivienne,welcome to vietnam!!!,0,2026-05-26T22:51:32Z,2026-05-26T22:51:32Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
xrTPUEV0WCY,UgzhbQuRH2nmzHTS-qB4AaABAg,UgzhbQuRH2nmzHTS-qB4AaABAg,@annadelrey,I love Hanoi! I wish you guys went back to Bangkok I'm going in a few dayssss,0,2026-05-26T17:40:03Z,2026-05-26T17:40:03Z,0,Day in my life in traveling from Chiang Mai to Hanoi,Kaitlyn Lavery,97971,7896,84
