video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
odJO7Rd3Gvg,Ugz7J2iDZiBovoKdU-R4AaABAg,Ugz7J2iDZiBovoKdU-R4AaABAg,@RocioMedina-d7q,jajajj acá los que vieron esa aspiradora en me grupo de WhatsApp de rob,2,2026-05-26T05:07:23Z,2026-05-26T05:07:23Z,0,JUAN NO ME SOPORTA MÁS 🤣🙏🏻,RobleisIUTU,1301104,114671,485
odJO7Rd3Gvg,Ugy809Oj7HXsHDlylWR4AaABAg,Ugy809Oj7HXsHDlylWR4AaABAg,@Content_Signal,Rob:No se va a escuchar. se escuchaba en todo el hotel,2,2026-05-26T02:06:34Z,2026-05-26T02:06:34Z,0,JUAN NO ME SOPORTA MÁS 🤣🙏🏻,RobleisIUTU,1301104,114671,485
odJO7Rd3Gvg,UgzIoNXzc6dVAaoHOGZ4AaABAg,UgzIoNXzc6dVAaoHOGZ4AaABAg,@FedericoSinfield-m8l,La cara de sorprendido de juan al principio es nuevo jsjsjsjssjs,4,2026-05-26T02:03:11Z,2026-05-26T02:03:11Z,1,JUAN NO ME SOPORTA MÁS 🤣🙏🏻,RobleisIUTU,1301104,114671,485
1Jj_cSqfNrk,UgyYxk3vJxM9U8aIB4N4AaABAg,UgyYxk3vJxM9U8aIB4N4AaABAg,@cynthia2297,"Es un indeseable, irritable, desadaptado igual que Willy🗣️🔥",391,2026-05-29T19:09:19Z,2026-05-29T19:09:19Z,4,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,Ugyg64je5CnnnFXiSLt4AaABAg,Ugyg64je5CnnnFXiSLt4AaABAg,@diegovel4squez,"Es un indeseable, irritable y desadaptado, igual que Willy 🗣️🔥🔥🔥",180,2026-05-29T19:12:55Z,2026-05-29T19:12:55Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgzcwduZFqFat5_-UEl4AaABAg,UgzcwduZFqFat5_-UEl4AaABAg,@LauraRodríguez-q6l,Al del Snake (creo que así se llama) ese wey lo robo aunque se lo iban a dar gratis,82,2026-05-29T22:53:41Z,2026-05-29T22:53:41Z,3,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,Ugxp3mMck3cbEVGW88N4AaABAg,Ugxp3mMck3cbEVGW88N4AaABAg,@RosaMaríaLópezTelloCastro,"Ari Telch es un reconocido actor mexicano de cine, teatro  y televisión",17,2026-05-29T21:00:51Z,2026-05-29T21:00:51Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgxxOIDZgzyljmJwy_Z4AaABAg,UgxxOIDZgzyljmJwy_Z4AaABAg,@diegovel4squez,No! Pero me robaré uno 🗣️🔥🔥🔥,112,2026-05-29T19:10:14Z,2026-05-29T19:10:14Z,10,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgxeqVSgWQx5zBZuNY14AaABAg,UgxeqVSgWQx5zBZuNY14AaABAg,@rominafernandez9553,Igual que Willy🗿🔥🗣️,31,2026-05-29T19:39:58Z,2026-05-29T19:39:58Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,Ugz-OanDkEgvSKQxfY94AaABAg,Ugz-OanDkEgvSKQxfY94AaABAg,@WALTER-River-z8j,Albert Epstein,1,2026-05-30T14:23:32Z,2026-05-30T14:23:32Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,Ugw5-hYbkZKQDG2MNR94AaABAg,Ugw5-hYbkZKQDG2MNR94AaABAg,@German-o9q,Willy es el peor personaje de los Simpson y el que diga lo contrario tiene razón,1,2026-05-31T04:14:08Z,2026-05-31T04:14:08Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,Ugyj9Hb32jAPffG-HPR4AaABAg,Ugyj9Hb32jAPffG-HPR4AaABAg,@Gaspar34Cante,"Es un indeseable , irritable desadaptado igual que Willy 🗣️🔥🔥🔥🔥",1,2026-05-29T20:47:03Z,2026-05-29T20:47:03Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,Ugy80kuyoVdhUely4Nd4AaABAg,Ugy80kuyoVdhUely4Nd4AaABAg,@PedroAdanDealbaLuna,Cuando vi a Willy me recordó a Homero cuando vio por primera vez al ayudante de santa,0,2026-05-30T16:32:45Z,2026-05-30T16:32:45Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgxpE675ntzYDNTsCLJ4AaABAg,UgxpE675ntzYDNTsCLJ4AaABAg,@IvanMonarca-l7j,Krusty El Payaso Se Parece Al Gato Silvestre Diría Michael Jackson,0,2026-05-30T15:35:59Z,2026-05-30T15:35:59Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgypTDWUbZu5v7pMJMt4AaABAg,UgypTDWUbZu5v7pMJMt4AaABAg,@ElMuñecoQueHabla666,"Quien es Ali Tech, un Klingon?!",0,2026-05-30T13:25:11Z,2026-05-30T13:25:11Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,Ugw_ApW35Gv-fF9oo2h4AaABAg,Ugw_ApW35Gv-fF9oo2h4AaABAg,@JuslieGonzalez,Crimen que Darwin haría😂,0,2026-05-31T16:19:28Z,2026-05-31T16:19:28Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,Ugytix_vcHf3oX7YI194AaABAg,Ugytix_vcHf3oX7YI194AaABAg,@Edgarprogamer777,Jajaja no pensé que mencionara a ari telch,0,2026-05-30T05:03:46Z,2026-05-30T05:03:46Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgxAUHYSwc6wauViRI94AaABAg,UgxAUHYSwc6wauViRI94AaABAg,@SaraMichell-h9g,Aun así eran gratis no te lo tenías q robar😂😂😂😂😂,0,2026-05-30T16:16:07Z,2026-05-30T16:16:07Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgyhKoKPlq5Fw82Tonp4AaABAg,UgyhKoKPlq5Fw82Tonp4AaABAg,@elheladito-heladote,Albert Einstein? 👀👀👀,0,2026-05-30T12:44:06Z,2026-05-30T12:44:06Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgyHVtNN4F_6TYvPydB4AaABAg,UgyHVtNN4F_6TYvPydB4AaABAg,@ValezkaSánchez-q7y,Estaba Michael?,0,2026-05-30T20:32:08Z,2026-05-30T20:32:08Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,Ugxwstr1OppsWfmMTRV4AaABAg,Ugxwstr1OppsWfmMTRV4AaABAg,@Nili-x2m,El papá de Nelson 😱,2,2026-05-30T19:38:50Z,2026-05-30T19:38:50Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgxCFud1wRww9ZB9QW14AaABAg,UgxCFud1wRww9ZB9QW14AaABAg,@guisant144_oficial,"""basta""


""DIJE BASTA""",11,2026-05-29T19:58:35Z,2026-05-29T19:58:35Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgwT6m_PqTvZcni_iIF4AaABAg,UgwT6m_PqTvZcni_iIF4AaABAg,@calzoskideltemu-ez,Estaba la estrella de la bandera de israel,1,2026-05-30T17:59:38Z,2026-05-30T17:59:53Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgyUElqRQ6dj0NT3QM54AaABAg,UgyUElqRQ6dj0NT3QM54AaABAg,@xuliramsantos644,DIJE BASTA 🗣️🔥,1,2026-05-30T18:10:38Z,2026-05-30T18:10:38Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgzPXxnRaxmUXoE-aRd4AaABAg,UgzPXxnRaxmUXoE-aRd4AaABAg,@ReynaDeramos-z2h,Hola. Karla Isabel Ramos Martinez,0,2026-05-31T21:48:54Z,2026-05-31T21:48:54Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgwjCNo2pZYwOwlWOVF4AaABAg,UgwjCNo2pZYwOwlWOVF4AaABAg,@Luiscp770,Que bonito los perritos,0,2026-05-31T16:00:49Z,2026-05-31T16:00:49Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgzwkHF8VsKVjL1DSDF4AaABAg,UgzwkHF8VsKVjL1DSDF4AaABAg,@holaæ-o7c,Predijeron el idioma de la traducción de klingon,0,2026-05-29T22:18:11Z,2026-05-29T22:18:11Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgyjqSBy1mpVUho_Ucl4AaABAg,UgyjqSBy1mpVUho_Ucl4AaABAg,@jotabe7903,🗣💥,1,2026-05-30T21:19:46Z,2026-05-30T21:19:46Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgzPGeKHCFngppac2rN4AaABAg,UgzPGeKHCFngppac2rN4AaABAg,@guillermosanchez2383,"Amigo quieres un perrito?
No--",0,2026-05-30T01:08:05Z,2026-05-30T01:08:05Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,Ugzf5kgxbCMmcq3ij7B4AaABAg,Ugzf5kgxbCMmcq3ij7B4AaABAg,@MiguelLópez-t3r9r,y Michael😢,1,2026-05-30T01:11:47Z,2026-05-30T01:11:47Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,Ugy5pCYqyJVlBKmp3lp4AaABAg,Ugy5pCYqyJVlBKmp3lp4AaABAg,@Alicia-g8q,pobre bart,0,2026-05-31T00:12:44Z,2026-05-31T00:12:44Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,Ugxm61HaZzYaqaPjJMd4AaABAg,Ugxm61HaZzYaqaPjJMd4AaABAg,@OsbaldoCenturion-e8h,❤❤❤❤❤❤❤❤❤❤😊😊😊😊,1,2026-05-30T20:49:55Z,2026-05-30T20:49:55Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgwV2eCWaZqoTmo4qAF4AaABAg,UgwV2eCWaZqoTmo4qAF4AaABAg,@gianellachamba1784,Q cap es,0,2026-05-30T01:43:57Z,2026-05-30T01:43:57Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,Ugz1zkBSFfVXJmX1FiZ4AaABAg,Ugz1zkBSFfVXJmX1FiZ4AaABAg,@Plastiboy1985,Albert Einstein era judio?,0,2026-05-30T02:38:59Z,2026-05-30T02:38:59Z,2,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgyhQOx6WwIAX5viSkt4AaABAg,UgyhQOx6WwIAX5viSkt4AaABAg,@Israppp-f6p,Falto el dueño de la isla 😢,0,2026-05-30T01:42:45Z,2026-05-30T01:42:45Z,1,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgzOAWPe6igT047Tusd4AaABAg,UgzOAWPe6igT047Tusd4AaABAg,@NandoGarcia-d5q,A.     Dicho.      Kingvon,0,2026-05-30T07:19:37Z,2026-05-30T07:19:37Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgyiDbN3ygm4Gdxkr9J4AaABAg,UgyiDbN3ygm4Gdxkr9J4AaABAg,@michellesoto7417,Capitulo,0,2026-05-30T17:00:04Z,2026-05-30T17:00:04Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,Ugylo3yk79_O_fUyiS94AaABAg,Ugylo3yk79_O_fUyiS94AaABAg,@KarinaOstretsova,😂😂😂😂,0,2026-05-31T12:42:15Z,2026-05-31T12:42:15Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgwqlbWcG0EshMD74aN4AaABAg,UgwqlbWcG0EshMD74aN4AaABAg,@tarantula2026,4 minutos salido del horno,5,2026-05-29T19:09:49Z,2026-05-29T19:09:49Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgwbVTiAFFoppKnInOV4AaABAg,UgwbVTiAFFoppKnInOV4AaABAg,@vfungung,😢😢😢😢😅😅😅😂😂😂,0,2026-05-30T17:06:15Z,2026-05-30T17:06:15Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgzKY00QT64bfZN0sgJ4AaABAg,UgzKY00QT64bfZN0sgJ4AaABAg,@sinaa2006,DIJE BASTA!,0,2026-05-30T02:29:50Z,2026-05-30T02:29:50Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgxAIoo8bbUBDrjigk14AaABAg,UgxAIoo8bbUBDrjigk14AaABAg,@amargomoka,JAJAJAJAJAJ snake,3,2026-05-29T19:34:37Z,2026-05-29T19:34:37Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,Ugx2VPaygVuVJxIFbOp4AaABAg,Ugx2VPaygVuVJxIFbOp4AaABAg,@CarlitosEscobar-z9k,CaRioS,0,2026-05-29T22:22:09Z,2026-05-29T22:22:09Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgzlYSbLRdXT0Z2GTO14AaABAg,UgzlYSbLRdXT0Z2GTO14AaABAg,@user-be9qt4ts2b,Puros bots aquí,0,2026-05-29T22:43:10Z,2026-05-29T22:43:10Z,3,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgwcYytmFQWGcSYIX6h4AaABAg,UgwcYytmFQWGcSYIX6h4AaABAg,@Puchangaandante,XD,2,2026-05-29T20:01:25Z,2026-05-29T20:01:25Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgxErdEbmNZT6SRTMgt4AaABAg,UgxErdEbmNZT6SRTMgt4AaABAg,@chaplinxd9681,yo quiero adoptar no para tener 2 perros XD,3,2026-05-29T19:11:50Z,2026-05-29T19:11:50Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgzdSucpnP0lhX9ugVF4AaABAg,UgzdSucpnP0lhX9ugVF4AaABAg,@JeimyKaterineTocasucheMartinez,Pero🐶🐕🐶🐕🐶🐕🐶🐕🐶🐕🐶🐕🐕‍🦺🦮🐕🐶🐕‍🦺🦮🐕🐶🐕‍🦺,0,2026-05-30T00:18:41Z,2026-05-30T00:18:41Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgyKwUXCvXIyKSkJiEl4AaABAg,UgyKwUXCvXIyKSkJiEl4AaABAg,@Hi-yq3so,❤,0,2026-05-30T01:16:58Z,2026-05-30T01:16:58Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgwUo-qhBTdVdqFGfyR4AaABAg,UgwUo-qhBTdVdqFGfyR4AaABAg,@DannaVioleta-d7e,Ami me das uno🥺,0,2026-05-29T20:58:13Z,2026-05-29T20:58:13Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgyAO5kXuf3pakDsI5V4AaABAg,UgyAO5kXuf3pakDsI5V4AaABAg,@lorenarivas5312,Cachorros 🐶,0,2026-05-29T20:50:28Z,2026-05-29T20:50:28Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgyyqF6Rrb2BXuCT9bZ4AaABAg,UgyyqF6Rrb2BXuCT9bZ4AaABAg,@aguitadecoco-rs2rp,Robando un perro gratis,0,2026-05-29T22:14:19Z,2026-05-29T22:14:19Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,Ugwp8_UuCjfv7j8lnnB4AaABAg,Ugwp8_UuCjfv7j8lnnB4AaABAg,@Jonathanepulef-v2m,Dijo arbel Einstein,0,2026-05-30T23:51:45Z,2026-05-30T23:52:25Z,0,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
1Jj_cSqfNrk,UgyTAlne5xZbkdMpJ214AaABAg,UgyTAlne5xZbkdMpJ214AaABAg,@RosalbaMoralesGarcía-f8b,"Heyo!
⊂ヽ(　^ω^)つ^ω^)つ
　 ＼ 　　／　　／
　　( ＿_フ( ＿_フ
　　(／　　(／",1,2026-05-29T21:35:07Z,2026-05-29T21:35:07Z,1,Lisa y Bart regalan cachorros 🐶 #shorts,SimpsCut,1893475,74493,81
Rf_lnVOemdw,Ugyyw95TI0kcQ_H1zY54AaABAg,Ugyyw95TI0kcQ_H1zY54AaABAg,@FelipeColmenarez-r8c,"""Saco LeyCHE"" ame",817,2026-05-26T20:46:31Z,2026-05-26T20:46:31Z,7,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,UgwjqGimJDRSs-7NY1N4AaABAg,UgwjqGimJDRSs-7NY1N4AaABAg,@IdaliaIraheta-e6k,"El inicio: 🤨
El final: 💀

Gracias 😌 por los 1k ❤❤",1033,2026-05-26T20:49:47Z,2026-05-31T18:07:15Z,10,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,UgwTXsncZFzZzDv_BqV4AaABAg,UgwTXsncZFzZzDv_BqV4AaABAg,@YdelinaRojasRojas,Rubén Tuesta a otro nivel sus finales si que son chistosos XD 😂😂😂😂😂😂,236,2026-05-26T21:56:49Z,2026-05-26T21:56:49Z,5,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,UgwqkY2ujjOpWT7yX1R4AaABAg,UgwqkY2ujjOpWT7yX1R4AaABAg,@lolis7586,"él no sé de dónde saca tantas ideas
pero siempre nos divierten con sus
ocurrencias😅😅😂😂",635,2026-05-26T20:21:51Z,2026-05-26T20:21:51Z,17,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,UgwiPLowCdnvr-OsvKF4AaABAg,UgwiPLowCdnvr-OsvKF4AaABAg,@NormaPonguillo-h9i,JAJAJA LOS FINALES DE RUBEN SON BIEN CHISTOSOS😂😅😂😅,287,2026-05-26T20:45:39Z,2026-05-26T20:45:39Z,10,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,UgwRcuCXSchHxL-kdwh4AaABAg,UgwRcuCXSchHxL-kdwh4AaABAg,@rodrigoalejandroblasbellid2037,Por un momento pensaba en bajar porque creí que era el mismo short,55,2026-05-26T20:55:53Z,2026-05-26T20:55:53Z,0,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,UgzCqDBTh8Puvt92rwN4AaABAg,UgzCqDBTh8Puvt92rwN4AaABAg,@JesusMartinCornejoballon-j9c,El Rubén es muy paciente gritándole a un señor,18,2026-05-26T22:23:43Z,2026-05-26T22:23:43Z,0,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,UgxJ18NS_K7_-wbCiPB4AaABAg,UgxJ18NS_K7_-wbCiPB4AaABAg,@JUANJOSÉLÓPEZMATEO,Se pasan de lanza los vendedores Rubén y el señor 🤣🤣,24,2026-05-27T03:52:53Z,2026-05-27T03:52:53Z,0,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,UgyLixCe-SL2cid8fMV4AaABAg,UgyLixCe-SL2cid8fMV4AaABAg,@CamaraParanormal6,Los finales de Rubén son los más graciosos 😂,17,2026-05-26T21:51:35Z,2026-05-26T21:51:35Z,0,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,UgwNv1Q3UvJcawl7qeJ4AaABAg,UgwNv1Q3UvJcawl7qeJ4AaABAg,@ceciliagimenez6603,Jajajajaja me encanta este muchacho 😂,168,2026-05-26T20:21:17Z,2026-05-26T20:21:17Z,1,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,UgymwqsNuaevwW_kqK94AaABAg,UgymwqsNuaevwW_kqK94AaABAg,@YahairoEnglish,“Este video apareció y mi día cambió para siempre 💀”,58,2026-05-26T20:20:05Z,2026-05-26T20:20:05Z,3,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,UgyVZUqKc4xrbHuO71J4AaABAg,UgyVZUqKc4xrbHuO71J4AaABAg,@lolis7586,"a la próxima si no te pones las pilas
te quitan el trabajo RUBÉN😂😂😅😅",59,2026-05-26T20:23:08Z,2026-05-26T20:23:08Z,0,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,Ugx9runAWjHxgNF_M0l4AaABAg,Ugx9runAWjHxgNF_M0l4AaABAg,@paolareyes1591,Si sigue así este dúo forzoso van a ser legendarios 😅😅😅😅👌🏽,28,2026-05-26T22:08:34Z,2026-05-26T22:08:34Z,0,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,UgwyiMOFsm9mDrFARFp4AaABAg,UgwyiMOFsm9mDrFARFp4AaABAg,@elsiviaortiz2913,😂😂😂😂😂😂😂 Son unos genios del humor.,13,2026-05-27T01:51:40Z,2026-05-27T01:51:40Z,0,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,UgwAN3ASvqhEVFb83yh4AaABAg,UgwAN3ASvqhEVFb83yh4AaABAg,@marcoantoniobrisenovera4115,"El inicio : 🤨
El final : 💀😂",9,2026-05-26T21:25:09Z,2026-05-26T21:25:09Z,0,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,Ugy7tkC521QsgyG3Xg14AaABAg,Ugy7tkC521QsgyG3Xg14AaABAg,@JesusTorres-pz2xi,"""Saco LeCHE"" ame jajaja",2,2026-05-30T00:05:00Z,2026-05-30T00:05:00Z,0,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,UgyLxQ6-TIlUhF_BoCR4AaABAg,UgyLxQ6-TIlUhF_BoCR4AaABAg,@EgoistaBan,Thor vendiendo tortillas después de que lo despidieran de la nueva pelicula,1,2026-05-28T02:17:06Z,2026-06-01T00:25:16Z,0,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,Ugy0YgW0PKJGZqXe5m94AaABAg,Ugy0YgW0PKJGZqXe5m94AaABAg,@estefaniagutierrez7804,"El inicio:🤔 
El medio:😳
El final :☠️🥵",4,2026-05-27T22:27:53Z,2026-05-27T22:27:53Z,0,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,UgxvfNVJrUgiDuCAYEd4AaABAg,UgxvfNVJrUgiDuCAYEd4AaABAg,@AlexandroPerez-t5j,Y esa vos que al final 😂😂😂😂😂😂😂,32,2026-05-26T20:28:41Z,2026-05-26T20:28:41Z,0,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,UgxYO553bfJt9YNRNRZ4AaABAg,UgxYO553bfJt9YNRNRZ4AaABAg,@RodrigoGutierez-w5u,Tu y tus finales épicos 😅😅😅😂😂😂😂😂😂😂,10,2026-05-27T01:15:44Z,2026-05-27T01:15:44Z,0,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,UgwKXptujanOB399TW14AaABAg,UgwKXptujanOB399TW14AaABAg,@Bayron-o3i,"El sordo😀
El ciego💀",3,2026-05-28T00:33:29Z,2026-05-28T00:33:29Z,0,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,Ugzoue0DAdy1zHYMKQh4AaABAg,Ugzoue0DAdy1zHYMKQh4AaABAg,@SarayCollazo-v4x,La carita del güero triste me dio tristeza lo que le dijo ruben,2,2026-05-27T22:47:21Z,2026-05-27T22:47:21Z,0,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,UgxSuLyi8URJ7iPB95B4AaABAg,UgxSuLyi8URJ7iPB95B4AaABAg,@chicoangel91elpoeta26,"Jajajaja 😂me morí de las risas con el "" saco - leche""",4,2026-05-27T19:05:28Z,2026-05-27T19:05:28Z,0,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,UgzxoG542AZOjdUtpMJ4AaABAg,UgzxoG542AZOjdUtpMJ4AaABAg,@SilviaGarcia-q3y,Me encantó la palabra “Saco Leche ” ame,2,2026-05-28T03:02:23Z,2026-05-28T03:02:23Z,0,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,Ugyd9vyWUW-uZRSjfJl4AaABAg,Ugyd9vyWUW-uZRSjfJl4AaABAg,@Alhiaf.inodex,"Jakwjskska ya entendí
Dicen primero
""Tela clavo""
Y luego ""saco leche""",1,2026-05-30T12:20:23Z,2026-05-30T12:20:23Z,0,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
Rf_lnVOemdw,UgzNnkwtYJk9RTkaDkJ4AaABAg,UgzNnkwtYJk9RTkaDkJ4AaABAg,@RocioRodriguez-r8u,"El ciego : 💀 
El mendigo : 👀👀
El Sergio : 🥵🥵🥵🥵
El Diego : 🔥🔥🔥🔥🔥",2,2026-05-31T09:18:32Z,2026-05-31T09:18:32Z,0,Y yo sin hacerle daño a nadie 😭,Rubén Tuesta oficial,3028353,144564,833
