video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
D23v1WvSsVY,UgwL4Xj8ln1QdZo4rrt4AaABAg,UgwL4Xj8ln1QdZo4rrt4AaABAg,@JhoelBarca,Hermosa flakita ❤,2,2026-05-24T07:17:04Z,2026-05-24T07:17:04Z,0,"Cositas, mantenimiento gratis todo Mayo por la compra de un componente #limaperu #cyberplaza#pcgamer",Team CGS,986840,49761,431
D23v1WvSsVY,UgzvZtPEbI3gHxnUF-Z4AaABAg,UgzvZtPEbI3gHxnUF-Z4AaABAg,@Rafael09-m6c,Jajajaaj Michael ayuda un técnico jajajaaja,0,2026-05-23T20:46:04Z,2026-05-23T20:46:04Z,0,"Cositas, mantenimiento gratis todo Mayo por la compra de un componente #limaperu #cyberplaza#pcgamer",Team CGS,986840,49761,431
D23v1WvSsVY,UgzfUZKMyKt_mSu1Ett4AaABAg,UgzfUZKMyKt_mSu1Ett4AaABAg,@MaximoYeshuaGilCastellanos,Ver el pov ❌ verte a ti ✅,0,2026-05-26T04:02:01Z,2026-05-26T04:02:01Z,0,"Cositas, mantenimiento gratis todo Mayo por la compra de un componente #limaperu #cyberplaza#pcgamer",Team CGS,986840,49761,431
D23v1WvSsVY,Ugw65N7dlR9Q7JAF9854AaABAg,Ugw65N7dlR9Q7JAF9854AaABAg,@WENDOLINOOO,Uy señor ayuwoki 🗣️🔥🔥...el perdona murió en la cruz 🔥🗣️🗣️🔥,0,2026-05-28T22:42:25Z,2026-05-28T22:43:00Z,0,"Cositas, mantenimiento gratis todo Mayo por la compra de un componente #limaperu #cyberplaza#pcgamer",Team CGS,986840,49761,431
D23v1WvSsVY,UgzDwP4oJmNDwDYYC3p4AaABAg,UgzDwP4oJmNDwDYYC3p4AaABAg,@un_wapo135,"Señor, que suerte tienen algunos 🗣️",0,2026-05-31T17:55:47Z,2026-05-31T17:55:47Z,0,"Cositas, mantenimiento gratis todo Mayo por la compra de un componente #limaperu #cyberplaza#pcgamer",Team CGS,986840,49761,431
D23v1WvSsVY,UgyyYpAsetZ1yMOfwPV4AaABAg,UgyyYpAsetZ1yMOfwPV4AaABAg,@jairxcaretgomeztapia1456,Se pasa el técnico nuevo,0,2026-05-27T09:38:44Z,2026-05-27T09:38:44Z,0,"Cositas, mantenimiento gratis todo Mayo por la compra de un componente #limaperu #cyberplaza#pcgamer",Team CGS,986840,49761,431
D23v1WvSsVY,Ugy0w-JRnbtgBjmAqEN4AaABAg,Ugy0w-JRnbtgBjmAqEN4AaABAg,@marcotaboadabarco9957,"Los gestos que hace Jennie son bien naturales, chica linda creo q ella vive en los olivos porque me ha parecido verla por ahi",0,2026-05-23T13:28:26Z,2026-05-23T13:28:26Z,0,"Cositas, mantenimiento gratis todo Mayo por la compra de un componente #limaperu #cyberplaza#pcgamer",Team CGS,986840,49761,431
D23v1WvSsVY,UgyjNL2yYUDsdwcZaLx4AaABAg,UgyjNL2yYUDsdwcZaLx4AaABAg,@harukimoran2130,Inploro a que eso ya estubiese asi💀🙏,0,2026-05-25T20:17:08Z,2026-05-25T20:17:08Z,0,"Cositas, mantenimiento gratis todo Mayo por la compra de un componente #limaperu #cyberplaza#pcgamer",Team CGS,986840,49761,431
D23v1WvSsVY,UgyRubUd2u8fCAidDU94AaABAg,UgyRubUd2u8fCAidDU94AaABAg,@iancestradaargas5966,que buena manera de empezar el fin de semana :v,0,2026-05-23T05:56:29Z,2026-05-23T05:56:29Z,0,"Cositas, mantenimiento gratis todo Mayo por la compra de un componente #limaperu #cyberplaza#pcgamer",Team CGS,986840,49761,431
D23v1WvSsVY,UgwC1EX7geojM_xmiaR4AaABAg,UgwC1EX7geojM_xmiaR4AaABAg,@spoking_yt,que hermosa la ayuwoki uwu. su sonrisita jajajajj,0,2026-05-23T14:50:44Z,2026-05-23T14:50:44Z,0,"Cositas, mantenimiento gratis todo Mayo por la compra de un componente #limaperu #cyberplaza#pcgamer",Team CGS,986840,49761,431
D23v1WvSsVY,UgyrgUakxqLWpdKhCBB4AaABAg,UgyrgUakxqLWpdKhCBB4AaABAg,@francotcarp,y el de atras consultando a la IA ✌️😂,0,2026-05-26T00:46:56Z,2026-05-26T00:46:56Z,0,"Cositas, mantenimiento gratis todo Mayo por la compra de un componente #limaperu #cyberplaza#pcgamer",Team CGS,986840,49761,431
D23v1WvSsVY,UgzVQdXgWnXZ4w7DHsh4AaABAg,UgzVQdXgWnXZ4w7DHsh4AaABAg,@humordetodo9256,Acaba de tocar lo que creo que acaba de tocar,0,2026-05-27T21:29:28Z,2026-05-27T21:29:28Z,0,"Cositas, mantenimiento gratis todo Mayo por la compra de un componente #limaperu #cyberplaza#pcgamer",Team CGS,986840,49761,431
U5R6KssZ7_M,UgzqXt9GMoEAUXH-unl4AaABAg,UgzqXt9GMoEAUXH-unl4AaABAg,@AndreaSotero-z6m,no es lima ni limon es este tipo k no se aburre de la misma cancion (humor),18,2026-05-31T19:38:12Z,2026-05-31T19:38:12Z,1,Instant Camera Hack: Turning Polaroid Flash into a Filter,Eager Explorer,104545,5209,3
U5R6KssZ7_M,UgyK4VPDUBuB7FI1Ez54AaABAg,UgyK4VPDUBuB7FI1Ez54AaABAg,@YaderFabian-f2v,Mmmmmmm,3,2026-05-31T19:10:07Z,2026-05-31T19:10:07Z,0,Instant Camera Hack: Turning Polaroid Flash into a Filter,Eager Explorer,104545,5209,3
xYbd9zPJ9sg,UgwQ4KGcoKYnUnzse5x4AaABAg,UgwQ4KGcoKYnUnzse5x4AaABAg,@skullscommunity,A alguien que lo nesesite pues la persona que te los vendió y te dio tremendo descuentazo😅,31,2026-05-29T13:41:19Z,2026-05-29T13:41:19Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,Ugy694dQJAcI2H8IJwJ4AaABAg,Ugy694dQJAcI2H8IJwJ4AaABAg,@josephtrotamundosmottajuarez,Regálale uno al cachinero. ✌🏽,33,2026-05-29T09:11:39Z,2026-05-29T09:11:39Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,Ugze3cja3yyTNzFErQV4AaABAg,Ugze3cja3yyTNzFErQV4AaABAg,@SilverEVidalPaniagua,Hola desde ya eres grande Amigo.... Regalacelo a personas necesitadas.... En la selva cómo en la sierra hay quienes no tienen un televisor.... Dios te Bendiga Amigo....,24,2026-05-29T13:26:29Z,2026-05-29T13:26:29Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgxFik9uDR8DofyfPmx4AaABAg,UgxFik9uDR8DofyfPmx4AaABAg,@PillpiOchoa,No le regatees que no es fácil buscar en la basura,79,2026-05-29T11:59:31Z,2026-05-29T11:59:31Z,12,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgzNYTEGrxYJYq2U7At4AaABAg,UgzNYTEGrxYJYq2U7At4AaABAg,@Misterdoggi,bien bro. tu eres el unico tecnico seguro y de calidad y confianzs . dices la firme y no metes floro como otros pa cobrag mas. buen bro sigue asi necesitamos mas tecnicos como tu ... felicitaciones,19,2026-05-30T03:46:06Z,2026-05-30T03:46:06Z,1,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgzIDTDKKpgRq0qsOXh4AaABAg,UgzIDTDKKpgRq0qsOXh4AaABAg,@TonkaDiaz,pucha que es ordenado este loquillo llega a dar gusto a verlo ! saludos desde chile 🇨🇱,23,2026-05-29T18:06:32Z,2026-05-29T18:06:32Z,2,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,Ugx1uhj4moCJrISzhyB4AaABAg,Ugx1uhj4moCJrISzhyB4AaABAg,@XavieralejandroCarrion,Excelente trabajo mi hermano te sigo desde la republica dominicana 😊,19,2026-05-29T00:54:24Z,2026-05-29T00:54:24Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,Ugw26N4IoxBtpXjRzUF4AaABAg,Ugw26N4IoxBtpXjRzUF4AaABAg,@William-w1o,"Felicitaciones, reparar te alegra mucho. Es sabroso resolver....",12,2026-05-29T20:23:17Z,2026-05-29T20:23:17Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,Ugw5VgeBx7bZCNyqVEt4AaABAg,Ugw5VgeBx7bZCNyqVEt4AaABAg,@Santorini-h6b,"Super hermano, es la virtud más difícil de cumplir, el de servir, bendiciones",1,2026-05-30T14:27:30Z,2026-05-30T14:27:30Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgxCb2RG1xRjCfBGFil4AaABAg,UgxCb2RG1xRjCfBGFil4AaABAg,@martincontreras444,Exelente trabajo como siempre casaphone🎉🎉🎉🎉🎉.,6,2026-05-29T01:11:36Z,2026-05-29T01:11:36Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgzIDJGzJdWz6laDS8t4AaABAg,UgzIDJGzJdWz6laDS8t4AaABAg,@itachiff3923,Que talento por dios,5,2026-05-30T00:51:28Z,2026-05-30T00:51:28Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,Ugyw7xNFQlvtY73g8Kl4AaABAg,Ugyw7xNFQlvtY73g8Kl4AaABAg,@charolopez8818,Felicidades Técnico muy Inteligente,0,2026-05-30T17:35:29Z,2026-05-30T17:35:29Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,Ugx7iiAUVG5KUjxOFd54AaABAg,Ugx7iiAUVG5KUjxOFd54AaABAg,@nataliaferrer4489,🎉🎉🎉🎉🎉Felicitaciones eres un experto técnico.!😊,0,2026-05-30T17:16:05Z,2026-05-30T17:16:05Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgySsRH5aNp1qdavNEB4AaABAg,UgySsRH5aNp1qdavNEB4AaABAg,@sanchezg3165,Que casualidad va saliendo y en vendedor pasando y hasta grabando estaban waooooo 😮😮😮😂😂😂.,3,2026-05-29T14:15:23Z,2026-05-29T14:15:23Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgxH6eY3hViZmtd5lAR4AaABAg,UgxH6eY3hViZmtd5lAR4AaABAg,@IvanTacuremontalban,No sea malo pe regalale al reciclador uno pe el se lo merece bendiciones 👋👋👋👍👍👍👍🙏🏻🙏🏻🙏🏻💯💯❤️,4,2026-05-30T03:55:41Z,2026-05-30T03:55:41Z,1,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,Ugz4PekAQuAm5QLu3ix4AaABAg,Ugz4PekAQuAm5QLu3ix4AaABAg,@heretic_gs,"mi mamá llamó a un técnico de samsung, le cobró solo 99 soles la inspección y quería cobrar 2mil soles por cambiarle un componente... son tremendos hjijo de su madre esos de samsung",10,2026-05-29T01:33:44Z,2026-05-29T01:33:44Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,Ugy-RKBzRWmozfdKCaF4AaABAg,Ugy-RKBzRWmozfdKCaF4AaABAg,@jhonyizaguirre3417,Saludos desde USA y Honduras 🇭🇳,0,2026-05-30T15:55:06Z,2026-05-30T15:55:06Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgyOS52EMdfH2ztG5wJ4AaABAg,UgyOS52EMdfH2ztG5wJ4AaABAg,@andresagustindiazburga8932,Galería ojalá me regales alguno de tanto que arreglas saludos desde trujillo,3,2026-05-30T02:36:30Z,2026-05-30T02:36:30Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,Ugx9AnO5OwREv5X9lRR4AaABAg,Ugx9AnO5OwREv5X9lRR4AaABAg,@mariavictoriahenry1376,Saludos 👼🙏❤seguro te lleva más 😂,3,2026-05-29T22:21:50Z,2026-05-29T22:21:50Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgyDowskbmBQhU12qkN4AaABAg,UgyDowskbmBQhU12qkN4AaABAg,@tonysarayavilca1964,Dónde está tu taller? Quiero reparar mi pantalla de PC imagino q tu  si sabrás repararlo,2,2026-05-30T02:41:40Z,2026-05-30T02:41:40Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,Ugx9dxSc_1psFTnS2ZJ4AaABAg,Ugx9dxSc_1psFTnS2ZJ4AaABAg,@marvinlopez3794,"Hay muchos comentarios a favor y en contra, lo ideal hubiera sido darle solo los 50 con la promesa de que sí sé podían reparar entonces le daría los otros 50, así no se pone tanto en riesgo y el señor de la basura no se ve tan afectado en el negocio. 🤨👍🏻👍🏻👍🏻👍🏻🇨🇷🇳🇮",1,2026-05-30T16:42:13Z,2026-05-30T16:42:13Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgxoAosi2ciFpGWsg6R4AaABAg,UgxoAosi2ciFpGWsg6R4AaABAg,@ArturoLoor-c6y,"Al reciclador dale algo más, ese pana se lo merece",0,2026-05-31T16:16:02Z,2026-05-31T16:16:02Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,Ugy8NKDUaDR5BZJwMfJ4AaABAg,Ugy8NKDUaDR5BZJwMfJ4AaABAg,@bereniceflores4586,Todos los días aprendemos algo nuevo❤,0,2026-05-30T21:42:10Z,2026-05-30T21:42:10Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgwvsqgfYMwP5FSTcSJ4AaABAg,UgwvsqgfYMwP5FSTcSJ4AaABAg,@EdwardReds,"Amigo debe hacer como wiltech y expandirse por sudamerica, empezando en chile🇨🇱",1,2026-05-30T04:11:41Z,2026-05-30T04:11:41Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgyFe7b9BF5vlULEqjx4AaABAg,UgyFe7b9BF5vlULEqjx4AaABAg,@robertjulioquirozlarosa2037,Mis respetos maestro 👏,0,2026-05-30T22:27:56Z,2026-05-30T22:27:56Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgzsO1Gp8dysmUF7g4d4AaABAg,UgzsO1Gp8dysmUF7g4d4AaABAg,@liztaniaaguilarramos2004,Tengo uno que esta rajado la pantalla cómo quisiera que lo arregle porque no tengo tv😢,3,2026-05-29T20:06:44Z,2026-05-29T20:06:44Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgzGUCe-UOJ8VZiNWo14AaABAg,UgzGUCe-UOJ8VZiNWo14AaABAg,@MonicaMezaVega,Vivo en chorrillos me envía la dirección mas cercano a su local para poder visitarlo,1,2026-05-30T13:41:15Z,2026-05-30T13:41:15Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgwTvNmO_zzUg9bTIf94AaABAg,UgwTvNmO_zzUg9bTIf94AaABAg,@EddyInfanteAlvarado-p5d8l,BUEN TRABAJO Casa phon. OJALÁ SEA PARA MÍ. 👍,1,2026-05-29T01:17:45Z,2026-05-29T01:17:45Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,Ugys__MG-EMtqpOmNwl4AaABAg,Ugys__MG-EMtqpOmNwl4AaABAg,@CooperBenavente,"Dónde te ubico, para que puedas arreglar mi tele",2,2026-05-30T00:06:18Z,2026-05-30T00:06:18Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgwMVkyIpI3B-S8S1iJ4AaABAg,UgwMVkyIpI3B-S8S1iJ4AaABAg,@jesusjorgemorales8504,"Dónde es local, para llevártelo mi tele...",2,2026-05-29T22:28:04Z,2026-05-29T22:28:04Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgxE1VZHWF4wNOEyeXF4AaABAg,UgxE1VZHWF4wNOEyeXF4AaABAg,@kennycolcas6351,"Buen audio del reciclador, bien armado",0,2026-05-30T16:05:25Z,2026-05-30T16:05:25Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgzwfJB3mjoglHSHoEN4AaABAg,UgzwfJB3mjoglHSHoEN4AaABAg,@johnnysanchezvicente6817,"Mi estimado buen trabajo, está vendiendo algún smart",0,2026-05-29T19:31:55Z,2026-05-29T19:31:55Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,Ugy9zrYAju9_tTB-HDx4AaABAg,Ugy9zrYAju9_tTB-HDx4AaABAg,@AnaisidroCargate,Tienes un taller donde haces reparación,1,2026-05-30T03:19:02Z,2026-05-30T03:19:02Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgyPrEjWEZAG80-_6Ql4AaABAg,UgyPrEjWEZAG80-_6Ql4AaABAg,@paulinoboza,"Donde , esta tu local??",1,2026-05-30T03:50:19Z,2026-05-30T03:50:19Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,Ugx10aWB8fuFhKBuWEB4AaABAg,Ugx10aWB8fuFhKBuWEB4AaABAg,@DonalEspinozaRonquillo,Amigo dónde están ubicados?,1,2026-05-30T04:33:34Z,2026-05-30T04:33:34Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgyExxUvkV9EBBMCvy14AaABAg,UgyExxUvkV9EBBMCvy14AaABAg,@OscarGarcia-f9q2j,Donde están ubicados?,1,2026-05-30T04:05:55Z,2026-05-30T04:05:55Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,Ugy4y7oQRnbalU3uDpN4AaABAg,Ugy4y7oQRnbalU3uDpN4AaABAg,@MarioBorja-b2i6i,Hola amigo dónde se te ubicas para q puedas arreglar una tele Samsung,1,2026-05-30T11:33:49Z,2026-05-30T11:33:49Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,Ugwvp5040q4y6dD_zG14AaABAg,Ugwvp5040q4y6dD_zG14AaABAg,@abflores2431,"Le hubieras dado los 100 mangos al man que te los vendió, que sacrificio andar con ese coche todo el día",57,2026-05-29T01:27:26Z,2026-05-29T01:27:26Z,6,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgyLlu2snsIrPqcl-6p4AaABAg,UgyLlu2snsIrPqcl-6p4AaABAg,@cesartime2207,"Tío, no lo regales véndelos, es tu esfuerzo. eres un buen técnicoo.",0,2026-05-30T14:18:23Z,2026-05-30T14:18:23Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgxACfLxcPZ_Rt9bpkN4AaABAg,UgxACfLxcPZ_Rt9bpkN4AaABAg,@percyascoy9574,La oferta hubiera sido : Los por 50. Y si funcionan te llevas 1 ...,0,2026-05-30T23:10:19Z,2026-05-30T23:10:19Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgzwrJwd-sohY9b539R4AaABAg,UgzwrJwd-sohY9b539R4AaABAg,@BelkisangelaSantiago,Que  buen trabajo,0,2026-05-30T16:13:54Z,2026-05-30T16:13:54Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgyhPqWheanqZHp0UO14AaABAg,UgyhPqWheanqZHp0UO14AaABAg,@JersonBrunoCorbettaCapcha,Algún contacto para que puedas arreglar una tele que tengo,1,2026-05-29T23:26:44Z,2026-05-29T23:26:44Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgzLNAQP9awh1xmOhJ94AaABAg,UgzLNAQP9awh1xmOhJ94AaABAg,@PaoloArevoy,Sí de veras lo vas a donar contactar con representante de APAFA POLITÉCNICO KUMAMOTO.... Sus alumnos te lo agradeceran infinitamente,0,2026-05-29T23:18:17Z,2026-05-29T23:18:17Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgzasNgph_mlki7dcCF4AaABAg,UgzasNgph_mlki7dcCF4AaABAg,@yampierfarias8611,"Papi,tu que regalas televisores,regálame uno para mí , acabo de de perder ni TV de 32 por caída a causa del gato",0,2026-05-29T15:02:03Z,2026-05-29T15:02:03Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgzbKlJp9a6pzVC-_614AaABAg,UgzbKlJp9a6pzVC-_614AaABAg,@johngiron7727,Los 2 x 50 so un deraciao mi king 😂,0,2026-05-30T14:45:48Z,2026-05-30T14:45:48Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,Ugxqua7_pALewZPQQQh4AaABAg,Ugxqua7_pALewZPQQQh4AaABAg,@MilagroDelavid,"Das servicio, dirección por favor?",1,2026-05-30T00:40:52Z,2026-05-30T00:40:52Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,Ugz5m1-TiI4tKRO5Jh14AaABAg,Ugz5m1-TiI4tKRO5Jh14AaABAg,@championleyenda,Hola genio te pregunto quiero comprarme el c6k pero también encontré el haisensen u7qg pero no sé cuál sera de mejor calidad 😮?,0,2026-05-29T14:25:31Z,2026-05-29T14:25:31Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgyHzR43uCRDmR7-2kB4AaABAg,UgyHzR43uCRDmR7-2kB4AaABAg,@christianaroca8635,Aqui Ecuador debería poner un local nunca los arreglan bien siempre hay técnicos demasiado sabidos pocos son conciente como está la Economía actual 😮😮😮😮,0,2026-05-30T12:16:37Z,2026-05-30T12:16:37Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,Ugzg19SL5-iQdOHsVEd4AaABAg,Ugzg19SL5-iQdOHsVEd4AaABAg,@fresialaurente9084,O un buen técnico en comas,4,2026-05-29T15:27:31Z,2026-05-29T15:27:31Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
xYbd9zPJ9sg,UgzofZ-CDXek0xU1Ard4AaABAg,UgzofZ-CDXek0xU1Ard4AaABAg,@el-curioso-ve,"Amigo buenas, arreglas laptops",1,2026-05-30T03:08:43Z,2026-05-30T03:08:43Z,0,Compre dos televisores al reciclador #casaphone #tv,CASAPHONE,321614,12314,263
bXhsrsO-5ug,Ugz4KpEJ1u19WUGQWNp4AaABAg,Ugz4KpEJ1u19WUGQWNp4AaABAg,@tanipinta,"Pueden conseguir el nubia Neo 5 GT 5G en Alkosto, Claro, Alkomprar y Ktronix",317,2026-05-30T22:14:00Z,2026-05-30T22:14:00Z,24,Humanizando un celular! Un nubia Neo 5 GT 5  #ElEquipoDel10 #nubiaNeo5series,Tani Pinta,186979,28541,346
bXhsrsO-5ug,UgyREJ10K9NsoP8SCER4AaABAg,UgyREJ10K9NsoP8SCER4AaABAg,@xiuri-7w7,"Me acabo de tragar un comercial, pero me encantó 😂😂",651,2026-05-30T22:54:39Z,2026-05-30T22:54:39Z,4,Humanizando un celular! Un nubia Neo 5 GT 5  #ElEquipoDel10 #nubiaNeo5series,Tani Pinta,186979,28541,346
bXhsrsO-5ug,UgzGvEbZhJbzFNizhIN4AaABAg,UgzGvEbZhJbzFNizhIN4AaABAg,@lastsummonerFT,Dios es la mejor publicidad de la historia,111,2026-05-30T22:21:25Z,2026-05-30T22:21:25Z,0,Humanizando un celular! Un nubia Neo 5 GT 5  #ElEquipoDel10 #nubiaNeo5series,Tani Pinta,186979,28541,346
bXhsrsO-5ug,Ugwix4elynG3_AtJdx54AaABAg,Ugwix4elynG3_AtJdx54AaABAg,@Ray-Sk.2,"El dibujo esta hermoso, pero ver ese telefono me hizo sentir pobre 😥",271,2026-05-30T22:17:55Z,2026-05-30T22:18:25Z,8,Humanizando un celular! Un nubia Neo 5 GT 5  #ElEquipoDel10 #nubiaNeo5series,Tani Pinta,186979,28541,346
bXhsrsO-5ug,UgzFCTeHq-vhkQQJ3nt4AaABAg,UgzFCTeHq-vhkQQJ3nt4AaABAg,@LuisArboleda-g8s,A mí me gustaría que hicieras personajes masculinos impresionarías con esa nueva propuesta para nosotros,92,2026-05-30T22:03:31Z,2026-05-30T22:03:31Z,1,Humanizando un celular! Un nubia Neo 5 GT 5  #ElEquipoDel10 #nubiaNeo5series,Tani Pinta,186979,28541,346
bXhsrsO-5ug,UgxrOmAOrIHouhY0l414AaABAg,UgxrOmAOrIHouhY0l414AaABAg,@juanjosefriasdelossantos5851,OMG ame la humanidad está muy preciosa 💎❤❤❤,68,2026-05-30T22:00:37Z,2026-05-30T22:00:37Z,0,Humanizando un celular! Un nubia Neo 5 GT 5  #ElEquipoDel10 #nubiaNeo5series,Tani Pinta,186979,28541,346
bXhsrsO-5ug,UgwLt5h5LpRF3IJIath4AaABAg,UgwLt5h5LpRF3IJIath4AaABAg,@SusejGómez-m6h,Taniiii podrías hacer a escorpio plis ❤ quedó super lindo,109,2026-05-30T22:01:07Z,2026-05-30T22:01:07Z,12,Humanizando un celular! Un nubia Neo 5 GT 5  #ElEquipoDel10 #nubiaNeo5series,Tani Pinta,186979,28541,346
bXhsrsO-5ug,UgxP_xshQH4S8_v4ArB4AaABAg,UgxP_xshQH4S8_v4ArB4AaABAg,@Bassie-p8n2r,Creo que todos queremos ese celular,5,2026-05-31T01:29:58Z,2026-05-31T01:29:58Z,0,Humanizando un celular! Un nubia Neo 5 GT 5  #ElEquipoDel10 #nubiaNeo5series,Tani Pinta,186979,28541,346
bXhsrsO-5ug,UgymXW7X4SkJgTBplpx4AaABAg,UgymXW7X4SkJgTBplpx4AaABAg,@Jaekyung09,Super hermosa me encantó este dibujo 🤩✨💗,10,2026-05-30T22:04:03Z,2026-05-30T22:04:03Z,1,Humanizando un celular! Un nubia Neo 5 GT 5  #ElEquipoDel10 #nubiaNeo5series,Tani Pinta,186979,28541,346
bXhsrsO-5ug,UgwgkC55PdK0E4BNn3t4AaABAg,UgwgkC55PdK0E4BNn3t4AaABAg,@JoseZamora-h6m,Quedo bien padre y saben viendolo mas me recuerda un poco a los personajes de free fire por la estetica😄😃,9,2026-05-30T22:03:08Z,2026-05-30T22:03:08Z,0,Humanizando un celular! Un nubia Neo 5 GT 5  #ElEquipoDel10 #nubiaNeo5series,Tani Pinta,186979,28541,346
