video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
kZMkrIVQCX8,Ugwb7KzxjiQ_9sIiw2l4AaABAg,Ugwb7KzxjiQ_9sIiw2l4AaABAg,@momo4eva999,A new monster in the making,2,2026-05-29T20:52:32Z,2026-05-29T20:52:32Z,0,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
kZMkrIVQCX8,Ugzt2tmwKRYdiKzzhOh4AaABAg,Ugzt2tmwKRYdiKzzhOh4AaABAg,@KinsGT,bro did not say hit them harder,3,2026-05-29T20:54:34Z,2026-05-29T20:54:42Z,0,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
kZMkrIVQCX8,UgyGC4C1q7dUZVzO7f54AaABAg,UgyGC4C1q7dUZVzO7f54AaABAg,@mrbiggtings,"""You call that a knife, THIS is a knife"" type ish 😂",1,2026-05-30T22:35:12Z,2026-05-30T22:35:12Z,1,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
kZMkrIVQCX8,UgzODFRQEaGyGQNjAOp4AaABAg,UgzODFRQEaGyGQNjAOp4AaABAg,@arcclips9374,I’m guessing GD wants the spurs to win 😂,9,2026-05-29T18:19:38Z,2026-05-29T18:19:38Z,0,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
kZMkrIVQCX8,Ugxm-45M3cjmkAWDWH14AaABAg,Ugxm-45M3cjmkAWDWH14AaABAg,@justatruckthatwillisekaiyo8654,Draymond: you call that a foul? Hit his nuts!!,1,2026-05-31T21:55:26Z,2026-05-31T21:55:26Z,0,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
kZMkrIVQCX8,Ugx3UAJxlgB08g9EGHZ4AaABAg,Ugx3UAJxlgB08g9EGHZ4AaABAg,@prodbyryan3783,not even what the coach said. just making shit up,3,2026-05-29T20:57:08Z,2026-05-29T20:57:08Z,0,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
kZMkrIVQCX8,Ugy-oER4Eea32xmdHG94AaABAg,Ugy-oER4Eea32xmdHG94AaABAg,@Colinpick41,When Shai saw him coming at him he was like oh shi 😅😅,1,2026-05-31T19:03:59Z,2026-05-31T19:03:59Z,0,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
kZMkrIVQCX8,UgzjGuB3gOkKa3-P7BB4AaABAg,UgzjGuB3gOkKa3-P7BB4AaABAg,@paulfeasal6024,I like the coach now that they reiterated what he said.,14,2026-05-29T19:26:46Z,2026-05-29T19:26:46Z,3,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
kZMkrIVQCX8,UgyAxUMjAjeFES6ppoR4AaABAg,UgyAxUMjAjeFES6ppoR4AaABAg,@Holden-_-Jacques,"humans support tha alien, but aliens support the human",2,2026-05-29T22:27:22Z,2026-05-29T22:27:22Z,0,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
kZMkrIVQCX8,Ugz-XV-oZmk7D0X8-CR4AaABAg,Ugz-XV-oZmk7D0X8-CR4AaABAg,@IshaanBydida,Bro I love that SGA MVP Most Valuable Phlopper sign that that Spurs fan was holding up😂😂,4,2026-05-29T20:27:07Z,2026-05-29T20:27:07Z,0,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
kZMkrIVQCX8,UgxN6jkVQ8bgJWm9Hid4AaABAg,UgxN6jkVQ8bgJWm9Hid4AaABAg,@jiechuantan2226,Bro turn into redbull 😤,1,2026-05-31T15:08:28Z,2026-05-31T15:08:28Z,0,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
kZMkrIVQCX8,UgwJhZO_a8jSyMbQjNJ4AaABAg,UgwJhZO_a8jSyMbQjNJ4AaABAg,@Life_of_a_cat,“Hit them harder” 🫡,3,2026-05-29T19:25:29Z,2026-05-29T19:25:29Z,0,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
kZMkrIVQCX8,UgwBsfB-fpHI_JeAOSJ4AaABAg,UgwBsfB-fpHI_JeAOSJ4AaABAg,@loikosful,LOve this kid !,2,2026-05-30T16:28:02Z,2026-05-30T16:28:02Z,0,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
kZMkrIVQCX8,UgychswJpbkRnXqM1FB4AaABAg,UgychswJpbkRnXqM1FB4AaABAg,@Crafty-edits7,GD is In Constant Uploads FORM Its UP 🔥,4,2026-05-29T18:30:08Z,2026-05-29T18:30:08Z,0,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
kZMkrIVQCX8,UgxxJtioIoMM6ONXsKN4AaABAg,UgxxJtioIoMM6ONXsKN4AaABAg,@KeithM-y1b,Most valuable phlopper sign in the back,1,2026-05-30T15:04:22Z,2026-05-30T15:04:22Z,0,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
kZMkrIVQCX8,UgwjQaPPf-7m3mMw_9d4AaABAg,UgwjQaPPf-7m3mMw_9d4AaABAg,@Casey-fishing,He did not say hit them harder bro😂,11,2026-05-29T20:41:52Z,2026-05-29T20:41:52Z,3,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
kZMkrIVQCX8,Ugy3cAYZcqnxGVkbiHx4AaABAg,Ugy3cAYZcqnxGVkbiHx4AaABAg,@paulorquiza104,CB will become integral part of Spurs rotation next season.,1,2026-05-30T05:36:28Z,2026-05-30T05:36:28Z,0,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
kZMkrIVQCX8,UgwUzqrCXD1_DrJkKbd4AaABAg,UgwUzqrCXD1_DrJkKbd4AaABAg,@6767mangomustard-y6k,THAT IS NOT WHAT HE SAID 😭✌️,17,2026-05-29T19:25:45Z,2026-05-29T19:25:45Z,0,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
kZMkrIVQCX8,UgyuTPn2MIFGqQjTvDJ4AaABAg,UgyuTPn2MIFGqQjTvDJ4AaABAg,@Ford_F-150,Man I love this guy,1,2026-05-30T06:03:09Z,2026-05-30T06:03:09Z,0,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
kZMkrIVQCX8,Ugyhz0WL1Uy7nDMhG9V4AaABAg,Ugyhz0WL1Uy7nDMhG9V4AaABAg,@omaralsouqi1429,Don’t disrespect my boy CB like that OKC,6,2026-05-29T18:25:36Z,2026-05-29T18:25:36Z,1,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
kZMkrIVQCX8,UgzVw8k7CNQVjEjyHrp4AaABAg,UgzVw8k7CNQVjEjyHrp4AaABAg,@baltimoregetup9537,Keep fueling the machine,1,2026-05-30T01:30:57Z,2026-05-30T01:30:57Z,0,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
kZMkrIVQCX8,Ugwt_Xb0EVLzYqMkHRx4AaABAg,Ugwt_Xb0EVLzYqMkHRx4AaABAg,@evannsong11,Not him acting like he didn’t just truck SGA,3,2026-05-29T19:42:37Z,2026-05-29T19:42:37Z,0,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
kZMkrIVQCX8,Ugyxc9N-ZUcJ4zNVCU94AaABAg,Ugyxc9N-ZUcJ4zNVCU94AaABAg,@taiwoadebanjo1620,The coach didn't say hit them harder he was telling him off and wembenyama went to comfort him,2,2026-05-29T22:22:24Z,2026-05-29T22:22:24Z,0,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
kZMkrIVQCX8,UgxX9ytB9sjZQb8hplp4AaABAg,UgxX9ytB9sjZQb8hplp4AaABAg,@markpierson4935,First time shai actually had to hit the ground,3,2026-05-29T20:50:05Z,2026-05-29T20:50:05Z,0,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
kZMkrIVQCX8,Ugy0t_m-bMSt0PEx3Nh4AaABAg,Ugy0t_m-bMSt0PEx3Nh4AaABAg,@ryuunoske325,If he raised his elbows to his face it would have been perfect 😂,1,2026-05-30T08:06:12Z,2026-05-30T08:06:12Z,0,He understands it now 😤🔥,GD's Highlights,1288886,83146,1064
k3wLlF3uU2A,UgxLf19MWwykEJx-SWd4AaABAg,UgxLf19MWwykEJx-SWd4AaABAg,@Epiccombo-i1x,Do not let this bro show magic😭😭,412,2026-05-27T11:00:01Z,2026-05-27T11:00:01Z,12,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,Ugx5ho-zFkxmmOu65KB4AaABAg,Ugx5ho-zFkxmmOu65KB4AaABAg,@Practalvirserion,"People that got scammed 
👇🥲",2133,2026-05-26T02:27:23Z,2026-05-26T02:27:23Z,130,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgxPNju80692tANKJBV4AaABAg,UgxPNju80692tANKJBV4AaABAg,@timegamingroblox,"Roses are red
Villagers have mending
Back in my day videos had endings",4,2026-05-29T20:19:11Z,2026-05-29T20:19:11Z,0,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgxB40pXGZ-qLxYBEwF4AaABAg,UgxB40pXGZ-qLxYBEwF4AaABAg,@Vampire-Mistzz,"“If I make this next one”

Me: Fool, you didn’t make 1 shot in the extreme level. 😑",14,2026-05-29T22:26:36Z,2026-05-29T22:26:36Z,0,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,Ugxjc9_X1Noc90nbrV54AaABAg,Ugxjc9_X1Noc90nbrV54AaABAg,@ONExONE-1M,"Bro can hijack bank man that easy 
He just trolled us damn😂😂😂",2,2026-05-31T07:33:53Z,2026-05-31T07:33:53Z,0,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgyW67B_VG9Gd2ZTLwl4AaABAg,UgyW67B_VG9Gd2ZTLwl4AaABAg,@ilovefluffydogssofluffy,"I hope both sides of your pillow are warm, your blanket is somehow too short and too heavy at the same time, your phone charger only works if you hold it at a very specific angle while not breathing, your Wi-Fi disconnects at 99% every single time, your socks get wet for no clear reason, your sleeve slides down whenever you wash your hands, your alarm goes off but you’re still exhausted, autocorrect embarrasses you in front of the exact people you didn’t want to embarrass yourself in front of, your headphones only work in one ear unless you twist the wire just right, every chair you sit on makes a noise in a silent room, your favorite song always gets interrupted by an ad, your food is always slightly too hot or slightly too cold, you hit every red light when you’re already late, you forget why you walked into a room, your pen runs out of ink mid-sentence, your screen brightness is never right no matter how much you adjust it, your shoelace comes undone right after you tie it, your phone battery jumps from 20% to 1% in seconds, your notifications disappear when you tap them, you miss the last step on the stairs, your nose gets itchy when your hands are full, your keyboard adds letters you didn’t type, your hoodie string gets permanently stuck in the dryer, your drink spills just enough to be annoying but not enough to justify cleaning it immediately, your earbuds tangle themselves while sitting completely still, your volume is either too loud or too quiet with no in-between, your glasses smudge the moment you clean them, your package says “delivered” but is nowhere to be found, your chair squeaks every time you shift even slightly, your sleep position is never comfortable, your phone slips out of your hand",194,2026-05-25T20:03:48Z,2026-05-25T20:04:10Z,43,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgxvS-d_n50iNcUDKD14AaABAg,UgxvS-d_n50iNcUDKD14AaABAg,@Youseftvworld,"Back in my days we used to watch full shorts


EDIT:TYSM FOR 305 LIKES",340,2026-05-27T06:15:24Z,2026-05-29T11:37:57Z,32,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgwRlyrBrWbE-trETkp4AaABAg,UgwRlyrBrWbE-trETkp4AaABAg,@Шёлчик,Do not let bro show magic again🥀😭✌️,9,2026-05-28T16:41:46Z,2026-05-28T16:41:46Z,1,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgxhawbdJkEFcfc2jzV4AaABAg,UgxhawbdJkEFcfc2jzV4AaABAg,@roxanaiulianavrabie9455,"""Job had one bro"" typa shit🥀",2,2026-05-29T19:23:06Z,2026-05-29T19:23:06Z,0,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgzYzNpsUzWY2BFBCsB4AaABAg,UgzYzNpsUzWY2BFBCsB4AaABAg,@JeremyBishop-i8r,He didn't even show us if it went in,2,2026-05-29T12:27:10Z,2026-05-29T12:27:10Z,0,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgwSJo0zdJIiKeqvyeZ4AaABAg,UgwSJo0zdJIiKeqvyeZ4AaABAg,@fluid7editz,The fact that all of the shots were bound to go in if that tape wasnt there😭,3,2026-05-29T16:16:02Z,2026-05-29T16:16:09Z,2,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,Ugx9iNEVP7sYkaJrKjB4AaABAg,Ugx9iNEVP7sYkaJrKjB4AaABAg,@MagicMage87,Back in my day people weren’t stealing content,93,2026-05-27T21:23:56Z,2026-05-27T21:24:03Z,10,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgxfeT8LqGyqVArSqO14AaABAg,UgxfeT8LqGyqVArSqO14AaABAg,@Quack_Studio1,That ending REALLY pissed me off :(,9,2026-05-27T14:23:12Z,2026-05-27T14:23:12Z,2,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgwquUziSpIARsnlkVp4AaABAg,UgwquUziSpIARsnlkVp4AaABAg,@Mr_banana-e-q2o,I JUST WANT TO WATCH THE VID,2,2026-05-30T05:21:39Z,2026-05-30T05:21:39Z,0,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgytcnZABgNIkPHZBNB4AaABAg,UgytcnZABgNIkPHZBNB4AaABAg,@Thebrothers_123-r56,Bro I thought it was the real person and we would be able to see the end BROOOO,184,2026-05-26T01:06:54Z,2026-05-26T01:06:54Z,16,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgzvwawDk97FV-ai2114AaABAg,UgzvwawDk97FV-ai2114AaABAg,@suhaylperez9562,STOOOPP ENDING THE VIDEO WHEN THE EPIC PART WHO GETS CURIOSITY IS ABOUT TO HAPPEN! 😡,29,2026-05-24T21:32:58Z,2026-05-24T21:32:58Z,2,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgxIAfk-YGo-5V2-qIZ4AaABAg,UgxIAfk-YGo-5V2-qIZ4AaABAg,@rosieposie3965,Back in my days this cutting off thing in shorts didint exist and got to watch full vids,11,2026-05-28T05:40:45Z,2026-05-28T05:40:45Z,2,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgyrfubymQ7fBHbvTOd4AaABAg,UgyrfubymQ7fBHbvTOd4AaABAg,@hadmaenrekang,I thought it was a real watermelon,1,2026-05-30T07:58:26Z,2026-05-30T07:58:26Z,0,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgzjzONCTzgUdgl6Wc14AaABAg,UgzjzONCTzgUdgl6Wc14AaABAg,@DrunkPlatypus,The Cavs trying to make a basket in the playoffs this year,11,2026-05-27T04:03:12Z,2026-05-27T04:03:12Z,1,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgwkvXUL1oVkkFwCWdF4AaABAg,UgwkvXUL1oVkkFwCWdF4AaABAg,@Mrvrgamingteen,At this point we need rules for people just scamming us 😭,44,2026-05-27T21:15:45Z,2026-05-27T21:15:45Z,2,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgzOFhY6mwdpxztusNx4AaABAg,UgzOFhY6mwdpxztusNx4AaABAg,@MarkelKirk-h8z,Back in my days we watched the full shorts,44,2026-05-27T23:20:47Z,2026-05-27T23:20:47Z,5,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgyC6RX8-7eGgjStVLN4AaABAg,UgyC6RX8-7eGgjStVLN4AaABAg,@KellySimpson-z8s,The production quality is really helpful It helped me understand better.,0,2026-05-29T12:52:14Z,2026-05-29T12:52:14Z,0,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,Ugxzjg5Ox_mu_ODjPCJ4AaABAg,Ugxzjg5Ox_mu_ODjPCJ4AaABAg,@KellyKely-s5v,"Back in my day we used to be able to see the full video without some stupid "" click share and more for a cool thing""",46,2026-05-25T20:21:08Z,2026-05-25T20:21:08Z,12,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgzwJbKimtPrJEFbTPZ4AaABAg,UgzwJbKimtPrJEFbTPZ4AaABAg,@CinemaTime-67,"Team stop this fake magic

👇",9,2026-05-28T05:48:09Z,2026-05-28T05:48:09Z,3,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgwCBc5j75ZBbu6J6TJ4AaABAg,UgwCBc5j75ZBbu6J6TJ4AaABAg,@filipleon4870,BRO LETS US SEE DE VULL VIDIEO😡,7,2026-05-25T16:44:06Z,2026-05-25T16:44:06Z,0,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,Ugx4NAYLuCWXyI944C54AaABAg,Ugx4NAYLuCWXyI944C54AaABAg,@AnnaDawood-e6d,People who got scammed 🥲🥲,2,2026-05-28T18:57:59Z,2026-05-28T18:57:59Z,0,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,Ugw5jb8yHSEW5Cjmodh4AaABAg,Ugw5jb8yHSEW5Cjmodh4AaABAg,@bogz413,"Roses are red
My patience is bending 
Back in my day
VIDEOS HAD ENDINGS",2,2026-05-29T12:39:32Z,2026-05-29T12:39:32Z,0,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgwHQ4I65Zh2PlQvIVJ4AaABAg,UgwHQ4I65Zh2PlQvIVJ4AaABAg,@WallaceNashuy,The editing is very impressive This deserves recognition.,0,2026-05-30T10:20:00Z,2026-05-30T10:20:00Z,0,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgxFkGh0luzQqXipkRZ4AaABAg,UgxFkGh0luzQqXipkRZ4AaABAg,@mrbblox,"roses are red
violets are blue
back in my day
we had part two",7,2026-05-28T06:51:46Z,2026-05-28T06:51:46Z,3,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgzIrJ1KYQ57E4ZfGGV4AaABAg,UgzIrJ1KYQ57E4ZfGGV4AaABAg,@fiaspittenkeyz,Back in my day we had full vids,82,2026-05-24T22:41:24Z,2026-05-24T22:41:24Z,10,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgwNp4ieYnp3J1qIoPB4AaABAg,UgwNp4ieYnp3J1qIoPB4AaABAg,@hemlatajoshi653,"Who thought this was real and whole video
Here
👇",11,2026-05-26T09:13:52Z,2026-05-26T09:13:52Z,0,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgzbiLOq4ivWt7gZZPZ4AaABAg,UgzbiLOq4ivWt7gZZPZ4AaABAg,@goranbecirovic1607,Dont let bro cook again,2,2026-05-28T17:58:25Z,2026-05-28T17:58:25Z,0,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgyIm3-Q8Su9Za09QRx4AaABAg,UgyIm3-Q8Su9Za09QRx4AaABAg,@AnthonySanita-q1n,Nice beat,1,2026-05-29T01:32:42Z,2026-05-29T01:32:42Z,0,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgyGldZuwqbg0GknOFh4AaABAg,UgyGldZuwqbg0GknOFh4AaABAg,@EdgySwordProductions,team angry here 👇(um... can you please stop?),92,2026-05-25T15:06:40Z,2026-05-26T14:34:29Z,24,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,Ugw7UFNDUz54j6Qe3194AaABAg,Ugw7UFNDUz54j6Qe3194AaABAg,@heatherquinn9746,"Since you didn’t finish the video, I guess we don’t have to subscribe",11,2026-05-25T13:39:34Z,2026-05-25T13:39:34Z,3,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgyJQltFlvDEnOpqZoJ4AaABAg,UgyJQltFlvDEnOpqZoJ4AaABAg,@Ijustendeddownhereinthepicture,"that reminds me of *10,000 years later*",44,2026-05-26T12:15:44Z,2026-05-26T12:15:44Z,2,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgxiLwqECvKgrqL9Rgh4AaABAg,UgxiLwqECvKgrqL9Rgh4AaABAg,@finn9942,Peak ragebait,1,2026-05-29T23:10:31Z,2026-05-29T23:10:31Z,0,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgxVps4kKrEwfz2nugx4AaABAg,UgxVps4kKrEwfz2nugx4AaABAg,@AaliyahAdelowo,I hate this video when we can't see the full vid,48,2026-05-25T12:16:28Z,2026-05-25T12:16:28Z,12,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgwkAze3GgK9GVtOiUJ4AaABAg,UgwkAze3GgK9GVtOiUJ4AaABAg,@jessicarobinson1320,You are so good  at basketball 😮😊,9,2026-05-24T05:58:13Z,2026-05-24T05:58:13Z,3,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,Ugwmf-tMI-lraCm4fWR4AaABAg,Ugwmf-tMI-lraCm4fWR4AaABAg,@nobbigztif,I hate people who do this😭🙏😡,12,2026-05-25T19:47:08Z,2026-05-25T19:47:08Z,3,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgyeXbBu5tSMbb_AO6Z4AaABAg,UgyeXbBu5tSMbb_AO6Z4AaABAg,@Midnight1123-l5p,BROOOOOOOOOO WHAT THE HELLLL I WAS WATCHIN THAT,1,2026-05-28T20:06:56Z,2026-05-28T20:06:56Z,0,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgyAlpclC-S5s11usZd4AaABAg,UgyAlpclC-S5s11usZd4AaABAg,@SAMICHOPRA-t3q,Holy rage bait,0,2026-05-28T14:57:39Z,2026-05-28T14:57:39Z,0,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgyQRB-l21qIbL5q-4l4AaABAg,UgyQRB-l21qIbL5q-4l4AaABAg,@Stay_Sweet14,The camera brook 😂😂😂,27,2026-05-24T16:38:14Z,2026-05-24T16:38:14Z,12,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,Ugzq7dqWgj3OQrl161N4AaABAg,Ugzq7dqWgj3OQrl161N4AaABAg,@axelmightbereal,you gotta be FRICKING KIDDING ME,33,2026-05-25T16:45:55Z,2026-05-25T16:45:55Z,4,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgyGimDBo2jUqS1Gbll4AaABAg,UgyGimDBo2jUqS1Gbll4AaABAg,@UrmilaBhandari-qq5vi,Always showing that magic who was how to the ball in the smallest one 😡🤬,10,2026-05-25T10:02:22Z,2026-05-25T10:02:22Z,1,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,Ugw_39rH1YKbujLvU7l4AaABAg,Ugw_39rH1YKbujLvU7l4AaABAg,@MVPJI-I2K,Bro tf is this ts magic 😭✌️,1,2026-05-28T10:39:39Z,2026-05-28T10:39:39Z,0,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,Ugy_BuLhYzex6aIqf5x4AaABAg,Ugy_BuLhYzex6aIqf5x4AaABAg,@kenzosebastian8845,Honestly it sounded like orbit theme song,2,2026-05-28T10:46:35Z,2026-05-28T10:46:42Z,0,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,UgyieU-w7sKJGoLamox4AaABAg,UgyieU-w7sKJGoLamox4AaABAg,@TWINKYDINKY-cw1vc,Bro u should have just showed us the actual video,17,2026-05-23T21:42:36Z,2026-05-23T21:42:36Z,2,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,Ugy-Q9PHg7WXPa0A0yd4AaABAg,Ugy-Q9PHg7WXPa0A0yd4AaABAg,@Aiplaygame1111,WE need the END.,11,2026-05-25T10:16:04Z,2026-05-25T10:16:04Z,1,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
k3wLlF3uU2A,Ugwf6LRjJ8uoq2F34AN4AaABAg,Ugwf6LRjJ8uoq2F34AN4AaABAg,@CyrusWriden,Good guy 100000million,30,2026-05-24T06:22:17Z,2026-05-24T06:22:17Z,3,IMPOSSIBLE Basketball Shot🤯,Flow Com,12838820,412477,2698
_7tBfbxKByY,UgyPJ4P5AhkIFysDbMh4AaABAg,UgyPJ4P5AhkIFysDbMh4AaABAg,@1283Stevo,They should implement the hockey style fighting rule in baseball. One you hit the ground the fight is over.,431,2026-05-29T19:27:31Z,2026-05-29T19:27:31Z,10,DIRTIEST PITCHER MOMENTS in MLB history!,Buzzy Bite Sports,2056521,28715,302
_7tBfbxKByY,Ugzi_n1wTFozr1mg9Zp4AaABAg,Ugzi_n1wTFozr1mg9Zp4AaABAg,@joedon1706,"If a batter is hurt, the pitcher needs to be out the same number of games.",52,2026-05-30T20:06:49Z,2026-05-30T20:06:49Z,1,DIRTIEST PITCHER MOMENTS in MLB history!,Buzzy Bite Sports,2056521,28715,302
_7tBfbxKByY,Ugzz-9QICfV3590IXr14AaABAg,Ugzz-9QICfV3590IXr14AaABAg,@HarrisCountyEASProductions,Noah syndergaard was not dirty he did that intentionally for Tejada,447,2026-05-28T01:40:38Z,2026-05-28T01:40:38Z,20,DIRTIEST PITCHER MOMENTS in MLB history!,Buzzy Bite Sports,2056521,28715,302
_7tBfbxKByY,UgzBIo1Gickat2j6eRp4AaABAg,UgzBIo1Gickat2j6eRp4AaABAg,@dragonbands2,Any chance to see Weaver ejected makes my day.,7,2026-05-31T02:32:58Z,2026-05-31T02:32:58Z,0,DIRTIEST PITCHER MOMENTS in MLB history!,Buzzy Bite Sports,2056521,28715,302
_7tBfbxKByY,UgyUt6h1oWT7BzzjKbp4AaABAg,UgyUt6h1oWT7BzzjKbp4AaABAg,@johnriley678,The only one I’d say that was “dirty” was Dempster for throwing at the knee.,54,2026-05-30T00:06:13Z,2026-05-30T00:06:13Z,2,DIRTIEST PITCHER MOMENTS in MLB history!,Buzzy Bite Sports,2056521,28715,302
_7tBfbxKByY,Ugx7SslIPiXfDeUsefp4AaABAg,Ugx7SslIPiXfDeUsefp4AaABAg,@haydenbernard5048,This can’t be a list without Rodger Clemens drilling piazza between the eyes and dam near killing the man,2,2026-06-01T02:36:57Z,2026-06-01T02:36:57Z,0,DIRTIEST PITCHER MOMENTS in MLB history!,Buzzy Bite Sports,2056521,28715,302
_7tBfbxKByY,UgzJkr8bzqXCCubOVj54AaABAg,UgzJkr8bzqXCCubOVj54AaABAg,@Royalg6969,Valdez honorable mention for hitting his catcher and Trevor story,31,2026-05-28T13:00:30Z,2026-05-28T13:00:30Z,0,DIRTIEST PITCHER MOMENTS in MLB history!,Buzzy Bite Sports,2056521,28715,302
