channel_id,title,description,custom_url,published_at,country,thumbnail,view_count,subscriber_count,video_count,hidden_subscriber_count
UCgf3MJKAamxEKcAc6S8HVlg,Lara Vidal,"✨Venha fazer parte do meu canal! Aqui tem humor, frases divertidas, brincadeiras e muito mais para garantir o entretenimento de vocês. Ajudem a crescer meu canal se inscrevendo e me acompanhando! Aproveitem e me sigam no Instagram também 💖",@laravidalofc,2015-09-13T00:37:08Z,BR,https://yt3.ggpht.com/dXWnaE6nMKPwtCgjxId0X1GZDf9HWgtlEniT2s0lXLpN90LT6S1Rqwwa6MgWsAjk_pHomOVLqw=s88-c-k-c0x00ffffff-no-rj,456543379,572000,3849,False
UC-3BvsAv6F8GZuDMsQyKBGQ,Humorado 2024,Canal mais bem humorado do Mundo ,@humorado2024,2024-01-16T17:17:51.583428Z,,https://yt3.ggpht.com/kwEx_y-3SIgbW0M-QSMfxdpfxvGYX-P2K7psXkeMuLjrtBAE4dusOwjJ2mbewJ44JJ_gwhjR=s88-c-k-c0x00ffffff-no-rj,2153113161,2680000,1119,False
UCtSn2tIn_Vhg8VCKx92PCkw,qazws018,,@qazws018,2026-06-02T02:41:19.30969Z,,https://yt3.ggpht.com/ytc/AIdro_nkevGN7V2pEOI1xCfm-WhXVXKJ0UUr10QN2HtjuCULpru5XLmaEhWzfFynVVvARguFPg=s88-c-k-c0x00ffffff-no-rj,5762629,16600,12,False
UCjWbLhI74swonhmw0ksEoNw,soyzaio," zaio.ofi88@gmail.com 📩 
Cumpliendo un sueño junto a ustedes :)

",@soyzaio,2016-07-01T23:51:55Z,CO,https://yt3.ggpht.com/usK0gXiGJm54HAEItI2x56F1t1abAWJulYd0Byf1A-FQk9qDiAQrcd_6ZiSEwYiq5Rfv3fi6bA=s88-c-k-c0x00ffffff-no-rj,745701399,2500000,462,False
UCc2_HuuhvkHqKYHdh3UAzWg,+ Casal Twins,"💖 Bem-vindos ao canal Mais Casal Twins 💖

Aqui vocês vão encontrar ainda mais momentos divertidos, desafios, rotina, vídeos especiais, muita diversão e conteúdos extras do nosso dia a dia! ✨

Se inscreva e faça parte da família Casal Twins 💫",@maiscasaltwins,2024-10-03T16:11:22.828032Z,,https://yt3.ggpht.com/wEPdJV4L-8WivP3cmUVOCYn7XLF-Yya9YP5mlGoDnxIhtz7ljC-nTItUDyltFVrHvrIvox89=s88-c-k-c0x00ffffff-no-rj,156468946,138000,805,False
UCgNIggagCl147Zct4QGIvcg,Reactando | Rique e Karol,"Somos o Reactando, um canal feito por mim (Rique) e Karol, postamos videos todos os dias, com o objetivo de melhorar o seu!
Não se esqueça de nos acompanhar nossas Lives na Roxinha!💜
Curtam, Compartilhem e Comentem, vídeos novos todos os dias!
Aproveita e segue a gente nas redes sociais: 
",@casalreactando,2026-02-07T10:18:16.223178Z,BR,https://yt3.ggpht.com/Wx2yYrE4XB9wzL0Gtv4bPcpTfCfj9P8-xFl6WYozbp3U1-VpXwd_wi4x5-lLl6yjetZoHsWozA=s88-c-k-c0x00ffffff-no-rj,51044080,39300,454,False
UC5DZBjR6W561Txc_vrRWTow,Familia Parafuso Solto,"Vídeo novo toda semana, então não se esqueça de ativar o sininho para receber a notificação. Vídeos gravados com a minha família, amigos e convidados.
Se inscrevam e deixem o like em todos os vídeos para ajudar o canal. Obrigado",@familiaparafusosolto,2007-12-06T13:53:41Z,BR,https://yt3.ggpht.com/1bJHUs9luNsdZ63msWA_Cdhxee8ZXMjzEFKrr7yLENbVy2LcL2v4MOjwVYKfxMXDu6W3shva84s=s88-c-k-c0x00ffffff-no-rj,2702286967,6690000,1405,False
UC6MbWmafmgFlcellrri8SCA,Bomtalvão,,@bomtalvao,2015-03-26T02:19:12Z,BR,https://yt3.ggpht.com/4lpL-siwlPE10v2OZZLMhCsb-EIDgn8FY1J0IK7sQGzUAevZC7GSNJAMCfqXfKbLdYaek_45e9Q=s88-c-k-c0x00ffffff-no-rj,2474627407,3230000,793,False
UCZo8vqPxjDmF0o8Lke7R_pg,Canal do Rafa,"Humor e Entretenimento são os 2 tópicos principais desse canal, então venha conhecer e se divertir S2",@canaldorafa1,2019-09-03T01:33:34Z,BR,https://yt3.ggpht.com/74mmHp-xkuwNuWwhdGzrGdOTopkcLfu0wRATTPf5tXSGBtMTQ7Zj8tzEUlMPqAzZhOsNlmyx=s88-c-k-c0x00ffffff-no-rj,253466446,501000,11442,False
UCXGb2Xm77q1fzpH5kJuDouQ,Tio Baldo,Entretenimento e diversão para todos!,@tiobaldoo,2024-10-29T21:19:20.49915Z,BR,https://yt3.ggpht.com/gcKLnIBuSuh1X-4d_JA9rUKNbQuYN8iOughPDXu_oNN02D5aiC-xU9iZSbOwsPWdjUMW7YaQCg=s88-c-k-c0x00ffffff-no-rj,1928801187,1160000,1036,False
UCmnv81jPQGCz1j_kCk_BVvA,Hian Grylls,"Desculpa a manutenção, estamos em transtorno 🚨
",@hiangrylls,2014-06-10T23:08:23Z,BR,https://yt3.ggpht.com/ffxIj6TzoVpyCF2ODQ7719NvnBVRZLDH5NvlvaODhkFn262ioAKndigCYCpcaBDV9xvvhFJpig=s88-c-k-c0x00ffffff-no-rj,1287250543,2300000,2025,False
UC9hIgTJvbE8PB7eOTQjhPwQ,A L Ê ,"
              para 🇧🇷",@aleofc123,2024-01-29T00:51:18.945681Z,,https://yt3.ggpht.com/l7-QuMO24iIA-Xv29HehrU6c2MD-pZbeo1zr0BTBmQAwxbUXqbiU_ke99OA4l-JK3H0h5qxsrg=s88-c-k-c0x00ffffff-no-rj,93539845,106000,69,False
UCdvE54SXjhH96UdH_HgXguw,KOMAL voice ,,@komal129-w1m,2026-04-09T04:48:44.19788Z,US,https://yt3.ggpht.com/5EaZM1U7Di0MaFo45NjLDvpGTWHs-gkG2YSgvGoIow1FmkbDL_lLLU5ORvD_jkMJu09k1P7V=s88-c-k-c0x00ffffff-no-rj,50386071,86000,36,False
UCF2Y0t56LUe-5jO0wMsCclw,Vovôdabiah,"Vovô da Biah ✨ Ahhh, e mamãe tbm 😂",@vovodabiah,2025-08-09T04:06:23.628061Z,,https://yt3.ggpht.com/Ih1MjSJH_4OZpUeJ4j30NYp_fvPZoOYv6zPQErlZ5Z-nnDGb_KYddvcxlzwSHCZEiZpywFB-OxI=s88-c-k-c0x00ffffff-no-rj,31555671,41600,76,False
UCDh2KK2TR9RNQJ88XOY7aOw,Dustin Schwarz,,@dustinschwarz-s1c,2026-03-25T01:48:27.854597Z,,https://yt3.ggpht.com/ytc/AIdro_k65DZsAHQBUnAuOxSZT7r9fAk4iy8_eNYr_aT6LrBfoCwrcS85Lh9VOPaGRI17GotdtA=s88-c-k-c0x00ffffff-no-rj,27517446,24000,90,False
UCq7IGLIpjvEL31Hf2M17D4w,Walace Freerunner,"🔥🏕️ Bem-vindo ao Walace Freerunner ! 🏕️🔥

Nas horas vagas sou o homem aranha.🕸️

Aqui a diversão é movida a aventura, desafios radicais e muita ação! 🚀🏃‍♂️💨 Se você curte parkour, aventuras, mistério e desafios de tirar o fôlego, esse é o lugar certo!

Preparado para explorar novos lugares, testar seus limites e encarar desafios insanos? Então se inscreve agora e vem fazer parte da nossa equipe de aventureiros! 🌍💪 #SemMedo

",@walace-fr,2021-07-16T22:28:47.145949Z,BR,https://yt3.ggpht.com/6TVSsOuatZw9ybYoMThPDCPf5JowkHIFs4OuRnTeNuJBt_NzXM6FqlqKCxhj4UlotPRiCFeP88c=s88-c-k-c0x00ffffff-no-rj,1450185889,11300000,133,False
UCD9GkYc29rRTotcFeyRVELA,Sarge le chef,"Heyyy Bienvenue à toi 💖

Chaîne Sarge le chef, bienvenue dans la communauté Sargiste ! 
Ici la bienveillance et le respect sont nos priorités absolues ahah 🤗
Je fais 3 types de vidéos: 
- Contenu Gaming (surtout sur le jeu Hearts of Iron IV et stratégie)
- Contenu actualités ( la c'est plutôt sérieux, j'essaye d'apporter une analyse neutre et transparente sur l'actualités en laissant surtout le spectateur penser par lui même) 
- Contenu VLOG/Histoire (L'idée la c'est de se déplacer sur un lieu historique pour en faire une vidéo ou alors en parler depuis ma chaîne avec des sources). 

Nous avons actuellement une audience de 5 millions de spectateurs 🔥!! 
Le Projet pour 2024 c'est de donner le maximum afin d'atteindre les 100 000 abonnés avant la fin de l'année et de présenter le trophée à la communauté 😍... 

C'est un peu fou comme projet mais n'est fou que celui qui n'ose jamais ahah ! 
Bienvenue à toi et merci d'avoir lu tout mon texte c'est vraiment sympa 😊👍

Sarge le chef
",@sargelechef,2020-12-29T21:51:31.67467Z,FR,https://yt3.ggpht.com/YKv2gNZYkAWgl9bL4BPJf8ANpSmEEtjJpjRvVGYu3_YHgEIAXdp2KhHx07Eetydie8ZTXru56g=s88-c-k-c0x00ffffff-no-rj,495021010,352000,1225,False
UC8cx_x-oSPmAHdQCw0CkgjQ,Bernardo Lima 🍋‍🟩 limão,,@bernardolimalimao3430,2020-12-20T03:08:33.143578Z,BR,https://yt3.ggpht.com/R2n68KLKqhmcgj8d_qcf5TtIscYCi2wOBwwQ7FPxXEfw3xhqU4M07vimd6y_adj6aT_7ce4hjNA=s88-c-k-c0x00ffffff-no-rj,16153158,56300,940,False
UCRvO8hikQztnHnG9_L8f0Ng,Vlog do JAND,,@vlogdojand,2018-02-06T16:23:21Z,,https://yt3.ggpht.com/Kzit4kJWRhJtoo_bzujZhRB5lVIc4TiaZvdAOpVVS5PBRFSBg92jMlQR_A59TX-DtvzrTcdk=s88-c-k-c0x00ffffff-no-rj,2630637855,4960000,1783,False
UC2bYhAHyaqfWlPXWBVk4BcA,Enaldinho,"Falaaa, galera! Beleza??  Preparem-se para uma explosão de diversão toda semana no meu canal do YouTube! Pegadinhas, desafios e vlogs - tudo para garantir muitas risadas! Se inscreva já para não perder nenhum momento dessa aventura!",@enaldinho,2012-11-07T23:22:51Z,BR,https://yt3.ggpht.com/ytc/AIdro_lNfCHmB7VYlLAcGD4zEuR5gKBf4KWe8pSs6TCwLLw7xbo=s88-c-k-c0x00ffffff-no-rj,24724110389,46800000,5580,False
UCoPK1sl6rXMqhkLWV8SEveA,Emyli Araújo,"📩contato@emyliaraujo.com
🎥 Inscreva-se agora, divirta-se. ",@emyliaraujoo,2024-01-19T22:36:49.928756Z,BR,https://yt3.ggpht.com/lpX0mdH7quc4ReKiEdv1vOtz2Dk8jlcEIsueqraRegKPk9KFdViEUZ6cv1olSWhTbs9ma3wH8w=s88-c-k-c0x00ffffff-no-rj,1539314251,3030000,3054,False
UCbahPutO73uLrN7FXn0zAoA,Burns Recaps,"Vídeo todos os dias!!!
",@burnsrecaps,2024-09-25T02:12:53.329187Z,BR,https://yt3.ggpht.com/di75fx02J826OWADQYbhLIxpnWEFyxLNdzgKeRMC_IujCLzluo7GqhZgOq11TqGbUzcKlGeD8w=s88-c-k-c0x00ffffff-no-rj,352014673,355000,506,False
UCdK_G8bo0X0kVwxiWoIUfwQ,MoriMura,"Oi! Eu sou o MoriMura e eu curto fazer vídeos!!!
VEM ME STALKEAR:
Instagram:https://www.instagram.com/morimurando/
Twitter: https://twitter.com/MoriMurando
Snapchat: maxdots",@morimura,2014-10-14T21:02:58Z,BR,https://yt3.ggpht.com/ytc/AIdro_lmV2lzoFXe-i24fC0v5gcgIUXDbQ6NnjMAIQGZYM8N3SQ=s88-c-k-c0x00ffffff-no-rj,7333824873,11600000,1523,False
UCDZgRnMZqD1qeWqLCON8PRA,Fabio Giga PRO,"Bem vindo ao canal oficial do Fabio Giga
Aqui você encontra um conteúdo Voltado para o mundo bodybuilding. Sendo informativo, nutricional, motivacional e com muito entretenimento.

#fabiogiga #giga  #gigapro

Site de roupas Fabio Giga
https://www.fabiogigapro.com.br/",@fabiogigapro,2020-05-14T19:29:34.335269Z,BR,https://yt3.ggpht.com/ytc/AIdro_nBkqS9NBzo-381hB8YtXWnl04tWgf5phAm83gqGblZOg=s88-c-k-c0x00ffffff-no-rj,181286359,1590000,343,False
UCUHWp_r2BCgcX42dsatB8hQ,Ju Theophilo,"Oiii eu sou a Ju Theophilo a MENINA MAIS FORTE DO MUNDO 🌍💪🏻
Insta: @jutheophiloo
Tiktok: @atheophiloo
Contato: thphproducoes@gmail.com",@jutheophiloo,2022-01-31T02:43:41.366459Z,,https://yt3.ggpht.com/eHUbNan0BZtW8rU-ZjLvZApnWD63UQN8x_wqGOdqSY_ciETO63ZN8nrjhZEdog_fx3jREJhXmdc=s88-c-k-c0x00ffffff-no-rj,362446263,841000,329,False
UCYqCYYQUMJjKtSkM8W5ke5A,SuddenFranko,"📲 Número para contato e apoio ao canal:
22999296697 (picpay - Augusto)



",@suddenfranko,2018-12-29T22:12:55Z,BR,https://yt3.ggpht.com/IWIlBdzKX246eJBUGjGmxl1XgLbjXNpHXAvjfAXCFpdmnVI0XH1B9yGiA6F9iCSt9IsCXVLR_Q=s88-c-k-c0x00ffffff-no-rj,92745963,56400,738,False
UC_V-4EXInpx3iX7uJvLe68Q,CUNHALUCASS,"Hoje eu fui no YouTube
🧠 Ator | comediante | roteirista • SP
📩 comercial@cunhalucass.com
me segue por aí: @cunhalucass
",@cunhalucass,2021-01-05T09:07:59.829825Z,BR,https://yt3.ggpht.com/8_zN1cZrH0ep96br7rEEx1ArUloB39uAFsAu4gFjqdQFW8uHffU4sZMCMBKln4iqJIjkQXjNLg=s88-c-k-c0x00ffffff-no-rj,2175160133,4610000,532,False
UCAycXV9GPjnr7aYTN9a6a4g,Justiça em Debate,"Casos jurídicos impressionantes baseados em situações reais.

No Justiça em Debate, você acompanha histórias impactantes de julgamentos nos Estados Unidos, onde heróis podem virar réus e decisões inesperadas mudam tudo.

⚖️ Novos vídeos todos os dias
🎬 Histórias dramatizadas com inteligência artificial
📌 Justiça, moral e decisões difíceis
Histórias dramatizadas baseadas em situações reais.

Casos jurídicos inspirados em acontecimentos reais nos Estados Unidos, explorando decisões, conflitos e o impacto da justiça em situações extremas. Legendado e traduzi por IA
Inscreva-se para acompanhar os próximos casos.
",@justicaemdebates,2026-04-12T03:49:21.557228Z,BR,https://yt3.ggpht.com/A0Ov47LX54sCm20XovrOkbzD0H2gjgqzCy4waDXW2bZ3p2jxAtPyUlTn6EBnDoh-BH0H0X4h=s88-c-k-c0x00ffffff-no-rj,11872229,23500,26,False
UCPuEAY09CtdTzFNWuqVZgDw,Topper Guild,"Grateful for all my subscribers :)
",@topperguild,2014-07-09T04:46:16Z,US,https://yt3.ggpht.com/tIUjsEc4SPp4pLASoh1Zvt9Oto5X9qdkWUTeJPDTUcuhLLbh_QAdn7R4CXTcGT-EfG03-DDQ=s88-c-k-c0x00ffffff-no-rj,32494279824,90800000,1506,False
UC58Vm2jv4lWw2H6qmHmbCVw,Rafa & Thaís,"🔹️| VÍDEOS DE CASAL 😁🫶💙

CONTATO: rretcontato@gmail.com 

Intagram:

@rafael.rocha.rr
@thais__andraade",@rafa_thais,2025-01-16T00:18:24.16451Z,,https://yt3.ggpht.com/MDQcnqIPjIZxjMek5VhMM_1rTi7Pogc53R3xlDmOR2Emy-_5Hgju_9uXgqrqaoH1udqq27nfZkg=s88-c-k-c0x00ffffff-no-rj,1823609955,3390000,850,False
UCdfM840koAOGnBdGKkXXYDw,ValoresSigmas,,@patriotaacorda,2025-01-22T21:33:15.896899Z,BR,https://yt3.ggpht.com/9uNPVwMWuN7NuiZ1FWP3UrQI2LNzreWJi9KzFtN6-bruS6DvwmLDKrc_13Dt6W4wO2ZFepmz=s88-c-k-c0x00ffffff-no-rj,3413061,11400,129,False
UCLHMci7q-EinRKIuq271TEw,Léo Santos,,@leosantosba,2010-11-18T13:09:40Z,,https://yt3.ggpht.com/43X7dzd-xfaf23H48BU2aFiWxRWqmRTPxXwEq2iu7_-jkrddbtmy3nG4sD4XO7PpWeWFiG91JNw=s88-c-k-c0x00ffffff-no-rj,157721035,96900,461,False
UCooM24mtbR1HCscuWv49p9w,Espeto,Um caos (des)organizado,@o.espeto,2023-09-24T03:32:13.003772Z,BR,https://yt3.ggpht.com/miFSKBwSVdZ65-5LBpqF5gtX_Lx6o33a73Zd2SDfWMNm_SD4oFnktR-QujFPa5xp35rzh5442A=s88-c-k-c0x00ffffff-no-rj,348105853,184000,737,False
UCGtzDXfzkOoGeezW33SeKbg,Gabriel Janiques,"Grupo de WhatsApp aqui 👇 💙💙💙

Contato:   G7.zucra@gmail.com
ou
 instagram:   @janiques_
",@gabrieljaniques,2022-08-13T09:27:01.641629Z,BR,https://yt3.ggpht.com/Mf7vtUB6FUXqrhDjJKI0a8XxY7vH1duEE7ddZ8YzbcE69lPBCY3UfgWIA106Dk9P0dBSq19zFQ=s88-c-k-c0x00ffffff-no-rj,2636174947,5620000,282,False
UCN8yXCXa36IoVVGc9MThmSA,Rizal Hidayah,Masih cupu,@rizalhidayah_97,2022-10-20T06:39:46.660413Z,ID,https://yt3.ggpht.com/0g8Bx9d9Z5L553EKICMF_tuEHvf7-njNF5Q3OUivPBssRHuO3ZcEqrCPMbRuokjB1jya56_7TTE=s88-c-k-c0x00ffffff-no-rj,1777080560,1480000,544,False
UC-MPdMMJH4h0c4ODcR6khow,Vitor Oliveira,"Em caso de conflito, mande email para o: scoot.contato@gmail.com que podemos resolver juntos.

e-mail de contato: scoot.contato@gmail.com

Bem-vindo ao canal Vitor Oliveira! Aqui vou postar shorts engraçados, divertidos e legais para te gerar risadas e entretenimento! Posto também vídeos longos, bem editados, sobre múltiplos assuntos. Espero que goste e se divirta :D
",@ovitooroliveira,2018-04-16T20:36:25Z,BR,https://yt3.ggpht.com/7fs80XxG167K-tSi-JFMA5cP-afu1-R37284l8PfeT07lbWM3HrJePNxQ4yaXf4MZ0blorPuQQ=s88-c-k-c0x00ffffff-no-rj,3952225,14100,12,False
UC3gjep-tNjDGa-7_VzlOtMg,SÓJAOMEMO,"EU SOU O JÃO 
(sim, só Jão memo) 

aqui eu mostro minha vida e várias outras coisas p vcs :)
",@sojaomemo,2015-11-10T12:51:32Z,BR,https://yt3.ggpht.com/AE5u2SNvUiwRC0TYKJ_7mlr7GnPGtSO9McBsjmbdAor4gvdXvyAVRw4sB_E8IYhyOUpBom4M7w=s88-c-k-c0x00ffffff-no-rj,3302901671,6640000,996,False
UCREu--FndtrmLv9DRPY6_-w,Wwe 90,,@wwe90-s2t,2026-03-26T19:56:10.982265Z,,https://yt3.ggpht.com/ytc/AIdro_njpOXPzjhVheDIVvxD27i2G0ek5k3HBRYeq_8-E8o0D3WRHKC2n2FCC4BvpgaFl4Vvwg=s88-c-k-c0x00ffffff-no-rj,152790905,56400,24,False
UC3rtN-iKOT4TRWpaF5YfC8A,Douglas_hellwig ,"Motocross | Grau | Trilha & Rolê 🔥
2t na veia
Orgulho de ser brasileiro 🇧🇷

❤️eclesiastes 3:1

""Tudo tem o seu tempo determinado, e há tempo para todo propósito debaixo do céu""",@douglas_hellwig,2025-10-09T00:10:26.446167Z,BR,https://yt3.ggpht.com/pJECiQKOYbXfCgpREps9KVJYanDWx08NHoxs0CanpsUIfhM1RZpnM0xrg8_F4rRs80VjkXBthoc=s88-c-k-c0x00ffffff-no-rj,14199353,21700,95,False
UCM1I3ojRuiCptT3y6ghs_2A,Lucas Guedes,"Aqui nesse canal você vai achar conteúdo de humor engraçado e limpo, 
vai aprender como fazer coisas de forma divertida, e vai ver daily vlogs do meu dia a dia.  
A comédia é garantida, e a diversão também! 

Contato:  lucasguedes@startcreators.com
Favor enviar cópia para: comercial.lucasguedes@gmail.com
",@lucasguedess,2020-04-22T01:27:57.579371Z,BR,https://yt3.ggpht.com/IFDN7NeCW8mjXWP0MJuaPvAjE2uMyIOjLQFS2hBVuyEo54hSje-mC9TLRAQNMmFyfo1iMkOcaQ=s88-c-k-c0x00ffffff-no-rj,7538208220,12200000,1885,False
UCHp9wI3YOVu3auGcGptGMbw,LOUD CaioX,"conteúdo de péssima qualidade é aqui

Contato comercial: agencia@loud.gg

",@loud_caiox,2013-12-02T20:10:29Z,BR,https://yt3.ggpht.com/UoU1e9AknSCr8USaStziG_EE74OrvNZ8tU0V0WMacxMk1y4GegAU8s0Aa7OagMlFfsPGuKGe=s88-c-k-c0x00ffffff-no-rj,2490295019,3870000,1291,False
UCLJOJ0uv_LAReU_1qWD5PTw,Victao Edits," Humor, comédia, memes, e muitas risadas garantidas!

 Edição criativa, com contextualização e cortes para garantir boas risadas.

📩 Contato: victaoedits@outlook.com

 Este canal atua de forma transformativa, seguindo o princípio de uso justo (fair use). Para créditos ou solicitações, basta entrar em contato.
",@victaoedits,2024-10-30T12:40:52.8763Z,BR,https://yt3.ggpht.com/QJZB5LDHA10pGXCTGZuHXWGmI_TEgdbfL5QErtPvOxfhVGcWg4fxb46V7hMXIbYxv0xGaGEtIM8=s88-c-k-c0x00ffffff-no-rj,2237923765,621000,1632,False
UCeshXW2jYULOnHapnZDThpw,HOUSE DA BOIADEIRA,Canal oficial de vídeos longos ❤️,@housedaboiadeira,2025-12-05T06:51:07.55761Z,,https://yt3.ggpht.com/WK0WcBqDtdOC8YEGRNcAaJamFlhMWPrwF0heiJPl1OATxWsCylNKTrTMDCs3sIYmO4drXo29ZA=s88-c-k-c0x00ffffff-no-rj,68980123,91000,843,False
UCDUuP5Ovy_xOl99lpHN_0kQ,LUCIENE COMÉDIA ,Criadora de comédia ,@lucienecomedia,2022-07-17T01:48:27.67043Z,,https://yt3.ggpht.com/pUlzuekMfTfx3wfoCHTUbLt2kcJr2lCUNIDcHJAXTuRvgYVzSuV0htfHsVe1J3v47-96C3XCROU=s88-c-k-c0x00ffffff-no-rj,12427293,12700,949,False
UCxIjOoAuCJPlwHbRVhqx0WQ,Ju e Rafa,"Ei, espero que gostem dos vídeos, se divertiram com a gente! 🥰",@juerafatv,2024-07-11T01:50:25.338824Z,,https://yt3.ggpht.com/6VbPpCECEznxQ5xy7eM6f5ePf0xaqhZLQFt5hklsGfB3QvaljSOyqPeq5SDSt0BRkq8sseE=s88-c-k-c0x00ffffff-no-rj,191993733,260000,1404,False
UCAgzRcYD-Q-BHPYOgjM8Ifg,Gu moreno viral,"https://youtube.com/@gumoreno85?si=KV__OEbTnHK8JWhF?sub_confirmation=1
",@gumorenoviral85,2023-07-30T12:40:02.904364Z,BR,https://yt3.ggpht.com/y50URIxYPicajl_Qly32DY9ixAVsmW9fm5jAe9cMRW1Q28rvxlN7wV73aKhVycHgr6AJICoJb8Y=s88-c-k-c0x00ffffff-no-rj,242956423,527000,645,False
UCmCIwp2JXrOmxFGXqvOsxmQ,Mampi Roy," মানুষকে হাসাতে ভালোবাসি✌️✌️😆Here a Indian house wife who try to follow her dearms ♥️♥️ Hii friends welcome to my channel 😘😘Here u will finds entertaining videos which makes yours day happy😝😝😝 

pls pls pls jodi video valo lage channel tike subscribe kore pase thakben...apnader alpo sahazzo hat amar berong jibonke rongin korte pare😭😭😭♥️♥️🙏🙏",@mampiroy856,2022-10-03T15:30:23.400841Z,IN,https://yt3.ggpht.com/6V9E7UO3UGGqdkHLizoZ8L4L_vwAf2Yx0GvfwKpoVcNtKcCUgQaAM0NJrIm9nQPvXKyjbWsqQg=s88-c-k-c0x00ffffff-no-rj,8679680202,5620000,6117,False
UCb2nSHuciJ8YqlantvHn-LQ,H44rd_,Salveeeeeeeee,@h44rd_0,2024-08-15T01:54:39.992069Z,,https://yt3.ggpht.com/NUQkZ8Kf30487z4Y-eCAZweBgXRh7mj_Fca6FwqvbJQjZJySjn6IlQn7bKi__BfMyCgGLGcT-g=s88-c-k-c0x00ffffff-no-rj,559057113,1470000,563,False
UCNvf8S1dImytPqd0ksqmzyw,Ruthelly Family #SHORTS,,@ruthellyfamily,2024-12-07T03:17:50.321155Z,,https://yt3.ggpht.com/ysjHKi--w0GkbRZ9AV87Hqq41sX9ir_l6V58-bDkQjtDe1OKspT8GoVHUUQrR9wiYt-QJnEx75M=s88-c-k-c0x00ffffff-no-rj,220655346,46200,609,False
UChlWhb-PzPvEcH3yOg335fQ,Casal-Ilma & Flavio,"Somos um casal Nordestinos , trazendo um pouco de diversão para vocês 🌻 Não deixa de seguir nossa página, Aqui ,você vai encontrar piadas  ,histórias engraçadas de casal  , mêmes ,situações que acontecem no casamento 🌻",@casal-ilma-flavio,2024-03-20T14:13:03.271985Z,BR,https://yt3.ggpht.com/J2nL7jdJL5L4gmyTZrA3EpzfB_LLgYUfhGHa_qrq7aoUt2MaKivJx0XCb09z9x_pRHVfXrDexQ=s88-c-k-c0x00ffffff-no-rj,66473178,63500,2290,False
UC9UR87UgHYbihwuhRPSTk3Q,DOM MEDIA,"🌎 Histórias são o que nos conecta ao mundo!

Bem-vindo à Dom Media! Aqui, você encontra os vídeos mais virais da internet, com foco em histórias emocionantes, momentos engraçados, pets, situações inesperadas e muito conteúdo de entretenimento e notícias! Nosso objetivo é compartilhar histórias autênticas, conectar pessoas e dar visibilidade à criadores independentes.

O canal DOM MEDIA pertence e é operado pela Dom Media LTDA. Todo o conteúdo deste canal é protegido por direitos autorais e licenciado com os criadores originais pela Dom Media LTDA. Somos os detentores dos direitos patrimoniais de cada vídeo, responsáveis pela criação, edição e operação deste canal.

Além disso, a Dom Media é proprietária de algumas marcas de entretenimento nas redes sociais, incluindo COMÉDIA SERTÃO, PETS PRA RIR e OLHA QUE FOFURA!

► Envie seu vídeo e tenha chance de aparecer: https://dommedia.com.br/
► Para licenciar qualquer um dos vídeos exibidos aqui, visite: https://dommedia.com.br/licenciamento
",@dommediabr,2024-09-22T03:30:49.618371Z,BR,https://yt3.ggpht.com/C7WRONWAaxuIe3gkva6ECGmZpf-WLZmNEQh1znFM8jFT8eGc6FPrYrc1cWSRBXqj-fqZhUUV6A=s88-c-k-c0x00ffffff-no-rj,298544167,135000,2088,False
UCQd_TcpFSEVuye4VN_d-xkA,mundodofilme,"🎥 Bem-vindo ao Mundo do Filme! 🍿
Aqui você encontra tudo sobre cinema: curiosidades, análises, listas, lançamentos e cenas inesquecíveis das telonas!
Se você é apaixonado por filmes, séries e cultura pop, este é o seu lugar.
✨ Inscreva-se e mergulhe com a gente nesse universo cinematográfico!

#Filmes #Cinema #MundoDoFilme #Curiosidades #Séries
",@mundodofilme21,2025-01-03T19:19:25.598048Z,,https://yt3.ggpht.com/h7przKPNjGERp-FMTi-Vkmdkl36c0ylIldzNQjDPt2oSmL0RmC85fqP7DERO83eP4HnLQYYx=s88-c-k-c0x00ffffff-no-rj,25569685,76500,207,False
UC6shzofJGpputanzs7SUkfw,Akuma,resumos,@akumakk,2023-09-09T17:02:12.834723Z,BR,https://yt3.ggpht.com/gh-8amf4Y6jruf6WufVmC1rSfziuRjhlofijuGW2uA4KrVtoEDOalvJbAFFPCvsYLkjTqibT_A=s88-c-k-c0x00ffffff-no-rj,197859952,150000,147,False
UCsBGkj4QrU0xSKejhkB2cVA,Canal do Muralha ,"
😂 BEM-VINDO AO CANAL DO MURALHA! 😂

Aqui a regra é simples: se não for pra rir, nem começa!
No Canal do Muralha você encontra reacts engraçados, memes aleatórios, situações sem sentido da internet e aquela resenha que parece conversa entre amigos.

🎥 Vídeos TODOS OS DIAS!
Sempre com muito humor, zoeira, sustos inesperados, vergonha alheia e as melhores pérolas da internet.

Se você curte:
✅ React raiz e sem filtro
✅ Memes que fazem perder o ar de tanto rir
✅ Conteúdo leve pra esquecer o estresse
✅ Dar risada todo santo dia

Então já se inscreve e vem fazer parte dessa família!

🔔 Ativa o sininho pra não perder nenhum vídeo novo.
Aqui é risada garantida — ou pelo menos a gente tenta! 😆

📢 Canal do Muralha — Transformando a internet em diversão diária!
",@canaldomuralha01,2025-01-12T04:12:25.97913Z,,https://yt3.ggpht.com/gvjD1Zsbs3VaksoQnEaVD_j0KTzkR02cu0Qgg0_XqIKw44kdaPbvap_bbMyDv87jpvYTH8jrKMM=s88-c-k-c0x00ffffff-no-rj,30155571,23100,247,False
