video_id,comment_thread_id,comment_id,author,text,like_count,published_at,updated_at,total_reply_count,video_title,channel_title,video_view_count,video_like_count,video_comment_count
qE7gnfq3hNQ,UgwbwUL0ro-IrNCBMuJ4AaABAg,UgwbwUL0ro-IrNCBMuJ4AaABAg,@Yeshuaisthetruth33,A oppo já sendo a colaboradora da Champions sendo a marca de celular usada para fins de sessão fotográfica e vídeo,8,2026-05-26T12:44:29Z,2026-05-26T12:44:29Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgxHJg6-t6Hr3b7GKMd4AaABAg,UgxHJg6-t6Hr3b7GKMd4AaABAg,@marcellusdutra,Até a tomada de 220 para não deixar descarregar. 😅😂,3,2026-05-28T10:44:36Z,2026-05-28T10:44:36Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgxG9vzis-YyW0IwdEN4AaABAg,UgxG9vzis-YyW0IwdEN4AaABAg,@MatheusC_12334,"As ""inovações"" da apple são as normalidades de outros celulares a anos",1,2026-05-29T15:11:29Z,2026-05-29T15:11:29Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgywoVc1bHWZVw97BiJ4AaABAg,UgywoVc1bHWZVw97BiJ4AaABAg,@krat-offc,"O iPhone sendo só o visor das ""adaptações"" 🤡🤡🤡",20,2026-05-26T19:01:43Z,2026-05-27T03:36:32Z,10,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgwJRqGk0Ng83p14dmN4AaABAg,UgwJRqGk0Ng83p14dmN4AaABAg,@Prosador,"Muita vergonha alhei dizer que isso tudo é graça ao iphone e que ele cabe no bolso, babe nem em um porta-malas. 😂😂😂",8,2026-05-26T01:54:06Z,2026-05-26T01:54:06Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,Ugzwq2ouqGWrx73M9cd4AaABAg,Ugzwq2ouqGWrx73M9cd4AaABAg,@CesarMoura.,"Lembrando, a detentora global da MLS é a  Apple em um contrato de 10 anos. Então, eles fizeram isso para ser uma propaganda para eles. Mas mesmo assim, mostrou que tem uma viabilidade  bem interessante.",7,2026-05-25T23:20:54Z,2026-05-25T23:20:54Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgxDuaIOByGmFR5ZlWR4AaABAg,UgxDuaIOByGmFR5ZlWR4AaABAg,@Sproushs,"Ue mas qual são as inovações? Só entendi que usaram uma ""hub usb-c"" pra conectar varios dispositivos ao celular, varios acessorios externos para melhorar a eficiencia da câmera e um software de camera que nem é a nativa.",38,2026-05-25T20:53:04Z,2026-05-25T20:53:04Z,4,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgzIM0AFbkac8LllXxl4AaABAg,UgzIM0AFbkac8LllXxl4AaABAg,@filipegiantsilva2546,Nem e propaganda né! Graças a Deus,10,2026-05-26T00:21:47Z,2026-05-26T00:21:47Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgyRW2KKoZ3YzxCKeVJ4AaABAg,UgyRW2KKoZ3YzxCKeVJ4AaABAg,@Bendoscortes,"Não sobre o ""Celular"" e sim sobre os Assessórios que vc tem que comprar alcançar tal qualidade.",0,2026-05-29T11:00:06Z,2026-05-29T11:00:06Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgwP7waH27-HV3ZeWrB4AaABAg,UgwP7waH27-HV3ZeWrB4AaABAg,@vitorcostansidonascimento6108,"Armou, agora ja podemos fazer filmagem de toda uma partida de futebol usando um monte de equipamentos externos e com um time de filmagem e coordenação de transmissão ao vivo, tudo q eu precisava 😂",2,2026-05-26T00:29:17Z,2026-05-26T00:29:17Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgzWd14CIYIhyKBcrvR4AaABAg,UgzWd14CIYIhyKBcrvR4AaABAg,@diego.eugenio,"Iphone = status
Samsung = qualidade",26,2026-05-26T09:10:38Z,2026-05-26T09:10:38Z,2,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgzIdPs9MkPUEWvKB294AaABAg,UgzIdPs9MkPUEWvKB294AaABAg,@justme3894,Não é duvidar da câmera do iphone....é duvidar da câmera dos smartphones top de linha.....voçês é que fazem parecer como se só o iphone é smartphone capaz...,3,2026-05-26T11:01:10Z,2026-05-26T11:01:10Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgychrE2nzpps8Cqwj54AaABAg,UgychrE2nzpps8Cqwj54AaABAg,@leonardoaguiar87,"Ou seja, usaram o iPhone como tela preview e pra rodar um aplicativo de terceiros. Economizaram muito mais se usassem outro aparelho com USB-C com os mesmos recursos e que tenha compatibilidade com o aplicativo.",3,2026-05-26T15:08:39Z,2026-05-26T15:08:39Z,2,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgwSuKw4ipAd-uGIqDx4AaABAg,UgwSuKw4ipAd-uGIqDx4AaABAg,@SDslaughterer,Com esse tanto de coisa até nokia kkkkkkkk,104,2026-05-25T20:51:05Z,2026-05-25T20:51:05Z,7,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgyWho560CB5RcjWGR54AaABAg,UgyWho560CB5RcjWGR54AaABAg,@marcelodias9,Legal o usb-c,7,2026-05-26T02:02:40Z,2026-05-26T02:02:40Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,Ugx8dZReq4tpgrq1YAp4AaABAg,Ugx8dZReq4tpgrq1YAp4AaABAg,@eduprogrammer1010,Ao redor do iPhone eles colocaram equipamentos de 100 mil dólares para transformar o iphone em algo minimamente usável.,24,2026-05-26T14:02:31Z,2026-05-26T14:02:31Z,7,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgwEIcjid3P_CPTieE54AaABAg,UgwEIcjid3P_CPTieE54AaABAg,@MAURÍCIOSILVADACOSTA-p3v,"Não usaram nem o o APP de câmera foda deles, precisaram de um software melhor que o deles. 😂😂😂",1,2026-05-26T11:25:30Z,2026-05-26T11:25:30Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,Ugx6nIpcAHiwTIiEjil4AaABAg,Ugx6nIpcAHiwTIiEjil4AaABAg,@GarrettJorge,"Quem diria que depois de anos com todos esses acessórios já amplamente usados por andróides, a Apple conseguiu fazer um upgrade no smartphone deles. Se continuar assim pelos próximos 15 anos, eles podem chegar no equipamento da concorrência... Parabéns....",0,2026-05-27T13:47:28Z,2026-05-27T13:47:28Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgwNQzj1Po3WYZuH6WB4AaABAg,UgwNQzj1Po3WYZuH6WB4AaABAg,@EberthClaydermanSax,"Uau! Agora o iPhone tem suporte a uma função que a Samsung já tinha desde 2022.... Meus parabéns Apple, antes tarde do que nunca.",0,2026-05-29T02:56:52Z,2026-05-29T02:56:52Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgxsujnwroAi9TCqQ314AaABAg,UgxsujnwroAi9TCqQ314AaABAg,@gabrielscheffer1206,"Usuários de Apple descobrindo a tecnologia, é lindo de ver",0,2026-05-28T09:48:20Z,2026-05-28T09:48:20Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgzkVv107JIvEBZabPZ4AaABAg,UgzkVv107JIvEBZabPZ4AaABAg,@OsascoSPFC,Uma qualidade que a maioria dos usuários não chegarão a utilizar 20% dos recursos.,0,2026-05-28T13:06:05Z,2026-05-28T13:06:05Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,Ugxh0e_IrLnAwC0dGbd4AaABAg,Ugxh0e_IrLnAwC0dGbd4AaABAg,@DouglasSantos-jn5oz,"A Samsung e a Globo não fizeram uma ação em conjunto no Lolla 26, transmitindo o festival com as câmeras Galaxy? Eu estava no festival e apesar também terem outros equipamentos nos aparelhos, havia menos coisas conectadas ...",0,2026-05-29T06:34:13Z,2026-05-29T06:34:13Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgxiGoW4or5xWeKolu94AaABAg,UgxiGoW4or5xWeKolu94AaABAg,@brunomalgor5238,"Fã é difícil viu, o cara falando de entrada USB-C como se fosse uma grande revolução tecnológica 😂😂😂😂",0,2026-05-30T05:00:25Z,2026-05-30T05:00:25Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgzzjutE0_HEePAJKp94AaABAg,UgzzjutE0_HEePAJKp94AaABAg,@thiagogouveia1202,"Acho que provavelmente qualquer aparelho com uns 5 anos + atrás, com um investimento em periféricos de 270000 dolares vai filmar melhor que qualquer aparelho da atualidade .",0,2026-05-27T14:52:51Z,2026-05-27T14:52:51Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgwRpV9Kk4ha01lfuwx4AaABAg,UgwRpV9Kk4ha01lfuwx4AaABAg,@NeneShot,IPhone foi um otimo display para os equipamentos da Blackmagic. Parabens para a Blackmagic pelos otimos equipamentos.,0,2026-05-27T17:00:08Z,2026-05-27T17:00:08Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgxBOayOdMLI35drDbx4AaABAg,UgxBOayOdMLI35drDbx4AaABAg,@Mattifps,"Sabe o mais bizarro, e que com todos esses equipamentos, até um s22 teria a mesma qualidade na transmissão ksksksksksksksksksksksksksksks",0,2026-05-28T15:33:24Z,2026-05-28T15:33:24Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgzWvSNRyWw4tuQiZRR4AaABAg,UgzWvSNRyWw4tuQiZRR4AaABAg,@dionuciojanuario4824,"É fachada isso, todos esses acessórios têm mais probabilidade de falhar.
A câmera nativa continuará melhor que essas adaptações.",0,2026-05-27T18:59:23Z,2026-05-27T18:59:23Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgxvhbynpKBQs-DDv714AaABAg,UgxvhbynpKBQs-DDv714AaABAg,@MedeirosD,Os cara tá vendo usb c agora e hub também😂 admirável novo mundo,0,2026-05-28T01:11:31Z,2026-05-28T01:11:31Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgzF_Fv0M64UBsec7Ml4AaABAg,UgzF_Fv0M64UBsec7Ml4AaABAg,@taw7647,Por isso que a qualidade da transmissão estava horrível quando comparado A tradicional.,1,2026-05-26T01:53:51Z,2026-05-26T01:53:51Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgzZ5woikEyOJxAgFYR4AaABAg,UgzZ5woikEyOJxAgFYR4AaABAg,@lls0910ofc,''Usando SÓ'' é foda,1,2026-05-26T16:04:13Z,2026-05-26T16:04:13Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgwH-2ZUbJZcGmrKTqp4AaABAg,UgwH-2ZUbJZcGmrKTqp4AaABAg,@Tr0ll_m4ster,"mundo todo: usa usb-c há anos
Apple: ""olhe nosso produto inovador...""",0,2026-05-27T20:26:18Z,2026-05-27T20:26:18Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,Ugw8QsWWTJaJLgI6q7R4AaABAg,Ugw8QsWWTJaJLgI6q7R4AaABAg,@gkcadastoemsites,"Pqp até parece que uma pessoa comum vai usar toda essa especificação que tem no iPhone, e se compensa pagar o valor que é aqui no Bostil.",0,2026-05-27T17:43:49Z,2026-05-27T17:43:49Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgyPoqN2FS8MST2mh214AaABAg,UgyPoqN2FS8MST2mh214AaABAg,@gabrieldosreis6972,"Assim que eu precisar gravar um jogo para o mundo, eu compro.",0,2026-05-26T06:00:48Z,2026-05-26T06:00:48Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgymZu3CXq9gZM7wQid4AaABAg,UgymZu3CXq9gZM7wQid4AaABAg,@Grátis_7,Com todos esses acessório até meu pocket grava em alta qualidade 😂😂😂,0,2026-05-29T08:52:11Z,2026-05-29T08:52:11Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,Ugz3QNBmlR5ecg8Xo0t4AaABAg,Ugz3QNBmlR5ecg8Xo0t4AaABAg,@yCrowIey,"Os caras estão descobrindo o HUB USB, Nice kkkkkkkkkkkkk",0,2026-05-27T14:47:04Z,2026-05-27T14:47:04Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgzAc7qTAY4w5DefL-V4AaABAg,UgzAc7qTAY4w5DefL-V4AaABAg,@ZoinhoPr,"O iphone foi um mero monitor nessa história,  a lente é que gera o resultado,  e os outros equipamentos é que faz o trabalho pesado.",0,2026-05-27T09:26:00Z,2026-05-27T09:26:00Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgyKwC9_0f7a-aLlatZ4AaABAg,UgyKwC9_0f7a-aLlatZ4AaABAg,@obrutodobrasil,Realmente é o melhor celular que existe. Comprem! Os hackers precisam de você usando IPhone.😂🙏🏼,0,2026-05-28T11:32:46Z,2026-05-28T11:32:46Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgwJDTpT5TelH3kviBV4AaABAg,UgwJDTpT5TelH3kviBV4AaABAg,@jovisamkk5880,No fim das contas deixou de ser o celular kkkkkkkkkkk,1,2026-05-27T23:09:30Z,2026-05-27T23:09:30Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgyqhcQhHARNOy4QKw14AaABAg,UgyqhcQhHARNOy4QKw14AaABAg,@joaowesleyfilms,"Galera, não é simplesmente um iPhone. Pesquisem sobre o preço de uma lente dessas.
É uma Fufifilm 25-1000 que custa nada menos que US$265.000… isso mesmo 265.000 dólares! 
Não vai achando que é só chegar na beira do campo com um iPhone.",0,2026-05-26T17:08:40Z,2026-05-26T17:13:36Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,UgzOvHZRu__PgUPufEl4AaABAg,UgzOvHZRu__PgUPufEl4AaABAg,@irgavazzi,Só não entendi a parte que usaram só iPhones hehehehhe com um equipamento desses o iPhone na fez quase nada,1,2026-05-26T12:52:24Z,2026-05-26T12:52:24Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
qE7gnfq3hNQ,Ugz4PVvzB954WSoVHyt4AaABAg,Ugz4PVvzB954WSoVHyt4AaABAg,@jhowpolemico207,"Imaginem só se passe S25 ultra , imagem se assemelharia a câmara profissional , principalmente a melhor qualidade no zoom😅😂",0,2026-05-28T10:58:41Z,2026-05-28T10:58:41Z,0,Eles usaram 15 IPHONES para filmar um jogo de futebol!,Pucci Studio,246382,13235,607
0YmGsjy0CwE,Ugwp-Pwou_Bk7L7zr5l4AaABAg,Ugwp-Pwou_Bk7L7zr5l4AaABAg,@CSNostalgiaOficial,Obrigado por jogar em nosso servidor ❤,182,2026-05-30T06:16:46Z,2026-05-30T06:16:46Z,0,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
0YmGsjy0CwE,Ugzx3Awu1lGFUmhJhax4AaABAg,Ugzx3Awu1lGFUmhJhax4AaABAg,@Yanzeetos,"Youtuber de *EXTREMO* Sucesso é presenteado com um maquinário ancião da época de Noé, e utiliza seus poderes que beira a ascensão para rodar Juegos.",1108,2026-05-29T21:47:22Z,2026-05-29T21:47:22Z,16,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
0YmGsjy0CwE,Ugy_RhP81YrxQtCWV0F4AaABAg,Ugy_RhP81YrxQtCWV0F4AaABAg,@csnostalgiaofc,"Obrigado ET! por jogar em nosso humilde servidor de cs 1.6 fy pool day!
CS Nostalgia mantendo a nostalgia viva dos games ♥",272,2026-05-30T05:58:31Z,2026-05-30T05:58:31Z,7,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
0YmGsjy0CwE,UgzVW9Qhn6Wx5s8D3Xd4AaABAg,UgzVW9Qhn6Wx5s8D3Xd4AaABAg,@thmsshms,podem discordar muito mesmo mas eu acho tão bonito esssas relíquias. pode rodar seco seco mas é tão massa mexer nessas maquinas,144,2026-05-29T22:20:46Z,2026-05-29T22:20:46Z,3,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
0YmGsjy0CwE,UgzlktZ9QxUGmDvZ36F4AaABAg,UgzlktZ9QxUGmDvZ36F4AaABAg,@KabumBrasiI,habbo hotel foi criado nesse note filho,698,2026-05-29T21:46:51Z,2026-05-29T21:46:51Z,14,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
0YmGsjy0CwE,UgwhRl1wvcSP4DoMBcp4AaABAg,UgwhRl1wvcSP4DoMBcp4AaABAg,@rafaelsexo,notebook do tom cruise hackear o pentágono filho,360,2026-05-29T21:55:47Z,2026-05-29T21:55:47Z,6,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
0YmGsjy0CwE,UgwctIJaX7MmqUs9Q8d4AaABAg,UgwctIJaX7MmqUs9Q8d4AaABAg,@SeverinoChattino,E o PCzão de Papelão lá trás com medo e esperando a vez dele.,149,2026-05-29T21:57:42Z,2026-05-29T21:57:42Z,3,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
0YmGsjy0CwE,Ugxhvd6kueozwSX46Q94AaABAg,Ugxhvd6kueozwSX46Q94AaABAg,@nimer888YT,5:05 FINALMENTE 🎉🎉🎉🎉🎉 SEEECO SECO SECO KAKAKAKAKKAKAKKA,383,2026-05-29T21:50:59Z,2026-05-29T21:50:59Z,9,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
0YmGsjy0CwE,Ugyvntb6Lt4FwjFPKIl4AaABAg,Ugyvntb6Lt4FwjFPKIl4AaABAg,@neemiasfx,"Seco seco seco, lenha no Toshibão. Meados de 2006 eu trabalhei com um desses. Era mais antigo, tinha um direcional de botão no meio do teclado.
Esse ai, certamente, o guerreiro que era dono particionou o HD pq ele tá ferrado naqueles 40gb. Se tivesse instalado o Linux na partição do windows ele teria ficado mais liso.
Abraço ET, tu é brabo demais",45,2026-05-29T21:53:23Z,2026-05-29T22:35:30Z,0,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
0YmGsjy0CwE,UgxtQhagvN8mrArKirt4AaABAg,UgxtQhagvN8mrArKirt4AaABAg,@Ashura893,"15:13
Já vi assoprarem cartucho de video game, mas um LAPTOP velho é a primeira vez. Apoio a parte dois desse vídeo. 👽",35,2026-05-29T22:53:13Z,2026-05-29T22:53:13Z,0,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
0YmGsjy0CwE,UgwTMLcm6yjXvQsQP1d4AaABAg,UgwTMLcm6yjXvQsQP1d4AaABAg,@NorfellZK,5:03 YouTuber de extremo sucesso enlouquece subscribers ao proferir novamente a frase mais marcante do canal,28,2026-05-29T21:59:44Z,2026-05-29T21:59:44Z,0,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
0YmGsjy0CwE,UgxHWRwWBPNm60GXFtl4AaABAg,UgxHWRwWBPNm60GXFtl4AaABAg,@Frightenerd,"24:51 Quero parte 2 do toshiba paleolitico, pra trazer mais pro padrão do neolitio pelo menos, a pedra e os games serão polidos. Seria legal ter um upgrade de armazenamento, processador se preisar, e ram se preisar pra fazer um laptop rotrod. Talvez tenha o processador melhor possivel pra esse notebook por um preço legal no mergado lives",50,2026-05-29T23:24:11Z,2026-05-29T23:26:42Z,5,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
0YmGsjy0CwE,UgxSJ3AqZEnzTyfdqJJ4AaABAg,UgxSJ3AqZEnzTyfdqJJ4AaABAg,@KJmatadorDeGalinha,"15:10 aqui ele tava SECO SECO SECO, teve que soprar kkkkkkkkkkkkkkkkkk",64,2026-05-29T22:24:15Z,2026-05-29T22:24:32Z,0,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
0YmGsjy0CwE,UgxXxhJJEaTF3xixjNF4AaABAg,UgxXxhJJEaTF3xixjNF4AaABAg,@VITUCAFECOMLEITE,Pela construção isso ai deve sobreviver até 5 guerras mundiais Caaaraaaa,42,2026-05-29T21:51:14Z,2026-05-29T21:51:27Z,0,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
0YmGsjy0CwE,UgyGmHEJTECPzLq8h0R4AaABAg,UgyGmHEJTECPzLq8h0R4AaABAg,@PerahComputadores,"Caralhoooo meu pai tinha um desse, eu jogava need for speed most wanted nele !! nostálgico demais",17,2026-05-29T22:19:36Z,2026-05-29T22:19:36Z,0,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
0YmGsjy0CwE,UgyLCW4k-lGst6-P5pN4AaABAg,UgyLCW4k-lGst6-P5pN4AaABAg,@claudioribeiro3868,29:54 Testar o AntiX vai ser excelente!,10,2026-05-29T22:51:41Z,2026-05-29T22:51:41Z,0,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
0YmGsjy0CwE,UgyZbNAo0mAOYucFsH14AaABAg,UgyZbNAo0mAOYucFsH14AaABAg,@agentese1285,"4:17 8 KB de cache L1, 130 nanômetros 💀",48,2026-05-29T22:28:31Z,2026-05-29T22:28:31Z,4,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
0YmGsjy0CwE,UgxJa8LEH4L8kJr1aD94AaABAg,UgxJa8LEH4L8kJr1aD94AaABAg,@DarkZ25,3:30 o et tem que botar essa caixa de som nas lives SECO FILHO,7,2026-05-29T22:05:35Z,2026-05-29T22:05:35Z,1,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
0YmGsjy0CwE,Ugw-_RQvcXB_5fYMtbt4AaABAg,Ugw-_RQvcXB_5fYMtbt4AaABAg,@Nilson_Fera,"5:04 - SECO!, SECO!, SECO! Filho ........... SECO! SECo, Seco, seco",43,2026-05-29T21:50:51Z,2026-05-29T21:52:59Z,0,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
0YmGsjy0CwE,UgwVrTDrwVXl4-0GCYZ4AaABAg,UgwVrTDrwVXl4-0GCYZ4AaABAg,@erickpo_86,"Há 2 anos atrás, eu achei na rua um dell de 2001, na rua, molhado de chuva. Levei pra casa, desmontei, limpei e sequei. Rapaz, era o top da época, tinha até VGA. Comprei uma fonte pra ele e funcionou! O HD dele era de gaveta, tinha 4 usb, seria port e várias outras conexões.",0,2026-05-30T04:14:31Z,2026-05-30T04:14:31Z,0,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
0YmGsjy0CwE,Ugzch-ZmhXUxcyF5tTp4AaABAg,Ugzch-ZmhXUxcyF5tTp4AaABAg,@felipecs1989,"29:05 O pan pan paaaannn está em todos os vídeos épicos, não tem jeito 😎😎😎",6,2026-05-30T00:59:39Z,2026-05-30T00:59:39Z,0,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
0YmGsjy0CwE,Ugw4z9Wd30ElYgdQhxB4AaABAg,Ugw4z9Wd30ElYgdQhxB4AaABAg,@bilobraneng,"E mais uma vez, youtuber de extremo sucesso desbloqueia memórias fragmentadas nas profundezas, com lost media (a ilha dos Ogopogos) provando que eu estava lá, Gandalf, eu estava lá a 3000 anos. Se eu achar este CD na minha coleção, vou mandar pra você ET.",1,2026-05-31T21:06:58Z,2026-05-31T22:02:32Z,0,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
0YmGsjy0CwE,UgzNgWy31BpB41u92Nx4AaABAg,UgzNgWy31BpB41u92Nx4AaABAg,@NicknameBenchmarks,"esse video me deu uma ideia, seria daora um sleeper dentro de um notebook grandão desses, só que com peças de desktop. talvez uma placa mãe daqueles mini pcs optiplex e uma placa de video low profile cabem heim 😈",4,2026-05-30T00:18:31Z,2026-05-30T00:18:31Z,0,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
0YmGsjy0CwE,UgzZD9p93_y2Cml--Vt4AaABAg,UgzZD9p93_y2Cml--Vt4AaABAg,@JhayBSB,Na minha época eu não tinha condição de ter essas tecnologia aí que pra mim já era muito luxo. Muito massa o vídeo ET. Dar pra gente viajar no tempo e conhecer essas relíquia da computação que hoje em dia são difíceis de encontrar,1,2026-05-30T06:17:42Z,2026-05-30T06:17:42Z,0,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
0YmGsjy0CwE,UgwefszaXX1jRcJH6WF4AaABAg,UgwefszaXX1jRcJH6WF4AaABAg,@youngrp,24:40 dá pra substituir o HDD por aqueles adaptadores IDE para Compact Flash. Fica um veneno!,5,2026-05-30T04:58:52Z,2026-05-30T04:58:52Z,0,GANHEI UM NOTEBOOK DE 24 ANOS ATRÁS (está mais conservado que eu),1155 do ET,147876,17504,1015
