video_id,title,channel_title,channel_id,published_at,category_id,thumbnail,view_count,like_count,comment_count,tags,duration
mfMSirEls8s,Como Fazer Emenda Correta Para Tomada Dupla 10A ⚡ Sem Mau Contato!,Eletrocutando Manutenção,UCgj8hZkTZ2ryTbpA1QqpqMg,2026-05-21T21:00:38Z,27,https://i.ytimg.com/vi/mfMSirEls8s/default.jpg,160056,6509,78,"['emenda de fio elétrica', 'tomada dupla 10a', 'instalação de tomada', 'como ligar tomada dupla', 'emenda correta de cabos', 'eletricista residencial', 'elétrica na prática', 'instalação elétrica residencial', 'tomada 10 amperes', 'dica de eletricista', 'ligação de tomada', 'erro em instalação elétrica', 'segurança elétrica', 'manutenção elétrica', 'youtube shorts eletricista']",PT44S
nquMAzQvaGM,Circuito para testar controle remoto infravermelho 1 #shortsvideo,MKXJ6 RIO,UCRuLYXFdjoRLRcXijj5eYXw,2026-05-26T19:54:54Z,24,https://i.ytimg.com/vi/nquMAzQvaGM/default.jpg,47953,2729,20,"['MUSICAS', 'CLIPS', 'XJ6', 'MOTOS', 'COMEDIA', 'DANÇA', 'DICAS', 'SORTEIOS', 'COMIDAS', 'COMO FAZER']",PT1M6S
R7vPve6hKaQ,Quem ai sabia que interruptor inteligente pode...LIGAR QUALQUER COISA!,Marcos Maia,UC6Dqbt4hnYnqrkjHAOAt2Sw,2026-05-14T09:45:06Z,22,https://i.ytimg.com/vi/R7vPve6hKaQ/default.jpg,483872,40446,447,[],PT1M24S
L6QLm_swP4g,iPhone VS Samsung - QUAL GANHA ?,Jand Descobre,UCN8AhEFcQgRT8nqRrXbiwhA,2026-05-28T22:00:02Z,22,https://i.ytimg.com/vi/L6QLm_swP4g/default.jpg,49115,3070,16,[],PT36S
ufesm3FC_-8,Game Stick M15 Plus vale a pena ou é só propaganda?#gamer #jogos #console#gamestick,Wesley Tech4,UC5U7uBLEGnPYEd5Z3Kg-EMA,2026-05-08T23:23:42Z,22,https://i.ytimg.com/vi/ufesm3FC_-8/default.jpg,1362247,26240,161,[],PT43S
x9qajTqDq6A,NÃO É SÓ MAIS NVIDIA E AMD! A CHINA LANÇOU SUA GPU E ISSO É BOM DEMAIS!,MW Informática,UCbK5Us4E-HsXw6fQ1PYUuog,2026-05-27T21:48:45Z,28,https://i.ytimg.com/vi/x9qajTqDq6A/default.jpg,137544,9354,495,"['LX 7G106', 'lisuan', 'lisuan lx 7g100', 'gpu chinesa', 'placa de video chinesa', 'placa de video lisuan', 'gpu lisuan', 'teste lisuan', 'lisuan lx 7g100 teste', 'mw informatica']",PT14M57S
gUbfiSRdDdk,O Maior PROBLEMA de Espaço no iPhone,EntendendoiPhone,UCAz_Eszk3YjqVLw6oXbSKQA,2026-05-31T11:45:18Z,26,https://i.ytimg.com/vi/gUbfiSRdDdk/default.jpg,49556,3834,74,"['?mr3$8DJta', 'Marilia Guimaraes', 'EntendendoiPhone', 'DicasParaiPhone', 'Curso de iPhone', 'Curso de iPhone e iPad']",PT10M4S
NsdtRzHLJhk,3 processadores ANTIGOS que ficaram com preço SUPERFATURADOS kk #viral #hardware #shorts,Mariu,UCwS-sYVk9iT0DMlbApYMafw,2026-05-26T22:05:37Z,24,https://i.ytimg.com/vi/NsdtRzHLJhk/default.jpg,55624,6554,104,[],PT1M15S
_lOB9gQAMks,"CHINA TENTOU desmontar MAQUINA de LITOGRAFIA da ASML para APRENDER a FAZER CHIPS, mas NÃO CONSEGUIU",Arquivos do Peter ,UCPs3NelkNOmbLr5ZkLjVaBg,2026-05-29T20:15:31Z,25,https://i.ytimg.com/vi/_lOB9gQAMks/default.jpg,192891,14243,967,"['peter turguniev', 'podcast', 'ancapsu', 'bitcoin', 'ancap', 'ao vivo', 'politica', 'ancapsu classic', 'politica no brasil', 'visão libertária', 'peter', 'alexandre de moraes', 'record news', 'record news ao vivo', 'notícias', 'fox news channel', 'record news ao vivo agora', 'corte libertário', 'libertarianismo', 'jornal ao vivo']",PT14M4S
j_PFXIk9NW8,Ranking Terrible iPhone Unboxing Moments,KnownAsDeva,UCOIaRguemXPmsM2iHnFus-w,2026-05-11T20:00:27Z,24,https://i.ytimg.com/vi/j_PFXIk9NW8/default.jpg,9268211,107853,289,[],PT26S
dz6EzWiUXL0,ENVIEI MEU PLAYSTATION 5 PARA UM GOLPISTA,Makarov,UCjHDaKzT0-r3QaxFx8aRF3Q,2026-05-19T22:50:14Z,27,https://i.ytimg.com/vi/dz6EzWiUXL0/default.jpg,526602,47040,1604,[],PT16M25S
qd0t8ad8S_0,Usaria um samsun a80 #bateria #tecnologia #entretenimento #a80 #assistenciatecnica,Assistência Litimcell,UCA1N-DZxhLnccJLmHMB3-7A,2026-05-13T16:10:28Z,20,https://i.ytimg.com/vi/qd0t8ad8S_0/default.jpg,708647,37809,226,[],PT1M13S
jzarW6-2DNE,Qual desses foi o seu primeiro celular?📱#celular #telefone #nostalgia #shorts,Você Lembra,UCXikHYtdn8Mk-sX5xZeINCA,2026-05-15T19:00:39Z,24,https://i.ytimg.com/vi/jzarW6-2DNE/default.jpg,389077,29991,685,"['celulares antigos', 'motorola v3', 'sony ericsson', 'celular anos 90', 'celular anos 2000', 'nokia', 'tijolão']",PT2M15S
Dwh10rTfOHU,Galaxy S26 o PEQUENO TOP de LINHA da SAMSUNG! Unboxing e Impressões,Gesiel Taveira,UCY5nGkuALqkKKOVhivryH3A,2026-05-31T13:10:54Z,28,https://i.ytimg.com/vi/Dwh10rTfOHU/default.jpg,38121,4166,250,"['Gesiel Taveira', 'Celular', 'Review', 'Tecnologia', 'galaxy s26', 'samsung s26', 'samsung galaxy s26', 's26', 'celular s26', 'smartphones', 'samsung', 'celular na piscina', 'gesiel', 'galaxy s26 unboxing', 'samsung s26 unboxing', 'unboxing', 'celular pequeno', 'celular pequeno e potente', 's26 camera', 'celular samsung']",PT33M8S
cF-3LHUM0G0,PLAYSTATION 5 PRO NUM MONITOR DE TUDO ANOS 90!😱🚨#ffdracs #fy #viral #curiosidades #explore #fy,Dracsff,UCKFr4dNXQuWIAN6_BM1Zocw,2026-05-15T17:05:45Z,20,https://i.ytimg.com/vi/cF-3LHUM0G0/default.jpg,533323,26009,438,[],PT38S
H0iUVqpJvBw,"A verdade sobre a queda de qualidade do ChatGPT, Claude e Gemini",Canaltech,UC_bXJnsgwOqEPA_-6N6faKw,2026-05-27T21:00:37Z,28,https://i.ytimg.com/vi/H0iUVqpJvBw/default.jpg,100354,8263,393,"['ChatGPT piorou', 'queda de qualidade IA', 'modelos de linguagem', 'Claude Anthropic', 'Gemini Google', 'destilação de IA', 'custo de API', 'inteligência artificial 2026', 'modelos descontinuados', 'recusa de resposta', 'menos tokens de saída', 'otimização de IA', 'tecnologia', 'mercado de tecnologia', 'redução de custos IA', 'inferência de IA', 'alinhamento de IA', 'limites de segurança corporativa', 'ChatGPT 2026', 'evolução das ferramentasPlaceholder', 'canaltech', 'adriano ponte']",PT28M
8_UhnNXBBTo,RYZEN 7 5800X3D E RX 9070 GRE: O NOVO COMBO do CLT,Lock Gamer Hardware,UCzJTDiINSmjKQtGgPCwqItg,2026-06-01T20:34:06Z,28,https://i.ytimg.com/vi/8_UhnNXBBTo/default.jpg,23545,2150,160,"['Lockgamer', 'Lockgamer Hardware', 'Informatica', 'Tecnologia', 'Lançamento', 'Lock Gamer', 'hardware', 'computadores', 'amd computex', 'computex amd', 'ryzen 7 5800x3d voltou', 'ryzen 7 7700x3d', 'rx 9070 gre', 'lançamentos amd', 'am4 ainda vale a pena', 'am5 vai durar quanto tempo', 'processador amd para jogos', 'ryzen x3d gaming', '3d v cache', 'plataforma am4', 'plataforma am5', 'upgrade am4', 'upgrade am5', 'radeon rx 9070 gre', 'longevidade am4', 'longevidade am5', 'ryzen 5000 ainda vale a pena', 'ryzen 7000 x3d', 'gpu da amd']",PT12M57S
cx61SZnpiaQ,Esse console é diferente de TUDO que você já viu,Erick Link,UC8V9o2qv6V_FrSQjEWYVbIg,2026-05-29T17:39:03Z,28,https://i.ytimg.com/vi/cx61SZnpiaQ/default.jpg,71356,3873,245,"['erick link', 'playdate', 'nintendo', 'playstation', 'portatil', 'emulador', 'emulação']",PT19M45S
yCP62j_Kw0g,10 Profissões que a IA vai substituir até 2030,Canal Top10,UC9A70zHWT__VE5oWmTg2-xA,2026-05-27T23:28:08Z,27,https://i.ytimg.com/vi/yCP62j_Kw0g/default.jpg,92003,6556,294,"['Canal Top10', 'Top 10', '10 mais', 'Top10', 'Curiosidades', 'Fatos', 'Curioso', 'Bôco', 'Antônio Bôco', 'Bôco 7o filho', 'inteligência artificial', 'profissoes substituidas por ia', 'profissoes que vao acabar', 'chatgpt tira empregos', 'mercado de trabalho 2030', 'fim do primeiro emprego', 'impacto da ia no trabalho', 'automação de empregos', 'programador junior', 'chatgpt 2026', 'fim do servidor publico', 'concurso publico ia', 'profissoes em alta', 'futuro do trabalho', 'ethan mollick', 'demissão em massa tecnologia']",PT22M8S
HsTESCG7u-4,My New Playstation Feature's controller #playstationcontroller,Mark Daily Run,UC9D8zhDUftEReCUHt8LsPvA,2026-05-26T20:34:18Z,20,https://i.ytimg.com/vi/HsTESCG7u-4/default.jpg,421748,3091,19,[],PT14S
hi0lBxZKFzo,O MELHOR UPGRADE do AM4 ACABA DE VOLTAR!,UnLock Gamer,UCrGSYtHK0EgEjmT3we6ehVw,2026-05-31T20:49:06Z,28,https://i.ytimg.com/vi/hi0lBxZKFzo/default.jpg,36962,3453,418,"['Lockgamer', 'Lockgamer Hardware', 'Informatica', 'Tecnologia', 'Lock Gamer', 'hardware', 'computadores', 'ryzen 7 5800x3d', '5800x3d voltou', 'amd ressuscita 5800x3d', 'melhor processador am4', 'melhor cpu am4', 'ryzen x3d', '3d v cache', 'processador para jogos', 'am4 ainda vale a pena', 'ryzen 7 5700x3d', 'ryzen 5 5600x3d', 'plataforma am4', 'pc gamer am4', 'melhor upgrade para am4', 'processador amd vale a pena', 'longevidade am4', 'melhor processador para games', 'ryzen 5800x3d vale a pena', 'amd x3d gaming', 'am4', 'x3d', '5800x3d']",PT11M54S
aICPmJNlx6A,O segredo para transformar seu celular em um Rádio PX profissional!,Ibytes Brasil,UCtAUsrtZeACGfGj5vUAMC5w,2026-05-27T23:00:00Z,28,https://i.ytimg.com/vi/aICPmJNlx6A/default.jpg,196782,,497,"['rádio px no celular', 'app cb talk', 'midland cb talk', 'como usar cb talk', 'rádio amadorismo', 'ptt no celular', 'comunicação de rádio', 'ibytes brasil', 'eletrônica', 'rádio px digital', 'aplicativo de rádio', 'rádio ht no celular', 'Midland Dual Mike', 'comunicação RF digital', 'rádio via internet.']",PT13M45S
_r0ALna1FhU,Por essa eu não esperava! Haylou FlowBuds N55,MIND THE HEADPHONE,UC7fN3sq7h2BDFtBrzXWo4Zg,2026-06-01T20:59:45Z,28,https://i.ytimg.com/vi/_r0ALna1FhU/default.jpg,23701,2323,220,[],PT15M35S
cZmoHVeOI8Q,Super woofer kenwood a97 pro hifi audio japan #amthanhbai #amplysansui #pioneer #music #bose #audio,Em gái audio,UCmtQzDXjNB3rZEzl-ucxF8Q,2026-05-18T10:16:14Z,22,https://i.ytimg.com/vi/cZmoHVeOI8Q/default.jpg,4732160,127353,2266,[],PT16S
KHwnMkjvxbk,GUIA do PC GAMER [ATUALIZADO 2026],Adrenaline,UCGH4Wx-WL10iB4ZAdewkuDw,2026-05-25T23:51:20Z,28,https://i.ytimg.com/vi/KHwnMkjvxbk/default.jpg,83714,7413,776,"['adrenaline', 'hardware', 'games', 'pcgamer']",PT24M48S
helPbV9kxvs,CAP 133 - Testei o Projetor Portátil,Riviu,UC1uNsbZ6zPoaP8_tzWn0krg,2026-05-10T18:34:53Z,22,https://i.ytimg.com/vi/helPbV9kxvs/default.jpg,768287,68937,924,"['review', 'shopee', 'produtos']",PT1M27S
tcvOrY18Pqk,iPHONE 20 virá com TRÊS super novidades! Vem conhecer!!!,Matheus Kise,UC3w9eSRf6X3opt5j-MQn7QA,2026-05-30T14:00:14Z,28,https://i.ytimg.com/vi/tcvOrY18Pqk/default.jpg,53986,2656,131,"['matheus kise', 'matheuskise', 'Smartphone', 'Apple', 'Samsung', 'Reviews', 'Unboxing', 'tech', 'tecnologia', 'apple', 'apple braisl', 'iphone', 'rumores iPhone', 'novos iphones', 'iPhone 20', 'vazamentos iphone', 'vazamentos apple', 'rumores apple', 'iPhone 20 lançamento', 'iPhone 20 vazamentos', 'iPhone 20 design', 'iPhone 20 brasil', 'IPHONE 20 VAZOU', 'iPhone já vazou', 'iPhone 20 informações', 'novidades iPhone 20']",PT7M39S
jK6TUqSM2wQ,🔴OUTRAS MARCAS VS NOKIA INDESTRUTIVEL! ib:Mac4nthony,Kadukos,UCcDzA9vZv1-HdxKwP7yuPJA,2026-05-23T17:00:24Z,24,https://i.ytimg.com/vi/jK6TUqSM2wQ/default.jpg,98281,6895,28,[],PT46S
DNvXCX0f8Bc,Mega Unboxing da Shopee Comprei Muita Coisa Para Tunar o Setup,Fraguas84,UCUK6jGLHv22a_-xDSDPn4hQ,2026-05-26T22:00:48Z,22,https://i.ytimg.com/vi/DNvXCX0f8Bc/default.jpg,70860,5879,215,"['Mega Unboxing da Shopee Comprei Muitra Coisa Para Tunar o Setup', 'setup gamer', 'pc gamer']",PT17M42S
eNHt-pOpHe4,Precise sequence of the orange iPhone 17 Pro Max Cosmic #shorts #noads,Junão Pro Player,UCBw__Ft6UAcQ_iHEfAeCaEA,2026-05-05T03:53:12Z,22,https://i.ytimg.com/vi/eNHt-pOpHe4/default.jpg,18461971,708604,1392,[],PT22S
hxpGqqEAh9U,"QUEBRA DE LIMITES ALIEXPRESS — CUPONS, TAXA ZERO E TEM MAIS...",PC do FAFA,UCI1FHmMbh27WuxHjGXyn2ww,2026-06-01T05:39:16Z,28,https://i.ytimg.com/vi/hxpGqqEAh9U/default.jpg,17041,958,9,"['Aliexpress', 'PC gamer barato', 'taxa de importação', 'X99', 'Xeon', 'RX 580', 'placa-mãe chinesa', 'hardware barato', 'economia em 2025', 'vale a pena importar', 'projetor barato', 'review projetor', 'setup gamer custo-benefício', 'dicas de importação', 'comparativo Linux vs Windows', 'melhor SSD barato', 'unboxing e review', 'FIM do AliExpress?', 'compras no Paraguai', 'polêmica impostos', 'tecnologia barata', 'tutorial de montagem', 'cupom de desconto', 'mercadolivre vs aliexpress', 'importar do paraguai']",PT4H23M44S
m8cJCf1bxbY,FIZ UM UPGRADE DE MILHÕES NO SETUP DELE (Fifine AM8 PROT/ Fifine SC8),Reset,UCAJVTC8JP4VQirlyqM8yPzw,2026-05-28T20:31:17Z,28,https://i.ytimg.com/vi/m8cJCf1bxbY/default.jpg,36399,3379,108,"['upgrade setup gamer', 'revitalização setup', 'setup gamer antigo', 'fifine am8', 'fifine sc8', 'microfone fifine', 'setup gamer upgrade', 'transformação setup gamer', 'áudio setup gamer', 'setup streamer', 'setup simples upgrade', 'gustavo ferrarezi']",PT25M3S
1DxCVO_Msew,O XBOX 360 CHEGOU NO ANDROID E ESTÁ INACREDITÁVEL! X360 MOBILE 0.5,Senhor Linguica,UCDC0HBco2bPjkfikP1frUQA,2026-05-31T16:35:58Z,20,https://i.ytimg.com/vi/1DxCVO_Msew/default.jpg,38948,4507,386,[],PT14M
rW4p4JWJpYU,CLAUDE 4.8 CHEGOU! GOOGLE LIBERA TROCA DE GMAIL! NOVIDADE: BYD AUTÔNOMO NO BRASIL! IPHONE ANTI-ROUBO,TecMundo,UCdmGjywrxeOPfC7vDllmSgQ,2026-05-29T22:00:04Z,28,https://i.ytimg.com/vi/rW4p4JWJpYU/default.jpg,50660,3940,95,"['byd', 'carroautonomo', 'ia', 'inteligenciaartificial', 'brasil', 'tecnologia', 'chipautomotivo', 'automoveis', 'google', 'gmail', 'email', 'atualizacao', 'anthropic', 'claude', 'opus48', 'ai', 'chatbot', 'xiaomi', '17t', '17tpro', 'smartphone', 'celulares', 'samsung', 'galaxyzfold', 'foldwide', 'dobravel', 'iphone', 'android', 'antirroubo', 'seguranca', 'apple', 'microsoft', 'nvidia', 'chatgpt', 'deepseek', 'policiafederal', 'inovacao', 'mercado', 'technews', 'gadgets', 'mobilidade', 'software', 'hardware', 'digital', 'tendencias', 'futuro', 'redes', 'internet', 'lancamento']",PT14M55S
DTk3-gfMkBk,o que ACONTECEU com o 4SHARED?,Stackz / Gustavo Pinheiro,UC9rIGFYRmb4-Ej_lmeGBFLg,2026-05-22T22:38:58Z,24,https://i.ytimg.com/vi/DTk3-gfMkBk/default.jpg,172802,14492,1015,"['Stackz', 'OFICIALSTACKZ', 'GUSTAVO PINHEIRO', 'STACKZOFICIAL', 'PINHEIRO']",PT13M35S
pe_polInEQs,Modding My PS3 Was a Waste of Time! #tech #technology #shorts #pc,Salem Techsperts,UCClfFsWcT3N2I7VTXXyt84A,2026-05-24T11:45:11Z,28,https://i.ytimg.com/vi/pe_polInEQs/default.jpg,1987104,189587,1634,[],PT1M12S
-f1FCpaawmI,"27"" Gaming Monitor with DualSense Charging Hook - Features Trailer | PlayStation",PlayStation,UC-2Y8dQb0S6DtpxNgAKoJKA,2026-06-01T15:00:19Z,20,https://i.ytimg.com/vi/-f1FCpaawmI/default.jpg,361593,17171,1725,"['PlayStation', 'PS5', 'video games', 'next gen', 'Sony', '27 inch gaming monitor', 'PS5 monitor', 'QHD monitor', 'desktop gaming setup', 'Playstation monitor', 'PlayStation gaming monitor', 'DualSense charging hook', 'dualsense charger', 'monitor']",PT1M33S
0ZUXwPhgpfI,“Human eye can only see in 24FPS” #carterpcs #tech #gaming #minecraft,CarterPCs,UCi7wDE2ZTiR5QYYrUY5WhtA,2026-06-01T05:40:22Z,22,https://i.ytimg.com/vi/0ZUXwPhgpfI/default.jpg,3449839,267636,6966,[],PT24S
OXneUrL3Fe0,NVIDIA Just Slapped Apple Silicon - RTX Spark,Linus Tech Tips,UCXuqSBlHAE6Xw-yeJA0Tunw,2026-06-01T20:22:43Z,28,https://i.ytimg.com/vi/OXneUrL3Fe0/default.jpg,879648,35308,3694,"['NVIDIA', 'Computex', 'Computex 2026', 'Gaming', 'Computer', 'AI', 'DGX Spark', 'RTX Spark', 'Compute', 'AI Compute', 'Silicon', 'NVIDIA Silicon', 'ARM', 'Apple', 'DLSS', 'Ray Tracing', 'ASUS', 'ProArt']",PT14M27S
2oJBjOoOBCw,Getting Ready for the World Cup with a 100” TV ⚽📺 #Hisense,Simply AV,UC8BSZ6Kq4LIN9RZQ7QM-8tQ,2026-05-11T21:11:15Z,26,https://i.ytimg.com/vi/2oJBjOoOBCw/default.jpg,753948,17112,348,"['TV Wall Mounting', 'TV Installation', 'Media Wall', 'Home Cinema', 'OLED TV', 'Sonos Setup', 'Soundbar Install', 'Cable Management', 'Hidden Cables', 'Wall Mounted TV', 'TV Installer Essex', 'TV Installer London', 'Home AV Installation', 'Audio Visual', 'AV Installer', 'Smart Home Setup', 'Projector Installation', 'Surround Sound', '5.1 Setup', 'Dolby Atmos', 'Speaker Installation', 'Video Wall', 'Big TV', 'Home Upgrade', 'Screen Peel', 'Cinema Room', 'London Installer', 'Simply AV', 'Must Haves', 'TV Room', 'Hanging TV', 'AV']",PT1M59S
OfDGR3ZgyyY,Water 💦 test speaker bass flip2,LG BASS TEST,UCejKAccrUsKhdK7rIKBIEmA,2026-05-01T09:50:00Z,22,https://i.ytimg.com/vi/OfDGR3ZgyyY/default.jpg,20392287,171889,126,[],PT26S
9GSDvO0LFFE,"The Truth About the ""Whoop Killer""",Marques Brownlee,UCBJycsmduvYEL83R_U4JriQ,2026-05-26T13:49:28Z,28,https://i.ytimg.com/vi/9GSDvO0LFFE/default.jpg,3379793,79040,5177,"['Fitbit Air', 'Fitbit review', 'Fitbit', 'Fitbit vs', 'MKBHD', 'Fitbit vs whoop', 'whoop 5.0', 'whoop killer']",PT17M42S
539gVqLWUuY,NOVO JOGO DO IPHONE 17 IMPOSSÍVEL,Vida do LuCrazy,UCPDlh4J9SjVks_Otw8Q_ypw,2026-05-09T23:00:04Z,24,https://i.ytimg.com/vi/539gVqLWUuY/default.jpg,412601,,66,"['lucrazy', 'lucr4zy', 'shorts', 'vertical', 'lucr4zy shorts']",PT32S
sYvpBf1un0Y,Mini jbl speaker drop,zoltrix,UCT0vEA-FQJtGveHAqauebFA,2026-05-03T01:36:47Z,22,https://i.ytimg.com/vi/sYvpBf1un0Y/default.jpg,8849500,77276,17,[],PT21S
kry7lQQZjxI,NOVIDADE! 🤖 Transforme Seu WHATSAPP num robô! - Integraçao Whatsapp e Gemini!,Dudu Rocha,UCIhmXuqtOQVJCPbh_tXns1g,2026-05-26T22:35:25Z,28,https://i.ytimg.com/vi/kry7lQQZjxI/default.jpg,41366,3705,131,"['WhatsApp', 'dicas de WhatsApp', 'WhatsApp com Gemini', 'Gemini', 'inteligência artificial', 'Zap', 'comandos de voz WhatsApp', 'enviar Pix WhatsApp', 'Google Gemini', 'Google Keep WhatsApp', 'automação WhatsApp', 'integração Gemini WhatsApp', 'transcrição WhatsApp', 'chamada de vídeo WhatsApp', 'tutorial WhatsApp', 'dicas Zap', 'produtividade com WhatsApp', 'Gemini na tela de bloqueio', 'apps conectados Gemini', 'configurar WhatsApp', 'voz Gemini', 'uatisap', 'uatizapi']",PT15M32S
WGC037z34vU,“Me watching this☠️” #pcgaming #benchmark #rtx5050 #gtx1080ti,Hardware Nf,UCH2SiyEd6sMu-lZ_ObVDwKQ,2026-05-28T10:40:54Z,28,https://i.ytimg.com/vi/WGC037z34vU/default.jpg,1906289,68718,742,[],PT12S
zyQwAhppWj8,COLLAPSE of Personal Computing | Investigation Into the Destruction of Ownership,Gamers Nexus,UChIs72whgZI9w6d6FhwGGHA,2026-05-25T19:58:34Z,20,https://i.ytimg.com/vi/zyQwAhppWj8/default.jpg,1450314,46078,12300,"['gamersnexus', 'gamers nexus', 'computer hardware', 'personal computing', 'personal computers', 'personal ai', 'ai', 'data centers', 'data center boom', 'data center construction', 'nvidia', '$nvda', 'nvda', 'jensen huang', ""you'll own nothing and be happy"", 'subscription computers', 'nvidia trump', 'amd trump', 'gpus', 'gpu']",PT3H28M54S
9ApnC4yM0Ok,Fake iPhones Just Hit Another Level...,Phone Repair Guru,UCCOrp7GPgZA8EGrbOcIAsyQ,2026-05-27T16:10:25Z,28,https://i.ytimg.com/vi/9ApnC4yM0Ok/default.jpg,1400564,32111,1054,"['iphone repair', 'phone repair guru', 'samsung repair', 'screen repair', 'phone repair', 'right to repair']",PT10M34S
R6MOlcRz9hM,Coolest stickers for your iphone 17 pro,FRED'S TECH HUB,UCKRXnFFBMx6aqWGzkko7QdA,2026-05-12T00:17:57Z,28,https://i.ytimg.com/vi/R6MOlcRz9hM/default.jpg,1584767,47385,70,"['iphone 17 pro review', 'iphone 17 pro max', 'iphone 17 pro']",PT1M1S
Cdz4orAmzrY,A GPU Mais Poderosa Que a RTX 5090 kk (Nvidia h100),hazzai,UC98rbCHOE8hDLiCpFxIv3dg,2026-05-06T00:45:01Z,24,https://i.ytimg.com/vi/Cdz4orAmzrY/default.jpg,485089,41712,244,"['hazzai', 'hazza', 'razai', 'informatica', 'jogos', 'gamer', 'pc gamer', 'RTX 5090', 'Nvidia h100', 'Nvidia', 'GPU Mais Poderosa', 'A GPU Mais Poderosa Que a RTX 5090', 'placa de video', 'a placa de video mais poderosa']",PT1M8S
hxHgNTe7fis,samsung s100 ultra ☠️ #edit #trending #trollface #trend,Lufi_EDITZ,UCTQnKcLgACJE1YJqbSLD4Jw,2026-05-06T02:12:26Z,22,https://i.ytimg.com/vi/hxHgNTe7fis/default.jpg,1472060,41498,57,[],PT19S
DPsMjhwAiUg,The infinite notebook that will never run out of pages!,Gazzaladra,UCJfjzTF1gs5cKQsrOyUtLtA,2026-05-22T18:00:17Z,28,https://i.ytimg.com/vi/DPsMjhwAiUg/default.jpg,6070922,396665,2959,[],PT24S
0-VG9QBm8S8,Nvidia's New Laptops - RTX Spark,Dave2D,UCVYamHliCI9rw1tHR1xbkfw,2026-06-01T05:50:18Z,28,https://i.ytimg.com/vi/0-VG9QBm8S8/default.jpg,727814,25129,3231,"['Dave2D', 'Review', 'RTX 5070 laptop', 'gaming', 'best gaming', 'best laptop', 'n1', 'n1x', 'versus', 'apple', 'spark']",PT5M50S
c0oS39OnPDY,I SHATTERED the lens on my Insta360 X4 Air — let me show you how I fixed it. Use code: JACOB,Jacob Baldry,UCet_uTTZuExbIgYdGu-Y_ZQ,2026-05-14T16:18:23Z,2,https://i.ytimg.com/vi/c0oS39OnPDY/default.jpg,9327429,291797,328,[],PT49S
fz7ctLLa4yo,"Pink Transparent Y2K — A Futuristic Blend of RGB Glow, Fashion Energy, and Everyday Productivity 💗",Tiaota,UCXyan9YHdIxXNTvhXtVEXWA,2026-05-19T03:34:04Z,22,https://i.ytimg.com/vi/fz7ctLLa4yo/default.jpg,1846420,17066,134,[],PT18S
tYHBE9oUO-w,3D Printed iPhone 17 Pro Mini,3DPrintastica,UCfQoBaPzz6-qtUjsAFZaSGQ,2026-05-11T17:01:13Z,22,https://i.ytimg.com/vi/tYHBE9oUO-w/default.jpg,3243405,23399,65,[],PT14S
qPuzWFvRajk,10 weird OSS projects you need right now...,Fireship,UCsBjURrPoezykLs9EqgamOA,2026-05-26T17:53:11Z,28,https://i.ytimg.com/vi/qPuzWFvRajk/default.jpg,492210,21328,904,"['webdev', 'app development', 'lesson', 'tutorial', 'Ratty 3D Terminal', 'TheyLive Adblocker', 'TerminalPhone', 'Cuda Oxide', 'Wario Synth', 'Jmail & EpstienExposed', 'Wikipedia Doomscroller', 'Puter', 'Honker', 'github', 'open source', 'oss', 'open source projects', 'coding', 'programming', 'tech', 'technology']",PT7M3S
FZE3IG2oWOc,Redmi vs Infinix charging 😳,JULIUS CONCEPTS ,UCD3qZ75E-dMeF2Mhp4lHzAg,2026-05-13T08:05:14Z,22,https://i.ytimg.com/vi/FZE3IG2oWOc/default.jpg,4815858,50174,385,[],PT21S
cxj_SWdCbKc,Losing sleep over a phone... #tech,MDrepairs,UC4gEs2SNPr8GBNcdbQGnLjg,2026-05-17T20:19:32Z,28,https://i.ytimg.com/vi/cxj_SWdCbKc/default.jpg,10627712,790599,8091,[],PT2M59S
XGh1Hq-Vk-8,DID I HANDLE THIS RIGHT?!? 😭 #brokenfix #smartphone #retrogaming #problemfix #cellphone #pfix,Digital Doctor ,UCta8FWxM474irDMPABq2o4Q,2026-05-05T21:04:07Z,22,https://i.ytimg.com/vi/XGh1Hq-Vk-8/default.jpg,9988560,644851,22728,[],PT2M
